0.000000 2.6552275801018051e-02 
0.200000 2.6552337133517321e-02 
0.400000 2.6552989558131707e-02 
0.600000 2.6555139318632171e-02 
0.800000 2.6559579460301699e-02 
1.000000 2.6567015982294988e-02 
1.200000 2.6578054727112620e-02 
1.400000 2.6593218973736076e-02 
1.600000 2.6612967235873763e-02 
1.800000 2.6637697691636490e-02 
2.000000 2.6667796203382842e-02 
2.200000 2.6703611340746183e-02 
2.400000 2.6745468118732605e-02 
2.600000 2.6793661986590007e-02 
2.800000 2.6848465303446097e-02 
3.000000 2.6910136779278102e-02 
3.200000 2.6978919694929174e-02 
3.400000 2.7055046295736875e-02 
3.600000 2.7138764759216148e-02 
3.800000 2.7230280809125595e-02 
4.000000 2.7329789313385984e-02 
4.200000 2.7437476196340783e-02 
4.400000 2.7553525297229320e-02 
4.600000 2.7678120810478275e-02 
4.800000 2.7811445371955956e-02 
5.000000 2.7953683667918165e-02 
5.200000 2.8105024848772354e-02 
5.400000 2.8265663734805577e-02 
5.600000 2.8435798642030961e-02 
5.800000 2.8615633803918020e-02 
6.000000 2.8805381520934131e-02 
6.200000 2.9005259788729153e-02 
6.400000 2.9215493981155548e-02 
6.600000 2.9436316626930588e-02 
6.800000 2.9667968506372287e-02 
7.000000 2.9910698247174114e-02 
7.200000 3.0164763852337507e-02 
7.400000 3.0430434393312611e-02 
7.600000 3.0707989529366830e-02 
7.800000 3.0997720680715126e-02 
8.000000 3.1299931896219477e-02 
8.200000 3.1614940572953151e-02 
8.400000 3.1943077526233231e-02 
8.600000 3.2284687962782568e-02 
8.800000 3.2640132253915106e-02 
9.000000 3.3009786606882967e-02 
9.200000 3.3394043451028733e-02 
9.400000 3.3793312407275768e-02 
9.600000 3.4208021354537557e-02 
9.800000 3.4638616978594619e-02 
10.000000 3.5085565815720747e-02 
10.200000 3.5549355233418234e-02 
10.400000 3.6030494466070345e-02 
10.600000 3.6529515582112697e-02 
10.800000 3.7046974698878452e-02 
11.000000 3.7583453272996142e-02 
11.200000 3.8139559204312862e-02 
11.400000 3.8715928176471501e-02 
11.600000 3.9313225014655701e-02 
11.800000 3.9932145088472502e-02 
12.000000 4.0573415700984494e-02 
12.200000 4.1237797635942174e-02 
12.400000 4.1926086742727339e-02 
12.600000 4.2639115565205631e-02 
12.800000 4.3377754994165824e-02 
13.000000 4.4142916029161421e-02 
13.200000 4.4935551595221591e-02 
13.400000 4.5756658348203375e-02 
13.600000 4.6607278566604932e-02 
13.800000 4.7488502063099090e-02 
