0.000000 5.1004531371151407e-01 
0.200000 5.1004568366803271e-01 
0.400000 5.1004882330326706e-01 
0.600000 5.1005346554653153e-01 
0.800000 5.1005865956928897e-01 
1.000000 5.1006344398062264e-01 
1.200000 5.1006688761603858e-01 
1.400000 5.1006824934017814e-01 
1.600000 5.1006675885802466e-01 
1.800000 5.1006167786436463e-01 
2.000000 5.1005225676554100e-01 
2.200000 5.1003788837064201e-01 
2.400000 5.1001828945403904e-01 
2.600000 5.0999319938057919e-01 
2.800000 5.0996245566541154e-01 
3.000000 5.0992589080567652e-01 
3.200000 5.0988335032680621e-01 
3.400000 5.0983469229641287e-01 
3.600000 5.0977997593042101e-01 
3.800000 5.0972014787230380e-01 
4.000000 5.0965502338839608e-01 
4.200000 5.0958444348275478e-01 
4.400000 5.0950816754223016e-01 
4.600000 5.0942592297106792e-01 
4.800000 5.0933745398516739e-01 
5.000000 5.0924250145333261e-01 
5.200000 5.0914081405833844e-01 
5.400000 5.0903215159886461e-01 
5.600000 5.0891629963404894e-01 
5.800000 5.0879305445811229e-01 
6.000000 5.0866221640966369e-01 
6.200000 5.0852359333402608e-01 
6.400000 5.0837699196769159e-01 
6.600000 5.0822221345233964e-01 
6.800000 5.0805904922905609e-01 
7.000000 5.0788728299301222e-01 
7.200000 5.0770665820687255e-01 
7.400000 5.0751689312599679e-01 
7.600000 5.0731769262803117e-01 
7.800000 5.0710874811396989e-01 
8.000000 5.0688973819249861e-01 
8.200000 5.0666032836763775e-01 
8.400000 5.0642017144102858e-01 
8.600000 5.0616890618911692e-01 
8.800000 5.0590615590694810e-01 
9.000000 5.0563152668253564e-01 
9.200000 5.0534460600558051e-01 
9.400000 5.0504496068098781e-01 
9.600000 5.0473213482526802e-01 
9.800000 5.0440564857016279e-01 
10.000000 5.0406499674654248e-01 
10.200000 5.0370964826816111e-01 
10.400000 5.0333904417570241e-01 
10.600000 5.0295259592462849e-01 
10.800000 5.0254968315682491e-01 
11.000000 5.0212965226742001e-01 
11.200000 5.0169181514368566e-01 
11.400000 5.0123544742767567e-01 
11.600000 5.0075978654941511e-01 
11.800000 5.0026402950786475e-01 
12.000000 4.9974733052384140e-01 
12.200000 4.9920879841964777e-01 
12.400000 4.9864749386432167e-01 
12.600000 4.9806242648290927e-01 
12.800000 4.9745255186600690e-01 
13.000000 4.9681676839739131e-01 
13.200000 4.9615391393857045e-01 
13.400000 4.9546276241789428e-01 
13.600000 4.9474202018238594e-01 
13.800000 4.9399032219917277e-01 
14.000000 4.9320622810874076e-01 
14.200000 4.9238821816035572e-01 
14.400000 4.9153468896953778e-01 
14.600000 4.9064394909179837e-01 
14.800000 4.8971421445156749e-01 
15.000000 4.8874360359938834e-01 
15.200000 4.8773013284368105e-01 
15.400000 4.8667171127772269e-01 
