0.000000 3.6998245626564835e-03 
0.200000 3.6998423290652794e-03 
0.400000 3.7000317162424069e-03 
0.600000 3.7006515977822639e-03 
0.800000 3.7019296266307109e-03 
1.000000 3.7040698790252887e-03 
1.200000 3.7072495727103493e-03 
1.400000 3.7116246282668606e-03 
1.600000 3.7173348844605210e-03 
1.800000 3.7245046092832792e-03 
2.000000 3.7332501113174587e-03 
2.200000 3.7436777042859177e-03 
2.400000 3.7558874298952421e-03 
2.600000 3.7699716538256330e-03 
2.800000 3.7860173024960738e-03 
3.000000 3.8041083924863187e-03 
3.200000 3.8243257789212161e-03 
3.400000 3.8467480528394530e-03 
3.600000 3.8714563561912394e-03 
3.800000 3.8985266341058085e-03 
4.000000 3.9280340726928938e-03 
4.200000 3.9600539932748329e-03 
4.400000 3.9946634330670552e-03 
4.600000 4.0319416181052170e-03 
4.800000 4.0719699174911620e-03 
5.000000 4.1148328546413782e-03 
5.200000 4.1606189253872126e-03 
5.400000 4.2094209695570303e-03 
5.600000 4.2613361262968412e-03 
5.800000 4.3164666250202505e-03 
6.000000 4.3749205249026613e-03 
6.200000 4.4368115923273084e-03 
6.400000 4.5022599805633794e-03 
6.600000 4.5713926277909205e-03 
6.800000 4.6443437597535504e-03 
7.000000 4.7212552355189374e-03 
7.200000 4.8022772513390257e-03 
7.400000 4.8875690911440658e-03 
7.600000 4.9772995024755205e-03 
7.800000 5.0716474278297754e-03 
8.000000 5.1708027211549374e-03 
8.200000 5.2749668344425774e-03 
8.400000 5.3843534590735020e-03 
8.600000 5.4991893702310418e-03 
8.800000 5.6197152846491323e-03 
9.000000 5.7461867257387446e-03 
9.200000 5.8788749069891167e-03 
9.400000 6.0180677759328286e-03 
9.600000 6.1640711350557896e-03 
9.800000 6.3172097294765589e-03 
10.000000 6.4778284985914205e-03 
10.200000 6.6462938925666371e-03 
10.400000 6.8229952707862572e-03 
10.600000 7.0083463820581225e-03 
10.800000 7.2027869829261555e-03 
11.000000 7.4067845675206872e-03 
11.200000 7.6208361674942066e-03 
11.400000 7.8454703096565021e-03 
11.600000 8.0812490970705170e-03 
11.800000 8.3287704219618570e-03 
12.000000 8.5886703151009224e-03 
12.200000 8.8616254678932100e-03 
12.400000 9.1483559148644138e-03 
12.600000 9.4496278841345645e-03 
12.800000 9.7662568257037563e-03 
13.000000 1.0099110640816630e-02 
13.200000 1.0449113112536526e-02 
13.400000 1.0817247534771214e-02 
13.600000 1.1204560568258849e-02 
13.800000 1.1612166320591462e-02 
14.000000 1.2041250657287502e-02 
14.200000 1.2493075750515838e-02 
14.400000 1.2968984875967872e-02 
14.600000 1.3470407459000269e-02 
14.800000 1.3998864366898223e-02 
15.000000 1.4555973455820735e-02 
15.200000 1.5143455365124738e-02 
15.400000 1.5763139553326325e-02 
15.600000 1.6416970565260550e-02 
15.800000 1.7107014518913652e-02 
16.000000 1.7835465789984021e-02 
16.200000 1.8604653868012869e-02 
16.400000 1.9417050351584489e-02 
16.600000 2.0275276042319951e-02 
16.800000 2.1182108085646800e-02 
17.000000 2.2140487097640577e-02 
17.200000 2.3153524206421115e-02 
17.400000 2.4224507921464855e-02 
17.600000 2.5356910730740694e-02 
17.800000 2.6554395309924053e-02 
18.000000 2.7820820211402610e-02 
18.200000 2.9160244881795735e-02 
18.400000 3.0576933837125723e-02 
18.600000 3.2075359806185977e-02 
18.800000 3.3660205630536559e-02 
19.000000 3.5336364689497329e-02 
19.200000 3.7108939598011814e-02 
19.400000 3.8983238906493037e-02 
19.600000 4.0964771513920389e-02 
19.800000 4.3059238490988985e-02 
20.000000 4.5272521999942431e-02 
20.200000 4.7610670991694339e-02 
20.400000 5.0079883361930762e-02 
20.600000 5.2686484256526951e-02 
20.800000 5.5436900234835183e-02 
21.000000 5.8337629028025209e-02 
21.200000 6.1395204670869175e-02 
21.400000 6.4616157839974667e-02 
21.600000 6.8006971300712690e-02 
21.800000 7.1574030449549936e-02 
22.000000 7.5323569038438939e-02 
22.200000 7.9261610283391709e-02 
22.400000 8.3393903688688834e-02 
22.600000 8.7725858060211243e-02 
22.800000 9.2262471333112273e-02 
23.000000 9.7008257997011946e-02 
23.200000 1.0196717506154719e-01 
23.400000 1.0714254766090917e-01 
23.600000 1.1253699554194392e-01 
23.800000 1.1815236180917930e-01 
24.000000 1.2398964540474636e-01 
24.200000 1.3004893887392047e-01 
24.400000 1.3632937300082765e-01 
24.600000 1.4282906988722699e-01 
24.800000 1.4954510598500592e-01 
25.000000 1.5647348647657786e-01 
25.200000 1.6360913222543730e-01 
25.400000 1.7094588029295379e-01 
25.600000 1.7847649874131341e-01 
25.800000 1.8619271612323041e-01 
26.000000 1.9408526570677598e-01 
26.200000 2.0214394411063322e-01 
26.400000 2.1035768364575144e-01 
26.600000 2.1871463728912854e-01 
26.800000 2.2720227487014460e-01 
27.000000 2.3580748874443697e-01 
27.200000 2.4451670697820635e-01 
27.400000 2.5331601187776542e-01 
27.600000 2.6219126158268735e-01 
27.800000 2.7112821239992263e-01 
28.000000 2.8011263959077259e-01 
28.200000 2.8913045442879293e-01 
28.400000 2.9816781551761501e-01 
28.600000 3.0721123258333205e-01 
28.800000 3.1624766122470882e-01 
29.000000 3.2526458740305014e-01 
29.200000 3.3425010076860107e-01 
29.400000 3.4319295623908774e-01 
29.600000 3.5208262355634401e-01 
29.800000 3.6090932483877808e-01 
30.000000 3.6966406041227273e-01 
30.200000 3.7833862343361691e-01 
30.400000 3.8692560401472603e-01 
30.600000 3.9541838371046201e-01 
30.800000 4.0381112134754643e-01 
31.000000 4.1209873124829222e-01 
31.200000 4.2027685494301986e-01 
31.400000 4.2834182747279004e-01 
31.600000 4.3629063936368784e-01 
31.800000 4.4412089530974674e-01 
32.000000 4.5183077053867399e-01 
32.200000 4.5941896575723751e-01 
32.400000 4.6688466148588664e-01 
32.600000 4.7422747249905378e-01 
32.800000 4.8144740299174021e-01 
33.000000 4.8854480299777403e-01 
33.200000 4.9552032649268679e-01 
33.400000 5.0237489152648551e-01 
33.600000 5.0910964265015657e-01 
33.800000 5.1572591582535054e-01 
34.000000 5.2222520594010158e-01 
34.200000 5.2860913699478862e-01 
34.400000 5.3487943497184443e-01 
34.600000 5.4103790335972191e-01 
34.800000 5.4708640126611530e-01 
35.000000 5.5302682402655268e-01 
35.200000 5.5886108619197994e-01 
35.400000 5.6459110676213298e-01 
35.600000 5.7021879651949459e-01 
35.800000 5.7574604731115830e-01 
36.000000 5.8117472312198559e-01 
36.200000 5.8650665278186431e-01 
36.400000 5.9174362415165582e-01 
36.600000 5.9688737963649707e-01 
36.800000 6.0193961288074183e-01 
37.000000 6.0690196650576611e-01 
37.200000 6.1177603075975784e-01 
37.400000 6.1656334295699111e-01 
37.600000 6.2126538759309302e-01 
37.800000 6.2588359703175822e-01 
38.000000 6.3041935266741222e-01 
38.200000 6.3487398647726412e-01 
38.400000 6.3924878288481080e-01 
38.600000 6.4354498086506595e-01 
38.800000 6.4776377622977899e-01 
39.000000 6.5190632403824234e-01 
39.200000 6.5597374108622253e-01 
39.400000 6.5996710843196127e-01 
39.600000 6.6388747392411229e-01 
39.800000 6.6773585470184893e-01 
40.000000 6.7151323964224596e-01 
40.200000 6.7522059173450644e-01 
40.400000 6.7885885036451765e-01 
40.600000 6.8242893349669609e-01 
40.800000 6.8593173974330812e-01 
41.000000 6.8936815031404053e-01 
41.200000 6.9273903084109489e-01 
41.400000 6.9604523307704891e-01 
41.600000 6.9928759646453609e-01 
41.800000 7.0246694957834210e-01 
42.000000 7.0558411144161981e-01 
42.200000 7.0863989271918681e-01 
42.400000 7.1163509679151660e-01 
42.600000 7.1457052071387794e-01 
42.800000 7.1744695606550979e-01 
43.000000 7.2026518969415887e-01 
43.200000 7.2302600436162046e-01 
43.400000 7.2573017929605865e-01 
43.600000 7.2837849065704663e-01 
43.800000 7.3097171191921340e-01 
44.000000 7.3351061418048968e-01 
44.200000 7.3599596640069698e-01 
44.400000 7.3842853557623356e-01 
44.600000 7.4080908685638092e-01 
44.800000 7.4313838360657514e-01 
45.000000 7.4541718742382013e-01 
45.200000 7.4764625810909191e-01 
45.400000 7.4982635360147787e-01 
45.600000 7.5195822987842331e-01 
45.800000 7.5404264082629890e-01 
46.000000 7.5608033808517983e-01 
46.200000 7.5807207087150508e-01 
46.400000 7.6001858578208392e-01 
46.600000 7.6192062658254012e-01 
46.800000 7.6377893398320340e-01 
47.000000 7.6559424540511334e-01 
47.200000 7.6736729473862442e-01 
47.400000 7.6909881209688746e-01 
47.600000 7.7078952356626329e-01 
47.800000 7.7244015095555152e-01 
48.000000 7.7405141154569612e-01 
48.200000 7.7562401784151114e-01 
48.400000 7.7715867732675115e-01 
48.600000 7.7865609222375776e-01 
48.800000 7.8011695925867719e-01 
49.000000 7.8154196943321741e-01 
49.200000 7.8293180780373839e-01 
49.400000 7.8428715326832776e-01 
49.600000 7.8560867836243631e-01 
49.800000 7.8689704906360658e-01 
50.000000 7.8815292460557085e-01 
50.200000 7.8937695730215074e-01 
50.400000 7.9056979238107261e-01 
50.600000 7.9173206782793781e-01 
50.800000 7.9286441424038123e-01 
51.000000 7.9396745469254315e-01 
51.200000 7.9504180460974128e-01 
51.400000 7.9608807165337547e-01 
51.600000 7.9710685561593375e-01 
51.800000 7.9809874832597383e-01 
52.000000 7.9906433356291884e-01 
52.200000 8.0000418698150388e-01 
52.400000 8.0091887604562462e-01 
52.600000 8.0180895997138546e-01 
52.800000 8.0267498967909789e-01 
53.000000 8.0351750775395647e-01 
53.200000 8.0433704841513232e-01 
53.400000 8.0513413749299234e-01 
53.600000 8.0590929241415599e-01 
53.800000 8.0666302219411690e-01 
54.000000 8.0739582743708915e-01 
54.200000 8.0810820034283326e-01 
54.400000 8.0880062472011294e-01 
54.600000 8.0947357600652103e-01 
54.800000 8.1012752129435717e-01 
55.000000 8.1076291936227551e-01 
55.200000 8.1138022071240778e-01 
55.400000 8.1197986761267238e-01 
55.600000 8.1256229414401304e-01 
55.800000 8.1312792625225749e-01 
56.000000 8.1367718180435700e-01 
56.200000 8.1421047064874064e-01 
56.400000 8.1472819467952007e-01 
56.600000 8.1523074790431016e-01 
56.800000 8.1571851651542004e-01 
57.000000 8.1619187896418532e-01 
57.200000 8.1665120603820962e-01 
57.400000 8.1709686094132516e-01 
57.600000 8.1752919937601753e-01 
57.800000 8.1794856962816631e-01 
58.000000 8.1835531265386818e-01 
58.200000 8.1874976216817819e-01 
58.400000 8.1913224473557189e-01 
58.600000 8.1950307986198700e-01 
58.800000 8.1986258008825486e-01 
59.000000 8.2021105108477044e-01 
59.200000 8.2054879174725714e-01 
59.400000 8.2087609429347408e-01 
59.600000 8.2119324436075658e-01 
59.800000 8.2150052110420524e-01 
60.000000 8.2179819729545533e-01 
60.200000 8.2208653942188969e-01 
60.400000 8.2236580778616053e-01 
60.600000 8.2263625660594852e-01 
60.800000 8.2289813411383028e-01 
61.000000 8.2315168265719252e-01 
61.200000 8.2339713879804699e-01 
61.400000 8.2363473341272897e-01 
61.600000 8.2386469179133959e-01 
61.800000 8.2408723373688786e-01 
62.000000 8.2430257366405379e-01 
62.200000 8.2451092069750176e-01 
62.400000 8.2471247876968123e-01 
62.600000 8.2490744671805627e-01 
62.800000 8.2509601838170965e-01 
63.000000 8.2527838269725284e-01 
63.200000 8.2545472379403384e-01 
63.400000 8.2562522108854253e-01 
63.600000 8.2579004937801337e-01 
63.800000 8.2594937893315790e-01 
64.000000 8.2610337559001978e-01 
64.200000 8.2625220084088569e-01 
64.400000 8.2639601192424306e-01 
64.600000 8.2653496191375320e-01 
64.800000 8.2666919980618947e-01 
65.000000 8.2679887060836743e-01 
65.200000 8.2692411542298216e-01 
65.400000 8.2704507153338136e-01 
65.600000 8.2716187248723139e-01 
