0.000000 1.2572697737501737e-01 
0.200000 1.2570842377428171e-01 
0.400000 1.2569356361735107e-01 
0.600000 1.2568266123529326e-01 
0.800000 1.2567573160925638e-01 
1.000000 1.2567307640038394e-01 
1.200000 1.2567472307291772e-01 
1.400000 1.2568059542595078e-01 
1.600000 1.2569040335407256e-01 
1.800000 1.2570302354417118e-01 
2.000000 1.2571681864599027e-01 
2.200000 1.2572674663701167e-01 
2.400000 1.2573193224560197e-01 
2.600000 1.2573225212422368e-01 
2.800000 1.2572790932069300e-01 
3.000000 1.2571937353433993e-01 
3.200000 1.2570714284399909e-01 
3.400000 1.2569153177087000e-01 
3.600000 1.2565868335222086e-01 
3.800000 1.2562755022976890e-01 
4.000000 1.2559759354332123e-01 
4.200000 1.2556842109304145e-01 
4.400000 1.2553953071724222e-01 
4.600000 1.2551019860349566e-01 
4.800000 1.2547968506709561e-01 
5.000000 1.2544719060519327e-01 
5.200000 1.2541198363419181e-01 
5.400000 1.2537330994380635e-01 
5.600000 1.2533088101617584e-01 
5.800000 1.2528472060967455e-01 
6.000000 1.2523494413279712e-01 
6.200000 1.2518171080182972e-01 
6.400000 1.2512519789649723e-01 
6.600000 1.2506556328534280e-01 
6.800000 1.2500292858418205e-01 
7.000000 1.2493737209713851e-01 
7.200000 1.2486878476373953e-01 
7.400000 1.2479696361174442e-01 
7.600000 1.2472170236832292e-01 
7.800000 1.2464278976530851e-01 
8.000000 1.2456002008836120e-01 
8.200000 1.2447319945152702e-01 
8.400000 1.2438214935940384e-01 
8.600000 1.2428670632063288e-01 
8.800000 1.2418672446627432e-01 
9.000000 1.2408206412054712e-01 
9.200000 1.2397257637949466e-01 
9.400000 1.2385809515655644e-01 
9.600000 1.2373843378959115e-01 
9.800000 1.2361337763343050e-01 
10.000000 1.2348267306236671e-01 
10.200000 1.2334604765912516e-01 
10.400000 1.2320321556160241e-01 
10.600000 1.2305388477419799e-01 
10.800000 1.2289773852817831e-01 
11.000000 1.2273443255317784e-01 
11.200000 1.2256359702574016e-01 
11.400000 1.2238483670656553e-01 
11.600000 1.2219772981511812e-01 
11.800000 1.2200182607978205e-01 
12.000000 1.2179664476117558e-01 
12.200000 1.2158167234195649e-01 
12.400000 1.2135635994645033e-01 
12.600000 1.2112012026234986e-01 
12.800000 1.2087232429960304e-01 
13.000000 1.2061229825696806e-01 
13.200000 1.2033932058561714e-01 
13.400000 1.2005261904483766e-01 
13.600000 1.1975136749654935e-01 
13.800000 1.1943468255120415e-01 
14.000000 1.1910162032499250e-01 
14.200000 1.1875117292897441e-01 
14.400000 1.1838226482769110e-01 
14.600000 1.1799374894521875e-01 
14.800000 1.1758440254386093e-01 
15.000000 1.1715292297960411e-01 
15.200000 1.1669792345167374e-01 
15.400000 1.1621792882935145e-01 
15.600000 1.1571137167893986e-01 
15.800000 1.1517658861857183e-01 
16.000000 1.1461181716916979e-01 
16.200000 1.1401519326804677e-01 
16.400000 1.1338474963552825e-01 
16.600000 1.1271841517420145e-01 
16.800000 1.1201401560439805e-01 
17.000000 1.1126927554953991e-01 
17.200000 1.1048182230614212e-01 
17.400000 1.0964919151730956e-01 
17.600000 1.0876883498078138e-01 
17.800000 1.0783813080318572e-01 
18.000000 1.0685439610419833e-01 
18.200000 1.0581490244776426e-01 
18.400000 1.0471689414933705e-01 
18.600000 1.0355760956863658e-01 
18.800000 1.0233430546355538e-01 
19.000000 1.0104428443232039e-01 
19.200000 9.9684925422318882e-02 
19.400000 9.8253717231090887e-02 
19.600000 9.6748294864434259e-02 
19.800000 9.5166478546644506e-02 
20.000000 9.3506315096201109e-02 
20.200000 9.1766121287974567e-02 
20.400000 8.9944528717498362e-02 
20.600000 8.8040529562521175e-02 
20.800000 8.6053522508764524e-02 
21.000000 8.3983357974082185e-02 
21.200000 8.1830381635740301e-02 
21.400000 7.9595475148196870e-02 
21.600000 7.7280092844506654e-02 
21.800000 7.4886293154742489e-02 
22.000000 7.2416763459547173e-02 
22.200000 6.9874837134532464e-02 
22.400000 6.7264501637251728e-02 
22.600000 6.4590396645377246e-02 
22.800000 6.1857801470619256e-02 
23.000000 5.9072611241775541e-02 
23.200000 5.6241301662583676e-02 
23.400000 5.3370882492823735e-02 
23.600000 5.0468840259017211e-02 
23.800000 4.7543071056750930e-02 
24.000000 4.4601804642856790e-02 
24.200000 4.1653521315722641e-02 
24.400000 3.8706863330290164e-02 
24.600000 3.5770542779002490e-02 
24.800000 3.2853247981498135e-02 
25.000000 2.9963550459895738e-02 
25.200000 2.7109814532781606e-02 
25.400000 2.4300111442559058e-02 
25.600000 2.1542139747257716e-02 
25.800000 1.8843153468727225e-02 
26.000000 1.6209899209911782e-02 
26.200000 1.3648563148646486e-02 
26.400000 1.1164728499425292e-02 
26.600000 8.7633437231250388e-03 
26.800000 6.4487014693284106e-03 
27.000000 4.2244279674205076e-03 
27.200000 2.0934823483116372e-03 
27.400000 5.8165183443814605e-05 
27.600000 -1.8798646267716990e-03 
27.800000 -3.7195655959429974e-03 
28.000000 -5.4604830809005245e-03 
28.200000 -7.1027134891252786e-03 
28.400000 -8.6468643608831330e-03 
28.600000 -1.0094011398254943e-02 
28.800000 -1.1445653464517869e-02 
29.000000 -1.2703666508570355e-02 
29.200000 -1.3870257284602783e-02 
29.400000 -1.4947917641122133e-02 
29.600000 -1.5939380049938889e-02 
29.800000 -1.6847574938619769e-02 
30.000000 -1.7675590282490328e-02 
30.200000 -1.8426633808167225e-02 
30.400000 -1.9103998061800076e-02 
30.600000 -1.9711028504565631e-02 
30.800000 -2.0251094716401852e-02 
31.000000 -2.0727564718007851e-02 
31.200000 -2.1143782360720897e-02 
31.400000 -2.1503047684234389e-02 
31.600000 -2.1808600103496889e-02 
31.800000 -2.2063604255865954e-02 
32.000000 -2.2271138319561345e-02 
32.200000 -2.2434184600979346e-02 
32.400000 -2.2555622182463597e-02 
32.600000 -2.2638221421167615e-02 
32.800000 -2.2684640093728947e-02 
33.000000 -2.2697420988639805e-02 
33.200000 -2.2678990758976447e-02 
33.400000 -2.2631659859581099e-02 
33.600000 -2.2557623406819105e-02 
33.800000 -2.2458962812797911e-02 
34.000000 -2.2337648060042625e-02 
34.200000 -2.2195540497002175e-02 
34.400000 -2.2034396047713900e-02 
34.600000 -2.1855868742025164e-02 
34.800000 -2.1661514484442868e-02 
35.000000 -2.1452794990548862e-02 
35.200000 -2.1231081829841958e-02 
35.400000 -2.0997660522789507e-02 
35.600000 -2.0753734647885269e-02 
35.800000 -2.0500429921568308e-02 
36.000000 -2.0238798220383880e-02 
36.200000 -1.9969821520131437e-02 
36.400000 -1.9694415731667692e-02 
36.600000 -1.9413434417767605e-02 
36.800000 -1.9127672378393634e-02 
37.000000 -1.8837869095774118e-02 
37.200000 -1.8544712033048194e-02 
37.400000 -1.8248839782636750e-02 
37.600000 -1.7950845062846998e-02 
37.800000 -1.7651277562546197e-02 
38.000000 -1.7350646635492628e-02 
38.200000 -1.7049423847028511e-02 
38.400000 -1.6748045376652976e-02 
38.600000 -1.6446914281000785e-02 
38.800000 -1.6146402622234574e-02 
39.000000 -1.5846853467262917e-02 
39.200000 -1.5548582763559360e-02 
39.400000 -1.5251881097589237e-02 
39.600000 -1.4957015341888674e-02 
39.800000 -1.4664230196739736e-02 
40.000000 -1.4373749632675015e-02 
40.200000 -1.4085778239408903e-02 
40.400000 -1.3800502487110511e-02 
40.600000 -1.3518091905475621e-02 
40.800000 -1.3238700185793484e-02 
41.000000 -1.2962466211216273e-02 
41.200000 -1.2689515019891323e-02 
41.400000 -1.2419958705476658e-02 
41.600000 -1.2153897259476715e-02 
41.800000 -1.1891419359129990e-02 
42.000000 -1.1632603104898859e-02 
42.200000 -1.1377516710780383e-02 
42.400000 -1.1126219150992794e-02 
42.600000 -1.0878760765795165e-02 
42.800000 -1.0635183829493577e-02 
43.000000 -1.0395523083120195e-02 
43.200000 -1.0159806234266960e-02 
43.400000 -9.9280544262567716e-03 
43.600000 -9.7002826789033547e-03 
43.800000 -9.4765003025619743e-03 
44.000000 -9.2567112873606361e-03 
44.200000 -9.0409146693176956e-03 
44.400000 -8.8291048747419498e-03 
44.600000 -8.6212720443851198e-03 
44.800000 -8.4174023386840713e-03 
45.000000 -8.2174782251489553e-03 
45.200000 -8.0214787492282752e-03 
45.400000 -7.8293797894638112e-03 
45.600000 -7.6411542980471259e-03 
45.800000 -7.4567725275173774e-03 
46.000000 -7.2762022446045127e-03 
46.200000 -7.0994089317901188e-03 
46.400000 -6.9263559774413869e-03 
46.600000 -6.7570048550371770e-03 
46.800000 -6.5913152922729840e-03 
47.000000 -6.4292454304596958e-03 
47.200000 -6.2707519748461810e-03 
47.400000 -6.1157903362983185e-03 
47.600000 -5.9643147649262179e-03 
47.800000 -5.8162784758989255e-03 
48.000000 -5.6716337681078643e-03 
48.200000 -5.5303321358016466e-03 
48.400000 -5.3923243738147469e-03 
48.600000 -5.2575606765164623e-03 
48.800000 -5.1259907309704200e-03 
49.000000 -4.9975638044796877e-03 
49.200000 -4.8722288269064939e-03 
49.400000 -4.7499344679738931e-03 
49.600000 -4.6306292098688279e-03 
49.800000 -4.5142614152963167e-03 
50.000000 -4.4007793913191789e-03 
50.200000 -4.2901314491654574e-03 
50.400000 -4.1822659601359891e-03 
50.600000 -4.0771314079623006e-03 
50.800000 -3.9746764376772797e-03 
51.000000 -3.8748499011668769e-03 
51.200000 -3.7776008997446320e-03 
51.400000 -3.6828788235949983e-03 
51.600000 -3.5906333886667058e-03 
51.800000 -3.5008146706608234e-03 
52.000000 -3.4133731367563119e-03 
52.200000 -3.3282596747495480e-03 
52.400000 -3.2454256200735165e-03 
52.600000 -3.1648227806332502e-03 
52.800000 -3.0864034596006507e-03 
53.000000 -3.0101204763375716e-03 
53.200000 -2.9359271854630248e-03 
53.400000 -2.8637774942005326e-03 
53.600000 -2.7936258781311243e-03 
53.800000 -2.7254273953867120e-03 
54.000000 -2.6591376993495841e-03 
54.200000 -2.5947130500294166e-03 
54.400000 -2.5321103241209286e-03 
54.600000 -2.4712870237478396e-03 
54.800000 -2.4122012842282478e-03 
55.000000 -2.3548118804833373e-03 
55.200000 -2.2990782326407083e-03 
55.400000 -2.2449604105030524e-03 
55.600000 -2.1924191371401960e-03 
55.800000 -2.1414157916417806e-03 
56.000000 -2.0919124109676016e-03 
56.200000 -2.0438716910571655e-03 
56.400000 -1.9972569872828486e-03 
56.600000 -1.9520323140302318e-03 
56.800000 -1.9081623438417655e-03 
57.000000 -1.8656124057902165e-03 
57.200000 -1.8243484833630266e-03 
57.400000 -1.7843372117777243e-03 
57.600000 -1.7455458748297722e-03 
57.800000 -1.7079424011981828e-03 
58.000000 -1.6714953603826146e-03 
58.200000 -1.6361739582016824e-03 
58.400000 -1.6019480318797547e-03 
58.600000 -1.5687880448469887e-03 
58.800000 -1.5366650811093271e-03 
59.000000 -1.5055508393937850e-03 
59.200000 -1.4754176269630645e-03 
59.400000 -1.4462383531880299e-03 
59.600000 -1.4179865228520355e-03 
59.800000 -1.3906362292605903e-03 
60.000000 -1.3641621471103330e-03 
60.200000 -1.3385395252295401e-03 
60.400000 -1.3137441790839893e-03 
60.600000 -1.2897524831449250e-03 
60.800000 -1.2665413631767763e-03 
61.000000 -1.2440882883245838e-03 
61.200000 -1.2223712631296846e-03 
61.400000 -1.2013688194790484e-03 
61.600000 -1.1810600084051007e-03 
61.800000 -1.1614243918510389e-03 
62.000000 -1.1424420344454539e-03 
62.200000 -1.1240934950672368e-03 
62.400000 -1.1063598185488341e-03 
62.600000 -1.0892225272647743e-03 
62.800000 -1.0726636126877284e-03 
63.000000 -1.0566655269989428e-03 
63.200000 -1.0412111746654906e-03 
63.400000 -1.0262839040191263e-03 
63.600000 -1.0118674988829970e-03 
63.800000 -9.9794617018589965e-04 
64.000000 -9.8450454766172563e-04 
64.200000 -9.7152767151000713e-04 
64.400000 -9.5900098421271285e-04 
64.600000 -9.4691032226209421e-04 
64.800000 -9.3524190806918567e-04 
65.000000 -9.2398234187733574e-04 
65.200000 -9.1311859374771515e-04 
65.400000 -9.0263799561433877e-04 
65.600000 -8.9252823339516785e-04 
65.800000 -8.8277733925424401e-04 
66.000000 -8.7337368388879649e-04 
66.200000 -8.6430596882774297e-04 
66.400000 -8.5556321904785987e-04 
66.600000 -8.4713477539995197e-04 
66.800000 -8.3901028735745842e-04 
67.000000 -8.3117970574387440e-04 
67.200000 -8.2363327555137755e-04 
67.400000 -8.1636152896388120e-04 
