0.000000 5.0806297685629787e-01 
0.200000 5.0806506562917653e-01 
0.400000 5.0806940597726447e-01 
0.600000 5.0807423208747782e-01 
0.800000 5.0807817402668953e-01 
1.000000 5.0807989643305262e-01 
1.200000 5.0807819580212810e-01 
1.400000 5.0807193131554096e-01 
1.600000 5.0806016377242036e-01 
1.800000 5.0804194511514056e-01 
2.000000 5.0801637905424823e-01 
2.200000 5.0798282397146921e-01 
2.400000 5.0794089853918589e-01 
2.600000 5.0789022118337657e-01 
2.800000 5.0783045422076722e-01 
3.000000 5.0776127617443534e-01 
3.200000 5.0768243782681610e-01 
3.400000 5.0759369175718538e-01 
3.600000 5.0749610538416923e-01 
3.800000 5.0739012177521725e-01 
4.000000 5.0727531053920782e-01 
4.200000 5.0715128057189918e-01 
4.400000 5.0701759004117775e-01 
4.600000 5.0687380122417802e-01 
4.800000 5.0671948107195863e-01 
5.000000 5.0655422938274908e-01 
5.200000 5.0637765292858672e-01 
5.400000 5.0618937716500700e-01 
5.600000 5.0598903900181835e-01 
5.800000 5.0577628614339942e-01 
6.000000 5.0555076147382272e-01 
6.200000 5.0531210038643981e-01 
6.400000 5.0505992324217164e-01 
6.600000 5.0479383000514222e-01 
6.800000 5.0451340046762327e-01 
7.000000 5.0421815823206451e-01 
7.200000 5.0390756506382783e-01 
7.400000 5.0358104815278160e-01 
7.600000 5.0323800443430433e-01 
7.800000 5.0287780055413722e-01 
8.000000 5.0249977123762191e-01 
8.200000 5.0210321809393454e-01 
8.400000 5.0168740649700283e-01 
8.600000 5.0125156293845530e-01 
8.800000 5.0079487114519006e-01 
9.000000 5.0031646857909939e-01 
9.200000 4.9981544232154496e-01 
9.400000 4.9929082533696389e-01 
9.600000 4.9874159227720721e-01 
9.800000 4.9816665644196484e-01 
10.000000 4.9756486745281070e-01 
10.200000 4.9693500785092515e-01 
10.400000 4.9627578847985954e-01 
10.600000 4.9558584378050574e-01 
10.800000 4.9486372740650020e-01 
11.000000 4.9410790855320513e-01 
11.200000 4.9331676775347394e-01 
11.400000 4.9248859246429322e-01 
11.600000 4.9162157208594010e-01 
11.800000 4.9071379273707011e-01 
12.000000 4.8976323167595587e-01 
12.200000 4.8876775168786790e-01 
12.400000 4.8772509525062163e-01 
12.600000 4.8663287865501792e-01 
12.800000 4.8548858610331980e-01 
13.000000 4.8428956382826199e-01 
13.200000 4.8303301428893741e-01 
13.400000 4.8171599043330099e-01 
13.600000 4.8033539013548571e-01 
13.800000 4.7888795093303810e-01 
14.000000 4.7737024519417010e-01 
14.200000 4.7577867583202804e-01 
14.400000 4.7410947266019887e-01 
14.600000 4.7235868953488597e-01 
14.800000 4.7052220247931942e-01 
15.000000 4.6859570900710223e-01 
15.200000 4.6657472888689494e-01 
15.400000 4.6445460661117444e-01 
15.600000 4.6223051585090952e-01 
15.800000 4.5989746619481198e-01 
16.000000 4.5745031249835277e-01 
16.200000 4.5488376717389056e-01 
16.400000 4.5219241577383057e-01 
16.600000 4.4937073621299284e-01 
16.800000 4.4641312198711292e-01 
17.000000 4.4331390972394147e-01 
17.200000 4.4006741138719468e-01 
17.400000 4.3666795141186110e-01 
17.600000 4.3310990900459378e-01 
17.800000 4.2938776577198634e-01 
18.000000 4.2549615876133118e-01 
18.200000 4.2142993889259511e-01 
18.400000 4.1718423464354010e-01 
18.600000 4.1275452070814950e-01 
18.800000 4.0813669119512347e-01 
19.000000 4.0332713676060372e-01 
19.200000 3.9832282488995630e-01 
19.400000 3.9312138234942173e-01 
19.600000 3.8772117863807415e-01 
19.800000 3.8212140907767395e-01 
20.000000 3.7632217599941825e-01 
20.200000 3.7032456632155764e-01 
20.400000 3.6413072367808108e-01 
20.600000 3.5774391315808840e-01 
20.800000 3.5116857666358353e-01 
21.000000 3.4441037689486137e-01 
21.200000 3.3747622804082406e-01 
21.400000 3.3037431138902923e-01 
21.600000 3.2311407428477329e-01 
21.800000 3.1570621115833947e-01 
22.000000 3.0816262570474379e-01 
22.200000 3.0049637373107352e-01 
22.400000 2.9272158667230780e-01 
22.600000 2.8485337630039154e-01 
22.800000 2.7690772169314565e-01 
23.000000 2.6890134006608851e-01 
23.200000 2.6085154357685136e-01 
23.400000 2.5277608466387314e-01 
23.600000 2.4469299285622928e-01 
23.800000 2.3662040627008382e-01 
24.000000 2.2857640117561009e-01 
24.200000 2.2057882306773871e-01 
24.400000 2.1264512260343058e-01 
24.600000 2.0479219958205791e-01 
24.800000 1.9703625785524309e-01 
25.000000 1.8939267367412752e-01 
25.200000 1.8187587953601200e-01 
25.400000 1.7449926510072206e-01 
25.600000 1.6727509623334053e-01 
25.800000 1.6021445271654045e-01 
26.000000 1.5332718468303502e-01 
26.200000 1.4662188736417930e-01 
26.400000 1.4010589334815757e-01 
26.600000 1.3378528120029035e-01 
26.800000 1.2766489902453459e-01 
27.000000 1.2174840134119230e-01 
27.200000 1.1603829751994445e-01 
27.400000 1.1053600993559529e-01 
27.600000 1.0524194000023598e-01 
27.800000 1.0015554026254408e-01 
28.000000 9.5275390844231048e-02 
28.200000 9.0599278596734653e-02 
28.400000 8.6124277499663213e-02 
28.600000 8.1846828978286490e-02 
28.800000 7.7762820983313594e-02 
29.000000 7.3867664845983796e-02 
29.200000 7.0156369089729234e-02 
29.400000 6.6623609541962614e-02 
29.600000 6.3263795242505486e-02 
29.800000 6.0071129786246381e-02 
30.000000 5.7039667865107557e-02 
30.200000 5.4163366887334696e-02 
30.400000 5.1436133650084752e-02 
30.600000 4.8851866124446960e-02 
30.800000 4.6404490480879239e-02 
31.000000 4.4087993538440805e-02 
31.200000 4.1896450864171084e-02 
31.400000 3.9824050780736787e-02 
31.600000 3.7865114562267828e-02 
31.800000 3.6014113111449260e-02 
32.000000 3.4265680416683111e-02 
32.200000 3.2614624087685264e-02 
32.400000 3.1055933262391297e-02 
32.600000 2.9584784168506233e-02 
32.800000 2.8196543610420458e-02 
33.000000 2.6886770637306656e-02 
33.200000 2.5651216631747444e-02 
33.400000 2.4485824040803673e-02 
