0.000000 5.0935951629938170e-01 
0.200000 5.0936106523891544e-01 
0.400000 5.0936455626120880e-01 
0.600000 5.0936850168413106e-01 
0.800000 5.0937156233220626e-01 
1.000000 5.0937258764407101e-01 
1.200000 5.0937036407759428e-01 
1.400000 5.0936386620453888e-01 
1.600000 5.0935218097032786e-01 
1.800000 5.0933433078223478e-01 
2.000000 5.0930945290027552e-01 
2.200000 5.0927687996855309e-01 
2.400000 5.0923614330421119e-01 
2.600000 5.0918674930616703e-01 
2.800000 5.0912828799868604e-01 
3.000000 5.0906040901746352e-01 
3.200000 5.0898274049651193e-01 
3.400000 5.0889498574522651e-01 
3.600000 5.0879785940066002e-01 
3.800000 5.0869184725858851e-01 
4.000000 5.0857655307658267e-01 
4.200000 5.0845157595331303e-01 
4.400000 5.0831652194999755e-01 
4.600000 5.0817092839153932e-01 
4.800000 5.0801436887246687e-01 
5.000000 5.0784643626958414e-01 
5.200000 5.0766670482118348e-01 
5.400000 5.0747477773993632e-01 
5.600000 5.0727026739924064e-01 
5.800000 5.0705279509735213e-01 
6.000000 5.0682196953076586e-01 
6.200000 5.0657739968616078e-01 
6.400000 5.0631868490989385e-01 
6.600000 5.0604539996822706e-01 
6.800000 5.0575710519202888e-01 
7.000000 5.0545331447556185e-01 
7.200000 5.0513348467164043e-01 
7.400000 5.0479703288809785e-01 
7.600000 5.0444334722291262e-01 
7.800000 5.0407178441259848e-01 
8.000000 5.0368166719749730e-01 
8.200000 5.0327228471779517e-01 
8.400000 5.0284288987465131e-01 
8.600000 5.0239269555300647e-01 
8.800000 5.0192087205793567e-01 
9.000000 5.0142654397198483e-01 
9.200000 5.0090878640864067e-01 
9.400000 5.0036662065575732e-01 
9.600000 4.9979901109597596e-01 
9.800000 4.9920486172552986e-01 
10.000000 4.9858301330499744e-01 
10.200000 4.9793224045061868e-01 
10.400000 4.9725124721215330e-01 
10.600000 4.9653866241040673e-01 
10.800000 4.9579303511544426e-01 
11.000000 4.9501283125274054e-01 
11.200000 4.9419642972029698e-01 
11.400000 4.9334211796167177e-01 
11.600000 4.9244808760452952e-01 
11.800000 4.9151242952418706e-01 
12.000000 4.9053312880920191e-01 
12.200000 4.8950805945107229e-01 
12.400000 4.8843497916511036e-01 
12.600000 4.8731152399833860e-01 
12.800000 4.8613520291695439e-01 
13.000000 4.8490339261328597e-01 
13.200000 4.8361333233852127e-01 
13.400000 4.8226211884018527e-01 
13.600000 4.8084670160675586e-01 
13.800000 4.7936387846306189e-01 
14.000000 4.7781029162112332e-01 
14.200000 4.7618242432637475e-01 
14.400000 4.7447659826896482e-01 
14.600000 4.7268897178383001e-01 
14.800000 4.7081553907027218e-01 
15.000000 4.6885213067086451e-01 
15.200000 4.6679441537002725e-01 
15.400000 4.6463790379868425e-01 
15.600000 4.6237795397579240e-01 
15.800000 4.6000977910246127e-01 
16.000000 4.5752845785136831e-01 
16.200000 4.5492894746857904e-01 
16.400000 4.5220610001327688e-01 
16.600000 4.4935468200250794e-01 
16.800000 4.4636939779027301e-01 
17.000000 4.4324491694220081e-01 
17.200000 4.3997590588635049e-01 
17.400000 4.3655706403466887e-01 
17.600000 4.3298316455187791e-01 
17.800000 4.2924909988252941e-01 
18.000000 4.2534993204572819e-01 
18.200000 4.2128094763229373e-01 
18.400000 4.1703771732646350e-01 
18.600000 4.1261615963524051e-01 
18.800000 4.0801260838362546e-01 
19.000000 4.0322388337431359e-01 
19.200000 3.9824736346007594e-01 
19.400000 3.9308106110168034e-01 
19.600000 3.8772369732964995e-01 
19.800000 3.8217477586839571e-01 
20.000000 3.7643465502833046e-01 
20.200000 3.7050461584907773e-01 
20.400000 3.6438692487033608e-01 
20.600000 3.5808488984124726e-01 
20.800000 3.5160290664733662e-01 
21.000000 3.4494649575954778e-01 
21.200000 3.3812232658720026e-01 
21.400000 3.3113822825084377e-01 
21.600000 3.2400318549368479e-01 
21.800000 3.1672731871237020e-01 
22.000000 3.0932184740828450e-01 
22.200000 3.0179903673374703e-01 
22.400000 2.9417212722252617e-01 
22.600000 2.8645524823574564e-01 
22.800000 2.7866331610499873e-01 
23.000000 2.7081191839916702e-01 
23.200000 2.6291718615676229e-01 
23.400000 2.5499565629292703e-01 
23.600000 2.4706412669416589e-01 
23.800000 2.3913950673684903e-01 
24.000000 2.3123866609899107e-01 
24.200000 2.2337828477097499e-01 
24.400000 2.1557470711085736e-01 
24.600000 2.0784380263636737e-01 
24.800000 2.0020083600762983e-01 
25.000000 1.9266034834641696e-01 
25.200000 1.8523605167304999e-01 
25.400000 1.7794073784058875e-01 
25.600000 1.7078620292420146e-01 
25.800000 1.6378318760092692e-01 
26.000000 1.5694133364663082e-01 
26.200000 1.5026915629704873e-01 
26.400000 1.4377403188013793e-01 
26.600000 1.3746219983512012e-01 
26.800000 1.3133877799496377e-01 
27.000000 1.2540778982576323e-01 
27.200000 1.1967220218821090e-01 
27.400000 1.1413397211035739e-01 
27.600000 1.0879410103287190e-01 
27.800000 1.0365269500263233e-01 
28.000000 9.8709029341267185e-02 
28.200000 9.3961616395635245e-02 
28.400000 8.9408275080585506e-02 
28.600000 8.5046201044270367e-02 
28.800000 8.0872036416939963e-02 
29.000000 7.6881938240215691e-02 
29.200000 7.3071644810912870e-02 
29.400000 6.9436539307676695e-02 
29.600000 6.5971710196902927e-02 
29.800000 6.2672008034522525e-02 
30.000000 5.9532098390300311e-02 
30.200000 5.6546510720441950e-02 
30.400000 5.3709683101814079e-02 
30.600000 5.1016002816925157e-02 
30.800000 4.8459842843091738e-02 
31.000000 4.6035594352476429e-02 
31.200000 4.3737695372622058e-02 
31.400000 4.1560655790503324e-02 
31.600000 3.9499078907977644e-02 
31.800000 3.7547679773729276e-02 
32.000000 3.5701300527418621e-02 
32.200000 3.3954922996679210e-02 
32.400000 3.2303678787760373e-02 
32.600000 3.0742857106881138e-02 
32.800000 2.9267910542451515e-02 
33.000000 2.7874459028995539e-02 
33.200000 2.6558292202429643e-02 
33.400000 2.5315370343900960e-02 
33.600000 2.4141824096082173e-02 
33.800000 2.3033953122084398e-02 
34.000000 2.1988223863268985e-02 
34.200000 2.1001266538506584e-02 
34.400000 2.0069871514022022e-02 
34.600000 1.9190985160066378e-02 
34.800000 1.8361705298367122e-02 
35.000000 1.7579276332718167e-02 
35.200000 1.6841084144238728e-02 
35.400000 1.6144650822778817e-02 
35.600000 1.5487629296689271e-02 
35.800000 1.4867797914703001e-02 
36.000000 1.4283055025968477e-02 
36.200000 1.3731413597313058e-02 
36.400000 1.3210995900552523e-02 
36.600000 1.2720028297063913e-02 
36.800000 1.2256836141868156e-02 
37.000000 1.1819838825063309e-02 
37.200000 1.1407544964589161e-02 
37.400000 1.1018547760914746e-02 
37.600000 1.0651520521309635e-02 
37.800000 1.0305212358817968e-02 
38.000000 9.9784440688847204e-03 
38.200000 9.6701041847284848e-03 
38.400000 9.3791452109985487e-03 
38.600000 9.1045800339488170e-03 
38.800000 8.8454785052838013e-03 
39.000000 8.6009641959582921e-03 
39.200000 8.3702113155074247e-03 
39.400000 8.1524417919392293e-03 
39.600000 7.9469225068009366e-03 
39.800000 7.7529626797304789e-03 
40.000000 7.5699113965985972e-03 
40.200000 7.3971552752228774e-03 
40.400000 7.2341162625869562e-03 
40.600000 7.0802495574999571e-03 
40.800000 6.9350416526901262e-03 
41.000000 6.7980084904200868e-03 
41.200000 6.6686937258388715e-03 
41.400000 6.5466670924394779e-03 
41.600000 6.4315228641632829e-03 
41.800000 6.3228784088807761e-03 
42.000000 6.2203728281769880e-03 
42.200000 6.1236656785760143e-03 
42.400000 6.0324357695484936e-03 
42.600000 5.9463800338586852e-03 
42.800000 5.8652124660180218e-03 
43.000000 5.7886631248212752e-03 
43.200000 5.7164771961472072e-03 
43.400000 5.6484141124057662e-03 
43.600000 5.5842467252083094e-03 
43.800000 5.5237605280268271e-03 
44.000000 5.4667529257898164e-03 
44.200000 5.4130325485352137e-03 
44.400000 5.3624186064109586e-03 
44.600000 5.3147402834703731e-03 
44.800000 5.2698361678637359e-03 
45.000000 5.2275537161704834e-03 
45.200000 5.1877487497548396e-03 
45.400000 5.1502849811564276e-03 
45.600000 5.1150335686511806e-03 
45.800000 5.0818726972331743e-03 
46.000000 5.0506871843776910e-03 
46.200000 5.0213681090491074e-03 
46.400000 4.9938124625131782e-03 
46.600000 4.9679228196059140e-03 
46.800000 4.9436070291954048e-03 
47.000000 4.9207779226543204e-03 
47.200000 4.8993530392357331e-03 
47.400000 4.8792543673154224e-03 
47.600000 4.8604081005305571e-03 
47.800000 4.8427444079061936e-03 
48.000000 4.8261972171187882e-03 
48.200000 4.8107040101011446e-03 
48.400000 4.7962056302428948e-03 
48.600000 4.7826461004888540e-03 
48.800000 4.7699724516814361e-03 
49.000000 4.7581345605353853e-03 
49.200000 4.7470849966712398e-03 
49.400000 4.7367788781706366e-03 
49.600000 4.7271737351499490e-03 
49.800000 4.7182293808810507e-03 
50.000000 4.7099077900168073e-03 
50.200000 4.7021729835069470e-03 
50.400000 4.6949909198158637e-03 
50.600000 4.6883293920773148e-03 
50.800000 4.6821579308446845e-03 
51.000000 4.6764477121150365e-03 
51.200000 4.6711714703266292e-03 
51.400000 4.6663034160458325e-03 
51.600000 4.6618191580788948e-03 
51.800000 4.6576956297583088e-03 
52.000000 4.6539110191692332e-03 
52.200000 4.6504447030958594e-03 
52.400000 4.6472771844799617e-03 
52.600000 4.6443900331971377e-03 
52.800000 4.6417658299668279e-03 
53.000000 4.6393881132239505e-03 
53.200000 4.6372413287894083e-03 
53.400000 4.6353107821864754e-03 
53.600000 4.6335825934590820e-03 
53.800000 4.6320436543561263e-03 
54.000000 4.6306815877540427e-03 
54.200000 4.6294847091967678e-03 
54.400000 4.6284419904396657e-03 
54.600000 4.6275430248898823e-03 
54.800000 4.6267779948421552e-03 
55.000000 4.6261376404145719e-03 
55.200000 4.6256132300939827e-03 
55.400000 4.6251965328059363e-03 
55.600000 4.6248797914292374e-03 
55.800000 4.6246556976785765e-03 
56.000000 4.6245173682837523e-03 
56.200000 4.6244583223978251e-03 
56.400000 4.6244724601700298e-03 
56.600000 4.6245540424224149e-03 
56.800000 4.6246976713738147e-03 
57.000000 4.6248982723559517e-03 
57.200000 4.6251510764708454e-03 
57.400000 4.6254516041411529e-03 
57.600000 4.6257956495069754e-03 
57.800000 4.6261792656260821e-03 
58.000000 4.6265987504359703e-03 
58.200000 4.6270506334391958e-03 
58.400000 4.6275316630743990e-03 
58.600000 4.6280387947386023e-03 
58.800000 4.6285691794272187e-03 
59.000000 4.6291201529603705e-03 
59.200000 4.6296892257658047e-03 
59.400000 4.6302740731900341e-03 
59.600000 4.6308725263111304e-03 
59.800000 4.6314825632270528e-03 
60.000000 4.6321023007964250e-03 
60.200000 4.6327299868080480e-03 
60.400000 4.6333639925579002e-03 
60.600000 4.6340028058126327e-03 
60.800000 4.6346450241406059e-03 
61.000000 4.6352893485913007e-03 
61.200000 4.6359345777058246e-03 
61.400000 4.6365796018417883e-03 
61.600000 4.6372233977966127e-03 
61.800000 4.6378650237142169e-03 
62.000000 4.6385036142607668e-03 
62.200000 4.6391383760559469e-03 
62.400000 4.6397685833467848e-03 
62.600000 4.6403935739117823e-03 
62.800000 4.6410127451837887e-03 
63.000000 4.6416255505805012e-03 
63.200000 4.6422314960319032e-03 
63.400000 4.6428301366952130e-03 
63.600000 4.6434210738468644e-03 
63.800000 4.6440039519439801e-03 
64.000000 4.6445784558449407e-03 
64.200000 4.6451443081826785e-03 
64.400000 4.6457012668817497e-03 
64.600000 4.6462491228123834e-03 
64.800000 4.6467876975743606e-03 
65.000000 4.6473168414041697e-03 
65.200000 4.6478364311989514e-03 
65.400000 4.6483463686515349e-03 
65.600000 4.6488465784905540e-03 
65.800000 4.6493370068204929e-03 
66.000000 4.6498176195563052e-03 
66.200000 4.6502884009477358e-03 
66.400000 4.6507493521889525e-03 
66.600000 4.6512004901087161e-03 
66.800000 4.6516418459370693e-03 
67.000000 4.6520734641445783e-03 
67.200000 4.6524954013503128e-03 
67.400000 4.6529077252947674e-03 
67.600000 4.6533105138746337e-03 
67.800000 4.6537038542359532e-03 
68.000000 4.6540878419226040e-03 
68.200000 4.6544625800770366e-03 
68.400000 4.6548281786908709e-03 
68.600000 4.6551847539022433e-03 
68.800000 4.6555324273375694e-03 
69.000000 4.6558713254955617e-03 
69.200000 4.6562015791706277e-03 
69.400000 4.6565233229142198e-03 
69.600000 4.6568366945315192e-03 
69.800000 4.6571418346117747e-03 
70.000000 4.6574388860904248e-03 
70.200000 4.6577279938411313e-03 
70.400000 4.6580093042960851e-03 
70.600000 4.6582829650933123e-03 
70.800000 4.6585491247488542e-03 
71.000000 4.6588079323529527e-03 
71.200000 4.6590595372887544e-03 
71.400000 4.6593040889719665e-03 
71.600000 4.6595417366106289e-03 
71.800000 4.6597726289836893e-03 
72.000000 4.6599969142370858e-03 
72.200000 4.6602147396967945e-03 
72.400000 4.6604262516971844e-03 
72.600000 4.6606315954244712e-03 
72.800000 4.6608309147737692e-03 
73.000000 4.6610243522193073e-03 
73.200000 4.6612120486966818e-03 
73.400000 4.6613941434968690e-03 
73.600000 4.6615707741706706e-03 
73.800000 4.6617420764435095e-03 
74.000000 4.6619081841395484e-03 
74.200000 4.6620692291144171e-03 
74.400000 4.6622253411967834e-03 
74.600000 4.6623766481370702e-03 
74.800000 4.6625232755635937e-03 
75.000000 4.6626653469456179e-03 
75.200000 4.6628029835622670e-03 
75.400000 4.6629363044776604e-03 
75.600000 4.6630654265213912e-03 
75.800000 4.6631904642737664e-03 
76.000000 4.6633115300561889e-03 
76.200000 4.6634287339253995e-03 
76.400000 4.6635421836722290e-03 
76.600000 4.6636519848235608e-03 
76.800000 4.6637582406480731e-03 
77.000000 4.6638610521649816e-03 
77.200000 4.6639605181557492e-03 
77.400000 4.6640567351783555e-03 
77.600000 4.6641497975840329e-03 
77.800000 4.6642397975362789e-03 
78.000000 4.6643268250318119e-03 
78.200000 4.6644109679234080e-03 
78.400000 4.6644923119442431e-03 
78.600000 4.6645709407340807e-03 
78.800000 4.6646469358663364e-03 
79.000000 4.6647203768766365e-03 
79.200000 4.6647913412922928e-03 
79.400000 4.6648599046628467e-03 
79.600000 4.6649261405911800e-03 
79.800000 4.6649901207656283e-03 
80.000000 4.6650519149923041e-03 
80.200000 4.6651115912283402e-03 
80.400000 4.6651692156151345e-03 
80.600000 4.6652248525122404e-03 
80.800000 4.6652785645313133e-03 
81.000000 4.6653304125702302e-03 
81.200000 4.6653804558473965e-03 
81.400000 4.6654287519360951e-03 
81.600000 4.6654753567987005e-03 
81.800000 4.6655203248208675e-03 
82.000000 4.6655637088458069e-03 
82.200000 4.6656055602079909e-03 
82.400000 4.6656459287670680e-03 
82.600000 4.6656848629412634e-03 
82.800000 4.6657224097406309e-03 
83.000000 4.6657586147998940e-03 
83.200000 4.6657935224111227e-03 
83.400000 4.6658271755557904e-03 
83.600000 4.6658596159367648e-03 
83.800000 4.6658908840095997e-03 
84.000000 4.6659210190134861e-03 
84.200000 4.6659500590019720e-03 
84.400000 4.6659780408728532e-03 
84.600000 4.6660050003979768e-03 
84.800000 4.6660309722521857e-03 
85.000000 4.6660559900421842e-03 
85.200000 4.6660800863344244e-03 
85.400000 4.6661032926831152e-03 
85.600000 4.6661256396569343e-03 
85.800000 4.6661471568660408e-03 
86.000000 4.6661678729879447e-03 
86.200000 4.6661878157931887e-03 
86.400000 4.6662070121704629e-03 
86.600000 4.6662254881510027e-03 
86.800000 4.6662432689328478e-03 
87.000000 4.6662603789042077e-03 
87.200000 4.6662768416664497e-03 
87.400000 4.6662926800567347e-03 
87.600000 4.6663079161699096e-03 
87.800000 4.6663225713800072e-03 
88.000000 4.6663366663612102e-03 
88.200000 4.6663502211084498e-03 
88.400000 4.6663632549572226e-03 
88.600000 4.6663757866032829e-03 
88.800000 4.6663878341216209e-03 
89.000000 4.6663994149850211e-03 
89.200000 4.6664105460821779e-03 
89.400000 4.6664212437354290e-03 
89.600000 4.6664315237177839e-03 
89.800000 4.6664414012698285e-03 
90.000000 4.6664508911160151e-03 
90.200000 4.6664600074805751e-03 
90.400000 4.6664687641028990e-03 
90.600000 4.6664771742527108e-03 
90.800000 4.6664852507446756e-03 
91.000000 4.6664930059527061e-03 
91.200000 4.6665004518237274e-03 
91.400000 4.6665075998912602e-03 
91.600000 4.6665144612885318e-03 
91.800000 4.6665210467611946e-03 
92.000000 4.6665273666796478e-03 
92.200000 4.6665334310513375e-03 
92.400000 4.6665392495321215e-03 
92.600000 4.6665448314378482e-03 
92.800000 4.6665501857552812e-03 
93.000000 4.6665553211529560e-03 
93.200000 4.6665602459914236e-03 
93.400000 4.6665649683334453e-03 
93.600000 4.6665694959538402e-03 
93.800000 4.6665738363487631e-03 
94.000000 4.6665779967452843e-03 
94.200000 4.6665819841100725e-03 
94.400000 4.6665858051581520e-03 
94.600000 4.6665894663613511e-03 
94.800000 4.6665929739565255e-03 
95.000000 4.6665963339532577e-03 
95.200000 4.6665995521418145e-03 
95.400000 4.6666026341004013e-03 
95.600000 4.6666055852024133e-03 
95.800000 4.6666084106233956e-03 
96.000000 4.6666111153478729e-03 
96.200000 4.6666137041758851e-03 
96.400000 4.6666161817293106e-03 
96.600000 4.6666185524580090e-03 
96.800000 4.6666208206458358e-03 
97.000000 4.6666229904162486e-03 
97.200000 4.6666250657382133e-03 
97.400000 4.6666270504311935e-03 
97.600000 4.6666289481707346e-03 
97.800000 4.6666307624932324e-03 
98.000000 4.6666324968011007e-03 
98.200000 4.6666341543673247e-03 
98.400000 4.6666357383400242e-03 
98.600000 4.6666372517471504e-03 
98.800000 4.6666386975003533e-03 
99.000000 4.6666400783995253e-03 
99.200000 4.6666413971365181e-03 
99.400000 4.6666426562992826e-03 
99.600000 4.6666438583753307e-03 
99.800000 4.6666450057556057e-03 
100.000000 4.6666461007377974e-03 
100.200000 4.6666471455299114e-03 
100.400000 4.6666481422532975e-03 
100.600000 4.6666490929461110e-03 
100.800000 4.6666499995660022e-03 
101.000000 4.6666508639934554e-03 
101.200000 4.6666516880343352e-03 
101.400000 4.6666524734227605e-03 
101.600000 4.6666532218237631e-03 
101.800000 4.6666539348358144e-03 
