0.000000 5.1084170468832968e-01 
0.200000 5.1084432872868391e-01 
0.400000 5.1084870933735238e-01 
0.600000 5.1085332249877780e-01 
0.800000 5.1085662770737783e-01 
1.000000 5.1085735495540807e-01 
1.200000 5.1085435191104622e-01 
1.400000 5.1084660712644003e-01 
1.600000 5.1083307068210537e-01 
1.800000 5.1081282279511497e-01 
2.000000 5.1078498934919592e-01 
2.200000 5.1074905373773050e-01 
2.400000 5.1070454958561784e-01 
2.600000 5.1065110668267999e-01 
2.800000 5.1058838104982851e-01 
3.000000 5.1051607398308241e-01 
3.200000 5.1043388095188114e-01 
3.400000 5.1034156962182453e-01 
3.600000 5.1024061306861390e-01 
3.800000 5.1013099109935900e-01 
4.000000 5.1001232995556511e-01 
4.200000 5.0988416231822187e-01 
4.400000 5.0974605238254023e-01 
4.600000 5.0959756108109600e-01 
4.800000 5.0943827496788019e-01 
5.000000 5.0926777449556382e-01 
5.200000 5.0908566916468767e-01 
5.400000 5.0889158303211623e-01 
5.600000 5.0868515759044108e-01 
5.800000 5.0846603026621306e-01 
6.000000 5.0823383941666356e-01 
6.200000 5.0798821328202182e-01 
6.400000 5.0772876719994253e-01 
6.600000 5.0745509004051181e-01 
6.800000 5.0716675409918111e-01 
7.000000 5.0686326423558936e-01 
7.200000 5.0654406887937864e-01 
7.400000 5.0620858406211366e-01 
7.600000 5.0585619607742183e-01 
7.800000 5.0548626131953900e-01 
8.000000 5.0509810334530780e-01 
8.200000 5.0469101142427386e-01 
8.400000 5.0426423800738251e-01 
8.600000 5.0381699591212437e-01 
8.800000 5.0334845411994678e-01 
9.000000 5.0285773421121671e-01 
9.200000 5.0234390642279736e-01 
9.400000 5.0180598591617376e-01 
9.600000 5.0124292860695108e-01 
9.800000 5.0065362804002400e-01 
10.000000 5.0003691364016545e-01 
10.200000 4.9939154641719535e-01 
10.400000 4.9871621474456324e-01 
10.600000 4.9800952914904867e-01 
10.800000 4.9727001838815466e-01 
11.000000 4.9649612560411849e-01 
11.200000 4.9568620425756638e-01 
11.400000 4.9483851351547709e-01 
11.600000 4.9395121331022945e-01 
11.800000 4.9302235898726565e-01 
12.000000 4.9204989583322029e-01 
12.200000 4.9103165339668586e-01 
12.400000 4.8996533972914091e-01 
12.600000 4.8884853550241131e-01 
12.800000 4.8767868818433241e-01 
13.000000 4.8645310625440968e-01 
13.200000 4.8516895345410271e-01 
13.400000 4.8382324316813657e-01 
13.600000 4.8241283300173859e-01 
13.800000 4.8093441970204975e-01 
14.000000 4.7938453453077756e-01 
14.200000 4.7775953923418596e-01 
14.400000 4.7605562268503049e-01 
14.600000 4.7426879836078711e-01 
14.800000 4.7239490284230612e-01 
15.000000 4.7042959557994629e-01 
15.200000 4.6836836016198324e-01 
15.400000 4.6620650735063091e-01 
15.600000 4.6393918016032021e-01 
15.800000 4.6156136129767172e-01 
16.000000 4.5906788328065462e-01 
16.200000 4.5645344156032797e-01 
16.400000 4.5371261100408811e-01 
16.600000 4.5083986608159093e-01 
16.800000 4.4782960510220943e-01 
17.000000 4.4467617882893812e-01 
17.200000 4.4137392377884371e-01 
17.400000 4.3791720047453186e-01 
17.600000 4.3430043685790132e-01 
17.800000 4.3051817700619455e-01 
18.000000 4.2656513520955580e-01 
18.200000 4.2243625535964796e-01 
18.400000 4.1812677547607741e-01 
18.600000 4.1363229705420984e-01 
18.800000 4.0894885876404513e-01 
19.000000 4.0407301385554506e-01 
19.200000 3.9900191044225586e-01 
19.400000 3.9373337364912020e-01 
19.600000 3.8826598841719345e-01 
19.800000 3.8259918157265782e-01 
20.000000 3.7673330159216650e-01 
20.200000 3.7066969434332220e-01 
20.400000 3.6441077295285190e-01 
20.600000 3.5796007986799427e-01 
20.800000 3.5132233913726346e-01 
21.000000 3.4450349695555244e-01 
21.200000 3.3751074860132418e-01 
21.400000 3.3035255004838998e-01 
21.600000 3.2303861276430501e-01 
21.800000 3.1557988051271646e-01 
22.000000 3.0798848735285556e-01 
22.200000 3.0027769646824604e-01 
22.400000 2.9246181994638382e-01 
22.600000 2.8455612015304432e-01 
22.800000 2.7657669387942141e-01 
23.000000 2.6854034096368057e-01 
23.200000 2.6046441957711047e-01 
23.400000 2.5236669079427165e-01 
23.600000 2.4426515541552557e-01 
23.800000 2.3617788626088973e-01 
24.000000 2.2812285929412027e-01 
24.200000 2.2011778695814546e-01 
24.400000 2.1217995700771367e-01 
24.600000 2.0432607991856069e-01 
24.800000 1.9657214764664530e-01 
25.000000 1.8893330612292586e-01 
25.200000 1.8142374341895143e-01 
25.400000 1.7405659502880336e-01 
25.600000 1.6684386720604261e-01 
25.800000 1.5979637879204370e-01 
26.000000 1.5292372149404790e-01 
26.200000 1.4623423813360159e-01 
26.400000 1.3973501800159752e-01 
26.600000 1.3343190813354408e-01 
26.800000 1.2732953906287806e-01 
27.000000 1.2143136342240594e-01 
27.200000 1.1573970564244111e-01 
27.400000 1.1025582093461052e-01 
27.600000 1.0497996174638329e-01 
27.800000 9.9911449915637870e-02 
28.000000 9.5048752838872430e-02 
28.200000 9.0389562082478142e-02 
28.400000 8.5930873005844149e-02 
28.600000 8.1669064120088508e-02 
28.800000 7.7599975070142768e-02 
29.000000 7.3718982294625618e-02 
29.200000 7.0021071582417729e-02 
29.400000 6.6500906902888096e-02 
29.600000 6.3152895035174614e-02 
29.800000 5.9971245658456816e-02 
30.000000 5.6950026688189812e-02 
30.200000 5.4083214751964460e-02 
30.400000 5.1364740792711548e-02 
30.600000 4.8788530866570291e-02 
30.800000 4.6348542268459005e-02 
31.000000 4.4038795171070740e-02 
31.200000 4.1853400003703092e-02 
31.400000 3.9786580827225054e-02 
31.600000 3.7832694981788657e-02 
31.800000 3.5986249295904424e-02 
32.000000 3.4241913150412105e-02 
32.200000 3.2594528689886326e-02 
32.400000 3.1039118468200115e-02 
32.600000 2.9570890805320226e-02 
32.800000 2.8185243119833166e-02 
33.000000 2.6877763486963961e-02 
33.200000 2.5644230655654091e-02 
33.400000 2.4480612741164542e-02 
33.600000 2.3383064792173530e-02 
33.800000 2.2347925413823813e-02 
34.000000 2.1371712610962015e-02 
34.200000 2.0451118999163406e-02 
34.400000 1.9583006515218986e-02 
34.600000 1.8764400743723219e-02 
34.800000 1.7992484962330364e-02 
35.000000 1.7264593995190192e-02 
35.200000 1.6578207952067138e-02 
35.400000 1.5930945919670234e-02 
35.600000 1.5320559661776622e-02 
35.800000 1.4744927375757975e-02 
36.000000 1.4202047545098514e-02 
36.200000 1.3690032920345657e-02 
36.400000 1.3207104654620917e-02 
36.600000 1.2751586614267533e-02 
36.800000 1.2321899880365477e-02 
37.000000 1.1916557452639205e-02 
37.200000 1.1534159163661309e-02 
37.400000 1.1173386808159894e-02 
37.600000 1.0832999489608461e-02 
37.800000 1.0511829184071775e-02 
38.000000 1.0208776519443945e-02 
38.200000 9.9228067667084634e-03 
38.400000 9.6529460386279020e-03 
38.600000 9.3982776903019025e-03 
38.800000 9.1579389152792786e-03 
39.000000 8.9311175303439395e-03 
39.200000 8.7170489416918250e-03 
39.400000 8.5150132849448942e-03 
39.600000 8.3243327312990355e-03 
39.800000 8.1443689520433859e-03 
40.000000 7.9745207337156999e-03 
