0.000000 5.3453869613815739e-03 
0.200000 5.3455160907388815e-03 
0.400000 5.3460901473828936e-03 
0.600000 5.3474564848222548e-03 
0.800000 5.3499259032259230e-03 
1.000000 5.3537766227189859e-03 
1.200000 5.3592578329169751e-03 
1.400000 5.3665928694075736e-03 
1.600000 5.3759820513532850e-03 
1.800000 5.3876132656474705e-03 
2.000000 5.4016627556565102e-03 
2.200000 5.4182971294082704e-03 
2.400000 5.4376732095347937e-03 
2.600000 5.4599373952943526e-03 
2.800000 5.4852300569107754e-03 
3.000000 5.5136871232240522e-03 
3.200000 5.5454413531451831e-03 
3.400000 5.5806292271302071e-03 
3.600000 5.6193832597419158e-03 
3.800000 5.6618321713914248e-03 
4.000000 5.7081053482607221e-03 
4.200000 5.7583340864195412e-03 
4.400000 5.8126527237742321e-03 
4.600000 5.8711996779396893e-03 
4.800000 5.9341183997942181e-03 
5.000000 6.0015586316034724e-03 
5.200000 6.0736769498863797e-03 
5.400000 6.1506369966237455e-03 
5.600000 6.2326105073941956e-03 
5.800000 6.3197787094526527e-03 
6.000000 6.4123326521530683e-03 
6.200000 6.5104741374794059e-03 
6.400000 6.6144163270763067e-03 
6.600000 6.7243845701219374e-03 
6.800000 6.8406173772883787e-03 
7.000000 6.9633674246034191e-03 
7.200000 7.0929026235811762e-03 
7.400000 7.2295071994249466e-03 
7.600000 7.3734828196480012e-03 
7.800000 7.5251497771013564e-03 
8.000000 7.6848483084764139e-03 
8.200000 7.8529398835942340e-03 
8.400000 8.0298083645645273e-03 
8.600000 8.2158617499489672e-03 
8.800000 8.4115336162444310e-03 
9.000000 8.6172848069273437e-03 
9.200000 8.8336051901282756e-03 
9.400000 9.0610155542346030e-03 
9.600000 9.3000696253861832e-03 
9.800000 9.5513561918314921e-03 
10.000000 9.8155013663517310e-03 
10.200000 1.0093171003762507e-02 
10.400000 1.0385073281312248e-02 
10.600000 1.0691961445667551e-02 
10.800000 1.1014636745708911e-02 
11.000000 1.1353951522638291e-02 
11.200000 1.1710812464538360e-02 
