0.000000 2.6612778913962430e-02 
0.200000 2.6613129142639028e-02 
0.400000 2.6614703191096396e-02 
0.600000 2.6618463105389376e-02 
0.800000 2.6625265200808015e-02 
1.000000 2.6635869509614062e-02 
1.200000 2.6650948213176026e-02 
1.400000 2.6671093196754897e-02 
1.600000 2.6696822793630212e-02 
1.800000 2.6728625143367747e-02 
2.000000 2.6766956735638319e-02 
2.200000 2.6812242915554733e-02 
2.400000 2.6864877267675648e-02 
2.600000 2.6925218639025403e-02 
2.800000 2.6993602892736102e-02 
3.000000 2.7070346835955047e-02 
3.200000 2.7155750863849176e-02 
3.400000 2.7250128736810271e-02 
3.600000 2.7353767130354010e-02 
3.800000 2.7466924256641621e-02 
4.000000 2.7589848499871117e-02 
4.200000 2.7722781725444873e-02 
4.400000 2.7865962134558140e-02 
4.600000 2.8019626674821746e-02 
4.800000 2.8184013061117667e-02 
5.000000 2.8359362350847513e-02 
5.200000 2.8545919971832385e-02 
5.400000 2.8743935099819887e-02 
5.600000 2.8953661755539400e-02 
5.800000 2.9175362639324035e-02 
6.000000 2.9409307871160719e-02 
6.200000 2.9655776421005624e-02 
6.400000 2.9915055908431226e-02 
6.600000 3.0187443326282693e-02 
6.800000 3.0473246169086504e-02 
7.000000 3.0772783556851417e-02 
7.200000 3.1086387485234457e-02 
7.400000 3.1414403852316981e-02 
7.600000 3.1757193453119274e-02 
7.800000 3.2115132947825788e-02 
8.000000 3.2488616005009505e-02 
8.200000 3.2878054323600442e-02 
8.400000 3.3283877674663898e-02 
8.600000 3.3706535949086715e-02 
8.800000 3.4146499604048905e-02 
9.000000 3.4604260823461852e-02 
9.200000 3.5080334547933981e-02 
9.400000 3.5575259639996831e-02 
9.600000 3.6089600097788166e-02 
9.800000 3.6623946219000642e-02 
10.000000 3.7178915824234625e-02 
10.200000 3.7755155562818429e-02 
10.400000 3.8353342290458441e-02 
10.600000 3.8974184502911041e-02 
10.800000 3.9618423843849102e-02 
11.000000 4.0286836615821116e-02 
11.200000 4.0980235216898843e-02 
11.400000 4.1699469718001043e-02 
11.600000 4.2445429568835485e-02 
11.800000 4.3219045117861163e-02 
12.000000 4.4021289254073469e-02 
12.200000 4.4853179048862775e-02 
12.400000 4.5715777393232744e-02 
12.600000 4.6610194610179720e-02 
12.800000 4.7537590046349144e-02 
13.000000 4.8499173622624979e-02 
13.200000 4.9496207316364914e-02 
13.400000 5.0530006552888883e-02 
13.600000 5.1601941476357806e-02 
13.800000 5.2713438075731381e-02 
14.000000 5.3865979115744513e-02 
14.200000 5.5061104795992424e-02 
14.400000 5.6300413209642415e-02 
14.600000 5.7585560405850680e-02 
14.800000 5.8918260088428751e-02 
15.000000 6.0300282851065722e-02 
15.200000 6.1733454884451713e-02 
15.400000 6.3219656073192909e-02 
15.600000 6.4760817392523637e-02 
15.800000 6.6358917513417021e-02 
16.000000 6.8015978510718458e-02 
16.200000 6.9734060563034883e-02 
16.400000 7.1515255527363777e-02 
16.600000 7.3361679266326002e-02 
16.800000 7.5275462597255330e-02 
17.000000 7.7258740728626665e-02 
17.200000 7.9313641060077170e-02 
17.400000 8.1442269214515361e-02 
17.600000 8.3646693165026778e-02 
17.800000 8.5928925350203411e-02 
18.000000 8.8290902670015450e-02 
18.200000 9.0734464276044258e-02 
18.400000 9.3261327093958707e-02 
18.600000 9.5873059047693665e-02 
18.800000 9.8571049991322407e-02 
19.000000 1.0135648039998993e-01 
19.200000 1.0423028792428726e-01 
19.400000 1.0719313197303473e-01 
19.600000 1.1024535655675829e-01 
19.800000 1.1338695169894310e-01 
20.000000 1.1661751380480219e-01 
20.200000 1.1993620546126743e-01 
20.400000 1.2334171522575210e-01 
20.600000 1.2683221805453457e-01 
