0.000000 1.1241823489436491e-01 
0.200000 1.1242966604414514e-01 
0.400000 1.1244335026701564e-01 
0.600000 1.1245928830015191e-01 
0.800000 1.1247748094333726e-01 
1.000000 1.1249792905944235e-01 
1.200000 1.1252063357794216e-01 
1.400000 1.1254559554110978e-01 
1.600000 1.1257281768511417e-01 
1.800000 1.1260259235520687e-01 
2.000000 1.1263505044673322e-01 
2.200000 1.1267033223283580e-01 
2.400000 1.1270858936161493e-01 
2.600000 1.1274998653469775e-01 
2.800000 1.1279470314703637e-01 
3.000000 1.1284292279602236e-01 
3.200000 1.1289559759986764e-01 
3.400000 1.1295290343854610e-01 
3.600000 1.1301507566609603e-01 
3.800000 1.1308238106834539e-01 
4.000000 1.1315512331132481e-01 
4.200000 1.1323364336529733e-01 
4.400000 1.1331831742469696e-01 
4.600000 1.1340955846897086e-01 
4.800000 1.1350781725423068e-01 
5.000000 1.1361358410792735e-01 
5.200000 1.1372739095465312e-01 
5.400000 1.1384981362365851e-01 
5.600000 1.1398147396634344e-01 
5.800000 1.1412304635193296e-01 
6.000000 1.1427524687265336e-01 
6.200000 1.1443884360220807e-01 
6.400000 1.1461466478268717e-01 
6.600000 1.1480360339327331e-01 
6.800000 1.1500662190671297e-01 
7.000000 1.1522475735761398e-01 
7.200000 1.1545912683498054e-01 
7.400000 1.1571093336974436e-01 
7.600000 1.1598147224758998e-01 
7.800000 1.1627213778447579e-01 
8.000000 1.1658443058778532e-01 
8.200000 1.1691996533008445e-01 
8.400000 1.1728047905127355e-01 
8.600000 1.1766784025744909e-01 
8.800000 1.1808405893691906e-01 
9.000000 1.1853129573400947e-01 
9.200000 1.1901187236973576e-01 
9.400000 1.1952828291696342e-01 
9.600000 1.2008320568391682e-01 
9.800000 1.2067951571707970e-01 
10.000000 1.2132029792286173e-01 
10.200000 1.2200886079510070e-01 
10.400000 1.2274875072725147e-01 
10.600000 1.2354376687083629e-01 
10.800000 1.2439797648558637e-01 
11.000000 1.2531573070730631e-01 
11.200000 1.2630168063718070e-01 
11.400000 1.2736079362999850e-01 
11.600000 1.2849836959915842e-01 
11.800000 1.2972005719440494e-01 
12.000000 1.3103186960916055e-01 
12.200000 1.3244019972658716e-01 
12.400000 1.3395183427112159e-01 
12.600000 1.3557396657223730e-01 
12.800000 1.3731420748003501e-01 
13.000000 1.3918059389780604e-01 
13.200000 1.4118159431528526e-01 
13.400000 1.4332611063807305e-01 
13.600000 1.4562347551455584e-01 
13.800000 1.4808344426251627e-01 
14.000000 1.5071618039548354e-01 
14.200000 1.5353223364577048e-01 
14.400000 1.5654250928165866e-01 
14.600000 1.5975822742224766e-01 
14.800000 1.6319087097315974e-01 
15.000000 1.6685212074525993e-01 
15.200000 1.7075377628428551e-01 
15.400000 1.7490766094148835e-01 
15.600000 1.7932550976443415e-01 
15.800000 1.8401883889424242e-01 
16.000000 1.8899879533273445e-01 
16.200000 1.9427598620194755e-01 
16.400000 1.9986028697044619e-01 
16.600000 2.0576062857532376e-01 
16.800000 2.1198476393246585e-01 
17.000000 2.1853901500342848e-01 
17.200000 2.2542800237293006e-01 
17.400000 2.3265436017782526e-01 
17.600000 2.4021844020031735e-01 
17.800000 2.4811800997039701e-01 
18.000000 2.5634795078197897e-01 
18.200000 2.6489996257210902e-01 
18.400000 2.7376228359436194e-01 
18.600000 2.8291943368327616e-01 
18.800000 2.9235199060255063e-01 
19.000000 3.0203640944615623e-01 
19.200000 3.1194489527672975e-01 
19.400000 3.2204533910983746e-01 
19.600000 3.3230132696813808e-01 
19.800000 3.4267223102746502e-01 
20.000000 3.5311339085231869e-01 
20.200000 3.6357639135788772e-01 
20.400000 3.7400944241009149e-01 
20.600000 3.8435786283076551e-01 
20.800000 3.9456466893727332e-01 
21.000000 4.0457126453128356e-01 
21.200000 4.1431822539578678e-01 
21.400000 4.2374616685304378e-01 
21.600000 4.3279667786759951e-01 
21.800000 4.4141329976211441e-01 
22.000000 4.4954252222388136e-01 
22.200000 4.5713476440586848e-01 
22.400000 4.6414530517269620e-01 
22.600000 4.7053512453271495e-01 
22.800000 4.7627161856453920e-01 
