0.000000 5.0753818398783668e-03 
0.200000 5.0754402810851756e-03 
0.400000 5.0757530828873590e-03 
0.600000 5.0765759834784071e-03 
0.800000 5.0781366500469629e-03 
1.000000 5.0806377205801978e-03 
1.200000 5.0842595205848043e-03 
1.400000 5.0891624772214311e-03 
1.600000 5.0954892696356826e-03 
1.800000 5.1033709613329302e-03 
2.000000 5.1129325260095681e-03 
2.200000 5.1242882987586301e-03 
2.400000 5.1375455661577443e-03 
2.600000 5.1528069877772040e-03 
2.800000 5.1701700471978402e-03 
3.000000 5.1897280568094359e-03 
3.200000 5.2115710057224519e-03 
3.400000 5.2357877188093666e-03 
3.600000 5.2624667112019241e-03 
3.800000 5.2916929347811654e-03 
4.000000 5.3235502896487458e-03 
4.200000 5.3581226291984502e-03 
4.400000 5.3954946520285351e-03 
4.600000 5.4357527698459251e-03 
4.800000 5.4789858707176417e-03 
5.000000 5.5252856648241077e-03 
5.200000 5.5747475017324669e-03 
5.400000 5.6274712792586780e-03 
5.600000 5.6835616950999309e-03 
5.800000 5.7431284889027595e-03 
6.000000 5.8062870332001703e-03 
6.200000 5.8731587646100843e-03 
6.400000 5.9438716147859824e-03 
6.600000 6.0185603760128954e-03 
6.800000 6.0973672720025397e-03 
7.000000 6.1804425203443557e-03 
7.200000 6.2679449124601336e-03 
7.400000 6.3600424507275714e-03 
7.600000 6.4569129932072929e-03 
7.800000 6.5587448804903534e-03 
8.000000 6.6657376682685227e-03 
8.200000 6.7781029576460703e-03 
8.400000 6.8960651185059722e-03 
8.600000 7.0198620533554155e-03 
8.800000 7.1497460979472538e-03 
9.000000 7.2859849331924119e-03 
9.200000 7.4288625674632635e-03 
9.400000 7.5786803823554407e-03 
9.600000 7.7357582665030684e-03 
9.800000 7.9004358134568287e-03 
10.000000 8.0730735954785381e-03 
10.200000 8.2540545322324146e-03 
10.400000 8.4437853558922554e-03 
10.600000 8.6426981791826903e-03 
10.800000 8.8512521600562985e-03 
11.000000 9.0699352932956789e-03 
11.200000 9.2992663415242191e-03 
11.400000 9.5397968436729090e-03 
11.600000 9.7921132919483369e-03 
11.800000 1.0056839445133203e-02 
12.000000 1.0334638797250323e-02 
12.200000 1.0626217208433682e-02 
12.400000 1.0932325708047414e-02 
12.600000 1.1253763481656199e-02 
12.800000 1.1591381048334933e-02 
13.000000 1.1946083639014489e-02 
13.200000 1.2318834787040338e-02 
13.400000 1.2710660138898194e-02 
13.600000 1.3122651492191032e-02 
13.800000 1.3555971073619104e-02 
14.000000 1.4011856064661096e-02 
14.200000 1.4491623373098513e-02 
14.400000 1.4996674661615896e-02 
14.600000 1.5528501639248144e-02 
14.800000 1.6088691613505447e-02 
15.000000 1.6678933302948621e-02 
15.200000 1.7301022906160257e-02 
15.400000 1.7956870419396528e-02 
15.600000 1.8648506189653594e-02 
15.800000 1.9378087685246764e-02 
16.000000 2.0147906460048711e-02 
16.200000 2.0960395279386639e-02 
16.400000 2.1818135367329405e-02 
16.600000 2.2723863726350400e-02 
16.800000 2.3680480468603823e-02 
17.000000 2.4691056083937176e-02 
17.200000 2.5758838558292758e-02 
17.400000 2.6887260240219778e-02 
17.600000 2.8079944334445887e-02 
17.800000 2.9340710883952043e-02 
18.000000 3.0673582081207119e-02 
18.200000 3.2082786727790961e-02 
18.400000 3.3572763638393725e-02 
18.600000 3.5148163761688889e-02 
18.800000 3.6813850766515735e-02 
19.000000 3.8574899817690703e-02 
19.200000 4.0436594242877322e-02 
19.400000 4.2404419770623931e-02 
19.600000 4.4484056001656475e-02 
19.800000 4.6681364761280521e-02 
20.000000 4.9002374971721163e-02 
20.200000 5.1453263683088155e-02 
20.400000 5.4040332908659387e-02 
20.600000 5.6769981929260388e-02 
20.800000 5.9648674762965349e-02 
21.000000 6.2682902542612148e-02 
21.200000 6.5879140606226863e-02 
21.400000 6.9243800185818993e-02 
21.600000 7.2783174679267093e-02 
21.800000 7.6503380608523547e-02 
22.000000 8.0410293504824037e-02 
22.200000 8.4509479116904027e-02 
22.400000 8.8806120509226608e-02 
22.600000 9.3304941800486665e-02 
22.800000 9.8010129483653743e-02 
23.000000 1.0292525246196492e-01 
23.200000 1.0805318212318703e-01 
23.400000 1.1339601394925149e-01 
23.600000 1.1895499231080894e-01 
23.800000 1.2473044021685349e-01 
24.000000 1.3072169586828325e-01 
24.200000 1.3692705789178575e-01 
24.400000 1.4334374109820483e-01 
24.600000 1.4996784451075473e-01 
24.800000 1.5679433323884046e-01 
25.000000 1.6381703553148536e-01 
25.200000 1.7102865603310982e-01 
25.400000 1.7842080589009138e-01 
25.600000 1.8598404993016590e-01 
25.800000 1.9370797067306594e-01 
26.000000 2.0158124844822803e-01 
26.200000 2.0959175641466321e-01 
26.400000 2.1772666882149819e-01 
26.600000 2.2597258043695714e-01 
26.800000 2.3431563472919800e-01 
27.000000 2.4274165812129705e-01 
27.200000 2.5123629747758924e-01 
27.400000 2.5978515791670359e-01 
27.600000 2.6837393808953403e-01 
27.800000 2.7698856020354390e-01 
28.000000 2.8561529230874960e-01 
28.200000 2.9424086067091848e-01 
28.400000 3.0285255042695725e-01 
28.600000 3.1143829312628962e-01 
28.800000 3.1998674019070761e-01 
29.000000 3.2848732175426615e-01 
29.200000 3.3693029075694952e-01 
29.400000 3.4530675254644605e-01 
29.600000 3.5360868057955597e-01 
29.800000 3.6182891910062864e-01 
30.000000 3.6996117390386302e-01 
30.200000 3.7799999245772564e-01 
30.400000 3.8594073478422569e-01 
30.600000 3.9377953654642223e-01 
30.800000 4.0151326580962488e-01 
31.000000 4.0913947491137836e-01 
31.200000 4.1665634880957830e-01 
31.400000 4.2406265118418296e-01 
31.600000 4.3135766945329668e-01 
31.800000 4.3854115973557040e-01 
32.000000 4.4561329265432309e-01 
32.200000 4.5257460073971889e-01 
32.400000 4.5942592804869548e-01 
32.600000 4.6616838249140186e-01 
32.800000 4.7280329123084364e-01 
33.000000 4.7933215941108620e-01 
33.200000 4.8575663236988581e-01 
33.400000 4.9207846140491723e-01 
33.600000 4.9829947308856765e-01 
33.800000 5.0442154206451195e-01 
34.000000 5.1044656720921588e-01 
34.200000 5.1637645100223861e-01 
34.400000 5.2221308191973748e-01 
34.600000 5.2795831964486406e-01 
34.800000 5.3361398287558848e-01 
35.000000 5.3918183950375742e-01 
35.200000 5.4466359893808458e-01 
35.400000 5.5006090634682880e-01 
35.600000 5.5537533860274302e-01 
35.800000 5.6060840172230253e-01 
36.000000 5.6576152960265902e-01 
36.200000 5.7083608387262619e-01 
36.400000 5.7583335468768215e-01 
36.600000 5.8075456231312073e-01 
36.800000 5.8560085935363715e-01 
37.000000 5.9037333350170018e-01 
37.200000 5.9507301069054130e-01 
37.400000 5.9970085855063471e-01 
37.600000 6.0425779008076741e-01 
37.800000 6.0874466745634104e-01 
38.000000 6.1316230590811671e-01 
38.200000 6.1751147761449310e-01 
38.400000 6.2179291555922389e-01 
38.600000 6.2600731731468962e-01 
38.800000 6.3015534871792189e-01 
39.000000 6.3423764741320710e-01 
39.200000 6.3825482624059915e-01 
39.400000 6.4220747645492859e-01 
39.600000 6.4609617076396919e-01 
39.800000 6.4992146617844138e-01 
40.000000 6.5368390666957599e-01 
40.200000 6.5738402563277676e-01 
40.400000 6.6102234815818550e-01 
40.600000 6.6459939311086025e-01 
40.800000 6.6811567502479463e-01 
41.000000 6.7157170581631920e-01 
41.200000 6.7496799632333604e-01 
41.400000 6.7830505767761173e-01 
41.600000 6.8158340251792682e-01 
41.800000 6.8480354605223104e-01 
42.000000 6.8796600697718036e-01 
42.200000 6.9107130826359142e-01 
42.400000 6.9411997781632828e-01 
42.600000 6.9711254901705688e-01 
42.800000 7.0004956115822481e-01 
43.000000 7.0293155977636146e-01 
43.200000 7.0575909689260752e-01 
43.400000 7.0853273116813020e-01 
43.600000 7.1125302798168100e-01 
43.800000 7.1392055943642507e-01 
44.000000 7.1653590430265479e-01 
44.200000 7.1909964790280134e-01 
44.400000 7.2161238194474819e-01 
44.600000 7.2407470430916621e-01 
44.800000 7.2648721879620992e-01 
45.000000 7.2885053483660567e-01 
45.200000 7.3116526717185804e-01 
45.400000 7.3343203550794933e-01 
45.600000 7.3565146414662441e-01 
45.800000 7.3782418159806562e-01 
46.000000 7.3995082017846625e-01 
46.200000 7.4203201559572796e-01 
