0.000000 6.4496909471663038e-03 
0.200000 6.4496909471663038e-03 
0.400000 6.4498334564770596e-03 
0.600000 6.4503475167813958e-03 
0.800000 6.4514398593453811e-03 
1.000000 6.4532991263295961e-03 
1.200000 6.4560910546860254e-03 
1.400000 6.4599649294346546e-03 
1.600000 6.4650566482387121e-03 
1.800000 6.4714852258507798e-03 
2.000000 6.4793696409198940e-03 
2.200000 6.4888224143153485e-03 
2.400000 6.4999480025159893e-03 
2.600000 6.5128459622850274e-03 
2.800000 6.5276123138271356e-03 
3.000000 6.5443381733775677e-03 
3.200000 6.5631120145985726e-03 
3.400000 6.5840204795726276e-03 
3.600000 6.6071497479109577e-03 
3.800000 6.6325847324611477e-03 
4.000000 6.6604091771951656e-03 
4.200000 6.6907055437391188e-03 
4.400000 6.7235565414113215e-03 
4.600000 6.7590464623315432e-03 
4.800000 6.7972611094691974e-03 
5.000000 6.8382887782974808e-03 
5.200000 6.8822212606197246e-03 
5.400000 6.9291536766040171e-03 
5.600000 6.9791851941510179e-03 
5.800000 7.0324198359355784e-03 
6.000000 7.0889663719314001e-03 
6.200000 7.1489388855321559e-03 
6.400000 7.2124574905667246e-03 
6.600000 7.2796482929601202e-03 
6.800000 7.3506438990749799e-03 
7.000000 7.4255841116722850e-03 
7.200000 7.5046161622838985e-03 
7.400000 7.5878953454469791e-03 
7.600000 7.6755857608402818e-03 
7.800000 7.7678607042306518e-03 
8.000000 7.8649033509905642e-03 
8.200000 7.9669074794302183e-03 
8.400000 8.0740780906580767e-03 
8.600000 8.1866322491187700e-03 
8.800000 8.3047997127846992e-03 
9.000000 8.4288237764037696e-03 
9.200000 8.5589622254358122e-03 
9.400000 8.6954881652076318e-03 
9.600000 8.8386910380309509e-03 
9.800000 8.9888777449987928e-03 
10.000000 9.1463737324102064e-03 
10.200000 9.3115242168084218e-03 
10.400000 9.4846955306025719e-03 
10.600000 9.6662764990526149e-03 
10.800000 9.8566799461138124e-03 
11.000000 1.0056344332396690e-02 
11.200000 1.0265735459112283e-02 
11.400000 1.0485348316730300e-02 
11.600000 1.0715709084318919e-02 
11.800000 1.0957377222362563e-02 
12.000000 1.1210947744692740e-02 
12.200000 1.1477053658919236e-02 
12.400000 1.1756368542586628e-02 
12.600000 1.2049609323641823e-02 
12.800000 1.2357539260201236e-02 
13.000000 1.2680971099874944e-02 
13.200000 1.3020770473051722e-02 
13.400000 1.3377859521104233e-02 
13.600000 1.3753220748200965e-02 
13.800000 1.4147901140968791e-02 
14.000000 1.4563016559980673e-02 
14.200000 1.4999756398972792e-02 
14.400000 1.5459388546700717e-02 
14.600000 1.5943264656901553e-02 
14.800000 1.6452825725626445e-02 
15.000000 1.6989608001819870e-02 
15.200000 1.7555249235123169e-02 
15.400000 1.8151495258315307e-02 
15.600000 1.8780206919732065e-02 
15.800000 1.9443367362628833e-02 
16.000000 2.0143089641113866e-02 
16.200000 2.0881624672177378e-02 
16.400000 2.1661369506289850e-02 
16.600000 2.2484875889357572e-02 
16.800000 2.3354859090983462e-02 
17.000000 2.4274206955799970e-02 
17.200000 2.5245989120826897e-02 
17.400000 2.6273466335722969e-02 
17.600000 2.7360099801037915e-02 
17.800000 2.8509560419611682e-02 
18.000000 2.9725737841146668e-02 
18.200000 3.1012749152294457e-02 
18.400000 3.2374947037008980e-02 
18.600000 3.3816927207159987e-02 
18.800000 3.5343534868476793e-02 
19.000000 3.6959869951732803e-02 
19.200000 3.8671290805652112e-02 
19.400000 4.0483416007472926e-02 
19.600000 4.2402123907264555e-02 
19.800000 4.4433549485053209e-02 
20.000000 4.6584078060063289e-02 
20.200000 4.8860335355683543e-02 
20.400000 5.1269173394829552e-02 
20.600000 5.3817651675605968e-02 
20.800000 5.6513013063399863e-02 
21.000000 5.9362653835336447e-02 
21.200000 6.2374087327089836e-02 
21.400000 6.5554900668136351e-02 
21.600000 6.8912704149210760e-02 
21.800000 7.2455072850872451e-02 
22.000000 7.6189480278392188e-02 
22.200000 8.0123223896188242e-02 
22.400000 8.4263342638091848e-02 
22.600000 8.8616526688546166e-02 
22.800000 9.3189020082237714e-02 
23.000000 9.7986516953618777e-02 
23.200000 1.0301405257851041e-01 
23.400000 1.0827589067944771e-01 
23.600000 1.1377540880518301e-01 
23.800000 1.1951498393061928e-01 
24.000000 1.2549588074100840e-01 
24.200000 1.3171814534667850e-01 
24.400000 1.3818050740334989e-01 
24.600000 1.4488029376791536e-01 
24.800000 1.5181335688096553e-01 
25.000000 1.5897402101710392e-01 
25.200000 1.6635504936627302e-01 
25.400000 1.7394763459326912e-01 
25.600000 1.8174141506399727e-01 
25.800000 1.8972451832902254e-01 
26.000000 1.9788363273046253e-01 
26.200000 2.0620410717003684e-01 
26.400000 2.1467007817575218e-01 
26.600000 2.2326462247311610e-01 
26.800000 2.3196993235029928e-01 
27.000000 2.4076751025465468e-01 
27.200000 2.4963837831928226e-01 
27.400000 2.5856329793665045e-01 
27.600000 2.6752299410685043e-01 
27.800000 2.7649837911424940e-01 
28.000000 2.8547077013790439e-01 
28.200000 2.9442209567273886e-01 
28.400000 3.0333508611141763e-01 
28.600000 3.1219344447991842e-01 
28.800000 3.2098199409277700e-01 
29.000000 3.2968680075145368e-01 
29.200000 3.3829526800391629e-01 
29.400000 3.4679620487008528e-01 
29.600000 3.5517986627601406e-01 
29.800000 3.6343796719632954e-01 
30.000000 3.7156367215485708e-01 
30.200000 3.7955156226165032e-01 
30.400000 3.8739758236324584e-01 
30.600000 3.9509897115234272e-01 
30.800000 4.0265417722917812e-01 
31.000000 4.1006276414117648e-01 
31.200000 4.1732530736424167e-01 
31.400000 4.2444328604466736e-01 
31.600000 4.3141897211240876e-01 
31.800000 4.3825531912105736e-01 
32.000000 4.4495585288351919e-01 
32.200000 4.5152456566936489e-01 
32.400000 4.5796581542294407e-01 
32.600000 4.6428423116096301e-01 
32.800000 4.7048462542295261e-01 
33.000000 4.7657191438402419e-01 
33.200000 4.8255104600100168e-01 
33.400000 4.8842693635298051e-01 
33.600000 4.9420441415656846e-01 
33.800000 4.9988817328449658e-01 
34.000000 5.0548273299264534e-01 
34.200000 5.1099240546306168e-01 
34.400000 5.1642127019696893e-01 
34.600000 5.2177315473948016e-01 
34.800000 5.2705162118419124e-01 
35.000000 5.3225995788834679e-01 
35.200000 5.3740117582540325e-01 
35.400000 5.4247800900923571e-01 
35.600000 5.4749291844080594e-01 
35.800000 5.5244809905175307e-01 
36.000000 5.5734548914869264e-01 
36.200000 5.6218678189507598e-01 
36.400000 5.6697343840330028e-01 
36.600000 5.7170670204707563e-01 
36.800000 5.7638761364189850e-01 
37.000000 5.8101702717924342e-01 
37.200000 5.8559562583688074e-01 
37.400000 5.9012393802338459e-01 
37.600000 5.9460235324873789e-01 
37.800000 5.9903113764490523e-01 
38.000000 6.0341044899010543e-01 
38.200000 6.0774035111798275e-01 
38.400000 6.1202082761816257e-01 
38.600000 6.1625179475744951e-01 
38.800000 6.2043311357142727e-01 
39.000000 6.2456460109438716e-01 
39.200000 6.2864604071142183e-01 
39.400000 6.3267719163024616e-01 
39.600000 6.3665779748209372e-01 
39.800000 6.4058759407082355e-01 
40.000000 6.4446631629740725e-01 
40.200000 6.4829370429345312e-01 
40.400000 6.5206950880236081e-01 
40.600000 6.5579349585040880e-01 
40.800000 6.5946545075255603e-01 
41.000000 6.6308518149927376e-01 
41.200000 6.6665252157135557e-01 
41.400000 6.7016733222951463e-01 
41.600000 6.7362950432488822e-01 
41.800000 6.7703895967531624e-01 
42.000000 6.8039565205062491e-01 
42.200000 6.8369956780815611e-01 
42.400000 6.8695072621768516e-01 
42.600000 6.9014917951241073e-01 
42.800000 6.9329501270032323e-01 
43.000000 6.9638834316778109e-01 
43.200000 6.9942932010454506e-01 
43.400000 7.0241812377718238e-01 
43.600000 7.0535496467525705e-01 
43.800000 7.0824008255248960e-01 
44.000000 7.1107374538281554e-01 
44.200000 7.1385624824925731e-01 
44.400000 7.1658791218149054e-01 
44.600000 7.1926908295620340e-01 
44.800000 7.2190012987269492e-01 
45.000000 7.2448144451447016e-01 
45.200000 7.2701343950635067e-01 
45.400000 7.2949654727509006e-01 
45.600000 7.3193121882054935e-01 
45.800000 7.3431792250321060e-01 
46.000000 7.3665714285296013e-01 
46.200000 7.3894937940324579e-01 
46.400000 7.4119514555384935e-01 
46.600000 7.4339496746496614e-01 
46.800000 7.4554938298461104e-01 
47.000000 7.4765894061089977e-01 
47.200000 7.4972419849031091e-01 
47.400000 7.5174572345261725e-01 
47.600000 7.5372409008289254e-01 
47.800000 7.5565987983067406e-01 
48.000000 7.5755368015616209e-01 
48.200000 7.5940608371311291e-01 
48.400000 7.6121768756795138e-01 
48.600000 7.6298909245443547e-01 
48.800000 7.6472090206315779e-01 
49.000000 7.6641372236509253e-01 
49.200000 7.6806816096822739e-01 
49.400000 7.6968482650641745e-01 
49.600000 7.7126432805943301e-01 
49.800000 7.7280727460325360e-01 
50.000000 7.7431427448955270e-01 
50.200000 7.7578593495341175e-01 
50.400000 7.7722286164820431e-01 
50.600000 7.7862565820670793e-01 
50.800000 7.7999492582738883e-01 
51.000000 7.8133126288495713e-01 
51.200000 7.8263526456418619e-01 
51.400000 7.8390752251611562e-01 
51.600000 7.8514862453569445e-01 
51.800000 7.8635915426000458e-01 
52.000000 7.8753969088621723e-01 
52.200000 7.8869080890844090e-01 
52.400000 7.8981307787267618e-01 
52.600000 7.9090706214906292e-01 
52.800000 7.9197332072075388e-01 
53.000000 7.9301240698859732e-01 
53.200000 7.9402486859100774e-01 
53.400000 7.9501124723830252e-01 
53.600000 7.9597207856090291e-01 
53.800000 7.9690789197073020e-01 
54.000000 7.9781921053523930e-01 
54.200000 7.9870655086349374e-01 
54.400000 7.9957042300370984e-01 
54.600000 8.0041133035178047e-01 
54.800000 8.0122976957022529e-01 
55.000000 8.0202623051708133e-01 
55.200000 8.0280119618428514e-01 
55.400000 8.0355514264504369e-01 
55.600000 8.0428853900980846e-01 
55.800000 8.0500184739038183e-01 
56.000000 8.0569552287179325e-01 
56.200000 8.0637001349151061e-01 
56.400000 8.0702576022566519e-01 
56.600000 8.0766319698188638e-01 
56.800000 8.0828275059841881e-01 
57.000000 8.0888484084920675e-01 
57.200000 8.0946988045458135e-01 
57.400000 8.1003827509731086e-01 
57.600000 8.1059042344365573e-01 
57.800000 8.1112671716918772e-01 
58.000000 8.1164754098910696e-01 
58.200000 8.1215327269275117e-01 
58.400000 8.1264428318211124e-01 
58.600000 8.1312093651406414e-01 
58.800000 8.1358358994612934e-01 
59.000000 8.1403259398550265e-01 
59.200000 8.1446829244118335e-01 
59.400000 8.1489102247896938e-01 
59.600000 8.1530111467914923e-01 
59.800000 8.1569889309667964e-01 
60.000000 8.1608467532370865e-01 
60.200000 8.1645877255424115e-01 
60.400000 8.1682148965080925e-01 
60.600000 8.1717312521295637e-01 
60.800000 8.1751397164744843e-01 
61.000000 8.1784431523999812e-01 
61.200000 8.1816443622842683e-01 
61.400000 8.1847460887709655e-01 
61.600000 8.1877510155249966e-01 
61.800000 8.1906617679989635e-01 
62.000000 8.1934809142087095e-01 
62.200000 8.1962109655171356e-01 
62.400000 8.1988543774250500e-01 
62.600000 8.2014135503683494e-01 
62.800000 8.2038908305202451e-01 
63.000000 8.2062885105980432e-01 
63.200000 8.2086088306731164e-01 
63.400000 8.2108539789837631e-01 
63.600000 8.2130260927499132e-01 
63.800000 8.2151272589888213e-01 
64.000000 8.2171595153313870e-01 
64.200000 8.2191248508382031e-01 
64.400000 8.2210252068147571e-01 
64.600000 8.2228624776250081e-01 
64.800000 8.2246385115032306e-01 
65.000000 8.2263551113630684e-01 
65.200000 8.2280140356034448e-01 
65.400000 8.2296169989112189e-01 
65.600000 8.2311656730593874e-01 
65.800000 8.2326616877011627e-01 
66.000000 8.2341066311589728e-01 
66.200000 8.2355020512082711e-01 
66.400000 8.2368494558556782e-01 
66.600000 8.2381503141112267e-01 
66.800000 8.2394060567541161e-01 
67.000000 8.2406180770921289e-01 
67.200000 8.2417877317139576e-01 
67.400000 8.2429163412344897e-01 
67.600000 8.2440051910326451e-01 
67.800000 8.2450555319815344e-01 
68.000000 8.2460685811710299e-01 
68.200000 8.2470455226219019e-01 
68.400000 8.2479875079921028e-01 
68.600000 8.2488956572744632e-01 
68.800000 8.2497710594858475e-01 
69.000000 8.2506147733477686e-01 
69.200000 8.2514278279580233e-01 
69.400000 8.2522112234535161e-01 
69.600000 8.2529659316640769e-01 
69.800000 8.2536928967569723e-01 
70.000000 8.2543930358725415e-01 
70.200000 8.2550672397502223e-01 
70.400000 8.2557163733454830e-01 
70.600000 8.2563412764373101e-01 
70.800000 8.2569427642262738e-01 
71.000000 8.2575216279231389e-01 
71.200000 8.2580786353279922e-01 
71.400000 8.2586145313999815e-01 
71.600000 8.2591300388174083e-01 
71.800000 8.2596258585284910e-01 
72.000000 8.2601026702925096e-01 
72.200000 8.2605611332115914e-01 
72.400000 8.2610018862529999e-01 
72.600000 8.2614255487619792e-01 
72.800000 8.2618327209653042e-01 
73.000000 8.2622239844653933e-01 
73.200000 8.2625999027251995e-01 
73.400000 8.2629610215438221e-01 
73.600000 8.2633078695229545e-01 
73.800000 8.2636409585240567e-01 
74.000000 8.2639607841167440e-01 
74.200000 8.2642678260179148e-01 
74.400000 8.2645625485220864e-01 
74.600000 8.2648454009228500e-01 
74.800000 8.2651168179255452e-01 
75.000000 8.2653772200512632e-01 
75.200000 8.2656270140323052e-01 
75.400000 8.2658665931989805e-01 
75.600000 8.2660963378581698e-01 
75.800000 8.2663166156633849e-01 
76.000000 8.2665277819768890e-01 
76.200000 8.2667301802231963e-01 
76.400000 8.2669241422351714e-01 
76.600000 8.2671099885916666e-01 
76.800000 8.2672880289476247e-01 
77.000000 8.2674585623564545e-01 
77.200000 8.2676218775846677e-01 
77.400000 8.2677782534191735e-01 
77.600000 8.2679279589671217e-01 
77.800000 8.2680712539484280e-01 
78.000000 8.2682083889812241e-01 
78.200000 8.2683396058602110e-01 
78.400000 8.2684651378280516e-01 
78.600000 8.2685852098400336e-01 
78.800000 8.2687000388219212e-01 
79.000000 8.2688098339213079e-01 
79.200000 8.2689147967523224e-01 
79.400000 8.2690151216342578e-01 
79.600000 8.2691109958236320e-01 
79.800000 8.2692025997403218e-01 
80.000000 8.2692901071876601e-01 
80.200000 8.2693736855664712e-01 
