0.000000 5.1712915747283539e-01 
0.200000 5.1712915747283539e-01 
0.400000 5.1713280342369050e-01 
0.600000 5.1713937709327162e-01 
0.800000 5.1714845010505539e-01 
1.000000 5.1715947791345240e-01 
1.200000 5.1717183646996057e-01 
1.400000 5.1718507259249658e-01 
1.600000 5.1719860933213402e-01 
1.800000 5.1721177259203344e-01 
2.000000 5.1722397301078094e-01 
2.200000 5.1723449390778542e-01 
2.400000 5.1724319546541053e-01 
2.600000 5.1725007830817249e-01 
2.800000 5.1725515227439978e-01 
3.000000 5.1725842138578781e-01 
3.200000 5.1725995417222093e-01 
3.400000 5.1725979124171828e-01 
3.600000 5.1725793795142783e-01 
3.800000 5.1725476967253092e-01 
4.000000 5.1725048556660647e-01 
4.200000 5.1724513952996509e-01 
4.400000 5.1723870526931182e-01 
4.600000 5.1723106877324876e-01 
4.800000 5.1722206969778073e-01 
5.000000 5.1721153194380998e-01 
5.200000 5.1719926205677957e-01 
5.400000 5.1718506895694460e-01 
5.600000 5.1716878025190294e-01 
5.800000 5.1715022989334902e-01 
6.000000 5.1712925933802756e-01 
6.200000 5.1710571854755172e-01 
6.400000 5.1707945885383577e-01 
6.600000 5.1705033200723405e-01 
6.800000 5.1701818791805187e-01 
7.000000 5.1698287189274827e-01 
7.200000 5.1694421470254148e-01 
7.400000 5.1690203026460046e-01 
7.600000 5.1685611660933328e-01 
7.800000 5.1680625846626660e-01 
8.000000 5.1675222934731357e-01 
8.200000 5.1669379175027919e-01 
8.400000 5.1663069849802101e-01 
8.600000 5.1656269225538409e-01 
8.800000 5.1648950515996361e-01 
9.000000 5.1641085809623355e-01 
9.200000 5.1632645915424058e-01 
9.400000 5.1623600231328903e-01 
9.600000 5.1613916611497201e-01 
9.800000 5.1603561198672565e-01 
10.000000 5.1592498285164790e-01 
10.200000 5.1580690215374847e-01 
10.400000 5.1568097221629350e-01 
10.600000 5.1554677268692217e-01 
10.800000 5.1540385906574349e-01 
11.000000 5.1525176128737193e-01 
11.200000 5.1508998225118774e-01 
11.400000 5.1491799622032175e-01 
11.600000 5.1473524693965855e-01 
11.800000 5.1454114562085362e-01 
12.000000 5.1433506870600365e-01 
12.200000 5.1411635537550560e-01 
12.400000 5.1388430492908588e-01 
12.600000 5.1363817395057743e-01 
12.800000 5.1337717324590282e-01 
13.000000 5.1310046462802428e-01 
13.200000 5.1280715748127870e-01 
13.400000 5.1249630508752819e-01 
13.600000 5.1216690073474136e-01 
13.800000 5.1181787356481523e-01 
14.000000 5.1144808414477361e-01 
14.200000 5.1105631977864185e-01 
14.400000 5.1064128951073740e-01 
14.600000 5.1020161879457326e-01 
14.800000 5.0973584383611958e-01 
15.000000 5.0924240558083800e-01 
15.200000 5.0871964333105668e-01 
15.400000 5.0816578800264356e-01 
15.600000 5.0757895499989025e-01 
15.800000 5.0695713670310916e-01 
16.000000 5.0629819457947678e-01 
16.200000 5.0559985090897064e-01 
16.400000 5.0485968013192239e-01 
16.600000 5.0407509983999843e-01 
16.800000 5.0324336142440429e-01 
17.000000 5.0236154041245862e-01 
17.200000 5.0142652654207520e-01 
17.400000 5.0043501362721665e-01 
17.600000 4.9938348928968485e-01 
17.800000 4.9826822465801884e-01 
18.000000 4.9708526415021409e-01 
18.200000 4.9583041548771034e-01 
18.400000 4.9449924012265839e-01 
18.600000 4.9308704428880035e-01 
18.800000 4.9158887092753595e-01 
19.000000 4.8999949278401572e-01 
19.200000 4.8831340700860298e-01 
19.400000 4.8652483164836779e-01 
19.600000 4.8462770446319597e-01 
19.800000 4.8261568454765352e-01 
20.000000 4.8048215728961569e-01 
20.200000 4.7822024324307966e-01 
20.400000 4.7582281153069417e-01 
20.600000 4.7328249842450287e-01 
20.800000 4.7059173177421815e-01 
21.000000 4.6774276195598913e-01 
21.200000 4.6472770000192798e-01 
21.400000 4.6153856353171430e-01 
21.600000 4.5816733104368401e-01 
21.800000 4.5460600502798515e-01 
22.000000 4.5084668423477492e-01 
22.200000 4.4688164526675656e-01 
22.400000 4.4270343346477697e-01 
22.600000 4.3830496281742515e-01 
22.800000 4.3367962435337182e-01 
23.000000 4.2882140217066761e-01 
23.200000 4.2372499592444091e-01 
23.400000 4.1838594824021447e-01 
23.600000 4.1280077515277658e-01 
23.800000 4.0696709730031927e-01 
24.000000 4.0088376924446933e-01 
24.200000 3.9455100395520143e-01 
24.400000 3.8797048921413574e-01 
24.600000 3.8114549247264740e-01 
24.800000 3.7408095057570373e-01 
25.000000 3.6678354075138658e-01 
25.200000 3.5926172939195250e-01 
25.400000 3.5152579543232554e-01 
25.600000 3.4358782557674505e-01 
25.800000 3.3546167923585785e-01 
26.000000 3.2716292180523421e-01 
26.200000 3.1870872581970516e-01 
26.400000 3.1011774052206070e-01 
26.600000 3.0140993144368533e-01 
26.800000 2.9260639265438571e-01 
27.000000 2.8372913534082222e-01 
27.200000 2.7480085725872766e-01 
27.400000 2.6584469832052565e-01 
27.600000 2.5688398808352697e-01 
27.800000 2.4794199116535215e-01 
28.000000 2.3904165661903870e-01 
28.200000 2.3020537705495447e-01 
28.400000 2.2145476282026358e-01 
28.600000 2.1281043587413154e-01 
28.800000 2.0429184717320417e-01 
29.000000 1.9591712045863624e-01 
29.200000 1.8770292436651617e-01 
29.400000 1.7966437381895461e-01 
29.600000 1.7181496073886970e-01 
29.800000 1.6416651330455137e-01 
30.000000 1.5672918224797625e-01 
30.200000 1.4951145212082204e-01 
30.400000 1.4252017501169112e-01 
30.600000 1.3576062389646473e-01 
30.800000 1.2923656263296357e-01 
31.000000 1.2295032955816566e-01 
31.200000 1.1690293169479071e-01 
31.400000 1.1109414670571907e-01 
31.600000 1.0552262993109507e-01 
31.800000 1.0018602408592960e-01 
32.000000 9.5081069469382218e-02 
32.200000 9.0203712825954699e-02 
32.400000 8.5549213291524193e-02 
32.600000 8.1112244143394407e-02 
32.800000 7.6886989345686399e-02 
33.000000 7.2867234133726491e-02 
33.200000 6.9046449109753064e-02 
33.400000 6.5417867525050674e-02 
33.600000 6.1974555599519886e-02 
33.800000 5.8709475878857990e-02 
34.000000 5.5615543752945827e-02 
34.200000 5.2685677358214007e-02 
34.400000 4.9912841163789315e-02 
34.600000 4.7290083598285820e-02 
34.800000 4.4810569113679893e-02 
35.000000 4.2467605107161480e-02 
35.200000 4.0254664133589600e-02 
35.400000 3.8165401842374450e-02 
35.600000 3.6193671065361782e-02 
35.800000 3.4333532468422780e-02 
36.000000 3.2579262160594730e-02 
36.200000 3.0925356632181499e-02 
36.400000 2.9366535368424582e-02 
36.600000 2.7897741459162791e-02 
36.800000 2.6514140498156747e-02 
37.000000 2.5211118039091131e-02 
37.200000 2.3984275849214021e-02 
37.400000 2.2829427176481811e-02 
37.600000 2.1742591222264501e-02 
37.800000 2.0719986989281097e-02 
38.000000 1.9758026653632584e-02 
38.200000 1.8853308590611583e-02 
38.400000 1.8002610166418933e-02 
38.600000 1.7202880391991207e-02 
38.800000 1.6451232520768615e-02 
39.000000 1.5744936659359381e-02 
39.200000 1.5081412448591734e-02 
39.400000 1.4458221862285861e-02 
39.600000 1.3873062162148495e-02 
39.800000 1.3323759039366256e-02 
40.000000 1.2808259966672765e-02 
40.200000 1.2324627778780461e-02 
40.400000 1.1871034494011020e-02 
40.600000 1.1445755385645693e-02 
40.800000 1.1047163307859533e-02 
41.000000 1.0673723278034336e-02 
41.200000 1.0323987314687436e-02 
41.400000 9.9965895281497272e-03 
41.600000 9.6902414594161237e-03 
41.800000 9.4037276612223483e-03 
42.000000 9.1359015143322835e-03 
42.200000 8.8856812712011790e-03 
42.400000 8.6520463185811528e-03 
42.600000 8.4340336502209227e-03 
42.800000 8.2307345405529218e-03 
43.000000 8.0412914101332823e-03 
43.200000 7.8648948735812706e-03 
43.400000 7.7007809608353297e-03 
43.600000 7.5482285026852594e-03 
43.800000 7.4065566717417602e-03 
44.000000 7.2751226702510770e-03 
44.200000 7.1533195564442292e-03 
44.400000 7.0405742014189266e-03 
44.600000 6.9363453688779135e-03 
44.800000 6.8401219103856464e-03 
45.000000 6.7514210691501870e-03 
45.200000 6.6697868856834281e-03 
45.400000 6.5947886990376618e-03 
45.600000 6.5260197376570319e-03 
45.800000 6.4630957942140030e-03 
46.000000 6.4056539791273277e-03 
46.200000 6.3533515477686275e-03 
46.400000 6.3058647966685050e-03 
46.600000 6.2628880243217888e-03 
46.800000 6.2241325524679328e-03 
47.000000 6.1893258039860738e-03 
47.200000 6.1582104337942496e-03 
47.400000 6.1305435093783984e-03 
47.600000 6.1060957378014768e-03 
47.800000 6.0846507362522818e-03 
48.000000 6.0660043433925738e-03 
48.200000 6.0499639689467312e-03 
48.400000 6.0363479791527451e-03 
48.600000 6.0249851158556567e-03 
48.800000 6.0157139471776963e-03 
49.000000 6.0083823478407411e-03 
49.200000 6.0028470073498251e-03 
49.400000 5.9989729643688981e-03 
49.600000 5.9966331657347830e-03 
49.800000 5.9957080486625512e-03 
50.000000 5.9960851447926327e-03 
50.200000 5.9976587048232444e-03 
50.400000 6.0003293425554220e-03 
50.600000 6.0040036972572484e-03 
50.800000 6.0085941133261149e-03 
51.000000 6.0140183362959437e-03 
51.200000 6.0201992242974204e-03 
51.400000 6.0270644741386367e-03 
51.600000 6.0345463612250056e-03 
51.800000 6.0425814925879158e-03 
52.000000 6.0511105723366930e-03 
52.200000 6.0600781788908188e-03 
52.400000 6.0694325533878794e-03 
52.600000 6.0791253986999336e-03 
52.800000 6.0891116885228077e-03 
53.000000 6.0993494860359715e-03 
53.200000 6.1097997716572728e-03 
53.400000 6.1204262794450478e-03 
53.600000 6.1311953417242139e-03 
53.800000 6.1420757415361245e-03 
54.000000 6.1530385725335054e-03 
54.200000 6.1640571059618935e-03 
54.400000 6.1751066643872489e-03 
54.600000 6.1861645018471403e-03 
54.800000 6.1972096901195635e-03 
55.000000 6.2082230108175254e-03 
55.200000 6.2191868530335447e-03 
55.400000 6.2300851162699249e-03 
55.600000 6.2409031184044797e-03 
55.800000 6.2516275084530462e-03 
56.000000 6.2622461839008129e-03 
56.200000 6.2727482123859594e-03 
56.400000 6.2831237575279924e-03 
56.600000 6.2933640087041035e-03 
56.800000 6.3034611145846922e-03 
57.000000 6.3134081202475493e-03 
57.200000 6.3231989077003701e-03 
57.400000 6.3328281396456019e-03 
57.600000 6.3422912063327190e-03 
57.800000 6.3515841753465779e-03 
58.000000 6.3607037441899134e-03 
58.200000 6.3696471955228132e-03 
58.400000 6.3784123549285076e-03 
58.600000 6.3869975510809128e-03 
58.800000 6.3954015781947076e-03 
59.000000 6.4036236606440028e-03 
59.200000 6.4116634196405686e-03 
59.400000 6.4195208418686388e-03 
59.600000 6.4271962499760395e-03 
59.800000 6.4346902748275295e-03 
60.000000 6.4420038294300498e-03 
60.200000 6.4491380844432971e-03 
60.400000 6.4560944451934324e-03 
60.600000 6.4628745301115583e-03 
60.800000 6.4694801505219886e-03 
61.000000 6.4759132917087039e-03 
61.200000 6.4821760951923194e-03 
61.400000 6.4882708421524450e-03 
61.600000 6.4941999379338911e-03 
61.800000 6.4999658975774463e-03 
62.000000 6.5055713323197767e-03 
62.200000 6.5110189370086117e-03 
62.400000 6.5163114783828762e-03 
62.600000 6.5214517841691941e-03 
62.800000 6.5264427329488409e-03 
63.000000 6.5312872447520496e-03 
63.200000 6.5359882723372495e-03 
63.400000 6.5405487931168996e-03 
63.600000 6.5449718016914026e-03 
63.800000 6.5492603029566974e-03 
64.000000 6.5534173057506771e-03 
64.200000 6.5574458170074524e-03 
64.400000 6.5613488363882250e-03 
64.600000 6.5651293513608018e-03 
64.800000 6.5687903326995915e-03 
65.000000 6.5723347303811661e-03 
65.200000 6.5757654698502524e-03 
65.400000 6.5790854486328871e-03 
65.600000 6.5822975332755886e-03 
65.800000 6.5854045565887425e-03 
66.000000 6.5884093151753606e-03 
66.200000 6.5913145672260908e-03 
66.400000 6.5941230305633716e-03 
66.600000 6.5968373809176944e-03 
66.800000 6.5994602504207437e-03 
67.000000 6.6019942263001461e-03 
67.200000 6.6044418497622822e-03 
67.400000 6.6068056150497727e-03 
67.600000 6.6090879686611041e-03 
67.800000 6.6112913087210835e-03 
68.000000 6.6134179844904110e-03 
68.200000 6.6154702960048951e-03 
68.400000 6.6174504938333583e-03 
68.600000 6.6193607789462924e-03 
68.800000 6.6212033026854739e-03 
69.000000 6.6229801668270796e-03 
69.200000 6.6246934237303694e-03 
69.400000 6.6263450765649372e-03 
69.600000 6.6279370796093213e-03 
69.800000 6.6294713386154391e-03 
70.000000 6.6309497112319159e-03 
70.200000 6.6323740074815951e-03 
70.400000 6.6337459902875732e-03 
70.600000 6.6350673760428849e-03 
70.800000 6.6363398352194194e-03 
71.000000 6.6375649930118406e-03 
71.200000 6.6387444300121520e-03 
71.400000 6.6398796829117146e-03 
71.600000 6.6409722452269717e-03 
71.800000 6.6420235680453611e-03 
72.000000 6.6430350607891413e-03 
72.200000 6.6440080919935481e-03 
72.400000 6.6449439900972884e-03 
72.600000 6.6458440442425694e-03 
72.800000 6.6467095050825554e-03 
73.000000 6.6475415855942847e-03 
73.200000 6.6483414618951214e-03 
73.400000 6.6491102740605275e-03 
73.600000 6.6498491269425019e-03 
73.800000 6.6505590909860289e-03 
74.000000 6.6512412030431140e-03 
74.200000 6.6518964671825730e-03 
74.400000 6.6525258554948419e-03 
74.600000 6.6531303088900699e-03 
74.800000 6.6537107378897798e-03 
75.000000 6.6542680234096324e-03 
75.200000 6.6548030175339872e-03 
75.400000 6.6553165442806003e-03 
75.600000 6.6558094003553153e-03 
75.800000 6.6562823558958444e-03 
76.000000 6.6567361552045384e-03 
76.200000 6.6571715174694318e-03 
76.400000 6.6575891374731451e-03 
76.600000 6.6579896862896107e-03 
76.800000 6.6583738119680037e-03 
77.000000 6.6587421402038759e-03 
77.200000 6.6590952749972657e-03 
77.400000 6.6594337992974669e-03 
77.600000 6.6597582756345248e-03 
77.800000 6.6600692467374779e-03 
78.000000 6.6603672361388068e-03 
78.200000 6.6606527487655639e-03 
78.400000 6.6609262715172177e-03 
78.600000 6.6611882738295764e-03 
78.800000 6.6614392082256597e-03 
79.000000 6.6616795108530779e-03 
79.200000 6.6619096020082581e-03 
79.400000 6.6621298866472896e-03 
79.600000 6.6623407548840547e-03 
79.800000 6.6625425824752109e-03 
80.000000 6.6627357312923890e-03 
80.200000 6.6629205497821366e-03 
80.400000 6.6630973734130737e-03 
80.600000 6.6632665251108482e-03 
80.800000 6.6634283156813499e-03 
81.000000 6.6635830442215958e-03 
81.200000 6.6637309985193528e-03 
81.400000 6.6638724554409102e-03 
81.600000 6.6640076813080130e-03 
81.800000 6.6641369322633934e-03 
82.000000 6.6642604546256271e-03 
82.200000 6.6643784852335282e-03 
82.400000 6.6644912517797262e-03 
82.600000 6.6645989731346023e-03 
82.800000 6.6647018596598983e-03 
83.000000 6.6648001135127576e-03 
83.200000 6.6648939289402232e-03 
83.400000 6.6649834925646603e-03 
83.600000 6.6650689836595571e-03 
83.800000 6.6651505744173244e-03 
84.000000 6.6652284302076859e-03 
84.200000 6.6653027098283061e-03 
84.400000 6.6653735657467416e-03 
84.600000 6.6654411443347510e-03 
84.800000 6.6655055860946810e-03 
85.000000 6.6655670258783575e-03 
85.200000 6.6656255930987339e-03 
85.400000 6.6656814119341610e-03 
85.600000 6.6657346015258695e-03 
85.800000 6.6657852761688287e-03 
86.000000 6.6658335454957045e-03 
86.200000 6.6658795146548001e-03 
86.400000 6.6659232844816793e-03 
86.600000 6.6659649516646879e-03 
86.800000 6.6660046089048576e-03 
87.000000 6.6660423450700624e-03 
87.200000 6.6660782453437191e-03 
87.400000 6.6661123913681775e-03 
87.600000 6.6661448613829534e-03 
87.800000 6.6661757303580422e-03 
88.000000 6.6662050701224813e-03 
88.200000 6.6662329494879564e-03 
88.400000 6.6662594343681620e-03 
88.600000 6.6662845878938601e-03 
88.800000 6.6663084705232854e-03 
89.000000 6.6663311401489178e-03 
89.200000 6.6663526522001745e-03 
89.400000 6.6663730597419733e-03 
89.600000 6.6663924135700759e-03 
89.800000 6.6664107623024679e-03 
90.000000 6.6664281524675944e-03 
90.200000 6.6664446285889687e-03 
90.400000 6.6664602332667990e-03 
90.600000 6.6664750072563056e-03 
90.800000 6.6664889895432762e-03 
91.000000 6.6665022174165383e-03 
91.200000 6.6665147265376357e-03 
91.400000 6.6665265510079154e-03 
91.600000 6.6665377234329795e-03 
91.800000 6.6665482749845989e-03 
92.000000 6.6665582354601570e-03 
92.200000 6.6665676333398953e-03 
92.400000 6.6665764958418602e-03 
92.600000 6.6665848489746620e-03 
92.800000 6.6665927175880045e-03 
93.000000 6.6666001254217016e-03 
93.200000 6.6666070951520058e-03 
93.400000 6.6666136484367219e-03 
93.600000 6.6666198059583334e-03 
93.800000 6.6666255874651588e-03 
94.000000 6.6666310118111442e-03 
94.200000 6.6666360969939754e-03 
94.400000 6.6666408601916060e-03 
94.600000 6.6666453177972986e-03 
94.800000 6.6666494854532932e-03 
95.000000 6.6666533780830794e-03 
95.200000 6.6666570099223601e-03 
95.400000 6.6666603945486286e-03 
95.600000 6.6666635449098921e-03 
95.800000 6.6666664733516711e-03 
96.000000 6.6666691916433809e-03 
96.200000 6.6666717110033637e-03 
96.400000 6.6666740421228747e-03 
96.600000 6.6666761951893151e-03 
96.800000 6.6666781799080560e-03 
97.000000 6.6666800055238647e-03 
97.200000 6.6666816808410396e-03 
97.400000 6.6666832142429589e-03 
97.600000 6.6666846137106196e-03 
97.800000 6.6666858868404677e-03 
98.000000 6.6666870408616232e-03 
98.200000 6.6666880826520836e-03 
98.400000 6.6666890187544511e-03 
98.600000 6.6666898553910245e-03 
98.800000 6.6666905984780755e-03 
99.000000 6.6666912536396915e-03 
99.200000 6.6666918262208450e-03 
99.400000 6.6666923213000604e-03 
99.600000 6.6666927437015666e-03 
99.800000 6.6666930980067369e-03 
100.000000 6.6666933885651675e-03 
100.200000 6.6666936195053086e-03 
100.400000 6.6666937947445900e-03 
100.600000 6.6666939179990054e-03 
100.800000 6.6666939927925717e-03 
101.000000 6.6666940224659682e-03 
101.200000 6.6666940101852094e-03 
101.400000 6.6666939589497144e-03 
101.600000 6.6666938715999532e-03 
101.800000 6.6666937508250311e-03 
102.000000 6.6666935991695833e-03 
102.200000 6.6666934190408624e-03 
102.400000 6.6666932127149086e-03 
102.600000 6.6666929823429432e-03 
102.800000 6.6666927299572258e-03 
103.000000 6.6666924574767103e-03 
103.200000 6.6666921667125432e-03 
103.400000 6.6666918593731150e-03 
103.600000 6.6666915370691172e-03 
103.800000 6.6666912013182171e-03 
104.000000 6.6666908535495317e-03 
104.200000 6.6666904951080668e-03 
104.400000 6.6666901272586926e-03 
104.600000 6.6666897511901083e-03 
104.800000 6.6666893680187526e-03 
105.000000 6.6666889787921632e-03 
105.200000 6.6666885844925382e-03 
105.400000 6.6666881860399955e-03 
105.600000 6.6666877842956641e-03 
105.800000 6.6666873800646812e-03 
106.000000 6.6666869740991041e-03 
106.200000 6.6666865671004567e-03 
106.400000 6.6666861597224547e-03 
106.600000 6.6666857525735299e-03 
106.800000 6.6666853462189653e-03 
107.000000 6.6666849411833708e-03 
107.200000 6.6666845379527388e-03 
107.400000 6.6666841369764787e-03 
107.600000 6.6666837386693805e-03 
107.800000 6.6666833434134492e-03 
108.000000 6.6666829515597582e-03 
108.200000 6.6666825634300701e-03 
108.400000 6.6666821793184162e-03 
108.600000 6.6666817994927062e-03 
108.800000 6.6666814241961676e-03 
109.000000 6.6666810536487172e-03 
109.200000 6.6666806880483149e-03 
109.400000 6.6666803275721885e-03 
109.600000 6.6666799723780444e-03 
109.800000 6.6666796226052521e-03 
110.000000 6.6666792783758883e-03 
110.200000 6.6666789397957817e-03 
110.400000 6.6666786069555055e-03 
110.600000 6.6666782799312948e-03 
110.800000 6.6666779587860074e-03 
111.000000 6.6666776435698391e-03 
111.200000 6.6666773343212488e-03 
111.400000 6.6666770310677154e-03 
111.600000 6.6666767338262514e-03 
111.800000 6.6666764426045032e-03 
112.000000 6.6666761574010270e-03 
112.200000 6.6666758782060395e-03 
112.400000 6.6666756050021096e-03 
112.600000 6.6666753377644808e-03 
112.800000 6.6666750764619292e-03 
113.000000 6.6666748210569048e-03 
113.200000 6.6666745715063128e-03 
113.400000 6.6666743277617050e-03 
113.600000 6.6666740897699528e-03 
113.800000 6.6666738574734461e-03 
114.000000 6.6666736308106204e-03 
114.200000 6.6666734097161904e-03 
114.400000 6.6666731941216421e-03 
114.600000 6.6666729839553306e-03 
114.800000 6.6666727791430758e-03 
115.000000 6.6666725796081377e-03 
115.200000 6.6666723852717756e-03 
115.400000 6.6666721960533144e-03 
115.600000 6.6666720118703877e-03 
115.800000 6.6666718326392959e-03 
116.000000 6.6666716582750932e-03 
116.200000 6.6666714886917840e-03 
116.400000 6.6666713238026426e-03 
116.600000 6.6666711635202155e-03 
116.800000 6.6666710077566468e-03 
117.000000 6.6666708564236746e-03 
117.200000 6.6666707094328809e-03 
117.400000 6.6666705666958226e-03 
117.600000 6.6666704281240843e-03 
117.800000 6.6666702936294840e-03 
118.000000 6.6666701631241032e-03 
118.200000 6.6666700365204347e-03 
118.400000 6.6666699137314872e-03 
118.600000 6.6666697946707832e-03 
118.800000 6.6666696792525675e-03 
119.000000 6.6666695673918055e-03 
119.200000 6.6666694590042600e-03 
119.400000 6.6666693540064683e-03 
119.600000 6.6666692523159893e-03 
119.800000 6.6666691538513328e-03 
120.000000 6.6666690585319953e-03 
120.200000 6.6666689662785612e-03 
120.400000 6.6666688770126046e-03 
120.600000 6.6666687906570179e-03 
120.800000 6.6666687071356362e-03 
121.000000 6.6666686263736523e-03 
121.200000 6.6666685482973803e-03 
121.400000 6.6666684728343504e-03 
121.600000 6.6666683999134085e-03 
121.800000 6.6666683294646133e-03 
122.000000 6.6666682614192722e-03 
122.200000 6.6666681957100061e-03 
122.400000 6.6666681322707410e-03 
122.600000 6.6666680710366086e-03 
122.800000 6.6666680119441424e-03 
123.000000 6.6666679549310676e-03 
123.200000 6.6666678999364902e-03 
123.400000 6.6666678469007512e-03 
123.600000 6.6666677957655258e-03 
123.800000 6.6666677464736748e-03 
124.000000 6.6666676989694217e-03 
124.200000 6.6666676531982657e-03 
124.400000 6.6666676091068616e-03 
124.600000 6.6666675666431380e-03 
124.800000 6.6666675257563692e-03 
125.000000 6.6666674863969135e-03 
125.200000 6.6666674485163805e-03 
125.400000 6.6666674120676268e-03 
125.600000 6.6666673770045676e-03 
125.800000 6.6666673432823603e-03 
126.000000 6.6666673108573462e-03 
126.200000 6.6666672796869345e-03 
126.400000 6.6666672497296409e-03 
126.600000 6.6666672209451383e-03 
126.800000 6.6666671932941101e-03 
127.000000 6.6666671667383170e-03 
127.200000 6.6666671412406028e-03 
127.400000 6.6666671167647925e-03 
127.600000 6.6666670932757719e-03 
127.800000 6.6666670707393131e-03 
128.000000 6.6666670491222916e-03 
128.200000 6.6666670283924154e-03 
128.400000 6.6666670085183850e-03 
128.600000 6.6666669894698081e-03 
128.800000 6.6666669712171630e-03 
129.000000 6.6666669537318035e-03 
129.200000 6.6666669369860173e-03 
129.400000 6.6666669209527506e-03 
129.600000 6.6666669056059998e-03 
129.800000 6.6666668909204016e-03 
130.000000 6.6666668768713992e-03 
130.200000 6.6666668634351913e-03 
130.400000 6.6666668505888371e-03 
130.600000 6.6666668383099864e-03 
130.800000 6.6666668265769899e-03 
131.000000 6.6666668153690647e-03 
131.200000 6.6666668046659128e-03 
131.400000 6.6666667944479787e-03 
131.600000 6.6666667846963703e-03 
131.800000 6.6666667753927673e-03 
132.000000 6.6666667665194520e-03 
132.200000 6.6666667580594112e-03 
132.400000 6.6666667499959958e-03 
132.600000 6.6666667423134086e-03 
132.800000 6.6666667349961220e-03 
133.000000 6.6666667280292670e-03 
133.200000 6.6666667213984895e-03 
133.400000 6.6666667150899542e-03 
133.600000 6.6666667090902847e-03 
133.800000 6.6666667033865260e-03 
134.000000 6.6666666979662689e-03 
134.200000 6.6666666928175125e-03 
134.400000 6.6666666879287018e-03 
134.600000 6.6666666832886643e-03 
134.800000 6.6666666788866760e-03 
135.000000 6.6666666747124213e-03 
135.200000 6.6666666707558882e-03 
135.400000 6.6666666670075403e-03 
135.600000 6.6666666634581182e-03 
135.800000 6.6666666600987325e-03 
136.000000 6.6666666569209065e-03 
136.200000 6.6666666539163359e-03 
136.400000 6.6666666510771591e-03 
136.600000 6.6666666483958022e-03 
136.800000 6.6666666458649795e-03 
137.000000 6.6666666434776123e-03 
137.200000 6.6666666412270002e-03 
137.400000 6.6666666391066928e-03 
137.600000 6.6666666371104910e-03 
137.800000 6.6666666352323831e-03 
138.000000 6.6666666334667174e-03 
138.200000 6.6666666318079488e-03 
138.400000 6.6666666302508818e-03 
138.600000 6.6666666287904068e-03 
138.800000 6.6666666274217334e-03 
139.000000 6.6666666261402134e-03 
139.200000 6.6666666249414501e-03 
139.400000 6.6666666238211301e-03 
139.600000 6.6666666227752341e-03 
139.800000 6.6666666217998606e-03 
140.000000 6.6666666208913096e-03 
140.200000 6.6666666200459563e-03 
140.400000 6.6666666192604501e-03 
140.600000 6.6666666185314968e-03 
140.800000 6.6666666178560215e-03 
141.000000 6.6666666172310205e-03 
141.200000 6.6666666166536864e-03 
141.400000 6.6666666161212442e-03 
141.600000 6.6666666156312074e-03 
141.800000 6.6666666151809989e-03 
142.000000 6.6666666147683525e-03 
142.200000 6.6666666143909313e-03 
142.400000 6.6666666140466789e-03 
142.600000 6.6666666137335222e-03 
