0.000000 1.6242461533309917e-14 
0.200000 1.6020872634211520e-14 
0.400000 1.6316397232260920e-14 
0.600000 1.7129254957452311e-14 
0.800000 1.8459712637135986e-14 
1.000000 2.0308084582217373e-14 
1.200000 2.2674734856684060e-14 
1.400000 2.5560110737014678e-14 
1.600000 2.8966059433239649e-14 
1.800000 3.3178514378617149e-14 
2.000000 3.8361018528354081e-14 
2.200000 4.4718293867772399e-14 
2.400000 5.2504648698174717e-14 
2.600000 6.2035444717974855e-14 
2.800000 7.3701476274377729e-14 
3.000000 8.7986993500275635e-14 
3.200000 1.0549321079755249e-13 
3.400000 1.2696550173536332e-13 
3.600000 1.5332862361485678e-13 
3.800000 1.8573045360741297e-13 
4.000000 2.2559678488933095e-13 
4.200000 2.7469974768811116e-13 
4.400000 3.3524325098721820e-13 
4.600000 4.0996997038228322e-13 
4.800000 5.0229436327014308e-13 
5.000000 6.1646966823938471e-13 
5.200000 7.5779693812220099e-13 
5.400000 9.3288656835729208e-13 
5.600000 1.1499857733896304e-12 
5.800000 1.4193887578430490e-12 
6.000000 1.7539506671058273e-12 
6.200000 2.1697316621556873e-12 
6.400000 2.6868043841668441e-12 
6.600000 3.3302665391421261e-12 
6.800000 4.1315110080711803e-12 
7.000000 5.1298194271535390e-12 
7.200000 6.3743621515326558e-12 
7.400000 7.9267089114044672e-12 
7.600000 9.8639814251049685e-12 
7.800000 1.2282813227882566e-11 
8.000000 1.5304324858409017e-11 
8.200000 1.9080376693632426e-11 
8.400000 2.3801430154970326e-11 
8.600000 2.9706434643930971e-11 
8.800000 3.7095267304889062e-11 
9.000000 4.6344391117850432e-11 
9.200000 5.7926574327255405e-11 
9.400000 7.2435738687598801e-11 
9.600000 9.0618290655414401e-11 
9.800000 1.1341265621519203e-10 
10.000000 1.4199920980197792e-10 
10.200000 1.7786339172379875e-10 
10.400000 2.2287558749415886e-10 
10.600000 2.7939235092558525e-10 
10.800000 3.5038486339024283e-10 
11.000000 4.3960223190333165e-10 
11.200000 5.5177947023646431e-10 
11.400000 6.9290295837217463e-10 
11.600000 8.7055007842069994e-10 
11.800000 1.0943249100895664e-09 
12.000000 1.3764187868752488e-09 
12.200000 1.7323337833483196e-09 
12.400000 2.1818196705361646e-09 
12.600000 2.7500917005140804e-09 
12.800000 3.4694193517472222e-09 
13.000000 4.3812070565526397e-09 
13.200000 5.5387299068630654e-09 
13.400000 7.0107444290789334e-09 
13.600000 8.8862722015820194e-09 
13.800000 1.1280959736148280e-08 
14.000000 1.4345561553212475e-08 
14.200000 1.8277287942354529e-08 
14.400000 2.3335021970611302e-08 
