0.000000 5.1082015138985681e-01 
0.200000 5.1082044352428391e-01 
0.400000 5.1082379703841152e-01 
0.600000 5.1082854489519325e-01 
0.800000 5.1083300842862489e-01 
1.000000 5.1083581392026689e-01 
1.200000 5.1083572484355422e-01 
1.400000 5.1083166685959902e-01 
1.600000 5.1082253120866883e-01 
1.800000 5.1080735759959117e-01 
2.000000 5.1078527207743540e-01 
2.200000 5.1075539371517209e-01 
2.400000 5.1071725438243976e-01 
2.600000 5.1067045325588667e-01 
2.800000 5.1061464192082207e-01 
3.000000 5.1054945369222748e-01 
3.200000 5.1047458349412889e-01 
3.400000 5.1038976617348675e-01 
3.600000 5.1029497056862838e-01 
3.800000 5.1019181154317095e-01 
4.000000 5.1007992568783822e-01 
4.200000 5.0995885516799200e-01 
4.400000 5.0982816685143995e-01 
4.600000 5.0968741405826756e-01 
4.800000 5.0953617984109167e-01 
5.000000 5.0937402920847996e-01 
5.200000 5.0920055450385326e-01 
5.400000 5.0901537484399495e-01 
5.600000 5.0881811440405378e-01 
5.800000 5.0860841235803700e-01 
6.000000 5.0838590774689429e-01 
6.200000 5.0815023890910127e-01 
6.400000 5.0790102928922976e-01 
6.600000 5.0763788669181442e-01 
6.800000 5.0736039400395017e-01 
7.000000 5.0706811394242346e-01 
7.200000 5.0676053071489435e-01 
7.400000 5.0643708002253307e-01 
7.600000 5.0609716923355907e-01 
7.800000 5.0574017663135995e-01 
8.000000 5.0536544863323762e-01 
8.200000 5.0497229874432970e-01 
8.400000 5.0456000627865538e-01 
8.600000 5.0412781252708605e-01 
8.800000 5.0367491792779362e-01 
9.000000 5.0320047825733483e-01 
9.200000 5.0270360102560097e-01 
9.400000 5.0218334116379681e-01 
9.600000 5.0163869728195387e-01 
9.800000 5.0106860788343754e-01 
10.000000 5.0047194848259724e-01 
10.200000 4.9984752945620092e-01 
10.400000 4.9919409167929218e-01 
10.600000 4.9851030201704233e-01 
10.800000 4.9779474825501230e-01 
11.000000 4.9704593520760959e-01 
11.200000 4.9626228104763803e-01 
11.400000 4.9544211308603425e-01 
11.600000 4.9458366294081735e-01 
11.800000 4.9368506150178837e-01 
12.000000 4.9274433357415626e-01 
12.200000 4.9175939234924765e-01 
12.400000 4.9072803364066042e-01 
12.600000 4.8964793010363467e-01 
12.800000 4.8851662538647717e-01 
13.000000 4.8733152830669890e-01 
13.200000 4.8608990703528193e-01 
13.400000 4.8478888341955723e-01 
13.600000 4.8342542739439182e-01 
13.800000 4.8199635165150595e-01 
14.000000 4.8049830664533866e-01 
14.200000 4.7892777614210746e-01 
14.400000 4.7728107337867715e-01 
14.600000 4.7555433790427964e-01 
14.800000 4.7374353332693453e-01 
15.000000 4.7184444614929877e-01 
15.200000 4.6985268593751472e-01 
15.400000 4.6776368705261506e-01 
15.600000 4.6557271223246793e-01 
15.800000 4.6327485831000031e-01 
16.000000 4.6086506437652397e-01 
16.200000 4.5833812270877522e-01 
16.400000 4.5568869280803159e-01 
16.600000 4.5291131889419822e-01 
16.800000 4.5000045120281534e-01 
17.000000 4.4695047142323707e-01 
17.200000 4.4375572260912016e-01 
17.400000 4.4041054385515899e-01 
17.600000 4.3690930998685945e-01 
17.800000 4.3324647646243525e-01 
