0.000000 5.1083479737247195e-01 
0.200000 5.1083673835977983e-01 
0.400000 5.1084090118689462e-01 
0.600000 5.1084550650822758e-01 
0.800000 5.1084910123731564e-01 
1.000000 5.1085044465301077e-01 
1.200000 5.1084826818430173e-01 
1.400000 5.1084150115256965e-01 
1.600000 5.1082915058440292e-01 
1.800000 5.1081031948521760e-01 
2.000000 5.1078406953688826e-01 
2.200000 5.1074977934486065e-01 
2.400000 5.1070702127675227e-01 
2.600000 5.1065542918008544e-01 
2.800000 5.1059461918114402e-01 
3.000000 5.1052427798296052e-01 
3.200000 5.1044411895716146e-01 
3.400000 5.1035390805064695e-01 
3.600000 5.1025465155674510e-01 
3.800000 5.1014686796150688e-01 
4.000000 5.1003010051859343e-01 
4.200000 5.0990391361109200e-01 
4.400000 5.0976788791601191e-01 
4.600000 5.0962156712882212e-01 
4.800000 5.0946452659005548e-01 
5.000000 5.0929635009366869e-01 
5.200000 5.0911664985929383e-01 
5.400000 5.0892504232947811e-01 
5.600000 5.0872116336213691e-01 
5.800000 5.0850465205562145e-01 
6.000000 5.0827515024450232e-01 
6.200000 5.0803228716997917e-01 
6.400000 5.0777567988724126e-01 
6.600000 5.0750492284939219e-01 
6.800000 5.0721959284262819e-01 
7.000000 5.0691920947665381e-01 
7.200000 5.0660322989438766e-01 
7.400000 5.0627107654423098e-01 
7.600000 5.0592214184175077e-01 
7.800000 5.0555578752586239e-01 
8.000000 5.0517134343265824e-01 
8.200000 5.0476810615670908e-01 
8.400000 5.0434533566217921e-01 
8.600000 5.0390225259091692e-01 
8.800000 5.0343803473451809e-01 
9.000000 5.0295181348667750e-01 
9.200000 5.0244266950086292e-01 
9.400000 5.0190962896938485e-01 
9.600000 5.0135165972979179e-01 
9.800000 5.0076766799499972e-01 
10.000000 5.0015649589961997e-01 
10.200000 4.9951691819324673e-01 
10.400000 4.9884763791454906e-01 
10.600000 4.9814728126019669e-01 
10.800000 4.9741439334810866e-01 
11.000000 4.9664743448303378e-01 
11.200000 4.9584477618150435e-01 
11.400000 4.9500469655624274e-01 
11.600000 4.9412537546150381e-01 
11.800000 4.9320488925900746e-01 
12.000000 4.9224120537671973e-01 
12.200000 4.9123217660595170e-01 
12.400000 4.9017553536435848e-01 
12.600000 4.8906888786273806e-01 
12.800000 4.8790970827449542e-01 
13.000000 4.8669533288347661e-01 
13.200000 4.8542295436219679e-01 
13.400000 4.8408961614008844e-01 
13.600000 4.8269220690489167e-01 
13.800000 4.8122745545106538e-01 
14.000000 4.7969192595756716e-01 
14.200000 4.7808201384196830e-01 
14.400000 4.7639394224702120e-01 
14.600000 4.7462375933595524e-01 
14.800000 4.7276733658138087e-01 
15.000000 4.7082036826876345e-01 
15.200000 4.6877837244103965e-01 
15.400000 4.6663669356324272e-01 
15.600000 4.6439050718121716e-01 
15.800000 4.6203482687506386e-01 
16.000000 4.5956451381744096e-01 
16.200000 4.5697428928165768e-01 
16.400000 4.5425875044002545e-01 
16.600000 4.5141238979108528e-01 
16.800000 4.4842961857319613e-01 
17.000000 4.4530479449389149e-01 
17.200000 4.4203225408821045e-01 
17.400000 4.3860634997654718e-01 
17.600000 4.3502149324921985e-01 
17.800000 4.3127220113380738e-01 
18.000000 4.2735315001988700e-01 
18.200000 4.2325923381209118e-01 
18.400000 4.1898562746630658e-01 
18.600000 4.1452785542256776e-01 
18.800000 4.0988186449431696e-01 
19.000000 4.0504410060341456e-01 
19.200000 4.0001158857250546e-01 
19.400000 3.9478201399610530e-01 
19.600000 3.8935380601983399e-01 
19.800000 3.8372621967218340e-01 
20.000000 3.7789941621395556e-01 
20.200000 3.7187453981216378e-01 
20.400000 3.6565378871243093e-01 
20.600000 3.5924047898955036e-01 
20.800000 3.5263909890609368e-01 
21.000000 3.4585535191507044e-01 
21.200000 3.3889618641241648e-01 
21.400000 3.3176981048588472e-01 
21.600000 3.2448569012139705e-01 
21.800000 3.1705452961816383e-01 
22.000000 3.0948823332645170e-01 
22.200000 3.0179984824979511e-01 
22.400000 2.9400348753391259e-01 
22.600000 2.8611423538149844e-01 
22.800000 2.7814803446641728e-01 
23.000000 2.7012155744806032e-01 
23.200000 2.6205206468393055e-01 
23.400000 2.5395725068118941e-01 
23.600000 2.4585508219427471e-01 
23.800000 2.3776363114681454e-01 
24.000000 2.2970090571831767e-01 
24.200000 2.2168468298174179e-01 
24.400000 2.1373234640562203e-01 
24.600000 2.0586073134893876e-01 
24.800000 1.9808598138942254e-01 
25.000000 1.9042341795251877e-01 
25.200000 1.8288742526865395e-01 
25.400000 1.7549135220259654e-01 
25.600000 1.6824743199338843e-01 
25.800000 1.6116672043863098e-01 
26.000000 1.5425905257261591e-01 
26.200000 1.4753301744113731e-01 
26.400000 1.4099595018002262e-01 
26.600000 1.3465394026925784e-01 
26.800000 1.2851185456539013e-01 
27.000000 1.2257337351386999e-01 
27.200000 1.1684103880869301e-01 
27.400000 1.1131631069546657e-01 
27.600000 1.0599963309962872e-01 
27.800000 1.0089050479706910e-01 
28.000000 9.5987554921411644e-02 
28.200000 9.1288621212552656e-02 
28.400000 8.6790829546364412e-02 
28.600000 8.2490673438006201e-02 
28.800000 7.8384092373965888e-02 
29.000000 7.4466547994556404e-02 
29.200000 7.0733097313858961e-02 
29.400000 6.7178462323675664e-02 
29.600000 6.3797095478625998e-02 
29.800000 6.0583240698519503e-02 
30.000000 5.7530989649921108e-02 
30.200000 5.4634333180368450e-02 
30.400000 5.1887207875642556e-02 
30.600000 4.9283537792884725e-02 
30.800000 4.6817271490747381e-02 
31.000000 4.4482414532931537e-02 
31.200000 4.2273057684417407e-02 
31.400000 4.0183401051610557e-02 
31.600000 3.8207774439721204e-02 
31.800000 3.6340654214222293e-02 
32.000000 3.4576676959465438e-02 
32.200000 3.2910650227591258e-02 
32.400000 3.1337560665937569e-02 
32.600000 2.9852579802169130e-02 
32.800000 2.8451067754286859e-02 
33.000000 2.7128575118316876e-02 
33.200000 2.5880843270503859e-02 
33.400000 2.4703803303886399e-02 
33.600000 2.3593573801669265e-02 
33.800000 2.2546457632272632e-02 
34.000000 2.1558937933644582e-02 
34.200000 2.0627673437649419e-02 
34.400000 1.9749493269264864e-02 
34.600000 1.8921391340109679e-02 
34.800000 1.8140520441553981e-02 
35.000000 1.7404186129403885e-02 
35.200000 1.6709840479942728e-02 
35.400000 1.6055075785929837e-02 
35.600000 1.5437618251013448e-02 
35.800000 1.4855321731855593e-02 
36.000000 1.4306161569060387e-02 
36.200000 1.3788228540684169e-02 
36.400000 1.3299722965632499e-02 
36.600000 1.2838948978554404e-02 
36.800000 1.2404308992862444e-02 
37.000000 1.1994298364183658e-02 
37.200000 1.1607500262811956e-02 
37.400000 1.1242580760539861e-02 
37.600000 1.0898284134529373e-02 
37.800000 1.0573428388598224e-02 
38.000000 1.0266900990392416e-02 
38.200000 9.9776548213454247e-03 
38.400000 9.7047043350520067e-03 
38.600000 9.4471219186673290e-03 
38.800000 9.2040344511488004e-03 
39.000000 8.9746200515597365e-03 
39.200000 8.7581050102177281e-03 
39.400000 8.5537608951788500e-03 
39.600000 8.3609018263748509e-03 
39.800000 8.1788819096462687e-03 
40.000000 8.0070928229251624e-03 
40.200000 7.8449615468976393e-03 
40.400000 7.6919482326119623e-03 
40.600000 7.5475441986743320e-03 
40.800000 7.4112700508884464e-03 
41.000000 7.2826739174327850e-03 
41.200000 7.1613297929304428e-03 
41.400000 7.0468359850353298e-03 
41.600000 6.9388136574422771e-03 
41.800000 6.8369054635100202e-03 
42.000000 6.7407742649738976e-03 
42.200000 6.6501019305069149e-03 
42.400000 6.5645882091664018e-03 
42.600000 6.4839496740363208e-03 
42.800000 6.4079187316400787e-03 
43.000000 6.3362426929534669e-03 
43.200000 6.2686829020942979e-03 
43.400000 6.2050139190010876e-03 
43.600000 6.1450227526379528e-03 
43.800000 6.0885081414784586e-03 
44.000000 6.0352798782237656e-03 
44.200000 5.9851581759046814e-03 
44.400000 5.9379730726994064e-03 
44.600000 5.8935638729707479e-03 
44.800000 5.8517786221898380e-03 
45.000000 5.8124736135651426e-03 
45.200000 5.7755129243397332e-03 
45.400000 5.7407679798540685e-03 
45.600000 5.7081171435977279e-03 
45.800000 5.6774453315914242e-03 
46.000000 5.6486436495518004e-03 
46.200000 5.6216090513934881e-03 
46.400000 5.5962440177206099e-03 
46.600000 5.5724562530492915e-03 
46.800000 5.5501584005862685e-03 
47.000000 5.5292677734680197e-03 
47.200000 5.5097061014372393e-03 
47.400000 5.4913992920006469e-03 
47.600000 5.4742772051775742e-03 
47.800000 5.4582734410053933e-03 
48.000000 5.4433251390244948e-03 
48.200000 5.4293727890155378e-03 
48.400000 5.4163600523104314e-03 
48.600000 5.4042335930415877e-03 
48.800000 5.3929429187360503e-03 
49.000000 5.3824402296996877e-03 
49.200000 5.3726802766714587e-03 
49.400000 5.3636202262620173e-03 
49.600000 5.3552195337216064e-03 
49.800000 5.3474398226107389e-03 
50.000000 5.3402447709748916e-03 
50.200000 5.3336000036484808e-03 
50.400000 5.3274729903377794e-03 
50.600000 5.3218329491535521e-03 
50.800000 5.3166507552845250e-03 
51.000000 5.3118988545226009e-03 
51.200000 5.3075511813671754e-03 
51.400000 5.3035830814532840e-03 
51.600000 5.2999712380635503e-03 
51.800000 5.2966936024984963e-03 
52.000000 5.2937293280923307e-03 
52.200000 5.2910587076754820e-03 
52.400000 5.2886631142953586e-03 
52.600000 5.2865249450189033e-03 
52.800000 5.2846275676502992e-03 
53.000000 5.2829552702070527e-03 
53.200000 5.2814932130064215e-03 
53.400000 5.2802273832231583e-03 
53.600000 5.2791445517869056e-03 
53.800000 5.2782322324956147e-03 
54.000000 5.2774786432274534e-03 
54.200000 5.2768726691415869e-03 
54.400000 5.2764038277628069e-03 
54.600000 5.2760622358521683e-03 
54.800000 5.2758385779701957e-03 
55.000000 5.2757240766449394e-03 
55.200000 5.2757104640619133e-03 
55.400000 5.2757899551968473e-03 
55.600000 5.2759552223176623e-03 
55.800000 5.2761993707845806e-03 
56.000000 5.2765159160823825e-03 
56.200000 5.2768987620217082e-03 
56.400000 5.2773421800495395e-03 
56.600000 5.2778407896125713e-03 
