0.000000 6.0895847418098899e-03 
0.200000 6.0897055735829745e-03 
0.400000 6.0903554772342517e-03 
0.600000 6.0920731841507987e-03 
0.800000 6.0953227631447369e-03 
1.000000 6.1005166780088481e-03 
1.200000 6.1080179716222101e-03 
1.400000 6.1181403426285533e-03 
1.600000 6.1311603518718000e-03 
1.800000 6.1473329666046888e-03 
2.000000 6.1668984271061158e-03 
2.200000 6.1900748967630521e-03 
2.400000 6.2170663845656487e-03 
2.600000 6.2480678881515822e-03 
2.800000 6.2832659677801569e-03 
3.000000 6.3228394372258009e-03 
3.200000 6.3669638673023183e-03 
3.400000 6.4158209809837006e-03 
3.600000 6.4695952392893920e-03 
3.800000 6.5284592257639183e-03 
4.000000 6.5925896854609062e-03 
4.200000 6.6621686590753052e-03 
4.400000 6.7373830551116275e-03 
4.600000 6.8184286442848161e-03 
4.800000 6.9055109631903470e-03 
5.000000 6.9988467265296814e-03 
5.200000 7.0986636816193563e-03 
5.400000 7.2052034851189800e-03 
5.600000 7.3187224328581310e-03 
5.800000 7.4394926878174868e-03 
6.000000 7.5678026845501841e-03 
6.200000 7.7039594060490397e-03 
6.400000 7.8482891319974733e-03 
6.600000 8.0011385472591005e-03 
6.800000 8.1628760066187380e-03 
7.000000 8.3338938986807533e-03 
7.200000 8.5146100869751811e-03 
7.400000 8.7054694795351516e-03 
7.600000 8.9069463097267397e-03 
7.800000 9.1195459716490335e-03 
8.000000 9.3438071407234806e-03 
8.200000 9.5803037999125443e-03 
8.400000 9.8296478190840562e-03 
8.600000 1.0092491362076166e-02 
8.800000 1.0369529524580553e-02 
9.000000 1.0661503048420088e-02 
9.200000 1.0969201456392016e-02 
9.400000 1.1293466218420561e-02 
9.600000 1.1635194184084935e-02 
9.800000 1.1995341155199979e-02 
10.000000 1.2374925815079341e-02 
10.200000 1.2775033762445594e-02 
10.400000 1.3196821827078665e-02 
10.600000 1.3641522743524632e-02 
10.800000 1.4110450015789032e-02 
11.000000 1.4605003077239918e-02 
11.200000 1.5126672697233832e-02 
11.400000 1.5677046724843768e-02 
11.600000 1.6257816077403949e-02 
11.800000 1.6870781028325888e-02 
12.000000 1.7517857769596617e-02 
12.200000 1.8201085287450607e-02 
12.400000 1.8922632485077192e-02 
12.600000 1.9684805567549066e-02 
12.800000 2.0490055654215418e-02 
13.000000 2.1340986617622595e-02 
13.200000 2.2240363074736570e-02 
13.400000 2.3191118499812008e-02 
13.600000 2.4196363413667890e-02 
13.800000 2.5259393555638006e-02 
14.000000 2.6383697965982250e-02 
14.200000 2.7572966872457427e-02 
