0.000000 1.2719353804291633e-01 
0.200000 1.2717849925436953e-01 
0.400000 1.2716645743832367e-01 
0.600000 1.2715792136062731e-01 
0.800000 1.2715292315177285e-01 
1.000000 1.2715160126402658e-01 
1.200000 1.2715399158032226e-01 
1.400000 1.2716013982914831e-01 
1.600000 1.2716974373530476e-01 
1.800000 1.2718162221521123e-01 
2.000000 1.2719416816594620e-01 
2.200000 1.2720269145977681e-01 
2.400000 1.2720651979852693e-01 
2.600000 1.2720562823207238e-01 
2.800000 1.2720030938746762e-01 
3.000000 1.2719109236860593e-01 
3.200000 1.2717853278484281e-01 
3.400000 1.2716277281302135e-01 
3.600000 1.2713054699444948e-01 
3.800000 1.2709975291156972e-01 
4.000000 1.2706993969651270e-01 
4.200000 1.2704060663489036e-01 
4.400000 1.2701114945379588e-01 
4.600000 1.2698083157470696e-01 
4.800000 1.2694896667535671e-01 
5.000000 1.2691475964999244e-01 
5.200000 1.2687743786747629e-01 
5.400000 1.2683643058144645e-01 
5.600000 1.2679158565174053e-01 
5.800000 1.2674295288062365e-01 
6.000000 1.2669066587021871e-01 
6.200000 1.2663489100610537e-01 
6.400000 1.2657579967426391e-01 
6.600000 1.2651353257363684e-01 
6.800000 1.2644820704818127e-01 
7.000000 1.2637982727673125e-01 
7.200000 1.2630824305398769e-01 
7.400000 1.2623324981017536e-01 
7.600000 1.2615463758496737e-01 
7.800000 1.2607219656569912e-01 
8.000000 1.2598572347415649e-01 
8.200000 1.2589502839285538e-01 
8.400000 1.2579993598813410e-01 
8.600000 1.2570028723255100e-01 
8.800000 1.2559593646321376e-01 
9.000000 1.2548673825555168e-01 
9.200000 1.2537253489789835e-01 
9.400000 1.2525314927740250e-01 
9.600000 1.2512838229530554e-01 
9.800000 1.2499800643716574e-01 
10.000000 1.2486175646994990e-01 
10.200000 1.2471934702054488e-01 
10.400000 1.2457047870881954e-01 
10.600000 1.2441484500331523e-01 
10.800000 1.2425211457196761e-01 
11.000000 1.2408192858858191e-01 
11.200000 1.2390390222602343e-01 
11.400000 1.2371762437022105e-01 
11.600000 1.2352265610817692e-01 
11.800000 1.2331852889034589e-01 
12.000000 1.2310474246104830e-01 
12.200000 1.2288076247407564e-01 
12.400000 1.2264601766758454e-01 
12.600000 1.2239989675143248e-01 
12.800000 1.2214174516613663e-01 
13.000000 1.2187086198634933e-01 
13.200000 1.2158649701038649e-01 
13.400000 1.2128784771699463e-01 
13.600000 1.2097405599209621e-01 
13.800000 1.2064420483665672e-01 
14.000000 1.2029731505059926e-01 
14.200000 1.1993234172723610e-01 
14.400000 1.1954817054894173e-01 
14.600000 1.1914361384223993e-01 
14.800000 1.1871740647668261e-01 
15.000000 1.1826820166608276e-01 
15.200000 1.1779456680624523e-01 
15.400000 1.1729497944518419e-01 
15.600000 1.1676782352307902e-01 
15.800000 1.1621138599660241e-01 
16.000000 1.1562385403531328e-01 
16.200000 1.1500331297349486e-01 
16.400000 1.1434774518995150e-01 
16.600000 1.1365503010618183e-01 
16.800000 1.1292294550670090e-01 
17.000000 1.1214917041360928e-01 
17.200000 1.1133128972879691e-01 
17.400000 1.1046680086856753e-01 
17.600000 1.0955312261392880e-01 
17.800000 1.0858760638705456e-01 
18.000000 1.0756755013600972e-01 
18.200000 1.0649021499526612e-01 
18.400000 1.0535284485444452e-01 
18.600000 1.0415268893123630e-01 
18.800000 1.0288702739732059e-01 
19.000000 1.0155320006470470e-01 
19.200000 1.0014863808986540e-01 
19.400000 9.8670898593206879e-02 
19.600000 9.7117702028361785e-02 
19.800000 9.5486972061335162e-02 
20.000000 9.3776877636427725e-02 
20.200000 9.1985876806251587e-02 
20.400000 9.0112761792838114e-02 
20.600000 8.8156704625796389e-02 
20.800000 8.6117302575124177e-02 
21.000000 8.3994622464640178e-02 
21.200000 8.1789242830200948e-02 
21.400000 7.9502292780463502e-02 
21.600000 7.7135486338990700e-02 
21.800000 7.4691151004904199e-02 
22.000000 7.2172249276208911e-02 
22.200000 6.9582391941225952e-02 
22.400000 6.6925842062986685e-02 
22.600000 6.4207508760411147e-02 
22.800000 6.1432930125305263e-02 
23.000000 5.8608244897780049e-02 
23.200000 5.5740152844128033e-02 
23.400000 5.2835864126096976e-02 
23.600000 4.9903038304321079e-02 
23.800000 4.6949713963020945e-02 
24.000000 4.3984230261718604e-02 
24.200000 4.1015141996424753e-02 
24.400000 3.8051129974097320e-02 
24.600000 3.5100908658784680e-02 
