0.000000 1.4247463978882791e-01 
0.200000 1.4243671072963937e-01 
0.400000 1.4240527606431685e-01 
0.600000 1.4238005934076381e-01 
0.800000 1.4236046678733294e-01 
1.000000 1.4234591198737268e-01 
1.200000 1.4233578645829337e-01 
1.400000 1.4232943466581394e-01 
1.600000 1.4232613085986223e-01 
1.800000 1.4232419241385752e-01 
2.000000 1.4232187049921474e-01 
2.200000 1.4231373791156721e-01 
2.400000 1.4229981913814171e-01 
2.600000 1.4228068630775748e-01 
2.800000 1.4225715198964806e-01 
3.000000 1.4223031879903170e-01 
3.200000 1.4220121640180183e-01 
3.400000 1.4217053513291888e-01 
3.600000 1.4212676815504866e-01 
3.800000 1.4208360336649994e-01 
4.000000 1.4204132178548767e-01 
4.200000 1.4199984384969599e-01 
4.400000 1.4195867304843446e-01 
4.600000 1.4191707739594606e-01 
4.800000 1.4187424758580236e-01 
5.000000 1.4182932627487121e-01 
5.200000 1.4178142765848556e-01 
5.400000 1.4173001119318407e-01 
5.600000 1.4167486640454197e-01 
5.800000 1.4161593422719931e-01 
6.000000 1.4155325136361474e-01 
6.200000 1.4148690916237250e-01 
6.400000 1.4141701497957626e-01 
6.600000 1.4134365340698751e-01 
6.800000 1.4126687259126514e-01 
7.000000 1.4118665199177804e-01 
7.200000 1.4110282701958965e-01 
7.400000 1.4101516245161949e-01 
7.600000 1.4092339437670620e-01 
7.800000 1.4082724455764128e-01 
8.000000 1.4072643294597409e-01 
8.200000 1.4062068590106269e-01 
8.400000 1.4050973941742817e-01 
8.600000 1.4039334340377319e-01 
8.800000 1.4027125466184065e-01 
9.000000 1.4014322379751543e-01 
9.200000 1.4000898585851829e-01 
9.400000 1.3986825294317196e-01 
9.600000 1.3972070898776012e-01 
9.800000 1.3956600261598551e-01 
10.000000 1.3940373799022143e-01 
10.200000 1.3923348843680816e-01 
10.400000 1.3905479987540692e-01 
10.600000 1.3886719557326088e-01 
10.800000 1.3867016339245453e-01 
11.000000 1.3846315313512358e-01 
11.200000 1.3824557682074878e-01 
11.400000 1.3801680763324353e-01 
11.600000 1.3777617778448259e-01 
11.800000 1.3752297602929908e-01 
12.000000 1.3725644483355370e-01 
12.200000 1.3697577713600162e-01 
12.400000 1.3668011270156044e-01 
12.600000 1.3636853431173057e-01 
12.800000 1.3604006407422731e-01 
13.000000 1.3569365989919857e-01 
13.200000 1.3532821207121981e-01 
13.400000 1.3494253979986481e-01 
13.600000 1.3453538755329408e-01 
13.800000 1.3410542147618343e-01 
14.000000 1.3365122556296527e-01 
14.200000 1.3317129778530046e-01 
14.400000 1.3266404612744753e-01 
14.600000 1.3212778448733897e-01 
14.800000 1.3156072853313161e-01 
15.000000 1.3096099165392594e-01 
15.200000 1.3032658113974038e-01 
15.400000 1.2965539474479926e-01 
15.600000 1.2894521781691159e-01 
15.800000 1.2819372121609651e-01 
16.000000 1.2739846025172208e-01 
16.200000 1.2655687488861789e-01 
16.400000 1.2566629148636410e-01 
16.600000 1.2472392635129870e-01 
16.800000 1.2372689139776949e-01 
17.000000 1.2267220222618735e-01 
17.200000 1.2155678890930011e-01 
17.400000 1.2037750977358619e-01 
17.600000 1.1913116843043292e-01 
17.800000 1.1781453426396271e-01 
18.000000 1.1642436653349408e-01 
18.200000 1.1495744218091264e-01 
18.400000 1.1341058736127574e-01 
18.600000 1.1178071263672729e-01 
18.800000 1.1006485169680646e-01 
19.000000 1.0826020339124443e-01 
19.200000 1.0636417678779042e-01 
19.400000 1.0437443889528308e-01 
19.600000 1.0228896462014059e-01 
19.800000 1.0010608844766122e-01 
20.000000 9.7824557255040800e-02 
20.200000 9.5443583565711698e-02 
20.400000 9.2962898443523123e-02 
20.600000 9.0382803099487319e-02 
20.800000 8.7704218150314261e-02 
21.000000 8.4928729333793473e-02 
21.200000 8.2058628363455233e-02 
21.400000 7.9096947508209059e-02 
21.600000 7.6047486428980515e-02 
21.800000 7.2914829807641079e-02 
22.000000 6.9704354376795230e-02 
22.200000 6.6422224109627503e-02 
22.400000 6.3075372559125098e-02 
22.600000 5.9671471641544516e-02 
22.800000 5.6218886528914713e-02 
23.000000 5.2726616734309562e-02 
23.200000 4.9204223920976564e-02 
23.400000 4.5661747419888821e-02 
23.600000 4.2109608875932958e-02 
23.800000 3.8558507838145295e-02 
24.000000 3.5019310443549445e-02 
24.200000 3.1502933599981353e-02 
24.400000 2.8020227237606776e-02 
24.600000 2.4581857264483253e-02 
24.800000 2.1198191825176904e-02 
25.000000 1.7879193327131948e-02 
25.200000 1.4634318475479691e-02 
25.400000 1.1472428256753542e-02 
25.600000 8.4017094531303460e-03 
25.800000 5.4296088716386803e-03 
26.000000 2.5627810577469878e-03 
26.200000 -1.9295014866738125e-04 
26.400000 -2.8326162469118898e-03 
26.600000 -5.3521152835966923e-03 
26.800000 -7.7482103253175838e-03 
27.000000 -1.0018516136602318e-02 
27.200000 -1.2161475197624227e-02 
27.400000 -1.4176324334256862e-02 
27.600000 -1.6063053319452569e-02 
27.800000 -1.7822356844862108e-02 
28.000000 -1.9455581261565991e-02 
28.200000 -2.0964667455123043e-02 
28.400000 -2.2352091158308385e-02 
28.600000 -2.3620801920577805e-02 
28.800000 -2.4774161850913967e-02 
29.000000 -2.5815885134417793e-02 
29.200000 -2.6749979196791007e-02 
29.400000 -2.7580688258773689e-02 
29.600000 -2.8312439887928087e-02 
29.800000 -2.8949795022270131e-02 
