0.000000 1.4305314058033403e-01 
0.200000 1.4302529791847363e-01 
0.400000 1.4300454042957000e-01 
0.600000 1.4299022261480232e-01 
0.800000 1.4298147522706672e-01 
1.000000 1.4297763349955095e-01 
1.200000 1.4297793962805549e-01 
1.400000 1.4298141068435011e-01 
1.600000 1.4298711403116382e-01 
1.800000 1.4299371135590955e-01 
2.000000 1.4299924101381067e-01 
2.200000 1.4299871481288062e-01 
2.400000 1.4299222110066023e-01 
2.600000 1.4297955132857099e-01 
2.800000 1.4296223723599832e-01 
3.000000 1.4294166794456098e-01 
3.200000 1.4291921663588525e-01 
3.400000 1.4289597903817208e-01 
3.600000 1.4286342270460295e-01 
3.800000 1.4283308346510082e-01 
4.000000 1.4280506596059317e-01 
4.200000 1.4277903049171747e-01 
4.400000 1.4275424993864494e-01 
4.600000 1.4272969556719650e-01 
4.800000 1.4270433887833589e-01 
5.000000 1.4267722442843600e-01 
5.200000 1.4264746544866258e-01 
5.400000 1.4261451400328828e-01 
5.600000 1.4257823748473586e-01 
5.800000 1.4253871883753000e-01 
6.000000 1.4249612991220995e-01 
6.200000 1.4245072768253109e-01 
6.400000 1.4240275357701115e-01 
6.600000 1.4235238797015271e-01 
6.800000 1.4229975632585956e-01 
7.000000 1.4224482666771332e-01 
7.200000 1.4218742417982866e-01 
7.400000 1.4212731985038463e-01 
7.600000 1.4206426817091966e-01 
7.800000 1.4199802394401928e-01 
8.000000 1.4192835779982405e-01 
8.200000 1.4185506536242465e-01 
8.400000 1.4177796825078892e-01 
8.600000 1.4169691395899908e-01 
8.800000 1.4161176599101188e-01 
9.000000 1.4152238711632525e-01 
9.200000 1.4142862641164478e-01 
9.400000 1.4133030931401491e-01 
9.600000 1.4122723256088798e-01 
9.800000 1.4111915980650647e-01 
10.000000 1.4100581632736520e-01 
10.200000 1.4088690152364602e-01 
10.400000 1.4076209434159881e-01 
10.600000 1.4063105872273218e-01 
10.800000 1.4049343482226506e-01 
11.000000 1.4034883759143502e-01 
11.200000 1.4019685679768790e-01 
11.400000 1.4003705537441569e-01 
11.600000 1.3986896660414283e-01 
11.800000 1.3969209096288882e-01 
12.000000 1.3950589282655557e-01 
12.200000 1.3930979706481872e-01 
12.400000 1.3910318558567181e-01 
12.600000 1.3888539390977261e-01 
12.800000 1.3865570796933990e-01 
13.000000 1.3841336108909164e-01 
13.200000 1.3815753094067273e-01 
13.400000 1.3788733622220373e-01 
13.600000 1.3760183298426765e-01 
13.800000 1.3730001076082066e-01 
14.000000 1.3698078823803128e-01 
14.200000 1.3664300846652411e-01 
14.400000 1.3628543359900935e-01 
14.600000 1.3590673913268547e-01 
14.800000 1.3550550774493164e-01 
15.000000 1.3508022279682674e-01 
15.200000 1.3462926157236810e-01 
15.400000 1.3415088834299460e-01 
15.600000 1.3364324736538946e-01 
15.800000 1.3310435593571923e-01 
16.000000 1.3253209765510476e-01 
16.200000 1.3192421610424099e-01 
16.400000 1.3127830912384364e-01 
16.600000 1.3059182395817259e-01 
16.800000 1.2986205355302483e-01 
17.000000 1.2908613432786309e-01 
17.200000 1.2826104576745989e-01 
17.400000 1.2738361220144911e-01 
17.600000 1.2645050714267603e-01 
17.800000 1.2545826055139808e-01 
18.000000 1.2440326937683366e-01 
18.200000 1.2328181169625341e-01 
18.400000 1.2209006473650763e-01 
18.600000 1.2082412702492396e-01 
18.800000 1.1948004487558261e-01 
19.000000 1.1805384337698577e-01 
19.200000 1.1654156201434962e-01 
19.400000 1.1493929502707023e-01 
19.600000 1.1324323656709634e-01 
19.800000 1.1144973068258313e-01 
20.000000 1.0955532609051366e-01 
20.200000 1.0755683561371343e-01 
20.400000 1.0545140002967290e-01 
20.600000 1.0323655590637393e-01 
20.800000 1.0091030677769064e-01 
21.000000 9.8471196742764389e-02 
21.200000 9.5918385269788464e-02 
21.400000 9.3251721660849274e-02 
21.600000 9.0471817316276404e-02 
21.800000 8.7580113649777469e-02 
22.000000 8.4578943279051466e-02 
22.200000 8.1471581978983854e-02 
22.400000 7.8262288858195750e-02 
22.600000 7.4956332320718855e-02 
22.800000 7.1559999612646918e-02 
23.000000 6.8080588125943309e-02 
23.200000 6.4526377127945622e-02 
23.400000 6.0906579185519449e-02 
23.600000 5.7231271230942626e-02 
23.800000 5.3511305938457432e-02 
24.000000 4.9758204810129270e-02 
24.200000 4.5984035068339146e-02 
24.400000 4.2201273081772128e-02 
24.600000 3.8422657578003339e-02 
24.800000 3.4661036288088476e-02 
25.000000 3.0929209906059629e-02 
25.200000 2.7239777315595015e-02 
25.400000 2.3604985935722467e-02 
25.600000 2.0036590776299712e-02 
25.800000 1.6545725391475252e-02 
26.000000 1.3142787402949940e-02 
26.200000 9.8373406691890652e-03 
26.400000 6.6380355374892064e-03 
26.600000 3.5525479703116813e-03 
26.800000 5.8753771767794394e-04 
27.000000 -2.2513748584287452e-03 
27.200000 -4.9596141945834615e-03 
27.400000 -7.5336384645605659e-03 
27.600000 -9.9709136549240851e-03 
27.800000 -1.2269874610769116e-02 
