0.000000 1.2706343157729416e-01 
0.200000 1.2704287894760269e-01 
0.400000 1.2702584787493731e-01 
0.600000 1.2701272801312435e-01 
0.800000 1.2700363606780718e-01 
1.000000 1.2699861880910057e-01 
1.200000 1.2699764098261357e-01 
1.400000 1.2700045473720689e-01 
1.600000 1.2700694979630522e-01 
1.800000 1.2701601049167621e-01 
2.000000 1.2702620685620292e-01 
2.200000 1.2703328159750038e-01 
2.400000 1.2703655873937181e-01 
2.600000 1.2703585091565894e-01 
2.800000 1.2703133728566951e-01 
3.000000 1.2702338057291573e-01 
3.200000 1.2701254517912375e-01 
3.400000 1.2699898977399993e-01 
3.600000 1.2697186595178378e-01 
3.800000 1.2694543784940238e-01 
4.000000 1.2691970224351212e-01 
4.200000 1.2689457859453612e-01 
4.400000 1.2686968446849711e-01 
4.600000 1.2684448766970402e-01 
4.800000 1.2681837127638729e-01 
5.000000 1.2679073967306853e-01 
5.200000 1.2676095791076814e-01 
5.400000 1.2672838647032580e-01 
5.600000 1.2669271898262624e-01 
5.800000 1.2665393172488570e-01 
6.000000 1.2661207685094400e-01 
6.200000 1.2656726333055091e-01 
6.400000 1.2651962420383434e-01 
6.600000 1.2646928940515401e-01 
6.800000 1.2641636429690939e-01 
7.000000 1.2636092908499119e-01 
7.200000 1.2630292457085135e-01 
7.400000 1.2624220997480373e-01 
7.600000 1.2617863394681195e-01 
7.800000 1.2611203844106589e-01 
8.000000 1.2604226757916681e-01 
8.200000 1.2596917327082613e-01 
8.400000 1.2589261994888779e-01 
8.600000 1.2581248610931528e-01 
8.800000 1.2572866702035856e-01 
9.000000 1.2564106683948528e-01 
9.200000 1.2554958734897692e-01 
9.400000 1.2545412158542901e-01 
9.600000 1.2535455070753310e-01 
9.800000 1.2525073765562944e-01 
10.000000 1.2514251803158272e-01 
10.200000 1.2502971596738410e-01 
10.400000 1.2491214858990629e-01 
10.600000 1.2478963186092695e-01 
10.800000 1.2466196621668701e-01 
11.000000 1.2452893463950854e-01 
11.200000 1.2439030450637012e-01 
11.400000 1.2424582824728647e-01 
11.600000 1.2409524288788509e-01 
11.800000 1.2393826891730764e-01 
12.000000 1.2377460898458970e-01 
12.200000 1.2360394649391715e-01 
12.400000 1.2342594382739347e-01 
12.600000 1.2324024020161195e-01 
12.800000 1.2304644938382081e-01 
13.000000 1.2284415758080114e-01 
13.200000 1.2263292145425153e-01 
13.400000 1.2241226621436352e-01 
13.600000 1.2218168354575476e-01 
13.800000 1.2194062952029772e-01 
14.000000 1.2168852260650964e-01 
14.200000 1.2142474149366822e-01 
14.400000 1.2114862281446326e-01 
14.600000 1.2085945865122105e-01 
14.800000 1.2055649380353906e-01 
15.000000 1.2023892282549142e-01 
15.200000 1.1990588687806725e-01 
15.400000 1.1955647041743922e-01 
15.600000 1.1918969773873633e-01 
15.800000 1.1880452938017350e-01 
16.000000 1.1839985843694423e-01 
16.200000 1.1797450682958610e-01 
16.400000 1.1752722157998041e-01 
16.600000 1.1705667113022500e-01 
16.800000 1.1656144176224981e-01 
17.000000 1.1604003420664277e-01 
17.200000 1.1549086053737656e-01 
17.400000 1.1491224146439882e-01 
17.600000 1.1430240415794823e-01 
17.800000 1.1365948076224930e-01 
18.000000 1.1298150777106708e-01 
18.200000 1.1226642645538898e-01 
18.400000 1.1151208454132977e-01 
18.600000 1.1071623934915253e-01 
18.800000 1.0987656260357737e-01 
19.000000 1.0899064712643303e-01 
19.200000 1.0805601561010403e-01 
19.400000 1.0707013165831025e-01 
19.600000 1.0603041326234253e-01 
19.800000 1.0493424885347491e-01 
20.000000 1.0377901604371953e-01 
20.200000 1.0256210313103775e-01 
20.400000 1.0128093340851874e-01 
20.600000 9.9932992273017884e-02 
20.800000 9.8515857081412639e-02 
21.000000 9.7027229649001456e-02 
21.200000 9.5464971225555306e-02 
21.400000 9.3827139716377794e-02 
21.600000 9.2112028839072324e-02 
21.800000 9.0318208818465306e-02 
22.000000 8.8444568125814138e-02 
22.200000 8.6490355663444207e-02 
22.400000 8.4455222685655529e-02 
22.600000 8.2339263636740823e-02 
22.800000 8.0143054982497075e-02 
23.000000 7.7867691022917906e-02 
23.200000 7.5514815606755215e-02 
23.400000 7.3086648633679530e-02 
23.600000 7.0586006233843035e-02 
23.800000 6.8016313564544295e-02 
24.000000 6.5381609262707419e-02 
24.200000 6.2686540741359154e-02 
24.400000 5.9936349715653092e-02 
24.600000 5.7136847584057460e-02 
24.800000 5.4294380564662847e-02 
25.000000 5.1415784783854224e-02 
25.200000 4.8508331821829120e-02 
25.400000 4.5579665523039381e-02 
25.600000 4.2637731164543613e-02 
25.800000 3.9690698328105567e-02 
26.000000 3.6746879030447044e-02 
26.200000 3.3814642819771423e-02 
26.400000 3.0902330639281161e-02 
26.600000 2.8018169285207173e-02 
26.800000 2.5170188248374026e-02 
27.000000 2.2366140627303355e-02 
27.200000 1.9613429644303904e-02 
27.400000 1.6919042092808589e-02 
27.600000 1.4289489805983102e-02 
27.800000 1.1730759975142835e-02 
28.000000 9.2482748750057908e-03 
28.200000 6.8468612823241459e-03 
28.400000 4.5307296164355249e-03 
28.600000 2.3034625927634833e-03 
28.800000 1.6801297028146145e-04 
29.000000 -1.8732902041519450e-03 
29.200000 -3.8187275953649458e-03 
29.400000 -5.6671686733429372e-03 
29.600000 -7.4180448248383213e-03 
29.800000 -9.0713174505434591e-03 
30.000000 -1.0627442027855372e-02 
30.200000 -1.2087329106407085e-02 
30.400000 -1.3452303167659663e-02 
30.600000 -1.4724060224722391e-02 
30.800000 -1.5904624968807624e-02 
31.000000 -1.6996308186713716e-02 
31.200000 -1.8001665084372176e-02 
31.400000 -1.8923455057369587e-02 
31.600000 -1.9764603354228472e-02 
31.800000 -2.0528164984752739e-02 
32.000000 -2.1217291136319649e-02 
32.200000 -2.1835198277879830e-02 
32.400000 -2.2385140056004671e-02 
32.600000 -2.2870382020523050e-02 
32.800000 -2.3294179160054385e-02 
33.000000 -2.3659756179460922e-02 
33.200000 -2.3970290412706152e-02 
33.400000 -2.4228897234395474e-02 
33.600000 -2.4438617811162411e-02 
33.800000 -2.4602409019278904e-02 
34.000000 -2.4723135345918412e-02 
34.200000 -2.4803562588648298e-02 
34.400000 -2.4846353168451296e-02 
34.600000 -2.4854062876478122e-02 
34.800000 -2.4829138882316915e-02 
35.000000 -2.4773918840907128e-02 
35.200000 -2.4690630946552217e-02 
35.400000 -2.4581394793812772e-02 
35.600000 -2.4448222917741957e-02 
35.800000 -2.4293022897926564e-02 
36.000000 -2.4117599922815869e-02 
36.200000 -2.3923659722029866e-02 
36.400000 -2.3712811785487176e-02 
36.600000 -2.3486572797845717e-02 
36.800000 -2.3246370226205904e-02 
37.000000 -2.2993546007190058e-02 
37.200000 -2.2729360287496447e-02 
37.400000 -2.2454995178439074e-02 
37.600000 -2.2171558491462073e-02 
37.800000 -2.1880087426992212e-02 
38.000000 -2.1581552193738529e-02 
38.200000 -2.1276859539982373e-02 
38.400000 -2.0966856182240812e-02 
38.600000 -2.0652332119681094e-02 
38.800000 -2.0334023826000081e-02 
39.000000 -2.0012617312602732e-02 
39.200000 -1.9688751059286524e-02 
39.400000 -1.9363018810428900e-02 
39.600000 -1.9035972236288834e-02 
39.800000 -1.8708123460229042e-02 
40.000000 -1.8379947453908974e-02 
40.200000 -1.8051884303390442e-02 
40.400000 -1.7724341349709405e-02 
40.600000 -1.7397695208007546e-02 
40.800000 -1.7072293670077676e-02 
41.000000 -1.6748457494974917e-02 
41.200000 -1.6426482092856964e-02 
41.400000 -1.6106639107458326e-02 
41.600000 -1.5789177902027302e-02 
41.800000 -1.5474326954420414e-02 
42.000000 -1.5162295166001927e-02 
42.200000 -1.4853273089741686e-02 
42.400000 -1.4547434082020083e-02 
42.600000 -1.4244935383018936e-02 
42.800000 -1.3945919130032375e-02 
43.000000 -1.3650513307928769e-02 
43.200000 -1.3358832640967960e-02 
43.400000 -1.3070979429397223e-02 
43.600000 -1.2787044334931191e-02 
43.800000 -1.2507107117945504e-02 
44.000000 -1.2231237329991151e-02 
44.200000 -1.1959494964252915e-02 
44.400000 -1.1691931066935113e-02 
44.600000 -1.1428588312033500e-02 
44.800000 -1.1169501541920035e-02 
45.000000 -1.0914698275954454e-02 
45.200000 -1.0664199189212242e-02 
45.400000 -1.0418018563300074e-02 
45.600000 -1.0176164710951202e-02 
45.800000 -9.9386403761165532e-03 
46.000000 -9.7054431110880635e-03 
46.200000 -9.4765656321152969e-03 
46.400000 -9.2519961547688212e-03 
46.600000 -9.0317187103737262e-03 
46.800000 -8.8157134445674690e-03 
47.000000 -8.6039568990403381e-03 
47.200000 -8.3964222776871933e-03 
47.400000 -8.1930796976146941e-03 
47.600000 -7.9938964263929768e-03 
47.800000 -7.7988371059135864e-03 
48.000000 -7.6078639639235723e-03 
48.200000 -7.4209370136677638e-03 
48.400000 -7.2380142424782606e-03 
48.600000 -7.0590517898340699e-03 
48.800000 -6.8840041154539788e-03 
49.000000 -6.7128241579599707e-03 
49.200000 -6.5454634847049581e-03 
49.400000 -6.3818724330160365e-03 
49.600000 -6.2220002435681848e-03 
49.800000 -6.0657951860870613e-03 
50.000000 -5.9132046778822417e-03 
50.200000 -5.7641753955266772e-03 
50.400000 -5.6186533801430572e-03 
50.600000 -5.4765841363958595e-03 
50.800000 -5.3379127258108283e-03 
51.000000 -5.2025838544133979e-03 
51.200000 -5.0705419552036224e-03 
51.400000 -4.9417312656114820e-03 
51.600000 -4.8160959001543741e-03 
51.800000 -4.6935799187020899e-03 
52.000000 -4.5741273903478069e-03 
52.200000 -4.4576824533020115e-03 
52.400000 -4.3441893709029455e-03 
52.600000 -4.2335925839178112e-03 
52.800000 -4.1258367594836365e-03 
53.000000 -4.0208668366061573e-03 
53.200000 -3.9186280686283465e-03 
53.400000 -3.8190660626861300e-03 
53.600000 -3.7221268163262350e-03 
53.800000 -3.6277567515086706e-03 
54.000000 -3.5359027459831993e-03 
54.200000 -3.4465121622968692e-03 
54.400000 -3.3595328745482100e-03 
54.600000 -3.2749132929279778e-03 
54.800000 -3.1926023861914427e-03 
55.000000 -3.1125497022365944e-03 
