0.000000 1.2704516724676729e-01 
0.200000 1.2702989680314170e-01 
0.400000 1.2701770408539648e-01 
0.600000 1.2700853646297339e-01 
0.800000 1.2700263957110636e-01 
1.000000 1.2700000085590213e-01 
1.200000 1.2700051788512023e-01 
1.400000 1.2700388192425194e-01 
1.600000 1.2700989059362677e-01 
1.800000 1.2701744855154196e-01 
2.000000 1.2702515072955312e-01 
2.200000 1.2702921597104433e-01 
2.400000 1.2702932343658824e-01 
2.600000 1.2702563548425305e-01 
2.800000 1.2701853547031294e-01 
3.000000 1.2700854953765417e-01 
3.200000 1.2699623301959950e-01 
3.400000 1.2698184115550537e-01 
3.600000 1.2695549949527085e-01 
3.800000 1.2693001419502503e-01 
4.000000 1.2690497054081806e-01 
4.200000 1.2688023206977850e-01 
4.400000 1.2685531231192293e-01 
4.600000 1.2682962291818234e-01 
4.800000 1.2680254049461204e-01 
5.000000 1.2677345607114543e-01 
5.200000 1.2674170303654098e-01 
5.400000 1.2670690817270869e-01 
5.600000 1.2666898832536955e-01 
5.800000 1.2662796364301387e-01 
6.000000 1.2658393587667349e-01 
6.200000 1.2653703741228450e-01 
6.400000 1.2648740439991601e-01 
6.600000 1.2643514604249473e-01 
6.800000 1.2638036630891358e-01 
7.000000 1.2632303790283828e-01 
7.200000 1.2626303635002867e-01 
7.400000 1.2620021570760831e-01 
7.600000 1.2613441991581265e-01 
7.800000 1.2606549174720982e-01 
8.000000 1.2599328112082908e-01 
8.200000 1.2591764980865183e-01 
8.400000 1.2583847213529231e-01 
8.600000 1.2575563970697634e-01 
8.800000 1.2566905584070709e-01 
9.000000 1.2557862432178024e-01 
9.200000 1.2548424163665950e-01 
9.400000 1.2538579260290794e-01 
9.600000 1.2528314793584794e-01 
9.800000 1.2517615942978200e-01 
10.000000 1.2506465380917087e-01 
10.200000 1.2494844489789880e-01 
10.400000 1.2482733871100948e-01 
10.600000 1.2470113879498246e-01 
10.800000 1.2456963413049937e-01 
11.000000 1.2443259738489854e-01 
11.200000 1.2428978587630979e-01 
11.400000 1.2414094156177202e-01 
11.600000 1.2398579004346122e-01 
11.800000 1.2382403935198683e-01 
12.000000 1.2365537854341058e-01 
12.200000 1.2347947610114340e-01 
12.400000 1.2329597787348645e-01 
12.600000 1.2310450482049395e-01 
12.800000 1.2290465081927826e-01 
13.000000 1.2269598068486220e-01 
13.200000 1.2247802828716825e-01 
13.400000 1.2225029452060676e-01 
13.600000 1.2201224518795195e-01 
13.800000 1.2176330900888577e-01 
14.000000 1.2150287551456285e-01 
14.200000 1.2123029280813413e-01 
14.400000 1.2094486512816016e-01 
14.600000 1.2064585016814344e-01 
14.800000 1.2033245618472044e-01 
15.000000 1.2000383890862021e-01 
15.200000 1.1965909827652998e-01 
15.400000 1.1929727500043785e-01 
15.600000 1.1891734701332535e-01 
15.800000 1.1851822580885574e-01 
16.000000 1.1809875272255788e-01 
16.200000 1.1765769519665736e-01 
16.400000 1.1719374308045161e-01 
16.600000 1.1670550502328780e-01 
16.800000 1.1619150502317610e-01 
17.000000 1.1565017923412635e-01 
17.200000 1.1507987313706758e-01 
17.400000 1.1447883920856694e-01 
17.600000 1.1384523523374335e-01 
17.800000 1.1317712343009467e-01 
18.000000 1.1247247057025755e-01 
18.200000 1.1172914930095890e-01 
18.400000 1.1094494086659212e-01 
18.600000 1.1011753944568514e-01 
18.800000 1.0924455831176627e-01 
19.000000 1.0832353802258488e-01 
19.200000 1.0735195682880927e-01 
19.400000 1.0632724347324696e-01 
19.600000 1.0524679253062541e-01 
19.800000 1.0410798240736430e-01 
20.000000 1.0290819608944290e-01 
20.200000 1.0164484468692103e-01 
20.400000 1.0031539378263388e-01 
20.600000 9.8917392547111627e-02 
20.800000 9.7448505529477703e-02 
21.000000 9.5906546976829876e-02 
21.200000 9.4289517468427730e-02 
21.400000 9.2595642577316450e-02 
21.600000 9.0823413187054780e-02 
21.800000 8.8971626997138786e-02 
22.000000 8.7039430647155802e-02 
22.200000 8.5026361781076032e-02 
