0.000000 1.2512552895886331e-01 
0.200000 1.2510376253646027e-01 
0.400000 1.2508569783217383e-01 
0.600000 1.2507155809318204e-01 
0.800000 1.2506115946071084e-01 
1.000000 1.2505444131875620e-01 
1.200000 1.2505139790700825e-01 
1.400000 1.2505168477630313e-01 
1.600000 1.2505508638940066e-01 
1.800000 1.2506044102752933e-01 
2.000000 1.2506649461295050e-01 
2.200000 1.2506996721131036e-01 
2.400000 1.2507034073706691e-01 
2.600000 1.2506765519738927e-01 
2.800000 1.2506209920427158e-01 
3.000000 1.2505409115783939e-01 
3.200000 1.2504415856933382e-01 
3.400000 1.2503260716472298e-01 
3.600000 1.2501137919183991e-01 
3.800000 1.2499048400313195e-01 
4.000000 1.2497006695312407e-01 
4.200000 1.2495009877039209e-01 
4.400000 1.2493031192028659e-01 
4.600000 1.2491034004705637e-01 
4.800000 1.2488969533223326e-01 
5.000000 1.2486786569494579e-01 
5.200000 1.2484430215532616e-01 
5.400000 1.2481852808626681e-01 
5.600000 1.2479032737151474e-01 
5.800000 1.2475964654650462e-01 
6.000000 1.2472651325076478e-01 
6.200000 1.2469099696416597e-01 
6.400000 1.2465319609456349e-01 
6.600000 1.2461321038730711e-01 
6.800000 1.2457112659227565e-01 
7.000000 1.2452698818730590e-01 
7.200000 1.2448074503796669e-01 
7.400000 1.2443229404894929e-01 
7.600000 1.2438151986087964e-01 
7.800000 1.2432830008452711e-01 
8.000000 1.2427251215376400e-01 
8.200000 1.2421404020666837e-01 
8.400000 1.2415277853362661e-01 
8.600000 1.2408863452627383e-01 
8.800000 1.2402152883677076e-01 
9.000000 1.2395138969007591e-01 
9.200000 1.2387814530885144e-01 
9.400000 1.2380171918165339e-01 
9.600000 1.2372202729703419e-01 
9.800000 1.2363897336696428e-01 
10.000000 1.2355244243700181e-01 
10.200000 1.2346231198489455e-01 
10.400000 1.2336845560154019e-01 
10.600000 1.2327074729171339e-01 
10.800000 1.2316905178057824e-01 
11.000000 1.2306322343092957e-01 
11.200000 1.2295310765852030e-01 
11.400000 1.2283854164198649e-01 
11.600000 1.2271935405119705e-01 
11.800000 1.2259536447897634e-01 
12.000000 1.2246638272609545e-01 
12.200000 1.2233220784616583e-01 
12.400000 1.2219262697838018e-01 
12.600000 1.2204741383033668e-01 
12.800000 1.2189632718255472e-01 
13.000000 1.2173910950206268e-01 
13.200000 1.2157548564764276e-01 
13.400000 1.2140516162815385e-01 
13.600000 1.2122782322954362e-01 
13.800000 1.2104313467365091e-01 
14.000000 1.2085073735430429e-01 
14.200000 1.2065024843575423e-01 
14.400000 1.2044125939260220e-01 
14.600000 1.2022333436397181e-01 
14.800000 1.1999600834742985e-01 
15.000000 1.1975878528187645e-01 
15.200000 1.1951113597022289e-01 
15.400000 1.1925249590435805e-01 
15.600000 1.1898226296058922e-01 
15.800000 1.1869979497725947e-01 
16.000000 1.1840440724504608e-01 
16.200000 1.1809536988020986e-01 
16.400000 1.1777190510757485e-01 
16.600000 1.1743318442543060e-01 
16.800000 1.1707832565416376e-01 
17.000000 1.1670638988495752e-01 
17.200000 1.1631637831757591e-01 
17.400000 1.1590722901651662e-01 
17.600000 1.1547781360840104e-01 
17.800000 1.1502693395826591e-01 
18.000000 1.1455331888200870e-01 
18.200000 1.1405562095011723e-01 
18.400000 1.1353241346888754e-01 
18.600000 1.1298218772954671e-01 
18.800000 1.1240335063056972e-01 
19.000000 1.1179422279865370e-01 
19.200000 1.1115303734051984e-01 
19.400000 1.1047793937938066e-01 
19.600000 1.0976698653758388e-01 
19.800000 1.0901815053707187e-01 
20.000000 1.0822932010038522e-01 
20.200000 1.0739830533501027e-01 
20.400000 1.0652284378696897e-01 
20.600000 1.0560060834397789e-01 
20.800000 1.0462921715585760e-01 
21.000000 1.0360624572793675e-01 
21.200000 1.0252924131919638e-01 
21.400000 1.0139573975288840e-01 
21.600000 1.0020328471644047e-01 
21.800000 9.8949449590344463e-02 
22.000000 9.7631861809124754e-02 
22.200000 9.6248229712024180e-02 
22.400000 9.4796371793848810e-02 
22.600000 9.3274248213635502e-02 
22.800000 9.1679994358872752e-02 
23.000000 9.0011956197993293e-02 
23.200000 8.8268727080551224e-02 
23.400000 8.6449185563892361e-02 
23.600000 8.4552533759270521e-02 
23.800000 8.2578335598378905e-02 
24.000000 8.0526554330204392e-02 
24.200000 7.8397588469748536e-02 
24.400000 7.6192305341559741e-02 
24.600000 7.3912071299290338e-02 
24.800000 7.1558777662910189e-02 
25.000000 6.9134861406525583e-02 
25.200000 6.6643319655803168e-02 
25.400000 6.4087717119805876e-02 
25.600000 6.1472185689702252e-02 
25.800000 5.8801415584922911e-02 
26.000000 5.6080637614262963e-02 
26.200000 5.3315596338222915e-02 
26.400000 5.0512514162642574e-02 
26.600000 4.7678046652088080e-02 
26.800000 4.4819229613654588e-02 
27.000000 4.1943418756225426e-02 
27.200000 3.9058222964622913e-02 
27.400000 3.6171432432063555e-02 
27.600000 3.3290943058099653e-02 
27.800000 3.0424678635201485e-02 
28.000000 2.7580512410199098e-02 
28.200000 2.4766189615148759e-02 
28.400000 2.1989252515297708e-02 
28.600000 1.9256969424530035e-02 
28.800000 1.6576268995368348e-02 
29.000000 1.3953680910564370e-02 
29.200000 1.1395283894771180e-02 
29.400000 8.9066617388721125e-03 
29.600000 6.4928677956120895e-03 
29.800000 4.1583981735254794e-03 
30.000000 1.9071736349888235e-03 
30.200000 -2.5746999924480818e-04 
30.400000 -2.3327833170947443e-03 
30.600000 -4.3165971855340102e-03 
30.800000 -6.2073096803806349e-03 
31.000000 -8.0038668270694391e-03 
31.200000 -9.7057379695630885e-03 
31.400000 -1.1312886622921292e-02 
31.600000 -1.2825737677989557e-02 
31.800000 -1.4245141816006113e-02 
32.000000 -1.5572337961307303e-02 
32.200000 -1.6808914552633558e-02 
32.400000 -1.7956770353445228e-02 
32.600000 -1.9018075450215277e-02 
32.800000 -1.9995233009721614e-02 
33.000000 -2.0890842284013278e-02 
33.200000 -2.1707663268131450e-02 
33.400000 -2.2448583333477767e-02 
33.600000 -2.3116586080678125e-02 
33.800000 -2.3714722582442782e-02 
34.000000 -2.4246085119525418e-02 
34.200000 -2.4713783453551241e-02 
34.400000 -2.5120923628782377e-02 
34.600000 -2.5470589251396558e-02 
34.800000 -2.5765825159563938e-02 
35.000000 -2.6009623369596890e-02 
35.200000 -2.6204911162851730e-02 
35.400000 -2.6354541163392531e-02 
35.600000 -2.6461283247667056e-02 
35.800000 -2.6527818123476488e-02 
36.000000 -2.6556732415220607e-02 
36.200000 -2.6550515095812632e-02 
36.400000 -2.6511555111405571e-02 
36.600000 -2.6442140052634233e-02 
36.800000 -2.6344455735484995e-02 
37.000000 -2.6220586564414006e-02 
37.200000 -2.6072516561095604e-02 
37.400000 -2.5902130952510816e-02 
37.600000 -2.5711218222570442e-02 
37.800000 -2.5501472541184289e-02 
38.000000 -2.5274496494611054e-02 
38.200000 -2.5031804049421291e-02 
38.400000 -2.4774823690887904e-02 
38.600000 -2.4504901684127445e-02 
