0.000000 1.8713389027061404e-64 
0.250000 2.6168825314654422e-64 
0.500000 3.6825912566286336e-64 
0.750000 5.2042297613778082e-64 
1.000000 7.3751346314658626e-64 
1.250000 1.0470626998535503e-63 
1.500000 1.4882779182532249e-63 
1.750000 2.1169924400305809e-63 
2.000000 3.0127161977063678e-63 
2.250000 4.2886761729202901e-63 
2.500000 6.1061147068338707e-63 
2.750000 8.6946355673507770e-63 
3.000000 1.2381304532100988e-62 
3.250000 1.7631507271481099e-62 
3.500000 2.5108142256809528e-62 
3.750000 3.5755366559195244e-62 
4.000000 5.0917730499615815e-62 
4.250000 7.2509976981023834e-62 
4.500000 1.0325885066656210e-61 
4.750000 1.4704745597477475e-61 
5.000000 2.0940565446471345e-61 
5.250000 2.9820843665550202e-61 
5.500000 4.2467047021318864e-61 
5.750000 6.0476243381023103e-61 
6.000000 8.6122801628438063e-61 
6.250000 1.2264563299987017e-60 
6.500000 1.7465725225947220e-60 
6.750000 2.4872632367849314e-60 
7.000000 3.5420726886795488e-60 
7.250000 5.0442171863508190e-60 
7.500000 7.1834103119972577e-60 
7.750000 1.0229823875094389e-59 
8.000000 1.4568211051194608e-59 
8.250000 2.0746501699165266e-59 
8.500000 2.9545007833246492e-59 
8.750000 4.2074980518001076e-59 
9.000000 5.9918966892464139e-59 
9.250000 8.5330695928200707e-59 
9.500000 1.2151974083196534e-58 
9.750000 1.7305691454944797e-58 
10.000000 2.4645160531606621e-58 
10.250000 3.5097397809023999e-58 
10.500000 4.9982589856417298e-58 
10.750000 7.1180848654809205e-58 
11.000000 1.0136969394355850e-57 
11.250000 1.4436226090124186e-57 
11.500000 2.0558895523068508e-57 
11.750000 2.9278339829331980e-57 
12.000000 4.1695931146709600e-57 
12.250000 5.9380174147480273e-57 
12.500000 8.4564836996093849e-57 
12.750000 1.2043111933840534e-56 
13.000000 1.7150950203841480e-56 
13.250000 2.4425204246846186e-56 
13.500000 3.4784741126208179e-56 
13.750000 4.9538163177866490e-56 
14.000000 7.0549115618849353e-56 
14.250000 1.0047171094565923e-55 
14.500000 1.4308581123505610e-55 
14.750000 2.0377452478203326e-55 
15.000000 2.9020423996075243e-55 
15.250000 4.1329310662965836e-55 
15.500000 5.8859031652425767e-55 
15.750000 8.3824043287217969e-55 
16.000000 1.1937809328784228e-54 
16.250000 1.7001263931333219e-54 
16.500000 2.4212426670507588e-54 
16.750000 3.4482279164802490e-54 
17.000000 4.9108214428643835e-54 
17.250000 6.9937943362521227e-54 
17.500000 9.9602927402681039e-54 
17.750000 1.4185082946107086e-53 
18.000000 2.0201898564675026e-53 
18.250000 2.8770871749991330e-53 
18.500000 4.0974567979005796e-53 
18.750000 5.8354757851359827e-53 
19.000000 8.3107206385570657e-53 
19.250000 1.1835909069158484e-52 
19.500000 1.6856409691161577e-52 
19.750000 2.4006511607642067e-52 
20.000000 3.4189563475795399e-52 
20.250000 4.8692107584292746e-52 
20.500000 6.9346429823821790e-52 
20.750000 9.8762063932286684e-52 
21.000000 1.4065550104242768e-51 
21.250000 2.0031976427020459e-51 
21.500000 2.8529318081545759e-51 
21.750000 4.0631185393418516e-51 
22.000000 5.7866618467948296e-51 
22.250000 8.2413284825958585e-51 
22.500000 1.1737263436690829e-50 
22.750000 1.6716177962852464e-50 
23.000000 2.3807161878031723e-50 
23.250000 3.3906172543905727e-50 
23.500000 4.8289244775175011e-50 
23.750000 6.8773726994010458e-50 
24.000000 9.7947917725426614e-50 
24.250000 1.3949811990527633e-49 
24.500000 1.9867444070698600e-49 
24.750000 2.8295419732836922e-49 
25.000000 4.0298676003964591e-49 
25.250000 5.7393922838187558e-49 
25.500000 8.1741298909687675e-49 
25.750000 1.1641733462966880e-48 
26.000000 1.6580371623885673e-48 
26.250000 2.3614097870937017e-48 
26.500000 3.3631709751546949e-48 
26.750000 4.7899063407501242e-48 
27.000000 6.8219036829006371e-48 
27.250000 9.7159356720327106e-48 
27.500000 1.3837708012915779e-47 
27.750000 1.9708073679392347e-47 
28.000000 2.8068853522269991e-47 
28.250000 3.9976581348638475e-47 
28.500000 5.6936020606177575e-47 
28.750000 8.1090326086969898e-47 
29.000000 1.1549188282838353e-46 
29.250000 1.6448805038562153e-46 
29.500000 2.3427056249895299e-46 
29.750000 3.3365801522837371e-46 
30.000000 4.7521033493071281e-46 
30.250000 6.7681607415090709e-46 
30.500000 9.6395314139290908e-46 
30.750000 1.3729086825171666e-45 
31.000000 1.9553650543632365e-45 
31.250000 2.7849314864283954e-45 
31.500000 3.9664469360172525e-45 
31.750000 5.6492298870454201e-45 
32.000000 8.0459496908251761e-45 
32.250000 1.1459504549583142e-44 
32.500000 1.6321303203206085e-44 
32.750000 2.3245788702784665e-44 
33.000000 3.3108095516892551e-44 
33.250000 4.7154655090776552e-44 
33.500000 6.7160729431102109e-44 
33.750000 9.5654783693116137e-44 
34.000000 1.3623805681855889e-43 
34.250000 1.9403972183539771e-43 
34.500000 2.7636516539457798e-43 
34.750000 3.9361932573052585e-43 
35.000000 5.6062179489564738e-43 
35.250000 7.9847990940484800e-43 
35.500000 1.1372565825600693e-42 
35.750000 1.6197700867803443e-42 
36.000000 2.3070060730747610e-42 
36.250000 3.2858259030572475e-42 
36.500000 4.6799456263706446e-42 
