0.000000 8.1994138252260475e-48 
0.250000 1.0807976567546587e-47 
0.500000 1.4308116368658501e-47 
0.750000 1.8997301308403740e-47 
1.000000 2.5271355793895341e-47 
1.250000 3.3656705618638691e-47 
1.500000 4.4853117913731315e-47 
1.750000 5.9790321376909968e-47 
2.000000 7.9702984562019227e-47 
2.250000 1.0622996436958655e-46 
2.500000 1.4154562919060649e-46 
2.750000 1.8853355578122608e-46 
3.000000 2.5101618663664702e-46 
3.250000 3.3405784308188087e-46 
3.500000 4.4436924319316729e-46 
3.750000 5.9082252377819550e-46 
4.000000 7.8516426112392130e-46 
4.250000 1.0429387269337574e-45 
4.500000 1.3847019121911463e-45 
4.750000 1.8376274733401189e-45 
5.000000 2.4376244126074334e-45 
5.250000 3.2321287308380684e-45 
5.500000 4.2837824910259098e-45 
5.750000 5.6752810214034620e-45 
6.000000 7.5157574065549860e-45 
6.250000 9.9491895737110028e-45 
6.500000 1.3165467848828775e-44 
6.750000 1.7414961218986204e-44 
7.000000 2.3027683543014798e-44 
7.250000 3.0438506373267172e-44 
7.500000 4.0220318074739768e-44 
7.750000 5.3127623679980054e-44 
8.000000 7.0153860162669331e-44 
8.250000 9.2606725195234750e-44 
8.500000 1.2220715970789306e-43 
8.750000 1.6121938468265521e-43 
9.000000 2.1262170029650340e-43 
9.250000 2.8033078065168116e-43 
9.500000 3.6949616233565799e-43 
9.750000 4.8688682116954079e-43 
10.000000 6.4139853998182881e-43 
10.250000 8.4471969011665176e-43 
10.500000 1.1122047337741850e-42 
10.750000 1.4640200578727201e-42 
11.000000 1.9266467912468395e-42 
11.250000 2.5348514987803360e-42 
11.500000 3.3342700025282604e-42 
11.750000 4.3847945545817279e-42 
12.000000 5.7650134537409068e-42 
12.250000 7.5780292400137845e-42 
12.500000 9.9590824167447550e-42 
12.750000 1.3085539560579127e-41 
13.000000 1.7189977255222820e-41 
13.250000 2.2577319037020722e-41 
13.500000 2.9647277821614524e-41 
13.750000 3.8923742463859913e-41 
14.000000 5.1093252118186283e-41 
14.250000 6.7055362410792364e-41 
14.500000 8.7988570795640775e-41 
14.750000 1.1543659714571887e-40 
15.000000 1.5142129101976038e-40 
15.250000 1.9859036545955425e-40 
15.500000 2.6041067748023478e-40 
15.750000 3.4142106898081180e-40 
16.000000 4.4756308547671515e-40 
16.250000 5.8661351313007909e-40 
16.500000 7.6875002087684162e-40 
16.750000 1.0072907913029358e-39 
17.000000 1.3196615596877726e-39 
17.250000 1.7286598539547079e-39 
17.500000 2.2641076121830922e-39 
17.750000 2.9650112799553738e-39 
18.000000 3.8823849554795116e-39 
18.250000 5.0829397641233612e-39 
18.500000 6.6539048090881086e-39 
18.750000 8.7093262024722848e-39 
19.000000 1.1398296625634830e-38 
19.250000 1.4915706160049178e-38 
19.500000 1.9516285633474484e-38 
19.750000 2.5532949309082617e-38 
20.000000 3.3400751192975973e-38 
20.250000 4.3688170443756319e-38 
20.500000 5.7137964895190824e-38 
20.750000 7.4720514797264056e-38 
21.000000 9.7703470119466014e-38 
21.250000 1.2774267749288025e-37 
21.500000 1.6700087970450685e-37 
21.750000 2.1830265931791366e-37 
22.000000 2.8533667893292154e-37 
22.250000 3.7291963693959062e-37 
22.500000 4.8734074811831315e-37 
22.750000 6.3681128434144707e-37 
23.000000 8.3205117769637336e-37 
