0.000000 -6.3729793350291233e-04 
0.250000 -6.3729793350291233e-04 
0.500000 -6.3729793350291233e-04 
0.750000 -6.3729793350291233e-04 
1.000000 -6.3729793350291233e-04 
1.250000 -6.3729793350291233e-04 
1.500000 -6.3729793350291233e-04 
1.750000 -6.3729793350291233e-04 
2.000000 -6.3729793350291233e-04 
2.250000 -6.3729793350291233e-04 
2.500000 -6.3729793350291233e-04 
2.750000 -6.3729793350291233e-04 
3.000000 -6.3729793350291233e-04 
3.250000 -6.3729793350291233e-04 
3.500000 -6.3729793350291233e-04 
3.750000 -6.3729793350291233e-04 
4.000000 -6.3729793350291233e-04 
4.250000 -6.3729793350291233e-04 
4.500000 -6.3729793350291233e-04 
4.750000 -6.3729793350291233e-04 
5.000000 -6.3729793350291233e-04 
5.250000 -6.3729793350291233e-04 
5.500000 -6.3729793350291233e-04 
5.750000 -6.3729793350291233e-04 
6.000000 -6.3729793350291233e-04 
6.250000 -6.3729793350291233e-04 
6.500000 -6.3729793350291233e-04 
6.750000 -6.3729793350291233e-04 
7.000000 -6.3729793350291233e-04 
7.250000 -6.3729793350291233e-04 
7.500000 -6.3729793350291233e-04 
7.750000 -6.3729793350291233e-04 
8.000000 -6.3729793350291233e-04 
8.250000 -6.3729793350291233e-04 
8.500000 -6.3729793350291233e-04 
8.750000 -6.3729793350291233e-04 
9.000000 -6.3729793350291233e-04 
9.250000 -6.3729793350291233e-04 
9.500000 -6.3729793350291233e-04 
9.750000 -6.3729793350291233e-04 
10.000000 -6.3729793350291233e-04 
10.250000 -6.3729793350291233e-04 
10.500000 -6.3729793350291233e-04 
10.750000 -6.3729793350291233e-04 
11.000000 -6.3729793350291233e-04 
11.250000 -6.3729793350291233e-04 
11.500000 -6.3729793350291233e-04 
11.750000 -6.3729793350291233e-04 
12.000000 -6.3729793350291233e-04 
12.250000 -6.3729793350291233e-04 
12.500000 -6.3729793350291233e-04 
12.750000 -6.3729793350291233e-04 
13.000000 -6.3729793350291233e-04 
13.250000 -6.3729793350291233e-04 
13.500000 -6.3729793350291233e-04 
13.750000 -6.3729793350291233e-04 
14.000000 -6.3729793350291233e-04 
14.250000 -6.3729793350291233e-04 
14.500000 -6.3729793350291233e-04 
14.750000 -6.3729793350291233e-04 
15.000000 -6.3729793350291233e-04 
15.250000 -6.3729793350291233e-04 
15.500000 -6.3729793350291233e-04 
15.750000 -6.3729793350291233e-04 
16.000000 -6.3729793350291233e-04 
16.250000 -6.3729793350291233e-04 
16.500000 -6.3729793350291233e-04 
16.750000 -6.3729793350291233e-04 
17.000000 -6.3729793350291233e-04 
17.250000 -6.3729793350291233e-04 
17.500000 -6.3729793350291233e-04 
17.750000 -6.3729793350291233e-04 
18.000000 -6.3729793350291233e-04 
18.250000 -6.3729793350291233e-04 
18.500000 -6.3729793350291233e-04 
18.750000 -6.3729793350291233e-04 
19.000000 -6.3729793350291233e-04 
19.250000 -6.3729793350291233e-04 
19.500000 -6.3729793350291233e-04 
19.750000 -6.3729793350291233e-04 
20.000000 -6.3729793350291233e-04 
20.250000 -6.3729793350291233e-04 
20.500000 -6.3729793350291233e-04 
20.750000 -6.3729793350291233e-04 
21.000000 -6.3729793350291233e-04 
21.250000 -6.3729793350291233e-04 
21.500000 -6.3729793350291233e-04 
21.750000 -6.3729793350291233e-04 
22.000000 -6.3729793350291233e-04 
22.250000 -6.3729793350291233e-04 
22.500000 -6.3729793350291233e-04 
22.750000 -6.3729793350291233e-04 
23.000000 -6.3729793350291233e-04 
23.250000 -6.3729793350291233e-04 
23.500000 -6.3729793350291233e-04 
23.750000 -6.3729793350291233e-04 
24.000000 -6.3729793350291233e-04 
24.250000 -6.3729793350291233e-04 
24.500000 -6.3729793350291233e-04 
24.750000 -6.3729793350291233e-04 
25.000000 -6.3729793350291233e-04 
25.250000 -6.3729793350291233e-04 
25.500000 -6.3729793350291233e-04 
25.750000 -6.3729793350291233e-04 
26.000000 -6.3729793350291233e-04 
26.250000 -6.3729793350291233e-04 
26.500000 -6.3729793350291233e-04 
26.750000 -6.3729793350291233e-04 
27.000000 -6.3729793350291233e-04 
27.250000 -6.3729793350291233e-04 
27.500000 -6.3729793350291233e-04 
27.750000 -6.3729793350291233e-04 
28.000000 -6.3729793350291233e-04 
28.250000 -6.3729793350291233e-04 
28.500000 -6.3729793350291233e-04 
28.750000 -6.3729793350291233e-04 
29.000000 -6.3729793350291233e-04 
29.250000 -6.3729793350291233e-04 
29.500000 -6.3729793350291233e-04 
29.750000 -6.3729793350291233e-04 
30.000000 -6.3729793350291233e-04 
30.250000 -6.3729793350291233e-04 
30.500000 -6.3729793350291233e-04 
30.750000 -6.3729793350291233e-04 
31.000000 -6.3729793350291233e-04 
31.250000 -6.3729793350291233e-04 
31.500000 -6.3729793350291233e-04 
31.750000 -6.3729793350291233e-04 
32.000000 -6.3729793350291233e-04 
32.250000 -6.3729793350291233e-04 
32.500000 -6.3729793350291233e-04 
32.750000 -6.3729793350291233e-04 
33.000000 -6.3729793350291233e-04 
33.250000 -6.3729793350291233e-04 
33.500000 -6.3729793350291233e-04 
33.750000 -6.3729793350291233e-04 
34.000000 -6.3729793350291233e-04 
34.250000 -6.3729793350291233e-04 
34.500000 -6.3729793350291233e-04 
34.750000 -6.3729793350291233e-04 
35.000000 -6.3729793350291233e-04 
35.250000 -6.3729793350291233e-04 
35.500000 -6.3729793350291233e-04 
35.750000 -6.3729793350291233e-04 
36.000000 -6.3729793350291233e-04 
36.250000 -6.3729793350291233e-04 
36.500000 -6.3729793350291233e-04 
36.750000 -6.3729793350291233e-04 
37.000000 -6.3729793350291233e-04 
37.250000 -6.3729793350291233e-04 
37.500000 -6.3729793350291233e-04 
37.750000 -6.3729793350291233e-04 
38.000000 -6.3729793350291233e-04 
38.250000 -6.3729793350291233e-04 
38.500000 -6.3729793350291233e-04 
38.750000 -6.3729793350291233e-04 
39.000000 -6.3729793350291233e-04 
39.250000 -6.3729793350291233e-04 
39.500000 -6.3729793350291233e-04 
39.750000 -6.3729793350291233e-04 
40.000000 -6.3729793350291233e-04 
40.250000 -6.3729793350291233e-04 
40.500000 -6.3729793350291233e-04 
40.750000 -6.3729793350291233e-04 
41.000000 -6.3729793350291233e-04 
41.250000 -6.3729793350291233e-04 
41.500000 -6.3729793350291233e-04 
