0.000000 1.2657994828042818e-01 
0.200000 1.2655946040761945e-01 
0.400000 1.2654251155511487e-01 
0.600000 1.2652916998635755e-01 
0.800000 1.2651945663055653e-01 
1.000000 1.2651332991796171e-01 
1.200000 1.2651067233267410e-01 
1.400000 1.2651127849293353e-01 
1.600000 1.2651484458780160e-01 
1.800000 1.2652032709374150e-01 
2.000000 1.2652640348610211e-01 
2.200000 1.2652986393892651e-01 
2.400000 1.2653028548559031e-01 
2.600000 1.2652764011083872e-01 
2.800000 1.2652216903365820e-01 
3.000000 1.2651428133677189e-01 
3.200000 1.2650447841903356e-01 
3.400000 1.2649297331526710e-01 
3.600000 1.2647168089376026e-01 
3.800000 1.2645072098917975e-01 
4.000000 1.2643013106661338e-01 
4.200000 1.2640989692401727e-01 
4.400000 1.2638975225528082e-01 
4.600000 1.2636928651219514e-01 
4.800000 1.2634803705244246e-01 
5.000000 1.2632548582035497e-01 
5.200000 1.2630109493570674e-01 
5.400000 1.2627440515116972e-01 
5.600000 1.2624522449147590e-01 
5.800000 1.2621350820110810e-01 
6.000000 1.2617928349413421e-01 
6.200000 1.2614262491185446e-01 
6.400000 1.2610362899689975e-01 
6.600000 1.2606238979759288e-01 
6.800000 1.2601899195049693e-01 
7.000000 1.2597346896103589e-01 
7.200000 1.2592576218184526e-01 
7.400000 1.2587576778846277e-01 
7.600000 1.2582336940746441e-01 
7.800000 1.2576844412085952e-01 
8.000000 1.2571086997511438e-01 
8.200000 1.2565053166602047e-01 
8.400000 1.2558732392091265e-01 
8.600000 1.2552115401829955e-01 
8.800000 1.2545194194100673e-01 
9.000000 1.2537961416791454e-01 
9.200000 1.2530409669712050e-01 
9.400000 1.2522531030829132e-01 
9.600000 1.2514316809978376e-01 
9.800000 1.2505757091503422e-01 
10.000000 1.2496840097192663e-01 
10.200000 1.2487553293793718e-01 
10.400000 1.2477883749424623e-01 
10.600000 1.2467818577223677e-01 
10.800000 1.2457343952205435e-01 
11.000000 1.2446444996638739e-01 
11.200000 1.2435105918581846e-01 
11.400000 1.2423310066499749e-01 
11.600000 1.2411039910181365e-01 
11.800000 1.2398276984000600e-01 
12.000000 1.2385001814976815e-01 
12.200000 1.2371193825825466e-01 
12.400000 1.2356831214020048e-01 
12.600000 1.2341890804912103e-01 
12.800000 1.2326347898142598e-01 
13.000000 1.2310176126715833e-01 
13.200000 1.2293347327731696e-01 
13.400000 1.2275831412797777e-01 
13.600000 1.2257596230377910e-01 
13.800000 1.2238607431445248e-01 
14.000000 1.2218828339073340e-01 
14.200000 1.2198219809797539e-01 
14.400000 1.2176740083891535e-01 
14.600000 1.2154344620210589e-01 
14.800000 1.2130985914804426e-01 
15.000000 1.2106613305765213e-01 
15.200000 1.2081172765512493e-01 
15.400000 1.2054606680882063e-01 
15.600000 1.2026853621883360e-01 
15.800000 1.1997848098416231e-01 
16.000000 1.1967520307836843e-01 
16.200000 1.1935795872424737e-01 
16.400000 1.1902595566892238e-01 
16.600000 1.1867835035275709e-01 
16.800000 1.1831424496877774e-01 
17.000000 1.1793268442121474e-01 
17.200000 1.1753265318912687e-01 
17.400000 1.1711307211308164e-01 
17.600000 1.1667279513864592e-01 
17.800000 1.1621060605174416e-01 
18.000000 1.1572521526095303e-01 
18.200000 1.1521525669367161e-01 
18.400000 1.1467928488679280e-01 
18.600000 1.1411577236568615e-01 
18.800000 1.1352310742053084e-01 
19.000000 1.1289959240432834e-01 
19.200000 1.1224344268920827e-01 
19.400000 1.1155278643146238e-01 
19.600000 1.1082566530838989e-01 
19.800000 1.1006003639923678e-01 
20.000000 1.0925377538947179e-01 
20.200000 1.0840468128115177e-01 
20.400000 1.0751048279102382e-01 
20.600000 1.0656884661254640e-01 
20.800000 1.0557738770609693e-01 
21.000000 1.0453368176679934e-01 
21.200000 1.0343527999650171e-01 
21.400000 1.0227972628063808e-01 
21.600000 1.0106457683902259e-01 
21.800000 9.9787422384147506e-02 
22.000000 9.8445912780937617e-02 
22.200000 9.7037784157566032e-02 
22.400000 9.5560888368726449e-02 
22.600000 9.4013224659042605e-02 
22.800000 9.2392973314663895e-02 
23.000000 9.0698531024669515e-02 
23.200000 8.8928547601067165e-02 
23.400000 8.7081963625694980e-02 
23.600000 8.5158048506558170e-02 
23.800000 8.3156438336524308e-02 
24.000000 8.1077172857851321e-02 
24.200000 7.8920730751218082e-02 
24.400000 7.6688062393327705e-02 
24.600000 7.4380619170112627e-02 
24.800000 7.2000378398852538e-02 
25.000000 6.9549862909082605e-02 
25.200000 6.7032154364182639e-02 
25.400000 6.4450899476316215e-02 
25.600000 6.1810308379174783e-02 
25.800000 5.9115144574460876e-02 
26.000000 5.6370706055963060e-02 
26.200000 5.3582797434107654e-02 
26.400000 5.0757693125235592e-02 
26.600000 4.7902091924741486e-02 
26.800000 4.5023063539922692e-02 
27.000000 4.2127987906039333e-02 
27.200000 3.9224488335842134e-02 
27.400000 3.6320359748528430e-02 
27.600000 3.3423493379574176e-02 
27.800000 3.0541799480594767e-02 
28.000000 2.7683129574770260e-02 
28.200000 2.4855199834954211e-02 
28.400000 2.2065517100861021e-02 
28.600000 1.9321308950948191e-02 
28.800000 1.6629459100470423e-02 
29.000000 1.3996449217381413e-02 
