0.000000 2.7379161485280152e-02 
0.200000 2.7379346308938166e-02 
0.400000 2.7380347548716152e-02 
0.600000 2.7383016348435412e-02 
0.800000 2.7388104030628524e-02 
1.000000 2.7396271523429848e-02 
1.200000 2.7408097707028047e-02 
1.400000 2.7424086831066261e-02 
1.600000 2.7444675078858248e-02 
1.800000 2.7470259658219427e-02 
2.000000 2.7501222043364960e-02 
2.200000 2.7537911285082373e-02 
2.400000 2.7580648623047811e-02 
2.600000 2.7629731493415875e-02 
2.800000 2.7685434005519819e-02 
3.000000 2.7748013560726346e-02 
3.200000 2.7817717190081487e-02 
3.400000 2.7894793228350794e-02 
3.600000 2.7979487021562437e-02 
3.800000 2.8072009463698686e-02 
4.000000 2.8172561731375164e-02 
4.200000 2.8281338763086909e-02 
4.400000 2.8398531537279323e-02 
4.600000 2.8524330055766420e-02 
4.800000 2.8658925065213399e-02 
5.000000 2.8802509342915637e-02 
5.200000 2.8955278924735220e-02 
5.400000 2.9117434135660824e-02 
5.600000 2.9289180380166743e-02 
5.800000 2.9470728796404083e-02 
6.000000 2.9662296548443424e-02 
6.200000 2.9864108333043791e-02 
6.400000 3.0076394915756477e-02 
6.600000 3.0299394100125037e-02 
6.800000 3.0533351450786447e-02 
7.000000 3.0778521135430604e-02 
7.200000 3.1035166807535580e-02 
7.400000 3.1303562428267012e-02 
7.600000 3.1583992988616479e-02 
7.800000 3.1876755198946463e-02 
8.000000 3.2182158071354591e-02 
8.200000 3.2500523578047870e-02 
8.400000 3.2832187629111574e-02 
8.600000 3.3177500491741174e-02 
8.800000 3.3536827444879631e-02 
9.000000 3.3910549479653600e-02 
9.200000 3.4299063999556463e-02 
9.400000 3.4702785636923264e-02 
9.600000 3.5122147086187529e-02 
9.800000 3.5557600017148645e-02 
10.000000 3.6009615959796258e-02 
10.200000 3.6478687237028976e-02 
10.400000 3.6965327999551399e-02 
10.600000 3.7470075314934417e-02 
10.800000 3.7993490304625246e-02 
11.000000 3.8536159321741058e-02 
11.200000 3.9098695167264504e-02 
