0.000000 1.2658341606140455e-01 
0.200000 1.2656201310265258e-01 
0.400000 1.2654425541571568e-01 
0.600000 1.2653021781002038e-01 
0.800000 1.2651992920933519e-01 
1.000000 1.2651335729930413e-01 
1.200000 1.2651039587540025e-01 
1.400000 1.2651085275055818e-01 
1.600000 1.2651443904259418e-01 
1.800000 1.2652011563773746e-01 
2.000000 1.2652663693982913e-01 
2.200000 1.2653063592918778e-01 
2.400000 1.2653155576883723e-01 
2.600000 1.2652937886691284e-01 
2.800000 1.2652431230916783e-01 
3.000000 1.2651674345616415e-01 
3.200000 1.2650716028689613e-01 
3.400000 1.2649576649597760e-01 
3.600000 1.2647435417936481e-01 
3.800000 1.2645323962686750e-01 
4.000000 1.2643251608938244e-01 
4.200000 1.2641219569778983e-01 
4.400000 1.2639202175659969e-01 
4.600000 1.2637159563485900e-01 
4.800000 1.2635046084482870e-01 
5.000000 1.2632809934091949e-01 
5.200000 1.2630397836960228e-01 
5.400000 1.2627761179035557e-01 
5.600000 1.2624876569185006e-01 
5.800000 1.2621737815684453e-01 
6.000000 1.2618347594283774e-01 
6.200000 1.2614712944517215e-01 
6.400000 1.2610843430009000e-01 
6.600000 1.2606748640110454e-01 
6.800000 1.2602437054160331e-01 
7.000000 1.2597913481164313e-01 
7.200000 1.2593172992449286e-01 
7.400000 1.2588205381190443e-01 
7.600000 1.2582999071530954e-01 
7.800000 1.2577541724854002e-01 
8.000000 1.2571821050260479e-01 
8.200000 1.2565825361640115e-01 
8.400000 1.2559543965051956e-01 
8.600000 1.2552967397880010e-01 
8.800000 1.2546087542192286e-01 
9.000000 1.2538897029349005e-01 
9.200000 1.2531388484700801e-01 
9.400000 1.2523554057978370e-01 
9.600000 1.2515385172342508e-01 
9.800000 1.2506872032047400e-01 
10.000000 1.2498002950277687e-01 
10.200000 1.2488765507423993e-01 
10.400000 1.2479146895379267e-01 
10.600000 1.2469134370705470e-01 
10.800000 1.2458714236186919e-01 
11.000000 1.2447871721783488e-01 
11.200000 1.2436591135410069e-01 
11.400000 1.2424855927405265e-01 
11.600000 1.2412648680425120e-01 
11.800000 1.2399951050804003e-01 
12.000000 1.2386743696849067e-01 
12.200000 1.2373006188843616e-01 
12.400000 1.2358716890890120e-01 
12.600000 1.2343852813666456e-01 
12.800000 1.2328389463030398e-01 
13.000000 1.2312300697998246e-01 
13.200000 1.2295558598549261e-01 
13.400000 1.2278133337569508e-01 
13.600000 1.2259993044276629e-01 
13.800000 1.2241103668460696e-01 
14.000000 1.2221428850661309e-01 
14.200000 1.2200929782372993e-01 
14.400000 1.2179565058860031e-01 
14.600000 1.2157290517144925e-01 
14.800000 1.2134059056447222e-01 
15.000000 1.2109820444626951e-01 
15.200000 1.2084521112084290e-01 
15.400000 1.2058103933594333e-01 
15.600000 1.2030507998201967e-01 
15.800000 1.2001668367768858e-01 
16.000000 1.1971515825615275e-01 
16.200000 1.1939976614804193e-01 
16.400000 1.1906972167276253e-01 
16.600000 1.1872418822067876e-01 
16.800000 1.1836227532675681e-01 
17.000000 1.1798303564066337e-01 
17.200000 1.1758546180166518e-01 
17.400000 1.1716848323516504e-01 
17.600000 1.1673096289775953e-01 
17.800000 1.1627169401012416e-01 
18.000000 1.1578939683067901e-01 
18.200000 1.1528271553174829e-01 
18.400000 1.1475021525897622e-01 
18.600000 1.1419037946634947e-01 
18.800000 1.1360160763383798e-01 
19.000000 1.1298221348859694e-01 
19.200000 1.1233042386569869e-01 
19.400000 1.1164437835831564e-01 
19.600000 1.1092212991786976e-01 
19.800000 1.1016164657481009e-01 
20.000000 1.0936081445910617e-01 
20.200000 1.0851744230290417e-01 
20.400000 1.0762926760762048e-01 
20.600000 1.0669396465219072e-01 
20.800000 1.0570915450925789e-01 
21.000000 1.0467241722041754e-01 
21.200000 1.0358130626044093e-01 
21.400000 1.0243336539526937e-01 
21.600000 1.0122614800691765e-01 
21.800000 9.9957238923714997e-02 
22.000000 9.8624278755228056e-02 
22.200000 9.7224990687570512e-02 
22.400000 9.5757209647190367e-02 
22.600000 9.4218913687957317e-02 
22.800000 9.2608257397674754e-02 
23.000000 9.0923607055123590e-02 
23.200000 8.9163577195941035e-02 
23.400000 8.7327068166635491e-02 
23.600000 8.5413304160709802e-02 
23.800000 8.3421871141633352e-02 
24.000000 8.1352753967743885e-02 
24.200000 7.9206371948093990e-02 
24.400000 7.6983611982492373e-02 
24.600000 7.4685858378921388e-02 
24.800000 7.2315018404474851e-02 
25.000000 6.9873542618169582e-02 
25.200000 6.7364439061231574e-02 
25.400000 6.4791280445953836e-02 
25.600000 6.2158203590677696e-02 
25.800000 5.9469900494823924e-02 
26.000000 5.6731600631443113e-02 
26.200000 5.3949044249979927e-02 
26.400000 5.1128446721086296e-02 
26.600000 4.8276454208799224e-02 
26.800000 4.5400091212837390e-02 
27.000000 4.2506700772897421e-02 
27.200000 3.9603878357293287e-02 
27.400000 3.6699400658264048e-02 
27.600000 3.3801150677780778e-02 
27.800000 3.0917040601704637e-02 
28.000000 2.8054934023527656e-02 
28.200000 2.5222569087685165e-02 
28.400000 2.2427484078424542e-02 
28.600000 1.9676946885472058e-02 
28.800000 1.6977889639252619e-02 
29.000000 1.4336849632403226e-02 
29.200000 1.1759917441125478e-02 
29.400000 9.2526929386292922e-03 
29.600000 6.8202496636901033e-03 
29.800000 4.4671077798360548e-03 
30.000000 2.1972156426138811e-03 
30.200000 1.3939791749573160e-05 
30.400000 -2.0799369938144796e-03 
30.600000 -4.0822100926695137e-03 
30.800000 -5.9912405286243198e-03 
31.000000 -7.8059362838687196e-03 
31.200000 -9.5257282394627385e-03 
31.400000 -1.1150541584381890e-02 
31.600000 -1.2680763549038354e-02 
31.800000 -1.4117208310950091e-02 
32.000000 -1.5461079891904261e-02 
32.200000 -1.6713933821290605e-02 
32.400000 -1.7877638281310060e-02 
32.600000 -1.8954335381003218e-02 
32.800000 -1.9946403129390888e-02 
33.000000 -2.0856418597348547e-02 
33.200000 -2.1687122675870030e-02 
33.400000 -2.2441386756862802e-02 
33.600000 -2.3122181584920742e-02 
33.800000 -2.3732548455284164e-02 
34.000000 -2.4275572866819917e-02 
34.200000 -2.4754360679179799e-02 
34.400000 -2.5172016771902506e-02 
34.600000 -2.5531626159394416e-02 
34.800000 -2.5836237480511670e-02 
35.000000 -2.6088848752564231e-02 
35.200000 -2.6292395259024492e-02 
35.400000 -2.6449739424731500e-02 
35.600000 -2.6563662523434783e-02 
35.800000 -2.6636858057726864e-02 
36.000000 -2.6671926650867595e-02 
36.200000 -2.6671372292933870e-02 
36.400000 -2.6637599788898514e-02 
36.600000 -2.6572913263606113e-02 
36.800000 -2.6479515587485514e-02 
37.000000 -2.6359508596181858e-02 
37.200000 -2.6214893987781207e-02 
37.400000 -2.6047574791214168e-02 
37.600000 -2.5859357310006659e-02 
37.800000 -2.5651953454897347e-02 
38.000000 -2.5426983388853630e-02 
38.200000 -2.5185978415974419e-02 
38.400000 -2.4930384054996368e-02 
38.600000 -2.4661563244723628e-02 
38.800000 -2.4380799636129269e-02 
39.000000 -2.4089300931990354e-02 
39.200000 -2.3788202240638601e-02 
39.400000 -2.3478569415385842e-02 
39.600000 -2.3161402355821203e-02 
39.800000 -2.2837638251328840e-02 
40.000000 -2.2508154750569720e-02 
40.200000 -2.2173773044158129e-02 
40.400000 -2.1835260850214033e-02 
40.600000 -2.1493335295410587e-02 
40.800000 -2.1148665685752133e-02 
41.000000 -2.0801876163681288e-02 
41.200000 -2.0453548249256381e-02 
41.400000 -2.0104223265014598e-02 
41.600000 -1.9754404644670709e-02 
41.800000 -1.9404560127430470e-02 
42.000000 -1.9055123839897659e-02 
42.200000 -1.8706498268612037e-02 
42.400000 -1.8359056126495576e-02 
42.600000 -1.8013142117064507e-02 
42.800000 -1.7669074600280998e-02 
43.000000 -1.7327147164443668e-02 
43.200000 -1.6987630108325463e-02 
43.400000 -1.6650771837867201e-02 
43.600000 -1.6316800182021612e-02 
43.800000 -1.5985923631722576e-02 
44.000000 -1.5658332506429534e-02 
44.200000 -1.5334200052217473e-02 
44.400000 -1.5013683475399775e-02 
44.600000 -1.4696924915448967e-02 
44.800000 -1.4384052360782829e-02 
45.000000 -1.4075180511008534e-02 
45.200000 -1.3770411588745674e-02 
45.400000 -1.3469836104128913e-02 
45.600000 -1.3173533575043445e-02 
45.800000 -1.2881573205689445e-02 
46.000000 -1.2594014526076003e-02 
46.200000 -1.2310907994981718e-02 
46.400000 -1.2032295568446844e-02 
46.600000 -1.1758211236098465e-02 
46.800000 -1.1488681527168226e-02 
47.000000 -1.1223725988131927e-02 
47.200000 -1.0963357633613557e-02 
47.400000 -1.0707583372201734e-02 
47.600000 -1.0456404408709069e-02 
47.800000 -1.0209816624241197e-02 
48.000000 -9.9678109352994426e-03 
48.200000 -9.7303736333503865e-03 
48.400000 -9.4974867056892287e-03 
48.600000 -9.2691281389502556e-03 
48.800000 -9.0452722060503921e-03 
49.000000 -8.8258897375564360e-03 
49.200000 -8.6109483783886887e-03 
49.400000 -8.4004128305077003e-03 
49.600000 -8.1942450825518570e-03 
49.800000 -7.9924046269606308e-03 
50.000000 -7.7948486652801574e-03 
50.200000 -7.6015323023520820e-03 
50.400000 -7.4124087298986924e-03 
50.600000 -7.2274294000143069e-03 
50.800000 -7.0465441891904707e-03 
51.000000 -6.8697015532989125e-03 
51.200000 -6.6968486739228117e-03 
51.400000 -6.5279315966284973e-03 
51.600000 -6.3628953614482814e-03 
51.800000 -6.2016841259793093e-03 
52.000000 -6.0442412815862323e-03 
52.200000 -5.8905095628836723e-03 
52.400000 -5.7404311509088313e-03 
52.600000 -5.5939477703546847e-03 
52.800000 -5.4510007810040090e-03 
53.000000 -5.3115312638533502e-03 
53.200000 -5.1754801019651409e-03 
53.400000 -5.0427880564949401e-03 
53.600000 -4.9133958380164766e-03 
53.800000 -4.7872441734405496e-03 
54.000000 -4.6642738686807211e-03 
54.200000 -4.5444258673813659e-03 
54.400000 -4.4276413057237479e-03 
54.600000 -4.3138615637544342e-03 
54.800000 -4.2030283131631596e-03 
55.000000 -4.0950835618405873e-03 
55.200000 -3.9899696953236696e-03 
55.400000 -3.8876295152882878e-03 
55.600000 -3.7880062752535526e-03 
55.800000 -3.6910437136131041e-03 
56.000000 -3.5966860841396553e-03 
56.200000 -3.5048781841278132e-03 
56.400000 -3.4155653802235009e-03 
56.600000 -3.3286936320870847e-03 
56.800000 -3.2442095140799154e-03 
57.000000 -3.1620602349587759e-03 
57.200000 -3.0821936557296412e-03 
57.400000 -3.0045583057798711e-03 
57.600000 -2.9291033973612365e-03 
57.800000 -2.8557788385131927e-03 
58.000000 -2.7845352444826263e-03 
