0.000000 2.4410866676013131e-02 
0.200000 2.4411200963504943e-02 
0.400000 2.4412763213128689e-02 
0.600000 2.4416587453552220e-02 
0.800000 2.4423579536300422e-02 
1.000000 2.4434540736526428e-02 
1.200000 2.4450169450871959e-02 
1.400000 2.4471058525046253e-02 
1.600000 2.4497717802708537e-02 
1.800000 2.4530618902097338e-02 
2.000000 2.4570207319132731e-02 
2.200000 2.4616888168967909e-02 
2.400000 2.4671025238969396e-02 
2.600000 2.4732954443348866e-02 
2.800000 2.4802989919670494e-02 
3.000000 2.4881425900156028e-02 
3.200000 2.4968535544649798e-02 
3.400000 2.5064603378908028e-02 
3.600000 2.5169894333630410e-02 
3.800000 2.5284640590041423e-02 
4.000000 2.5409065754397636e-02 
4.200000 2.5543386603727715e-02 
4.400000 2.5687815807282102e-02 
4.600000 2.5842568871858183e-02 
4.800000 2.6007863471229596e-02 
5.000000 2.6183919761319136e-02 
5.200000 2.6370963606994625e-02 
5.400000 2.6569226766704503e-02 
5.600000 2.6778950017164932e-02 
5.800000 2.7000380966603101e-02 
6.000000 2.7233776401815523e-02 
6.200000 2.7479402172340975e-02 
6.400000 2.7737534778470321e-02 
6.600000 2.8008460490381519e-02 
6.800000 2.8292476384837985e-02 
7.000000 2.8589892116170097e-02 
7.200000 2.8901030607091000e-02 
7.400000 2.9226230110127139e-02 
7.600000 2.9565844083962265e-02 
7.800000 2.9920242708763346e-02 
8.000000 3.0289813604349583e-02 
8.200000 3.0674963244783290e-02 
8.400000 3.1076117292969819e-02 
8.600000 3.1493721857960372e-02 
8.800000 3.1928244317546435e-02 
9.000000 3.2380174636687895e-02 
9.200000 3.2850026233578182e-02 
9.400000 3.3338337081279069e-02 
9.600000 3.3845671093527055e-02 
9.800000 3.4372619278409518e-02 
10.000000 3.4919801200875324e-02 
10.200000 3.5487866161105268e-02 
10.400000 3.6077494749873172e-02 
10.600000 3.6689400335491146e-02 
10.800000 3.7324330742728298e-02 
11.000000 3.7983069822239937e-02 
11.200000 3.8666439097529461e-02 
11.400000 3.9375299478616711e-02 
11.600000 4.0110553069927633e-02 
11.800000 4.0873144923200662e-02 
12.000000 4.1664064850567534e-02 
12.200000 4.2484349309349807e-02 
12.400000 4.3335083267879847e-02 
12.600000 4.4217402123005588e-02 
12.800000 4.5132493551387418e-02 
13.000000 4.6081599397602868e-02 
13.200000 4.7066017498514627e-02 
13.400000 4.8087103468911332e-02 
13.600000 4.9146272368067553e-02 
13.800000 5.0245000251677420e-02 
14.000000 5.1384825578995368e-02 
14.200000 5.2567350403336766e-02 
14.400000 5.3794241333599953e-02 
14.600000 5.5067230171068439e-02 
14.800000 5.6388114205427893e-02 
15.000000 5.7758756073459240e-02 
15.200000 5.9181083123026196e-02 
15.400000 6.0657086177946760e-02 
15.600000 6.2188817633066829e-02 
15.800000 6.3778388762131863e-02 
16.000000 6.5427966136597238e-02 
16.200000 6.7139767024630231e-02 
16.400000 6.8916053646859737e-02 
16.600000 7.0759126152284718e-02 
16.800000 7.2671314163007719e-02 
17.000000 7.4654966742712492e-02 
17.200000 7.6712440626085746e-02 
17.400000 7.8846086559114056e-02 
17.600000 8.1058233590516504e-02 
17.800000 8.3351171167275237e-02 
18.000000 8.5727128891871021e-02 
18.200000 8.8188253818996518e-02 
18.400000 9.0736585189923669e-02 
18.600000 9.3374026531958032e-02 
18.800000 9.6102315086055115e-02 
19.000000 9.8922988574009510e-02 
19.200000 1.0183734937092011e-01 
19.400000 1.0484642621171640e-01 
19.600000 1.0795093363662776e-01 
19.800000 1.1115122946113859e-01 
20.000000 1.1444727064973323e-01 
20.200000 1.1783856806860483e-01 
20.400000 1.2132414069680199e-01 
20.600000 1.2490246997950211e-01 
20.800000 1.2857145511227316e-01 
21.000000 1.3232837014463364e-01 
21.200000 1.3616982388136750e-01 
21.400000 1.4009172363750907e-01 
21.600000 1.4408924395970824e-01 
21.800000 1.4815680146089086e-01 
22.000000 1.5228803691802065e-01 
22.200000 1.5647580575267378e-01 
22.400000 1.6071217794446119e-01 
22.600000 1.6498844831700499e-01 
22.800000 1.6929515798230882e-01 
23.000000 1.7362212753275744e-01 
23.200000 1.7795850233287461e-01 
23.400000 1.8229280999022573e-01 
23.600000 1.8661302978322142e-01 
23.800000 1.9090667350248677e-01 
24.000000 1.9516087683370451e-01 
24.200000 1.9936250008585046e-01 
24.400000 2.0349823676405798e-01 
24.600000 2.0755472821458859e-01 
24.800000 2.1151868234421217e-01 
25.000000 2.1537699424921775e-01 
25.200000 2.1911686648959608e-01 
25.400000 2.2272592671752442e-01 
25.600000 2.2619234041841599e-01 
25.800000 2.2950491664594613e-01 
26.000000 2.3265320482405888e-01 
26.200000 2.3562758094025879e-01 
26.400000 2.3841932175364466e-01 
26.600000 2.4102066597463012e-01 
26.800000 2.4342486172624234e-01 
27.000000 2.4562619995448562e-01 
27.200000 2.4762003380332914e-01 
27.400000 2.4940278429586094e-01 
27.600000 2.5097193295641118e-01 
27.800000 2.5232600226108759e-01 
28.000000 2.5346452501052391e-01 
28.200000 2.5438800387602417e-01 
28.400000 2.5509786247824551e-01 
28.600000 2.5559638941766294e-01 
28.800000 2.5588667669197801e-01 
29.000000 2.5597255391185919e-01 
29.200000 2.5585851966883366e-01 
29.400000 2.5554967132382089e-01 
29.600000 2.5505163437805267e-01 
29.800000 2.5437049246620974e-01 
30.000000 2.5351271888023530e-01 
30.200000 2.5248511039664190e-01 
30.400000 2.5129472404492359e-01 
30.600000 2.4994881732346327e-01 
30.800000 2.4845479224528388e-01 
31.000000 2.4682014348134945e-01 
31.200000 2.4505241076539983e-01 
31.400000 2.4315913563253769e-01 
31.600000 2.4114782248429395e-01 
31.800000 2.3902590390574005e-01 
