0.000000 4.5352087491558725e-03 
0.200000 4.5352682387347614e-03 
0.400000 4.5356411709211869e-03 
0.600000 4.5366954871004020e-03 
0.800000 4.5387521351939759e-03 
1.000000 4.5420965253588777e-03 
1.200000 4.5469780207927461e-03 
1.400000 4.5536120505012528e-03 
1.600000 4.5621869969953883e-03 
1.800000 4.5728747370767323e-03 
2.000000 4.5858350130525225e-03 
2.200000 4.6012137836743735e-03 
2.400000 4.6191484460316049e-03 
2.600000 4.6397664329176982e-03 
2.800000 4.6631884557358618e-03 
3.000000 4.6895315363570840e-03 
3.200000 4.7189093325566501e-03 
3.400000 4.7514352224575134e-03 
3.600000 4.7872253459425472e-03 
3.800000 4.8263888356344714e-03 
4.000000 4.8690354034756867e-03 
4.200000 4.9152762785319203e-03 
4.400000 4.9652265522963871e-03 
4.600000 5.0190051167447328e-03 
4.800000 5.0767362698232957e-03 
5.000000 5.1385502646027247e-03 
5.200000 5.2045841259162140e-03 
5.400000 5.2749824388985348e-03 
5.600000 5.3498976080037673e-03 
5.800000 5.4294912210490444e-03 
6.000000 5.5139344922540672e-03 
6.200000 5.6034086311796639e-03 
6.400000 5.6981060313326046e-03 
6.600000 5.7982304598834687e-03 
6.800000 5.9039981844796379e-03 
7.000000 6.0156388203911606e-03 
7.200000 6.1333963816327976e-03 
7.400000 6.2575303019359292e-03 
7.600000 6.3883163580590960e-03 
7.800000 6.5260479639741150e-03 
8.000000 6.6710372738455056e-03 
8.200000 6.8236163164932346e-03 
8.400000 6.9841384375764577e-03 
8.600000 7.1529795966379876e-03 
8.800000 7.3305398759954442e-03 
9.000000 7.5172450216145336e-03 
9.200000 7.7135481407544452e-03 
9.400000 7.9199314993033936e-03 
9.600000 8.1369084258608379e-03 
9.800000 8.3650254156691275e-03 
10.000000 8.6048643042041933e-03 
10.200000 8.8570445718588985e-03 
10.400000 9.1222258870597497e-03 
10.600000 9.4011107599613307e-03 
10.800000 9.6944474062763911e-03 
11.000000 1.0003032776990125e-02 
11.200000 1.0327715793320780e-02 
11.400000 1.0669400778096787e-02 
11.600000 1.1029051093429042e-02 
11.800000 1.1407693024482263e-02 
12.000000 1.1806419883329406e-02 
12.200000 1.2226396354404328e-02 
12.400000 1.2668863111369387e-02 
12.600000 1.3135141680341527e-02 
12.800000 1.3626639581168162e-02 
13.000000 1.4144855739169215e-02 
13.200000 1.4691386179562452e-02 
13.400000 1.5267929999042742e-02 
13.600000 1.5876295612700361e-02 
13.800000 1.6518407278164327e-02 
14.000000 1.7196311878493735e-02 
14.200000 1.7912185951928752e-02 
14.400000 1.8668342954416474e-02 
14.600000 1.9467240719821418e-02 
14.800000 2.0311489090373048e-02 
15.000000 2.1203857671177037e-02 
15.200000 2.2147283657673468e-02 
15.400000 2.3144879670278822e-02 
15.600000 2.4199941518889437e-02 
15.800000 2.5315955806968791e-02 
16.000000 2.6496607264999215e-02 
16.200000 2.7745785688026780e-02 
16.400000 2.9067592334188031e-02 
16.600000 3.0466345616178673e-02 
16.800000 3.1946585899615583e-02 
17.000000 3.3513079196978317e-02 
17.200000 3.5170819523442691e-02 
17.400000 3.6925029654722677e-02 
17.600000 3.8781160005003888e-02 
17.800000 4.0744885319832239e-02 
18.000000 4.2822098857017758e-02 
18.200000 4.5018903711189891e-02 
18.400000 4.7341600924221482e-02 
18.600000 4.9796674014248463e-02 
18.800000 5.2390769556023870e-02 
19.000000 5.5130673452428766e-02 
19.200000 5.8023282555581999e-02 
19.400000 6.1075571326562293e-02 
19.600000 6.4294553267891297e-02 
19.800000 6.7687236923661825e-02 
20.000000 7.1260576319897587e-02 
20.200000 7.5021415813983902e-02 
20.400000 7.8976429436501419e-02 
20.600000 8.3132054941626440e-02 
20.800000 8.7494422932526808e-02 
21.000000 9.2069281593689364e-02 
21.200000 9.6861917739965941e-02 
21.400000 1.0187707507797948e-01 
21.600000 1.0711887076449191e-01 
21.800000 1.1259071153148377e-01 
22.000000 1.1829521082178185e-01 
22.200000 1.2423410853375952e-01 
22.400000 1.3040819509997836e-01 
22.600000 1.3681724171330320e-01 
22.800000 1.4345993855649133e-01 
23.000000 1.5033384287917864e-01 
23.200000 1.5743533869310805e-01 
23.400000 1.6475960971781436e-01 
23.600000 1.7230062700304699e-01 
23.800000 1.8005115238231581e-01 
24.000000 1.8800275857908783e-01 
24.200000 1.9614586640208997e-01 
24.400000 2.0446979904111781e-01 
24.600000 2.1296285302517096e-01 
24.800000 2.2161238494851135e-01 
25.000000 2.3040491262673535e-01 
25.200000 2.3932622893369457e-01 
25.400000 2.4836152620980254e-01 
25.600000 2.5749552883929183e-01 
25.800000 2.6671263138135898e-01 
26.000000 2.7599703951675858e-01 
26.200000 2.8533291104129666e-01 
26.400000 2.9470449420013367e-01 
26.600000 3.0409626080609031e-01 
26.800000 3.1349303181188642e-01 
27.000000 3.2288009329697676e-01 
27.200000 3.3224330116950090e-01 
27.400000 3.4156917325574171e-01 
27.600000 3.5084496783704872e-01 
27.800000 3.6005874808109040e-01 
28.000000 3.6919943218639417e-01 
28.200000 3.7825682940406219e-01 
28.400000 3.8722166240870365e-01 
