0.000000 5.0790136316168244e-01 
0.200000 5.0790320272484513e-01 
0.400000 5.0790727762552312e-01 
0.600000 5.0791224630983001e-01 
0.800000 5.0791691022720364e-01 
1.000000 5.0792024649982215e-01 
1.200000 5.0792117952044902e-01 
1.400000 5.0791879749680446e-01 
1.600000 5.0791224480955277e-01 
1.800000 5.0790070637561624e-01 
2.000000 5.0788342891513172e-01 
2.200000 5.0785983977829596e-01 
2.400000 5.0782961017208084e-01 
2.600000 5.0779245951551866e-01 
2.800000 5.0774815956643260e-01 
3.000000 5.0769646963958459e-01 
3.200000 5.0763719603582014e-01 
3.400000 5.0757016669167920e-01 
3.600000 5.0749612943903599e-01 
3.800000 5.0741551166964460e-01 
4.000000 5.0732805235585088e-01 
4.200000 5.0723346185051643e-01 
4.400000 5.0713143830543272e-01 
4.600000 5.0702164079219214e-01 
4.800000 5.0690374058064558e-01 
5.000000 5.0677742244808621e-01 
5.200000 5.0664238615743662e-01 
5.400000 5.0649835364491747e-01 
5.600000 5.0634505072060565e-01 
5.800000 5.0618221859992718e-01 
6.000000 5.0600960186083599e-01 
6.200000 5.0582694534107775e-01 
6.400000 5.0563398447927688e-01 
6.600000 5.0543044312999019e-01 
6.800000 5.0521603491111844e-01 
7.000000 5.0499043631122942e-01 
7.200000 5.0475328072963077e-01 
7.400000 5.0450417467726449e-01 
7.600000 5.0424270572534358e-01 
7.800000 5.0396844154727360e-01 
8.000000 5.0368093038153017e-01 
8.200000 5.0337969937412386e-01 
8.400000 5.0306425415374645e-01 
8.600000 5.0273407660658720e-01 
8.800000 5.0238862279425467e-01 
9.000000 5.0202732008737649e-01 
9.200000 5.0164956472137756e-01 
9.400000 5.0125471930724530e-01 
9.600000 5.0084211008547486e-01 
9.800000 5.0041102480902144e-01 
10.000000 4.9996071121326391e-01 
10.200000 4.9949037507551763e-01 
10.400000 4.9899917724694615e-01 
10.600000 4.9848623049064733e-01 
10.800000 4.9795059662632568e-01 
11.000000 4.9739128423451512e-01 
11.200000 4.9680724611902727e-01 
11.400000 4.9619737633616123e-01 
11.600000 4.9556050687115444e-01 
11.800000 4.9489540409388127e-01 
12.000000 4.9420076494490273e-01 
12.200000 4.9347521285964729e-01 
12.400000 4.9271729355029625e-01 
12.600000 4.9192547058641173e-01 
12.800000 4.9109812087878868e-01 
13.000000 4.9023352996607972e-01 
13.200000 4.8932988718447396e-01 
13.400000 4.8838528064794806e-01 
13.600000 4.8739769210047634e-01 
13.800000 4.8636499166348984e-01 
14.000000 4.8528493250553839e-01 
14.200000 4.8415514549743977e-01 
14.400000 4.8297313381558393e-01 
14.600000 4.8173626756322996e-01 
14.800000 4.8044177843555530e-01 
15.000000 4.7908675452901800e-01 
15.200000 4.7766813536359132e-01 
15.400000 4.7618270723623501e-01 
15.600000 4.7462709899498590e-01 
15.800000 4.7299777837597723e-01 
16.000000 4.7129104903535157e-01 
16.200000 4.6950304844559548e-01 
16.400000 4.6762974683113706e-01 
16.600000 4.6566694734179342e-01 
16.800000 4.6361028769116380e-01 
17.000000 4.6145524349619382e-01 
17.200000 4.5919713358705905e-01 
17.400000 4.5683112756158328e-01 
17.600000 4.5435225588463984e-01 
17.800000 4.5175542283938391e-01 
18.000000 4.4903542265107749e-01 
18.200000 4.4618695910271422e-01 
18.400000 4.4320466895690852e-01 
18.600000 4.4008314948400046e-01 
18.800000 4.3681699037189603e-01 
19.000000 4.3340081025365707e-01 
19.200000 4.2982929803796904e-01 
19.400000 4.2609725916324603e-01 
19.600000 4.2219966681219467e-01 
19.800000 4.1813171802810734e-01 
20.000000 4.1388889455748157e-01 
20.200000 4.0946702811568181e-01 
20.400000 4.0486236962679700e-01 
20.600000 4.0007166183294735e-01 
20.800000 3.9509221450144466e-01 
21.000000 3.8992198128627098e-01 
21.200000 3.8455963712784708e-01 
21.400000 3.7900465490578378e-01 
21.600000 3.7325737990279884e-01 
21.800000 3.6731910049827077e-01 
22.000000 3.6119211339832108e-01 
22.200000 3.5487978163131595e-01 
22.400000 3.4838658350421342e-01 
22.600000 3.4171815073220274e-01 
22.800000 3.3488129403010314e-01 
23.000000 3.2788401459373212e-01 
23.200000 3.2073550010614255e-01 
23.400000 3.1344610417710167e-01 
23.600000 3.0602730846150045e-01 
23.800000 2.9849166709600028e-01 
24.000000 2.9085273353185975e-01 
24.200000 2.8312497031105527e-01 
24.400000 2.7532364281398974e-01 
24.600000 2.6746469848051280e-01 
24.800000 2.5956463345003628e-01 
25.000000 2.5164034896043525e-01 
25.200000 2.4370900016988212e-01 
25.400000 2.3578784030476560e-01 
25.600000 2.2789406317862282e-01 
25.800000 2.2004464716492478e-01 
26.000000 2.1225620363956335e-01 
26.200000 2.0454483274154725e-01 
26.400000 1.9692598904254627e-01 
26.600000 1.8941435938138379e-01 
26.800000 1.8202375472586868e-01 
27.000000 1.7476701749066037e-01 
27.200000 1.6765594528614175e-01 
27.400000 1.6070123161888833e-01 
27.600000 1.5391242362695495e-01 
27.800000 1.4729789652800937e-01 
28.000000 1.4086484409739364e-01 
28.200000 1.3461928418527799e-01 
28.400000 1.2856607803235490e-01 
28.600000 1.2270896195428153e-01 
28.800000 1.1705058983544932e-01 
29.000000 1.1159258479960389e-01 
29.200000 1.0633559840347344e-01 
29.400000 1.0127937572352001e-01 
29.600000 9.6422824768370496e-02 
29.800000 9.1764088742929073e-02 
30.000000 8.7300619807403737e-02 
30.200000 8.3029253108514708e-02 
30.400000 7.8946280004618521e-02 
30.600000 7.5047519555736436e-02 
30.800000 7.1328387498646131e-02 
31.000000 6.7783962072273413e-02 
31.200000 6.4409046196433395e-02 
31.400000 6.1198225635061464e-02 
31.600000 5.8145922891819093e-02 
31.800000 5.5246446690256940e-02 
32.000000 5.2494036982083783e-02 
32.200000 4.9882905505496657e-02 
32.400000 4.7407271981298890e-02 
32.600000 4.5061396088281892e-02 
32.800000 4.2839605401938714e-02 
33.000000 4.0736319512958578e-02 
33.200000 3.8746070565207819e-02 
33.400000 3.6863520468129837e-02 
33.600000 3.5083475046791004e-02 
33.800000 3.3400895395214202e-02 
34.000000 3.1810906696193471e-02 
34.200000 3.0308804764378593e-02 
34.400000 2.8890060559911824e-02 
34.600000 2.7550322908034806e-02 
34.800000 2.6285419646500562e-02 
35.000000 2.5091357407928450e-02 
35.200000 2.3964320228858027e-02 
35.400000 2.2900667161634032e-02 
35.600000 2.1896929049684394e-02 
35.800000 2.0949804611519993e-02 
36.000000 2.0056155964067169e-02 
36.200000 1.9213003701919876e-02 
36.400000 1.8417521635848661e-02 
36.600000 1.7667031281523905e-02 
36.800000 1.6958996177926944e-02 
37.000000 1.6291016104350898e-02 
37.200000 1.5660821255244515e-02 
37.400000 1.5066266423380907e-02 
37.600000 1.4505325233936954e-02 
37.800000 1.3976084464978276e-02 
38.000000 1.3476738483537287e-02 
38.200000 1.3005583820880282e-02 
38.400000 1.2561013905635333e-02 
38.600000 1.2141513969148867e-02 
38.800000 1.1745656133691874e-02 
39.000000 1.1372094690902522e-02 
39.200000 1.1019561575077023e-02 
39.400000 1.0686862033561529e-02 
39.600000 1.0372870494504085e-02 
39.800000 1.0076526630564813e-02 
40.000000 9.7968316158077821e-03 
40.200000 9.5328445718792180e-03 
40.400000 9.2836791986824103e-03 
40.600000 9.0485005840573070e-03 
40.800000 8.8265221864393482e-03 
41.000000 8.6170029840820280e-03 
41.200000 8.4192447841625398e-03 
41.400000 8.2325896849269088e-03 
41.600000 8.0564176839592917e-03 
41.800000 7.8901444256568743e-03 
42.000000 7.7332190810572281e-03 
42.200000 7.5851223532691489e-03 
42.400000 7.4453646019132652e-03 
42.600000 7.3134840801565683e-03 
42.800000 7.1890452781315263e-03 
43.000000 7.0716373667535689e-03 
43.200000 6.9608727361874650e-03 
43.400000 6.8563856234562705e-03 
43.600000 6.7578308239357324e-03 
43.800000 6.6648824817278855e-03 
44.000000 6.5772329541550411e-03 
44.200000 6.4945917458630034e-03 
44.400000 6.4166845082605428e-03 
44.600000 6.3432521002595374e-03 
44.800000 6.2740497065050431e-03 
45.000000 6.2088460095045539e-03 
45.200000 6.1474224122762509e-03 
45.400000 6.0895723083374976e-03 
45.600000 6.0351003960467751e-03 
45.800000 5.9838220344957775e-03 
46.000000 5.9355626383219406e-03 
46.200000 5.8901571089761745e-03 
46.400000 5.8474493001369849e-03 
46.600000 5.8072915151079190e-03 
46.800000 5.7695440341749412e-03 
47.000000 5.7340746700304960e-03 
47.200000 5.7007583494923693e-03 
47.400000 5.6694767198625165e-03 
