0.000000 1.2557803086034780e-01 
0.200000 1.2555996596721974e-01 
0.400000 1.2554533108680732e-01 
0.600000 1.2553423477559855e-01 
0.800000 1.2552672963752631e-01 
1.000000 1.2552294115298002e-01 
1.200000 1.2552262071921483e-01 
1.400000 1.2552556847901863e-01 
1.600000 1.2553148125442293e-01 
1.800000 1.2553923158102842e-01 
2.000000 1.2554747497553542e-01 
2.200000 1.2555220353762886e-01 
2.400000 1.2555301787513262e-01 
2.600000 1.2554996316253608e-01 
2.800000 1.2554342492134274e-01 
3.000000 1.2553388678058242e-01 
3.200000 1.2552189133212166e-01 
3.400000 1.2550780219462820e-01 
3.600000 1.2548150908520483e-01 
3.800000 1.2545609480406350e-01 
4.000000 1.2543132558980008e-01 
4.200000 1.2540701582976288e-01 
4.400000 1.2538277077310578e-01 
4.600000 1.2535798059050540e-01 
4.800000 1.2533204639604489e-01 
5.000000 1.2530433546318565e-01 
5.200000 1.2527419320887723e-01 
5.400000 1.2524116659252194e-01 
5.600000 1.2520508492810412e-01 
5.800000 1.2516596021411242e-01 
6.000000 1.2512387458133600e-01 
6.200000 1.2507895961528448e-01 
6.400000 1.2503135204012006e-01 
6.600000 1.2498117219905103e-01 
6.800000 1.2492852494367646e-01 
7.000000 1.2487342124844003e-01 
7.200000 1.2481576196004496e-01 
7.400000 1.2475540360435133e-01 
7.600000 1.2469219219868999e-01 
7.800000 1.2462597021692867e-01 
8.000000 1.2455658678154535e-01 
8.200000 1.2448390173390378e-01 
8.400000 1.2440778830248989e-01 
8.600000 1.2432813576650825e-01 
8.800000 1.2424484703724348e-01 
9.000000 1.2415782889149973e-01 
9.200000 1.2406698288126550e-01 
9.400000 1.2397219998090725e-01 
9.600000 1.2387335767120267e-01 
9.800000 1.2377031485201662e-01 
10.000000 1.2366290479216246e-01 
10.200000 1.2355094839986580e-01 
10.400000 1.2343425895233562e-01 
10.600000 1.2331264764999350e-01 
10.800000 1.2318591124416856e-01 
11.000000 1.2305383018505189e-01 
11.200000 1.2291616988713161e-01 
11.400000 1.2277268086534676e-01 
11.600000 1.2262309803293192e-01 
11.800000 1.2246713944467469e-01 
12.000000 1.2230450490734934e-01 
12.200000 1.2213487438913961e-01 
12.400000 1.2195790609405355e-01 
12.600000 1.2177323428623932e-01 
12.800000 1.2158046706079517e-01 
13.000000 1.2137918433468509e-01 
13.200000 1.2116893596226652e-01 
13.400000 1.2094923978940275e-01 
13.600000 1.2071957956123225e-01 
13.800000 1.2047940291087933e-01 
14.000000 1.2022811930203547e-01 
14.200000 1.1996509782975673e-01 
14.400000 1.1968966484840449e-01 
14.600000 1.1940110134405602e-01 
14.800000 1.1909864009236582e-01 
15.000000 1.1878146261283451e-01 
15.200000 1.1844869593686780e-01 
15.400000 1.1809940920294681e-01 
15.600000 1.1773261011039593e-01 
15.800000 1.1734724125636975e-01 
16.000000 1.1694217639713678e-01 
16.200000 1.1651621666682077e-01 
16.400000 1.1606808680571012e-01 
16.600000 1.1559643145090537e-01 
16.800000 1.1509981155151527e-01 
17.000000 1.1457670099994077e-01 
17.200000 1.1402548357877995e-01 
17.400000 1.1344445035240025e-01 
17.600000 1.1283179764688867e-01 
17.800000 1.1218562577983859e-01 
18.000000 1.1150393872094111e-01 
