0.000000 5.1128795294438367e-01 
0.200000 5.1128890139374816e-01 
0.400000 5.1129261593116226e-01 
0.600000 5.1129753868556405e-01 
0.800000 5.1130247858149425e-01 
1.000000 5.1130626346707109e-01 
1.200000 5.1130783293105220e-01 
1.400000 5.1130617281595026e-01 
1.600000 5.1130045031703530e-01 
1.800000 5.1128981324457246e-01 
2.000000 5.1127341587972652e-01 
2.200000 5.1125064455346725e-01 
2.400000 5.1122116039038268e-01 
2.600000 5.1118465008519376e-01 
2.800000 5.1114089722186506e-01 
3.000000 5.1108968179659864e-01 
3.200000 5.1103080809596468e-01 
3.400000 5.1096409052896963e-01 
3.600000 5.1088988871188767e-01 
3.800000 5.1080918744869741e-01 
4.000000 5.1072167280359448e-01 
4.200000 5.1062708510481647e-01 
4.400000 5.1052509069524610e-01 
4.600000 5.1041534667815858e-01 
4.800000 5.1029751318788896e-01 
5.000000 5.1017127594766842e-01 
5.200000 5.1003632838372959e-01 
5.400000 5.0989237881286720e-01 
5.600000 5.0973916492769122e-01 
5.800000 5.0957642979689122e-01 
6.000000 5.0940391982737898e-01 
6.200000 5.0922138627282099e-01 
6.400000 5.0902857210338381e-01 
6.600000 5.0882520903579254e-01 
6.800000 5.0861101470841263e-01 
7.000000 5.0838568333430822e-01 
7.200000 5.0814885551503031e-01 
7.400000 5.0790014126801708e-01 
7.600000 5.0763913209586864e-01 
7.800000 5.0736539977224560e-01 
8.000000 5.0707849653572479e-01 
8.200000 5.0677795523870039e-01 
8.400000 5.0646328714834077e-01 
8.600000 5.0613398056281089e-01 
8.800000 5.0578949832208675e-01 
9.000000 5.0542927539722182e-01 
9.200000 5.0505271610071090e-01 
9.400000 5.0465919125788838e-01 
9.600000 5.0424803579884259e-01 
9.800000 5.0381854619353961e-01 
10.000000 5.0336997880796486e-01 
10.200000 5.0290154857781755e-01 
10.400000 5.0241242588747415e-01 
10.600000 5.0190173364177626e-01 
10.800000 5.0136854404963505e-01 
11.000000 5.0081187636755098e-01 
11.200000 5.0023069437770651e-01 
11.400000 4.9962390349141705e-01 
11.600000 4.9899034754870414e-01 
11.800000 4.9832880520518008e-01 
12.000000 4.9763798607777465e-01 
12.200000 4.9691652671493985e-01 
12.400000 4.9616298629538019e-01 
12.600000 4.9537584221077091e-01 
12.800000 4.9455348546237432e-01 
13.000000 4.9369421592644064e-01 
13.200000 4.9279623745439521e-01 
13.400000 4.9185765281709726e-01 
13.600000 4.9087645847930905e-01 
13.800000 4.8985053923164185e-01 
14.000000 4.8877766274358880e-01 
14.200000 4.8765547408891441e-01 
14.400000 4.8648149019863901e-01 
14.600000 4.8525309430173652e-01 
14.800000 4.8396753038595447e-01 
15.000000 4.8262189776330883e-01 
15.200000 4.8121314581534530e-01 
15.400000 4.7973806902223542e-01 
15.600000 4.7819330238366092e-01 
15.800000 4.7657531734435754e-01 
16.000000 4.7488041837464118e-01 
16.200000 4.7310474036348710e-01 
16.400000 4.7124424699067008e-01 
16.600000 4.6929473028852914e-01 
16.800000 4.6725181160697732e-01 
17.000000 4.6511094422761767e-01 
17.200000 4.6286741788689945e-01 
17.400000 4.6051636549795527e-01 
17.600000 4.5805277237100556e-01 
17.800000 4.5547148824804784e-01 
18.000000 4.5276724248358297e-01 
18.200000 4.4993466270639526e-01 
18.400000 4.4696829729245519e-01 
18.600000 4.4386264197354203e-01 
18.800000 4.4061217087981475e-01 
19.000000 4.3721137228316598e-01 
19.200000 4.3365478925976086e-01 
19.400000 4.2993706542849175e-01 
19.600000 4.2605299584274858e-01 
19.800000 4.2199758301693729e-01 
20.000000 4.1776609795722319e-01 
20.200000 4.1335414593512976e-01 
20.400000 4.0875773659710324e-01 
20.600000 4.0397335784347987e-01 
20.800000 3.9899805273880828e-01 
21.000000 3.9382949853642402e-01 
21.200000 3.8846608671759947e-01 
21.400000 3.8290700276602996e-01 
21.600000 3.7715230422679435e-01 
21.800000 3.7120299544428664e-01 
22.000000 3.6506109724374086e-01 
22.200000 3.5872970972441132e-01 
22.400000 3.5221306627845611e-01 
22.600000 3.4551657694757681e-01 
22.800000 3.3864685928641824e-01 
23.000000 3.3161175502504037e-01 
23.200000 3.2442033101633461e-01 
23.400000 3.1708286321958834e-01 
23.600000 3.0961080280605785e-01 
23.800000 3.0201672387021061e-01 
24.000000 2.9431425268078848e-01 
24.200000 2.8651797889408270e-01 
24.400000 2.7864334965960236e-01 
24.600000 2.7070654805467165e-01 
24.800000 2.6272435776647129e-01 
25.000000 2.5471401637519220e-01 
25.200000 2.4669305995861771e-01 
25.400000 2.3867916201848111e-01 
25.600000 2.3068996990807097e-01 
25.800000 2.2274294201016570e-01 
26.000000 2.1485518887160993e-01 
26.200000 2.0704332134916459e-01 
26.400000 1.9932330856952624e-01 
26.600000 1.9171034816889351e-01 
26.800000 1.8421875087186157e-01 
27.000000 1.7686184101624547e-01 
27.200000 1.6965187415097716e-01 
27.400000 1.6259997234974541e-01 
27.600000 1.5571607741288568e-01 
27.800000 1.4900892169133417e-01 
28.000000 1.4248601587287152e-01 
