0.000000 -5.9973411634948646e-48 
0.250000 -7.9017107809907735e-48 
0.500000 -1.0456204348152652e-47 
0.750000 -1.3877505634468712e-47 
1.000000 -1.8453886608483902e-47 
1.250000 -2.4568663543091271e-47 
1.500000 -3.2731284879574785e-47 
1.750000 -4.3618512280355647e-47 
2.000000 -5.8128950673437537e-47 
2.250000 -7.7455226118790555e-47 
2.500000 -1.0317948646993365e-46 
2.750000 -1.3739971410832470e-46 
3.000000 -1.8289673132452880e-46 
3.250000 -2.4335454619119920e-46 
3.500000 -3.2365453958123112e-46 
3.750000 -4.3024990701471606e-46 
4.000000 -5.7168428214972632e-46 
4.250000 -7.5926319226200934e-46 
4.500000 -1.0079369995387757e-45 
4.750000 -1.3374689805471290e-45 
5.000000 -1.7739757198941078e-45 
5.250000 -2.3519579071536480e-45 
5.500000 -3.1169769147449641e-45 
5.750000 -4.1291815502371367e-45 
6.000000 -5.4679537943020908e-45 
6.250000 -7.2380269777926954e-45 
6.500000 -9.5775410446504582e-45 
6.750000 -1.2668645602019571e-44 
7.000000 -1.6751453215196949e-44 
7.250000 -2.2142397302937162e-44 
7.500000 -2.9258379421201160e-44 
7.750000 -3.8648524627353984e-44 
8.000000 -5.1035932970842745e-44 
8.250000 -6.7372562096571520e-44 
8.500000 -8.8911355845020260e-44 
8.750000 -1.1730101898614615e-43 
9.000000 -1.5471052371123644e-43 
9.250000 -2.0399264353145560e-43 
9.500000 -2.6889870759996103e-43 
9.750000 -3.5436056640093919e-43 
10.000000 -4.6686073743076460e-43 
10.250000 -6.1491822248682687e-43 
10.500000 -8.0972603504125882e-43 
10.750000 -1.0659876733448006e-42 
11.000000 -1.4030144422855766e-42 
11.250000 -1.8461647376251931e-42 
11.500000 -2.4287315641334990e-42 
11.750000 -3.1944175014604144e-42 
12.000000 -4.2005794617667373e-42 
12.250000 -5.5224820452165404e-42 
12.500000 -7.2588722058162872e-42 
12.750000 -9.5392846692562452e-42 
13.000000 -1.2533614130046943e-41 
13.250000 -1.6464655894703962e-41 
13.500000 -2.1624533356484721e-41 
13.750000 -2.8396214206991379e-41 
14.000000 -3.7281688163123993e-41 
