0.000000 5.1507097533804536e-01 
0.200000 5.1507441472312421e-01 
0.400000 5.1508109249008804e-01 
0.600000 5.1508985950784558e-01 
0.800000 5.1509967469513274e-01 
1.000000 5.1510957569971383e-01 
1.200000 5.1511873075395753e-01 
1.400000 5.1512617998654631e-01 
1.600000 5.1513108486736126e-01 
1.800000 5.1513261460029047e-01 
2.000000 5.1512993573043819e-01 
2.200000 5.1512273207002990e-01 
2.400000 5.1511086545609464e-01 
2.600000 5.1509425165078027e-01 
2.800000 5.1507283793009107e-01 
3.000000 5.1504658675383619e-01 
3.200000 5.1501547644754320e-01 
3.400000 5.1497947625831442e-01 
3.600000 5.1493936136657725e-01 
3.800000 5.1489534563992678e-01 
4.000000 5.1484735430648487e-01 
4.200000 5.1479521958608121e-01 
4.400000 5.1473869303976449e-01 
4.600000 5.1467751003494278e-01 
4.800000 5.1461137555989234e-01 
5.000000 5.1454000382424081e-01 
5.200000 5.1446312189296561e-01 
5.400000 5.1438047768884287e-01 
5.600000 5.1429183554441193e-01 
5.800000 5.1419696952899063e-01 
6.000000 5.1409565875884045e-01 
6.200000 5.1398768241809611e-01 
6.400000 5.1387281394920081e-01 
6.600000 5.1375081506813802e-01 
6.800000 5.1362143704915630e-01 
7.000000 5.1348439540457558e-01 
7.200000 5.1333937080358860e-01 
7.400000 5.1318601890802229e-01 
7.600000 5.1302397444261738e-01 
7.800000 5.1285285157673399e-01 
8.000000 5.1267224472427031e-01 
8.200000 5.1248172845348194e-01 
8.400000 5.1228085635697951e-01 
8.600000 5.1206915937651398e-01 
8.800000 5.1184614345821833e-01 
9.000000 5.1161128694047142e-01 
9.200000 5.1136403779054607e-01 
9.400000 5.1110381075832578e-01 
9.600000 5.1082998458112128e-01 
9.800000 5.1054189947450290e-01 
10.000000 5.1023885535174107e-01 
10.200000 5.0992010901281370e-01 
10.400000 5.0958487113701689e-01 
10.600000 5.0923230310016510e-01 
10.800000 5.0886151404097879e-01 
11.000000 5.0847155806268818e-01 
11.200000 5.0806143105043300e-01 
11.400000 5.0763006710796776e-01 
11.600000 5.0717633465031087e-01 
11.800000 5.0669903216505685e-01 
12.000000 5.0619688366706905e-01 
12.200000 5.0566853386599975e-01 
12.400000 5.0511254306977660e-01 
12.600000 5.0452738183911239e-01 
12.800000 5.0391142539431999e-01 
13.000000 5.0326294777423808e-01 
13.200000 5.0258011575121764e-01 
13.400000 5.0186098247052036e-01 
13.600000 5.0110348082059075e-01 
13.800000 5.0030541656385608e-01 
14.000000 4.9946446126807975e-01 
14.200000 4.9857814503450587e-01 
14.400000 4.9764384903068770e-01 
14.600000 4.9665879787013756e-01 
14.800000 4.9562005189128000e-01 
15.000000 4.9452449940750276e-01 
15.200000 4.9336884901125300e-01 
15.400000 4.9214962203335627e-01 
15.600000 4.9086314527507136e-01 
15.800000 4.8950554415078040e-01 
16.000000 4.8807273640133381e-01 
16.200000 4.8656042656459936e-01 
16.400000 4.8496410141762947e-01 
16.600000 4.8327902662607342e-01 
16.800000 4.8150024488241433e-01 
17.000000 4.7962257583470080e-01 
17.200000 4.7764061814587305e-01 
17.400000 4.7554875405299829e-01 
17.600000 4.7334115682675892e-01 
17.800000 4.7101180155778721e-01 
18.000000 4.6855447971897818e-01 
18.200000 4.6596281796760419e-01 
18.400000 4.6323030165677864e-01 
18.600000 4.6035030351967671e-01 
18.800000 4.5731611796996907e-01 
19.000000 4.5412100142543183e-01 
19.200000 4.5075821900652102e-01 
19.400000 4.4722109788538966e-01 
19.600000 4.4350308746020922e-01 
19.800000 4.3959782640818440e-01 
20.000000 4.3549921652101664e-01 
20.200000 4.3120150305419375e-01 
20.400000 4.2669936112556262e-01 
20.600000 4.2198798748133010e-01 
20.800000 4.1706319671304209e-01 
21.000000 4.1192152076147992e-01 
21.200000 4.0656031028921991e-01 
21.400000 4.0097783625054928e-01 
21.600000 3.9517338974461336e-01 
21.800000 3.8914737801622190e-01 
22.000000 3.8290141428068852e-01 
22.200000 3.7643839890803593e-01 
22.400000 3.6976258942160711e-01 
22.600000 3.6287965676026340e-01 
22.800000 3.5579672533509243e-01 
23.000000 3.4852239459010487e-01 
23.200000 3.4106674005904503e-01 
23.400000 3.3344129229829733e-01 
23.600000 3.2565899256455866e-01 
23.800000 3.1773412468422757e-01 
24.000000 3.0968222321109135e-01 
24.200000 3.0151995866512482e-01 
24.400000 2.9326500135813521e-01 
24.600000 2.8493586600752879e-01 
24.800000 2.7655173998278226e-01 
25.000000 2.6813229858615223e-01 
25.200000 2.5969751120972334e-01 
25.400000 2.5126744251124833e-01 
25.600000 2.4286205289543303e-01 
25.800000 2.3450100256938403e-01 
26.000000 2.2620346326370033e-01 
26.200000 2.1798794138723546e-01 
26.400000 2.0987211593402244e-01 
26.600000 2.0187269391236418e-01 
26.800000 1.9400528544902029e-01 
27.000000 1.8628430006802377e-01 
27.200000 1.7872286498540638e-01 
27.400000 1.7133276562660377e-01 
27.600000 1.6412440798698125e-01 
27.800000 1.5710680193699469e-01 
28.000000 1.5028756413531993e-01 
28.200000 1.4367293886358984e-01 
28.400000 1.3726783483754040e-01 
28.600000 1.3107587587922309e-01 
28.800000 1.2509946324756213e-01 
29.000000 1.1933984741137076e-01 
29.200000 1.1379720709952744e-01 
29.400000 1.0847073356609054e-01 
29.600000 1.0335871815218745e-01 
29.800000 9.8458641400456348e-02 
30.000000 9.3767262171375598e-02 
30.200000 8.9280705414873873e-02 
30.400000 8.4994547457286324e-02 
30.600000 8.0903897866540314e-02 
30.800000 7.7003477152222527e-02 
31.000000 7.3287689738036232e-02 
31.200000 6.9750691809295870e-02 
31.400000 6.6386453785849536e-02 
31.600000 6.3188817300282737e-02 
31.800000 6.0151546672278212e-02 
32.000000 5.7268374963077025e-02 
