0.000000 3.7295387132879024e-03 
0.200000 3.7295701388152039e-03 
0.400000 3.7297162285298345e-03 
0.600000 3.7300770596485834e-03 
0.800000 3.7307435240939773e-03 
1.000000 3.7317951652249058e-03 
1.200000 3.7333033546510233e-03 
1.400000 3.7353315238602661e-03 
1.600000 3.7379364454638406e-03 
1.800000 3.7411729078200267e-03 
2.000000 3.7450937600719417e-03 
2.200000 3.7497495741097837e-03 
2.400000 3.7551893599473119e-03 
2.600000 3.7614595397109252e-03 
2.800000 3.7686055475128024e-03 
3.000000 3.7766721596627644e-03 
3.200000 3.7857030498155970e-03 
3.400000 3.7957426065673744e-03 
3.600000 3.8068359347179525e-03 
3.800000 3.8190269804831462e-03 
4.000000 3.8323595981086815e-03 
4.200000 3.8468782143292056e-03 
4.400000 3.8626281222667153e-03 
4.600000 3.8796558940272213e-03 
4.800000 3.8980101278231782e-03 
5.000000 3.9177413201364518e-03 
5.200000 3.9389022954707479e-03 
5.400000 3.9615486893417188e-03 
5.600000 3.9857388626455886e-03 
5.800000 4.0115342271826700e-03 
6.000000 4.0389996345499782e-03 
6.200000 4.0682033618139619e-03 
6.400000 4.0992173853332259e-03 
6.600000 4.1321176643739927e-03 
6.800000 4.1669842908073637e-03 
7.000000 4.2039019272372777e-03 
7.200000 4.2429600231203403e-03 
7.400000 4.2842531422295285e-03 
7.600000 4.3278814328269900e-03 
7.800000 4.3739509210322380e-03 
8.000000 4.4225738974914752e-03 
8.200000 4.4738694120945166e-03 
8.400000 4.5279636793250921e-03 
8.600000 4.5849905300320093e-03 
8.800000 4.6450919638493932e-03 
9.000000 4.7084186722482803e-03 
9.200000 4.7751306000915397e-03 
9.400000 4.8453976060084739e-03 
9.600000 4.9194001220203209e-03 
9.800000 4.9973298619267973e-03 
10.000000 5.0793906286550252e-03 
10.200000 5.1657991163114956e-03 
10.400000 5.2567858123488296e-03 
10.600000 5.3525959727848084e-03 
10.800000 5.4534906282387224e-03 
11.000000 5.5597476881658371e-03 
11.200000 5.6716631237805340e-03 
11.400000 5.7895522109073219e-03 
11.600000 5.9137508819324391e-03 
11.800000 6.0446171468001133e-03 
12.000000 6.1825326151114662e-03 
12.200000 6.3279041299447300e-03 
12.400000 6.4811654911171596e-03 
12.600000 6.6427792925162453e-03 
12.800000 6.8132388814442849e-03 
13.000000 6.9930704270750729e-03 
13.200000 7.1828351123506993e-03 
13.400000 7.3831314565427630e-03 
13.600000 7.5945977602070716e-03 
13.800000 7.8179146783216649e-03 
14.000000 8.0538079266173415e-03 
14.200000 8.3030511112359463e-03 
14.400000 8.5664686822331110e-03 
14.600000 8.8449390092610394e-03 
14.800000 9.1393975623709905e-03 
15.000000 9.4508401944478869e-03 
15.200000 9.7803265079597270e-03 
15.400000 1.0128983282457210e-02 
15.600000 1.0498007943195361e-02 
15.800000 1.0888672038508193e-02 
16.000000 1.1302324685439765e-02 
16.200000 1.1740395941802912e-02 
16.400000 1.2204400048989483e-02 
16.600000 1.2695938479757151e-02 
16.800000 1.3216702718194756e-02 
17.000000 1.3768476681777228e-02 
17.200000 1.4353138686325505e-02 
17.400000 1.4972662839250035e-02 
17.600000 1.5629119729614529e-02 
17.800000 1.6324676270643445e-02 
18.000000 1.7061594533304886e-02 
18.200000 1.7842229392828778e-02 
18.400000 1.8669024796284118e-02 
18.600000 1.9544508445341294e-02 
18.800000 2.0471284675839807e-02 
19.000000 2.1452025308169777e-02 
19.200000 2.2489458238353625e-02 
19.400000 2.3586353540422510e-02 
19.600000 2.4745506859735603e-02 
19.800000 2.5969719893808103e-02 
20.000000 2.7261777783412235e-02 
20.200000 2.8624423275951449e-02 
20.400000 3.0060327573705140e-02 
20.600000 3.1572057844301817e-02 
20.800000 3.3162041450634845e-02 
21.000000 3.4832527050966927e-02 
21.200000 3.6585542827850995e-02 
21.400000 3.8422852225368696e-02 
21.600000 4.0345907704792440e-02 
21.800000 4.2355803167222608e-02 
22.000000 4.4453225832644723e-02 
22.200000 4.6638408503196428e-02 
22.400000 4.8911083268231563e-02 
22.600000 5.1270437822114191e-02 
22.800000 5.3715075654951608e-02 
23.000000 5.6242981433556216e-02 
23.200000 5.8851492906340994e-02 
23.400000 6.1537280634151738e-02 
23.600000 6.4296336763215750e-02 
23.800000 6.7123973912109350e-02 
24.000000 7.0014835040614926e-02 
24.200000 7.2962914906812962e-02 
24.400000 7.5961593405686104e-02 
24.600000 7.9003680728099587e-02 
24.800000 8.2081473897664542e-02 
25.000000 8.5186823852009180e-02 
25.200000 8.8311211854554234e-02 
25.400000 9.1445833673891863e-02 
25.600000 9.4581689670632380e-02 
25.800000 9.7709678704039515e-02 
26.000000 1.0082069362705000e-01 
26.200000 1.0390571608702544e-01 
26.400000 1.0695590839365345e-01 
26.600000 1.0996270035133934e-01 
26.800000 1.1291786917177338e-01 
27.000000 1.1581361086896125e-01 
27.200000 1.1864260187592378e-01 
27.400000 1.2139804998973679e-01 
27.600000 1.2407373412940173e-01 
27.800000 1.2666403276025298e-01 
28.000000 1.2916394118259938e-01 
28.200000 1.3156907818783728e-01 
28.400000 1.3387568284276147e-01 
28.600000 1.3608060236651898e-01 
28.800000 1.3818127221254881e-01 
29.000000 1.4017568956085691e-01 
29.200000 1.4206238146775174e-01 
29.400000 1.4384036891607679e-01 
29.600000 1.4550912796579021e-01 
29.800000 1.4706854912972828e-01 
30.000000 1.4851889600011309e-01 
30.200000 1.4986076403508197e-01 
30.400000 1.5109504028794499e-01 
30.600000 1.5222286473103525e-01 
30.800000 1.5324559369607499e-01 
31.000000 1.5416476582796712e-01 
31.200000 1.5498207083229357e-01 
31.400000 1.5569932119073299e-01 
31.600000 1.5631842692464643e-01 
31.800000 1.5684137340604870e-01 
32.000000 1.5727020214718257e-01 
32.200000 1.5760699444466264e-01 
32.400000 1.5785385771094437e-01 
32.600000 1.5801291429374717e-01 
32.800000 1.5808629256195322e-01 
33.000000 1.5807612002313326e-01 
33.200000 1.5798451823215034e-01 
33.400000 1.5781359925088376e-01 
33.600000 1.5756546342511815e-01 
33.800000 1.5724219825471511e-01 
34.000000 1.5684587814666776e-01 
34.200000 1.5637856485640672e-01 
34.400000 1.5584230844018213e-01 
34.600000 1.5523914855974966e-01 
34.800000 1.5457111599937531e-01 
35.000000 1.5384023427387489e-01 
35.200000 1.5304852122465404e-01 
35.400000 1.5219799051813132e-01 
35.600000 1.5129065297738975e-01 
35.800000 1.5032851769310360e-01 
36.000000 1.4931359287379362e-01 
36.200000 1.4824788640797160e-01 
36.400000 1.4713340612198361e-01 
36.600000 1.4597215972713942e-01 
36.800000 1.4476615445814270e-01 
37.000000 1.4351739641202754e-01 
37.200000 1.4222788960266294e-01 
37.400000 1.4089963475066367e-01 
37.600000 1.3953462783222173e-01 
37.800000 1.3813485841307740e-01 
38.000000 1.3670230779567485e-01 
38.200000 1.3523894700863121e-01 
38.400000 1.3374673466799547e-01 
38.600000 1.3222761473960892e-01 
38.800000 1.3068351423116656e-01 
39.000000 1.2911634084150161e-01 
39.200000 1.2752798059319206e-01 
39.400000 1.2592029547291878e-01 
39.600000 1.2429512110215872e-01 
39.800000 1.2265426445879334e-01 
40.000000 1.2099950166816477e-01 
40.200000 1.1933257588000416e-01 
40.400000 1.1765519524556896e-01 
40.600000 1.1596903100726118e-01 
40.800000 1.1427571571101641e-01 
41.000000 1.1257684154981784e-01 
41.200000 1.1087395884489806e-01 
41.400000 1.0916857466948125e-01 
41.600000 1.0746215161833207e-01 
41.800000 1.0575610672493163e-01 
42.000000 1.0405181052676117e-01 
42.200000 1.0235058627799203e-01 
42.400000 1.0065370930778193e-01 
42.600000 9.8962406521451191e-02 
42.800000 9.7277856040969710e-02 
43.000000 9.5601186980463868e-02 
43.200000 9.3933479351854351e-02 
43.400000 9.2275764095214041e-02 
43.600000 9.0629023228021396e-02 
43.800000 8.8994190107164681e-02 
44.000000 8.7372149797288398e-02 
44.200000 8.5763739538907549e-02 
44.400000 8.4169749309601347e-02 
44.600000 8.2590922471545605e-02 
44.800000 8.1027956498643416e-02 
45.000000 7.9481503776564752e-02 
45.200000 7.7952172469101258e-02 
45.400000 7.6440527444347220e-02 
45.600000 7.4947091254403131e-02 
45.800000 7.3472345162457001e-02 
46.000000 7.2016730211316562e-02 
46.200000 7.0580648327684806e-02 
46.400000 6.9164463456701755e-02 
46.600000 6.7768502721544513e-02 
46.800000 6.6393057603102157e-02 
47.000000 6.5038385135039720e-02 
47.200000 6.3704709109803512e-02 
47.400000 6.2392221291400478e-02 
47.600000 6.1101082631053197e-02 
47.800000 5.9831424482079863e-02 
48.000000 5.8583349810631159e-02 
48.200000 5.7356934399152314e-02 
48.400000 5.6152228039695849e-02 
48.600000 5.4969255714450715e-02 
48.800000 5.3808018761094319e-02 
49.000000 5.2668496020784217e-02 
49.200000 5.1550644966843556e-02 
49.400000 5.0454402812385009e-02 
49.600000 4.9379687595329236e-02 
49.800000 4.8326399239453373e-02 
50.000000 4.7294420590294012e-02 
50.200000 4.6283618424887880e-02 
50.400000 4.5293844434502621e-02 
50.600000 4.4324936179655577e-02 
50.800000 4.3376718016861229e-02 
51.000000 4.2449001996674625e-02 
51.200000 4.1541588732729506e-02 
51.400000 4.0654268241573685e-02 
51.600000 3.9786820753214866e-02 
51.800000 3.8939017492385056e-02 
52.000000 3.8110621430619683e-02 
52.200000 3.7301388009329493e-02 
52.400000 3.6511065834113184e-02 
52.600000 3.5739397340634485e-02 
52.800000 3.4986119432431864e-02 
53.000000 3.4250964091099324e-02 
53.200000 3.3533658959310410e-02 
53.400000 3.2833927897208542e-02 
53.600000 3.2151491512716797e-02 
53.800000 3.1486067666357351e-02 
54.000000 3.0837371951191770e-02 
54.200000 3.0205118148519929e-02 
54.400000 2.9589018659992992e-02 
54.600000 2.8988784916807078e-02 
54.800000 2.8404127766661024e-02 
