0.000000 2.4779424518630607e-87 
0.250000 7.0970366276133653e-87 
0.500000 2.0152740347047497e-86 
0.750000 5.6702869560689576e-86 
1.000000 1.5797148509929285e-85 
1.250000 4.3583542694921919e-85 
1.500000 1.1896628705097415e-84 
1.750000 3.2125747922329638e-84 
2.000000 8.5809114771272998e-84 
2.250000 2.2668591801243478e-83 
2.500000 5.9227184105274080e-83 
2.750000 1.5305542016184860e-82 
3.000000 3.9125435295405652e-82 
3.250000 9.8952290848119152e-82 
3.500000 2.4765013490130603e-81 
3.750000 6.1347730823289148e-81 
4.000000 1.5045734528715045e-80 
4.250000 3.6542081242780014e-80 
4.500000 8.7911745980329564e-80 
4.750000 2.0954580349656957e-79 
5.000000 4.9498060341297510e-79 
5.250000 1.1589538667993911e-78 
5.500000 2.6902762734243030e-78 
5.750000 6.1923679799587337e-78 
6.000000 1.4135614895449360e-77 
6.250000 3.2006074465362479e-77 
6.500000 7.1889318234692406e-77 
6.750000 1.6019822002168350e-76 
7.000000 3.5420258543010799e-76 
7.250000 7.7710110219316494e-76 
7.500000 1.6918320585886161e-75 
7.750000 3.6551381753252345e-75 
8.000000 7.8364739036596625e-75 
8.250000 1.6672563475912661e-74 
8.500000 3.5199381061616326e-74 
8.750000 7.3739086040317995e-74 
9.000000 1.5327250328744912e-73 
9.250000 3.1608560786462786e-73 
9.500000 6.4667772425989120e-73 
9.750000 1.3124510366168704e-72 
10.000000 2.6421785399976395e-72 
10.250000 5.2759542842021852e-72 
10.500000 1.0449155347588852e-71 
10.750000 2.0525354377054966e-71 
11.000000 3.9987538347721812e-71 
11.250000 7.7265557706205786e-71 
11.500000 1.4807604406648585e-70 
11.750000 2.8147442791902017e-70 
12.000000 5.3072929285277000e-70 
12.250000 9.9270064706557241e-70 
12.500000 1.8420936497630742e-69 
12.750000 3.3915285910948809e-69 
13.000000 6.1960710657544521e-69 
13.250000 1.1233757856210141e-68 
13.500000 2.0215075841944424e-68 
13.750000 3.6109703284959668e-68 
14.000000 6.4036776362686299e-68 
14.250000 1.1275933989323217e-67 
14.500000 1.9717644835280267e-67 
14.750000 3.4245228667710745e-67 
15.000000 5.9081518063972692e-67 
15.250000 1.0126857414568398e-66 
15.500000 1.7247856183863415e-66 
15.750000 2.9194432939043120e-66 
16.000000 4.9117725977660358e-66 
16.250000 8.2152534574247611e-66 
16.500000 1.3662274227987902e-65 
16.750000 2.2595629924638128e-65 
17.000000 3.7171766806006267e-65 
17.250000 6.0839885598535857e-65 
17.500000 9.9098096081208793e-65 
17.750000 1.6068754026343111e-64 
18.000000 2.5948331191340931e-64 
18.250000 4.1750512204957836e-64 
18.500000 6.6975299564151533e-64 
18.750000 1.0720727298596182e-63 
19.000000 1.7141641304861115e-63 
