0.000000 2.5050551324978158e-103 
0.250000 4.2133192223472436e-103 
0.500000 9.3259097884069974e-103 
0.750000 2.4736824276736703e-102 
1.000000 7.1405286136799650e-102 
1.250000 2.1330468933675954e-101 
1.500000 6.4551190759235913e-101 
1.750000 1.9640149605680126e-100 
2.000000 5.9899612995412465e-100 
2.250000 1.8289504114786780e-99 
2.500000 5.5876136862514454e-99 
2.750000 1.7075242106204429e-98 
3.000000 5.2185732086341080e-98 
3.250000 1.5949338994865022e-97 
3.500000 4.8744023044216563e-97 
3.750000 1.4896414930378772e-96 
4.000000 4.5522310619801765e-96 
4.250000 1.3910775772516976e-95 
4.500000 4.2507275631578866e-95 
4.750000 1.2988381287113111e-94 
5.000000 3.9683851294217621e-94 
5.250000 1.2123229756735751e-93 
5.500000 3.7028879546436937e-93 
5.750000 1.1307073001237624e-92 
6.000000 3.4516049039211637e-92 
6.250000 1.0532659813089463e-91 
6.500000 3.2129316529286640e-91 
6.750000 9.7977615007230571e-91 
7.000000 2.9870181965861603e-90 
7.250000 9.1044341034168931e-90 
7.500000 2.7743927455041781e-89 
7.750000 8.4515988816535380e-89 
8.000000 2.5731801581359177e-88 
8.250000 7.8272962662768643e-88 
8.500000 2.3777491937010067e-87 
8.750000 7.2094625083264793e-87 
9.000000 2.1806081993019450e-86 
9.250000 6.5757708998608179e-86 
9.500000 1.9759509054217705e-85 
9.750000 5.9134650067131222e-85 
10.000000 1.7616611186315396e-84 
10.250000 5.2213797358150621e-84 
10.500000 1.5387821306840664e-83 
10.750000 4.5062484297555192e-83 
11.000000 1.3103484190333737e-82 
11.250000 3.7805657774906351e-82 
11.500000 1.0813833610596872e-81 
11.750000 3.0641894207943772e-81 
12.000000 8.5950116191252234e-81 
12.250000 2.3850083952509313e-80 
12.500000 6.5434975549546771e-80 
12.750000 1.7742858341738943e-79 
13.000000 4.7533936578377260e-79 
13.250000 1.2579955439355177e-78 
13.500000 3.2887497164838589e-78 
13.750000 8.4935254648476785e-78 
14.000000 2.1673094272850790e-77 
14.250000 5.4655451111930710e-77 
14.500000 1.3625568992142626e-76 
14.750000 3.3591517774566119e-76 
15.000000 8.1924016602976423e-76 
15.250000 1.9772064241963552e-75 
15.500000 4.7238674099753946e-75 
15.750000 1.1175901254306134e-74 
16.000000 2.6189470573063007e-74 
16.250000 6.0804475365703207e-74 
16.500000 1.3989447231796890e-73 
16.750000 3.1900783048276004e-73 
17.000000 7.2112033305573751e-73 
17.250000 1.6161493784735554e-72 
17.500000 3.5915095455942453e-72 
17.750000 7.9148181044472800e-72 
18.000000 1.7298584599035013e-71 
18.250000 3.7498317203384743e-71 
18.500000 8.0622574876002443e-71 
18.750000 1.7192608585719012e-70 
19.000000 3.6361964100912975e-70 
19.250000 7.6267196741291980e-70 
19.500000 1.5862212269447738e-69 
19.750000 3.2708849056925040e-69 
20.000000 6.6861445251722705e-69 
20.250000 1.3546486379173157e-68 
20.500000 2.7198930101976387e-68 
20.750000 5.4111746080811724e-68 
21.000000 1.0665862366455322e-67 
