0.000000 1.0402712835513098e-03 
0.250000 1.0402712835513098e-03 
0.500000 1.0402712835513098e-03 
0.750000 1.0402712835513098e-03 
1.000000 1.0402712835513098e-03 
1.250000 1.0402712835513098e-03 
1.500000 1.0402712835513098e-03 
1.750000 1.0402712835513098e-03 
2.000000 1.0402712835513098e-03 
2.250000 1.0402712835513098e-03 
2.500000 1.0402712835513098e-03 
2.750000 1.0402712835513098e-03 
3.000000 1.0402712835513098e-03 
3.250000 1.0402712835513098e-03 
3.500000 1.0402712835513098e-03 
3.750000 1.0402712835513098e-03 
4.000000 1.0402712835513098e-03 
4.250000 1.0402712835513098e-03 
4.500000 1.0402712835513098e-03 
4.750000 1.0402712835513098e-03 
5.000000 1.0402712835513098e-03 
5.250000 1.0402712835513098e-03 
5.500000 1.0402712835513098e-03 
5.750000 1.0402712835513098e-03 
6.000000 1.0402712835513098e-03 
6.250000 1.0402712835513098e-03 
6.500000 1.0402712835513098e-03 
6.750000 1.0402712835513098e-03 
7.000000 1.0402712835513098e-03 
7.250000 1.0402712835513098e-03 
7.500000 1.0402712835513098e-03 
7.750000 1.0402712835513098e-03 
8.000000 1.0402712835513098e-03 
8.250000 1.0402712835513098e-03 
8.500000 1.0402712835513098e-03 
8.750000 1.0402712835513098e-03 
9.000000 1.0402712835513098e-03 
9.250000 1.0402712835513098e-03 
9.500000 1.0402712835513098e-03 
9.750000 1.0402712835513098e-03 
10.000000 1.0402712835513098e-03 
10.250000 1.0402712835513098e-03 
10.500000 1.0402712835513098e-03 
10.750000 1.0402712835513098e-03 
11.000000 1.0402712835513098e-03 
11.250000 1.0402712835513098e-03 
11.500000 1.0402712835513098e-03 
11.750000 1.0402712835513098e-03 
12.000000 1.0402712835513098e-03 
12.250000 1.0402712835513098e-03 
12.500000 1.0402712835513098e-03 
12.750000 1.0402712835513098e-03 
13.000000 1.0402712835513098e-03 
13.250000 1.0402712835513098e-03 
13.500000 1.0402712835513098e-03 
13.750000 1.0402712835513098e-03 
14.000000 1.0402712835513098e-03 
14.250000 1.0402712835513098e-03 
14.500000 1.0402712835513098e-03 
14.750000 1.0402712835513098e-03 
15.000000 1.0402712835513098e-03 
15.250000 1.0402712835513098e-03 
15.500000 1.0402712835513098e-03 
15.750000 1.0402712835513098e-03 
16.000000 1.0402712835513098e-03 
16.250000 1.0402712835513098e-03 
16.500000 1.0402712835513098e-03 
16.750000 1.0402712835513098e-03 
17.000000 1.0402712835513098e-03 
17.250000 1.0402712835513098e-03 
17.500000 1.0402712835513098e-03 
17.750000 1.0402712835513098e-03 
18.000000 1.0402712835513098e-03 
18.250000 1.0402712835513098e-03 
18.500000 1.0402712835513098e-03 
18.750000 1.0402712835513098e-03 
19.000000 1.0402712835513098e-03 
19.250000 1.0402712835513098e-03 
19.500000 1.0402712835513098e-03 
19.750000 1.0402712835513098e-03 
20.000000 1.0402712835513098e-03 
20.250000 1.0402712835513098e-03 
20.500000 1.0402712835513098e-03 
20.750000 1.0402712835513098e-03 
21.000000 1.0402712835513098e-03 
21.250000 1.0402712835513098e-03 
21.500000 1.0402712835513098e-03 
21.750000 1.0402712835513098e-03 
22.000000 1.0402712835513098e-03 
22.250000 1.0402712835513098e-03 
22.500000 1.0402712835513098e-03 
22.750000 1.0402712835513098e-03 
23.000000 1.0402712835513098e-03 
23.250000 1.0402712835513098e-03 
23.500000 1.0402712835513098e-03 
23.750000 1.0402712835513098e-03 
24.000000 1.0402712835513098e-03 
24.250000 1.0402712835513098e-03 
24.500000 1.0402712835513098e-03 
24.750000 1.0402712835513098e-03 
25.000000 1.0402712835513098e-03 
25.250000 1.0402712835513098e-03 
25.500000 1.0402712835513098e-03 
25.750000 1.0402712835513098e-03 
26.000000 1.0402712835513098e-03 
26.250000 1.0402712835513098e-03 
26.500000 1.0402712835513098e-03 
26.750000 1.0402712835513098e-03 
27.000000 1.0402712835513098e-03 
27.250000 1.0402712835513098e-03 
27.500000 1.0402712835513098e-03 
27.750000 1.0402712835513098e-03 
28.000000 1.0402712835513098e-03 
28.250000 1.0402712835513098e-03 
28.500000 1.0402712835513098e-03 
28.750000 1.0402712835513098e-03 
29.000000 1.0402712835513098e-03 
29.250000 1.0402712835513098e-03 
29.500000 1.0402712835513098e-03 
29.750000 1.0402712835513098e-03 
30.000000 1.0402712835513098e-03 
30.250000 1.0402712835513098e-03 
30.500000 1.0402712835513098e-03 
30.750000 1.0402712835513098e-03 
31.000000 1.0402712835513098e-03 
31.250000 1.0402712835513098e-03 
31.500000 1.0402712835513098e-03 
31.750000 1.0402712835513098e-03 
32.000000 1.0402712835513098e-03 
32.250000 1.0402712835513098e-03 
32.500000 1.0402712835513098e-03 
32.750000 1.0402712835513098e-03 
33.000000 1.0402712835513098e-03 
33.250000 1.0402712835513098e-03 
33.500000 1.0402712835513098e-03 
33.750000 1.0402712835513098e-03 
34.000000 1.0402712835513098e-03 
34.250000 1.0402712835513098e-03 
34.500000 1.0402712835513098e-03 
34.750000 1.0402712835513098e-03 
35.000000 1.0402712835513098e-03 
35.250000 1.0402712835513098e-03 
35.500000 1.0402712835513098e-03 
35.750000 1.0402712835513098e-03 
36.000000 1.0402712835513098e-03 
36.250000 1.0402712835513098e-03 
36.500000 1.0402712835513098e-03 
36.750000 1.0402712835513098e-03 
37.000000 1.0402712835513098e-03 
37.250000 1.0402712835513098e-03 
37.500000 1.0402712835513098e-03 
37.750000 1.0402712835513098e-03 
38.000000 1.0402712835513098e-03 
38.250000 1.0402712835513098e-03 
38.500000 1.0402712835513098e-03 
38.750000 1.0402712835513098e-03 
39.000000 1.0402712835513098e-03 
39.250000 1.0402712835513098e-03 
39.500000 1.0402712835513098e-03 
39.750000 1.0402712835513098e-03 
40.000000 1.0402712835513098e-03 
40.250000 1.0402712835513098e-03 
40.500000 1.0402712835513098e-03 
40.750000 1.0402712835513098e-03 
41.000000 1.0402712835513098e-03 
41.250000 1.0402712835513098e-03 
41.500000 1.0402712835513098e-03 
41.750000 1.0402712835513098e-03 
42.000000 1.0402712835513098e-03 
42.250000 1.0402712835513098e-03 
42.500000 1.0402712835513098e-03 
42.750000 1.0402712835513098e-03 
43.000000 1.0402712835513098e-03 
43.250000 1.0402712835513098e-03 
43.500000 1.0402712835513098e-03 
43.750000 1.0402712835513098e-03 
44.000000 1.0402712835513098e-03 
44.250000 1.0402712835513098e-03 
44.500000 1.0402712835513098e-03 
44.750000 1.0402712835513098e-03 
45.000000 1.0402712835513098e-03 
45.250000 1.0402712835513098e-03 
45.500000 1.0402712835513098e-03 
45.750000 1.0402712835513098e-03 
46.000000 1.0402712835513098e-03 
46.250000 1.0402712835513098e-03 
46.500000 1.0402712835513098e-03 
46.750000 1.0402712835513098e-03 
47.000000 1.0402712835513098e-03 
47.250000 1.0402712835513098e-03 
47.500000 1.0402712835513098e-03 
47.750000 1.0402712835513098e-03 
48.000000 1.0402712835513098e-03 
48.250000 1.0402712835513098e-03 
48.500000 1.0402712835513098e-03 
48.750000 1.0402712835513098e-03 
49.000000 1.0402712835513098e-03 
49.250000 1.0402712835513098e-03 
49.500000 1.0402712835513098e-03 
49.750000 1.0402712835513098e-03 
50.000000 1.0402712835513098e-03 
50.250000 1.0402712835513098e-03 
50.500000 1.0402712835513098e-03 
50.750000 1.0402712835513098e-03 
51.000000 1.0402712835513098e-03 
51.250000 1.0402712835513098e-03 
51.500000 1.0402712835513098e-03 
51.750000 1.0402712835513098e-03 
52.000000 1.0402712835513098e-03 
52.250000 1.0402712835513098e-03 
52.500000 1.0402712835513098e-03 
52.750000 1.0402712835513098e-03 
53.000000 1.0402712835513098e-03 
53.250000 1.0402712835513098e-03 
53.500000 1.0402712835513098e-03 
53.750000 1.0402712835513098e-03 
54.000000 1.0402712835513098e-03 
54.250000 1.0402712835513098e-03 
54.500000 1.0402712835513098e-03 
54.750000 1.0402712835513098e-03 
55.000000 1.0402712835513098e-03 
55.250000 1.0402712835513098e-03 
55.500000 1.0402712835513098e-03 
55.750000 1.0402712835513098e-03 
56.000000 1.0402712835513098e-03 
56.250000 1.0402712835513098e-03 
56.500000 1.0402712835513098e-03 
56.750000 1.0402712835513098e-03 
57.000000 1.0402712835513098e-03 
57.250000 1.0402712835513098e-03 
57.500000 1.0402712835513098e-03 
57.750000 1.0402712835513098e-03 
58.000000 1.0402712835513098e-03 
58.250000 1.0402712835513098e-03 
58.500000 1.0402712835513098e-03 
58.750000 1.0402712835513098e-03 
59.000000 1.0402712835513098e-03 
59.250000 1.0402712835513098e-03 
59.500000 1.0402712835513098e-03 
59.750000 1.0402712835513098e-03 
60.000000 1.0402712835513098e-03 
60.250000 1.0402712835513098e-03 
60.500000 1.0402712835513098e-03 
60.750000 1.0402712835513098e-03 
61.000000 1.0402712835513102e-03 
61.250000 1.0402712835513102e-03 
61.500000 1.0402712835513102e-03 
61.750000 1.0402712835513102e-03 
62.000000 1.0402712835513106e-03 
62.250000 1.0402712835513106e-03 
62.500000 1.0402712835513106e-03 
62.750000 1.0402712835513106e-03 
63.000000 1.0402712835513111e-03 
63.250000 1.0402712835513119e-03 
63.500000 1.0402712835513119e-03 
63.750000 1.0402712835513128e-03 
64.000000 1.0402712835513132e-03 
64.250000 1.0402712835513150e-03 
64.500000 1.0402712835513167e-03 
64.750000 1.0402712835513178e-03 
65.000000 1.0402712835513178e-03 
65.250000 1.0402712835513193e-03 
65.500000 1.0402712835513219e-03 
65.750000 1.0402712835513232e-03 
66.000000 1.0402712835513254e-03 
66.250000 1.0402712835513293e-03 
66.500000 1.0402712835513358e-03 
66.750000 1.0402712835514082e-03 
67.000000 1.0402712835514214e-03 
67.250000 1.0402712835514386e-03 
67.500000 1.0402712835516396e-03 
67.750000 1.0402712835518330e-03 
68.000000 1.0402712835520678e-03 
68.250000 1.0402712835523124e-03 
68.500000 1.0402712835528957e-03 
68.750000 1.0402712835535595e-03 
69.000000 1.0402712835545346e-03 
69.250000 1.0402712835558567e-03 
69.500000 1.0402712835577593e-03 
69.750000 1.0402712835603360e-03 
70.000000 1.0402712835638460e-03 
70.250000 1.0402712835686208e-03 
70.500000 1.0402712835750432e-03 
70.750000 1.0402712835836428e-03 
71.000000 1.0402712835950324e-03 
71.250000 1.0402712836099844e-03 
71.500000 1.0402712836294356e-03 
71.750000 1.0402712836545180e-03 
72.000000 1.0402712836865482e-03 
72.250000 1.0402712837271242e-03 
72.500000 1.0402712837781225e-03 
72.750000 1.0402712838418345e-03 
73.000000 1.0402712839210012e-03 
73.250000 1.0402712840188015e-03 
73.500000 1.0402712841387687e-03 
73.750000 1.0402712842850440e-03 
74.000000 1.0402712844623269e-03 
74.250000 1.0402712846759731e-03 
74.500000 1.0402712849321503e-03 
74.750000 1.0402712852379409e-03 
75.000000 1.0402712856015092e-03 
75.250000 1.0402712860323436e-03 
75.500000 1.0402712865414958e-03 
75.750000 1.0402712871419621e-03 
76.000000 1.0402712878489623e-03 
76.250000 1.0402712886807069e-03 
76.500000 1.0402712896588273e-03 
76.750000 1.0402712908094442e-03 
77.000000 1.0402712921641392e-03 
77.250000 1.0402712937614682e-03 
77.500000 1.0402712956484031e-03 
77.750000 1.0402712978820256e-03 
78.000000 1.0402713005312556e-03 
78.250000 1.0402713036796426e-03 
78.500000 1.0402713074306779e-03 
78.750000 1.0402713119174716e-03 
79.000000 1.0402713173180307e-03 
79.250000 1.0402713238776436e-03 
79.500000 1.0402713319398961e-03 
79.750000 1.0402713419908592e-03 
80.000000 1.0402713547247497e-03 
80.250000 1.0402713711472305e-03 
80.500000 1.0402713927566472e-03 
80.750000 1.0402714218807848e-03 
81.000000 1.0402714622656161e-03 
81.250000 1.0402715200199461e-03 
81.500000 1.0402716050856335e-03 
81.750000 1.0402717333010290e-03 
82.000000 1.0402719290607801e-03 
82.250000 1.0402722291077636e-03 
82.500000 1.0402726881611135e-03 
82.750000 1.0402733875234564e-03 
83.000000 1.0402744481435293e-03 
83.250000 1.0402760487360852e-03 
83.500000 1.0402784468541829e-03 
83.750000 1.0402820020624880e-03 
84.000000 1.0402871968635322e-03 
84.250000 1.0402946148567575e-03 
84.500000 1.0403049054236065e-03 
84.750000 1.0403188255116431e-03 
85.000000 1.0403372259174364e-03 
85.250000 1.0403610943353864e-03 
85.500000 1.0403916270755268e-03 
85.750000 1.0404303306864996e-03 
86.000000 1.0404790987696608e-03 
86.250000 1.0405402105998357e-03 
86.500000 1.0406164487653828e-03 
86.750000 1.0407105573048559e-03 
87.000000 1.0408237491365097e-03 
87.250000 1.0409579386498706e-03 
87.500000 1.0411143548556409e-03 
87.750000 1.0412940450279500e-03 
88.000000 1.0414980674591861e-03 
88.250000 1.0417277145554863e-03 
88.500000 1.0419846933480037e-03 
88.750000 1.0422712524314956e-03 
89.000000 1.0425902586181884e-03 
89.250000 1.0429452208449677e-03 
89.500000 1.0433403081093716e-03 
89.750000 1.0437805166496788e-03 
90.000000 1.0442717534318413e-03 
90.250000 1.0448210343787440e-03 
90.500000 1.0454368401840003e-03 
90.750000 1.0461295209044583e-03 
91.000000 1.0469118238782306e-03 
91.250000 1.0477995669467516e-03 
91.500000 1.0488125275386583e-03 
91.750000 1.0499756438243383e-03 
92.000000 1.0513206829617396e-03 
92.250000 1.0528885722137582e-03 
92.500000 1.0547325356308845e-03 
92.750000 1.0569217423231330e-03 
93.000000 1.0595429176150743e-03 
93.250000 1.0626917151716616e-03 
93.500000 1.0664345084640532e-03 
93.750000 1.0707132696389894e-03 
94.000000 1.0752031471348053e-03 
94.250000 1.0792681165871542e-03 
94.500000 1.0822641310173479e-03 
94.750000 1.0841115763613710e-03 
95.000000 1.0855790295506409e-03 
95.250000 1.0881133818702348e-03 
95.500000 1.0934981129186669e-03 
95.750000 1.1035576429668144e-03 
96.000000 1.1199240303234304e-03 
96.250000 1.1433636982080381e-03 
96.500000 1.1726112390009656e-03 
96.750000 1.2041870569032213e-03 
97.000000 1.2366304411503355e-03 
97.250000 1.2787169476783057e-03 
97.500000 1.3485925624928472e-03 
97.750000 1.4651397179749825e-03 
98.000000 1.6434163084607743e-03 
98.250000 1.8883001176584686e-03 
98.500000 2.2061095591183930e-03 
98.750000 2.6133295452531622e-03 
99.000000 3.1479309210275144e-03 
99.250000 3.8829129509156783e-03 
99.500000 4.9195088964889330e-03 
99.750000 6.3207966986316743e-03 
100.000000 8.0163428300352932e-03 
100.250000 9.6624655697960908e-03 
100.500000 1.1046482462801587e-02 
100.750000 1.1783959766552053e-02 
101.000000 1.1763634798362378e-02 
101.250000 1.1087390814249639e-02 
101.500000 9.9902837755098707e-03 
101.750000 8.7315205312691931e-03 
102.000000 7.5109201019280484e-03 
102.250000 6.4383302675154802e-03 
102.500000 5.5468396347657404e-03 
102.750000 4.8210784181456001e-03 
103.000000 4.2338276369924630e-03 
103.250000 3.7535913224267768e-03 
103.500000 3.3557631562225526e-03 
103.750000 3.0290716563953603e-03 
104.000000 2.7659670540540276e-03 
104.250000 2.5606518340435410e-03 
104.500000 2.4063764688346196e-03 
104.750000 2.2948686738593822e-03 
105.000000 2.2170243116383511e-03 
105.250000 2.1639916222601541e-03 
105.500000 2.1281188852355919e-03 
105.750000 2.1034451521558029e-03 
106.000000 2.0857440971968188e-03 
106.250000 2.0724351525906524e-03 
106.500000 2.0621051525308437e-03 
106.750000 2.0539774501974893e-03 
107.000000 2.0475950992748198e-03 
107.250000 2.0425782338806711e-03 
107.500000 2.0385590583614868e-03 
107.750000 2.0352014943719908e-03 
108.000000 2.0322520362046903e-03 
108.250000 2.0295730486830136e-03 
108.500000 2.0271358741026724e-03 
108.750000 2.0249805511551389e-03 
109.000000 2.0231610318375620e-03 
109.250000 2.0216983231658900e-03 
109.500000 2.0205632862352759e-03 
109.750000 2.0196871914178846e-03 
110.000000 2.0189851246126185e-03 
110.250000 2.0183818827015469e-03 
110.500000 2.0178277923822213e-03 
110.750000 2.0173017621477490e-03 
111.000000 2.0168038075820648e-03 
111.250000 2.0163428573948200e-03 
111.500000 2.0159259019271601e-03 
111.750000 2.0155524289677219e-03 
112.000000 2.0152145265961425e-03 
112.250000 2.0149009072911515e-03 
112.500000 2.0146017891846495e-03 
112.750000 2.0143118192040145e-03 
113.000000 2.0140304221403340e-03 
113.250000 2.0137600163023868e-03 
113.500000 2.0135032643112090e-03 
113.750000 2.0132615072009129e-03 
114.000000 2.0130317209969060e-03 
114.250000 2.0128119992412043e-03 
114.500000 2.0126002510843649e-03 
114.750000 2.0123953604785083e-03 
115.000000 2.0121981431604008e-03 
115.250000 2.0120125356549627e-03 
115.500000 2.0118414267024307e-03 
115.750000 2.0116873486828455e-03 
116.000000 2.0115518557811225e-03 
116.250000 2.0114347841263341e-03 
116.500000 2.0113344949825493e-03 
116.750000 2.0112486717261736e-03 
117.000000 2.0111749288635695e-03 
117.250000 2.0111112657049809e-03 
117.500000 2.0110563855404132e-03 
117.750000 2.0110096178268429e-03 
118.000000 2.0109705339616179e-03 
118.250000 2.0109386036287476e-03 
118.500000 2.0109131730394816e-03 
118.750000 2.0108933304497567e-03 
119.000000 2.0108779986615661e-03 
119.250000 2.0108661194911379e-03 
119.500000 2.0108568068358404e-03 
119.750000 2.0108494303792096e-03 
120.000000 2.0108436190075037e-03 
120.250000 2.0108391931374934e-03 
120.500000 2.0108360680197090e-03 
120.750000 2.0108341709002228e-03 
121.000000 2.0108334005402902e-03 
121.250000 2.0108336199526123e-03 
121.500000 2.0108346692202916e-03 
121.750000 2.0108363974926193e-03 
122.000000 2.0108386870802217e-03 
122.250000 2.0108414619377023e-03 
122.500000 2.0108446807741188e-03 
122.750000 2.0108483209364553e-03 
123.000000 2.0108523613089841e-03 
123.250000 2.0108567712258480e-03 
123.500000 2.0108615077402978e-03 
123.750000 2.0108665196545234e-03 
124.000000 2.0108717546044588e-03 
124.250000 2.0108771659655268e-03 
124.500000 2.0108827169988824e-03 
124.750000 2.0108883808887053e-03 
125.000000 2.0108941378611397e-03 
125.250000 2.0108999712259001e-03 
125.500000 2.0109058641233028e-03 
125.750000 2.0109117980121982e-03 
126.000000 2.0109177529623041e-03 
126.250000 2.0109237090700136e-03 
126.500000 2.0109296480917637e-03 
126.750000 2.0109355545559373e-03 
127.000000 2.0109414160191718e-03 
127.250000 2.0109472225380079e-03 
127.500000 2.0109529657214584e-03 
127.750000 2.0109586378276520e-03 
128.000000 2.0109642312359428e-03 
128.250000 2.0109697383750933e-03 
128.500000 2.0109751520103634e-03 
128.750000 2.0109804656052465e-03 
129.000000 2.0109856737391234e-03 
129.250000 2.0109907721406134e-03 
129.500000 2.0109957575293064e-03 
129.750000 2.0110006273815618e-03 
130.000000 2.0110053796868507e-03 
130.250000 2.0110100126816480e-03 
130.500000 2.0110145248200604e-03 
130.750000 2.0110189148381339e-03 
131.000000 2.0110231818249828e-03 
131.250000 2.0110273252985909e-03 
131.500000 2.0110313452423021e-03 
