0.000000 -5.1777557259684043e-04 
0.250000 -5.1777557259684043e-04 
0.500000 -5.1777557259684043e-04 
0.750000 -5.1777557259684043e-04 
1.000000 -5.1777557259684043e-04 
1.250000 -5.1777557259684043e-04 
1.500000 -5.1777557259684043e-04 
1.750000 -5.1777557259684043e-04 
2.000000 -5.1777557259684043e-04 
2.250000 -5.1777557259684043e-04 
2.500000 -5.1777557259684043e-04 
2.750000 -5.1777557259684043e-04 
3.000000 -5.1777557259684043e-04 
3.250000 -5.1777557259684043e-04 
3.500000 -5.1777557259684043e-04 
3.750000 -5.1777557259684043e-04 
4.000000 -5.1777557259684043e-04 
4.250000 -5.1777557259684043e-04 
4.500000 -5.1777557259684043e-04 
4.750000 -5.1777557259684043e-04 
5.000000 -5.1777557259684043e-04 
5.250000 -5.1777557259684043e-04 
5.500000 -5.1777557259684043e-04 
5.750000 -5.1777557259684043e-04 
6.000000 -5.1777557259684043e-04 
6.250000 -5.1777557259684043e-04 
6.500000 -5.1777557259684043e-04 
6.750000 -5.1777557259684043e-04 
7.000000 -5.1777557259684043e-04 
7.250000 -5.1777557259684043e-04 
7.500000 -5.1777557259684043e-04 
7.750000 -5.1777557259684043e-04 
8.000000 -5.1777557259684043e-04 
8.250000 -5.1777557259684043e-04 
8.500000 -5.1777557259684043e-04 
8.750000 -5.1777557259684043e-04 
9.000000 -5.1777557259684043e-04 
9.250000 -5.1777557259684043e-04 
9.500000 -5.1777557259684043e-04 
9.750000 -5.1777557259684043e-04 
10.000000 -5.1777557259684043e-04 
10.250000 -5.1777557259684043e-04 
10.500000 -5.1777557259684043e-04 
10.750000 -5.1777557259684043e-04 
11.000000 -5.1777557259684043e-04 
11.250000 -5.1777557259684043e-04 
11.500000 -5.1777557259684043e-04 
11.750000 -5.1777557259684043e-04 
12.000000 -5.1777557259684043e-04 
12.250000 -5.1777557259684043e-04 
12.500000 -5.1777557259684043e-04 
12.750000 -5.1777557259684043e-04 
13.000000 -5.1777557259684043e-04 
13.250000 -5.1777557259684043e-04 
13.500000 -5.1777557259684043e-04 
13.750000 -5.1777557259684043e-04 
14.000000 -5.1777557259684043e-04 
14.250000 -5.1777557259684043e-04 
14.500000 -5.1777557259684043e-04 
14.750000 -5.1777557259684043e-04 
15.000000 -5.1777557259684043e-04 
15.250000 -5.1777557259684043e-04 
15.500000 -5.1777557259684043e-04 
15.750000 -5.1777557259684043e-04 
16.000000 -5.1777557259684043e-04 
16.250000 -5.1777557259684043e-04 
16.500000 -5.1777557259684043e-04 
16.750000 -5.1777557259684043e-04 
17.000000 -5.1777557259684043e-04 
17.250000 -5.1777557259684043e-04 
17.500000 -5.1777557259684043e-04 
17.750000 -5.1777557259684043e-04 
18.000000 -5.1777557259684043e-04 
18.250000 -5.1777557259684043e-04 
18.500000 -5.1777557259684043e-04 
18.750000 -5.1777557259684043e-04 
19.000000 -5.1777557259684043e-04 
19.250000 -5.1777557259684043e-04 
19.500000 -5.1777557259684043e-04 
19.750000 -5.1777557259684043e-04 
20.000000 -5.1777557259684043e-04 
20.250000 -5.1777557259684043e-04 
20.500000 -5.1777557259684043e-04 
20.750000 -5.1777557259684043e-04 
21.000000 -5.1777557259684043e-04 
21.250000 -5.1777557259684043e-04 
