0.000000 3.8984676327150072e-03 
0.200000 3.8985183219400563e-03 
0.400000 3.8988026245161391e-03 
0.600000 3.8995722618311974e-03 
0.800000 3.9010505169580038e-03 
1.000000 3.9034354728311512e-03 
1.200000 3.9069028852766969e-03 
1.400000 3.9116087290932992e-03 
1.600000 3.9176914557350869e-03 
1.800000 3.9252755061695323e-03 
2.000000 3.9344782540993361e-03 
2.200000 3.9454100127500778e-03 
2.400000 3.9581734818087098e-03 
2.600000 3.9728651014014965e-03 
2.800000 3.9895762849501692e-03 
3.000000 4.0083945395400309e-03 
3.200000 4.0294044259834016e-03 
3.400000 4.0526901187713255e-03 
3.600000 4.0783360610769405e-03 
3.800000 4.1064221062680753e-03 
4.000000 4.1370277114494199e-03 
4.200000 4.1702328583151007e-03 
4.400000 4.2061188265915192e-03 
4.600000 4.2447689053120401e-03 
4.800000 4.2862690404435787e-03 
5.000000 4.3307083358947651e-03 
5.200000 4.3781798324499070e-03 
5.400000 4.4287806165919479e-03 
5.600000 4.4826125601059074e-03 
5.800000 4.5397827146187496e-03 
6.000000 4.6004037560914840e-03 
6.200000 4.6645944384582283e-03 
6.400000 4.7324800073433220e-03 
6.600000 4.8041925613782881e-03 
6.800000 4.8798715502919822e-03 
7.000000 4.9596643978805626e-03 
7.200000 5.0437272349125907e-03 
7.400000 5.1322253890588258e-03 
7.600000 5.2253340123330208e-03 
7.800000 5.3232387368503369e-03 
8.000000 5.4261363667211506e-03 
8.200000 5.5342355948242109e-03 
8.400000 5.6477577641857310e-03 
8.600000 5.7669376784509774e-03 
8.800000 5.8920244562661109e-03 
9.000000 6.0232824339353334e-03 
9.200000 6.1609921336587218e-03 
9.400000 6.3054512998694245e-03 
9.600000 6.4569760103045711e-03 
9.800000 6.6159018536987180e-03 
10.000000 6.7825851808980021e-03 
10.200000 6.9574044560919875e-03 
10.400000 7.1407616698279707e-03 
10.600000 7.3330838926196143e-03 
10.800000 7.5348249096609723e-03 
11.000000 7.7464669678565220e-03 
11.200000 7.9685226379295551e-03 
11.400000 8.2015367985095889e-03 
11.600000 8.4460887504119609e-03 
11.800000 8.7027944684182536e-03 
12.000000 8.9723089968524235e-03 
12.200000 9.2553290055110340e-03 
12.400000 9.5525955143130007e-03 
12.600000 9.8648967778660387e-03 
12.800000 1.0193071356681420e-02 
13.000000 1.0538011379045899e-02 
13.200000 1.0900666001286967e-02 
13.400000 1.1282045075562158e-02 
13.600000 1.1683223031129283e-02 
13.800000 1.2105342978538110e-02 
14.000000 1.2549621040948445e-02 
14.200000 1.3017350919068126e-02 
14.400000 1.3509908693713836e-02 
14.600000 1.4028757868532228e-02 
14.800000 1.4575454653635087e-02 
15.000000 1.5151653488270942e-02 
15.200000 1.5759112798040611e-02 
15.400000 1.6399700979301060e-02 
15.600000 1.7075402596221655e-02 
15.800000 1.7788324776976623e-02 
16.000000 1.8540703783805203e-02 
16.200000 1.9334911729113523e-02 
16.400000 2.0173463401164250e-02 
16.600000 2.1059023154705044e-02 
16.800000 2.1994411812377282e-02 
17.000000 2.2982613512068047e-02 
17.200000 2.4026782424028580e-02 
17.400000 2.5130249248074808e-02 
17.600000 2.6296527386000704e-02 
17.800000 2.7529318670541422e-02 
18.000000 2.8832518514298137e-02 
18.200000 3.0210220324504215e-02 
18.400000 3.1666719010752166e-02 
18.600000 3.3206513393609950e-02 
18.800000 3.4834307302332189e-02 
19.000000 3.6555009130597595e-02 
19.200000 3.8373729600356891e-02 
19.400000 4.0295777466768198e-02 
19.600000 4.2326652881984075e-02 
19.800000 4.4472038123710166e-02 
20.000000 4.6737785386691003e-02 
20.200000 4.9129901333027484e-02 
20.400000 5.1654528101619100e-02 
20.600000 5.4317920489317467e-02 
20.800000 5.7126419038494615e-02 
21.000000 6.0086418798146260e-02 
21.200000 6.3204333570560170e-02 
21.400000 6.6486555513479165e-02 
21.600000 6.9939410039642561e-02 
21.800000 7.3569106042069177e-02 
22.000000 7.7381681574419187e-02 
22.200000 8.1382945230692658e-02 
22.400000 8.5578413596133052e-02 
22.600000 8.9973245279495351e-02 
22.800000 9.4572172182868855e-02 
23.000000 9.9379428815538920e-02 
23.200000 1.0439868060802616e-01 
23.400000 1.0963295232624889e-01 
23.600000 1.1508455781756577e-01 
23.800000 1.2075503243360441e-01 
24.000000 1.2664506956241947e-01 
24.200000 1.3275446275768124e-01 
24.400000 1.3908205496896636e-01 
24.600000 1.4562569634906680e-01 
24.800000 1.5238221203739397e-01 
25.000000 1.5934738119042338e-01 
25.200000 1.6651592835039017e-01 
25.400000 1.7388152801422127e-01 
25.600000 1.8143682299078437e-01 
25.800000 1.8917345682338083e-01 
26.000000 1.9708212021609128e-01 
26.200000 2.0515261104915680e-01 
26.400000 2.1337390721368235e-01 
26.600000 2.2173425115420389e-01 
26.800000 2.3022124469327668e-01 
27.000000 2.3882195243891971e-01 
27.200000 2.4752301185505660e-01 
27.400000 2.5631074791619080e-01 
27.600000 2.6517129017656249e-01 
27.800000 2.7409069006343967e-01 
28.000000 2.8305503625319067e-01 
28.200000 2.9205056610299546e-01 
28.400000 3.0106377128336542e-01 
28.600000 3.1008149597736223e-01 
28.800000 3.1909102627040703e-01 
29.000000 3.2808016963767278e-01 
29.200000 3.3703732373191891e-01 
29.400000 3.4595153397160894e-01 
29.600000 3.5481253971645282e-01 
29.800000 3.6361080908605159e-01 
30.000000 3.7233756271970386e-01 
30.200000 3.8098478698622013e-01 
30.400000 3.8954523732833241e-01 
30.600000 3.9801243256521129e-01 
30.800000 4.0638064107886468e-01 
31.000000 4.1464485987698085e-01 
31.200000 4.2280078755874978e-01 
31.400000 4.3084479221468053e-01 
31.600000 4.3877387527028411e-01 
31.800000 4.4658563224100056e-01 
32.000000 4.5427821130630380e-01 
32.200000 4.6185027053850092e-01 
32.400000 4.6930093454061927e-01 
32.600000 4.7662975116123785e-01 
32.800000 4.8383664886552874e-01 
33.000000 4.9092189525364671e-01 
33.200000 4.9788605713225015e-01 
33.400000 5.0472996246395430e-01 
33.600000 5.1145466444420029e-01 
33.800000 5.1806140788630550e-01 
34.000000 5.2455159803378115e-01 
34.200000 5.3092677186455384e-01 
34.400000 5.3718857190466318e-01 
34.600000 5.4333872252896209e-01 
34.800000 5.4937900869292233e-01 
35.000000 5.5531125701271145e-01 
35.200000 5.6113731908925690e-01 
35.400000 5.6685905695590344e-01 
35.600000 5.7247833051768082e-01 
35.800000 5.7799698684264367e-01 
36.000000 5.8341685116161202e-01 
36.200000 5.8873971943144465e-01 
36.400000 5.9396735231824327e-01 
36.600000 5.9910147046006146e-01 
36.800000 6.0414375087351824e-01 
37.000000 6.0909582437474341e-01 
37.200000 6.1395927389196547e-01 
37.400000 6.1873563355461680e-01 
37.600000 6.2342638845190312e-01 
37.800000 6.2803297496176080e-01 
38.000000 6.3255678155954387e-01 
38.200000 6.3699915002378638e-01 
38.400000 6.4136137696433593e-01 
38.600000 6.4564471560583092e-01 
38.800000 6.4985037776677246e-01 
39.000000 6.5397953598130043e-01 
39.200000 6.5803332571728468e-01 
39.400000 6.6201284765037716e-01 
39.600000 6.6591916995915224e-01 
39.800000 6.6975333061162123e-01 
40.000000 6.7351633961804813e-01 
40.200000 6.7720918122916407e-01 
40.400000 6.8083281606268076e-01 
40.600000 6.8438818314441718e-01 
40.800000 6.8787620185332954e-01 
41.000000 6.9129777376239132e-01 
41.200000 6.9465378436962322e-01 
41.400000 6.9794510471561166e-01 
41.600000 7.0117259288552436e-01 
41.800000 7.0433709539527800e-01 
42.000000 7.0743944846262108e-01 
42.200000 7.1048047916512824e-01 
42.400000 7.1346100648782573e-01 
42.600000 7.1638184226402668e-01 
42.800000 7.1924379201344490e-01 
43.000000 7.2204765568214180e-01 
43.200000 7.2479422828917450e-01 
43.400000 7.2748430048505974e-01 
43.600000 7.3011865902735440e-01 
43.800000 7.3269808717863416e-01 
44.000000 7.3522336503229935e-01 
44.200000 7.3769526977148836e-01 
44.400000 7.4011457586635709e-01 
44.600000 7.4248205521484023e-01 
44.800000 7.4479847723187509e-01 
45.000000 7.4706460889189785e-01 
45.200000 7.4928121472918341e-01 
45.400000 7.5144905680046625e-01 
45.600000 7.5356889461403209e-01 
45.800000 7.5564148502918216e-01 
46.000000 7.5766758212990215e-01 
46.200000 7.5964793707611777e-01 
46.400000 7.6158329793594237e-01 
46.600000 7.6347440950187673e-01 
46.800000 7.6532201309382553e-01 
47.000000 7.6712684635156236e-01 
47.200000 7.6888964301903928e-01 
47.400000 7.7061113272275539e-01 
47.600000 7.7229204074621516e-01 
47.800000 7.7393308780228831e-01 
48.000000 7.7553498980516455e-01 
48.200000 7.7709845764339636e-01 
48.400000 7.7862419695534191e-01 
48.600000 7.8011290790823729e-01 
48.800000 7.8156528498195366e-01 
49.000000 7.8298201675833889e-01 
49.200000 7.8436378571698928e-01 
49.400000 7.8571126803812430e-01 
49.600000 7.8702513341317160e-01 
49.800000 7.8830604486354805e-01 
50.000000 7.8955465856805152e-01 
50.200000 7.9077162369921206e-01 
50.400000 7.9195758226882229e-01 
50.600000 7.9311316898286499e-01 
50.800000 7.9423901110594775e-01 
51.000000 7.9533572833531307e-01 
51.200000 7.9640393268447485e-01 
51.400000 7.9744422837640960e-01 
51.600000 7.9845721174628159e-01 
51.800000 7.9944347115357162e-01 
52.000000 8.0040358690349600e-01 
52.200000 8.0133813117755659e-01 
52.400000 8.0224766797301306e-01 
52.600000 8.0313275305112009e-01 
52.800000 8.0399393389385609e-01 
53.000000 8.0483174966895410e-01 
53.200000 8.0564673120294228e-01 
53.400000 8.0643940096197797e-01 
53.600000 8.0721027304017212e-01 
53.800000 8.0795985315514607e-01 
54.000000 8.0868863865055696e-01 
54.200000 8.0939711850528051e-01 
54.400000 8.1008577334900811e-01 
54.600000 8.1075507548393866e-01 
54.800000 8.1140548891232211e-01 
55.000000 8.1203746936954746e-01 
55.200000 8.1265146436251467e-01 
55.400000 8.1324791321302292e-01 
55.600000 8.1382724710590693e-01 
55.800000 8.1438988914163535e-01 
56.000000 8.1493625439317308e-01 
56.200000 8.1546674996678792e-01 
56.400000 8.1598177506661052e-01 
56.600000 8.1648172106269690e-01 
56.800000 8.1696697156234066e-01 
57.000000 8.1743790248444359e-01 
57.200000 8.1789488213671313e-01 
57.400000 8.1833827129548631e-01 
