0.000000 2.7379108060823949e-02 
0.200000 2.7379277723275558e-02 
0.400000 2.7380233601679474e-02 
0.600000 2.7382830174056873e-02 
0.800000 2.7387821777879118e-02 
1.000000 2.7395872063143235e-02 
1.200000 2.7407562385620636e-02 
1.400000 2.7423399239029315e-02 
1.600000 2.7443820845881463e-02 
1.800000 2.7469218590752249e-02 
2.000000 2.7499969468231581e-02 
2.200000 2.7536425097613886e-02 
2.400000 2.7578908997052610e-02 
2.600000 2.7627720603274671e-02 
2.800000 2.7683138955105359e-02 
3.000000 2.7745426035342698e-02 
3.200000 2.7814829378852768e-02 
3.400000 2.7891595860953820e-02 
3.600000 2.7975972153845539e-02 
3.800000 2.8068169527951645e-02 
4.000000 2.8168389317862655e-02 
4.200000 2.8276826505460803e-02 
4.400000 2.8393672403340255e-02 
4.600000 2.8519116988290259e-02 
4.800000 2.8653350857073726e-02 
5.000000 2.8796566229033902e-02 
5.200000 2.8948959830322842e-02 
5.400000 2.9110731302578661e-02 
5.600000 2.9282085749356781e-02 
5.800000 2.9463233978219067e-02 
6.000000 2.9654393030187982e-02 
6.200000 2.9855786709141123e-02 
6.400000 3.0067645768565177e-02 
6.600000 3.0290207697243967e-02 
6.800000 3.0523717517768063e-02 
7.000000 3.0768428648706391e-02 
7.200000 3.1024604427415975e-02 
7.400000 3.1292518463512019e-02 
7.600000 3.1572455353556343e-02 
7.800000 3.1864711372311130e-02 
8.000000 3.2169595173579819e-02 
8.200000 3.2487428411267477e-02 
8.400000 3.2818546386923150e-02 
8.600000 3.3163298740695658e-02 
8.800000 3.3522050121172327e-02 
9.000000 3.3895180846372046e-02 
9.200000 3.4283087637026977e-02 
9.400000 3.4686184406835623e-02 
9.600000 3.5104903124029703e-02 
9.800000 3.5539694676269655e-02 
10.000000 3.5991029747961978e-02 
10.200000 3.6459399849020531e-02 
10.400000 3.6945318187905279e-02 
10.600000 3.7449320873291982e-02 
10.800000 3.7971968021507367e-02 
11.000000 3.8513844934127670e-02 
11.200000 3.9075563320819899e-02 
11.400000 3.9657762567385131e-02 
11.600000 4.0261111053742200e-02 
11.800000 4.0886307520074980e-02 
12.000000 4.1534082479926050e-02 
12.200000 4.2205199696199611e-02 
12.400000 4.2900457744222985e-02 
12.600000 4.3620691573797041e-02 
12.800000 4.4366774142761488e-02 
13.000000 4.5139618101893944e-02 
13.200000 4.5940177521015216e-02 
13.400000 4.6769449656491692e-02 
13.600000 4.7628476741734233e-02 
13.800000 4.8518347804233621e-02 
14.000000 4.9440200485143068e-02 
14.200000 5.0395222853814058e-02 
14.400000 5.1384655201404901e-02 
14.600000 5.2409791794540070e-02 
14.800000 5.3471982568268094e-02 
15.000000 5.4572634733031332e-02 
15.200000 5.5713214267403083e-02 
15.400000 5.6895247268629864e-02 
15.600000 5.8120321107411992e-02 
15.800000 5.9390085366488127e-02 
16.000000 6.0706252495983666e-02 
16.200000 6.2070598137662213e-02 
16.400000 6.3484961054916161e-02 
16.600000 6.4951242599402562e-02 
16.800000 6.6471405637338096e-02 
17.000000 6.8047472850548171e-02 
17.200000 6.9681524320116553e-02 
17.400000 7.1375694292456771e-02 
17.600000 7.3132167013900226e-02 
17.800000 7.4953171519757417e-02 
18.000000 7.6840975251425928e-02 
18.200000 7.8797876369248704e-02 
18.400000 8.0826194622706432e-02 
18.600000 8.2928260635939402e-02 
18.800000 8.5106403463853966e-02 
19.000000 8.7362936274918992e-02 
19.200000 8.9700140020012004e-02 
19.400000 9.2120244954992214e-02 
19.600000 9.4625409896289731e-02 
19.800000 9.7217699106788652e-02 
20.000000 9.9899056732834404e-02 
20.200000 1.0267127874390204e-01 
20.400000 1.0553598236467260e-01 
20.600000 1.0849457303428316e-01 
20.800000 1.1154820898368728e-01 
21.000000 1.1469776358294850e-01 
21.200000 1.1794378568257735e-01 
21.400000 1.2128645825147903e-01 
21.600000 1.2472555569973445e-01 
21.800000 1.2826040036547812e-01 
22.000000 1.3188981873954567e-01 
22.200000 1.3561209809695274e-01 
22.400000 1.3942494429758520e-01 
22.600000 1.4332544160616034e-01 
22.800000 1.4731001545925737e-01 
23.000000 1.5137439917154286e-01 
23.200000 1.5551360561847327e-01 
23.400000 1.5972190495481947e-01 
23.600000 1.6399280942272970e-01 
23.800000 1.6831906626550261e-01 
24.000000 1.7269265969079231e-01 
24.200000 1.7710482271690978e-01 
24.400000 1.8154605958775433e-01 
24.600000 1.8600617925602542e-01 
24.800000 1.9047434021353396e-01 
25.000000 1.9493910669602180e-01 
25.200000 1.9938851601468111e-01 
25.400000 2.0381015647586878e-01 
25.600000 2.0819125505475297e-01 
25.800000 2.1251877369892289e-01 
26.000000 2.1677951286689268e-01 
26.200000 2.2096022066560411e-01 
26.400000 2.2504770575225516e-01 
26.600000 2.2902895201874091e-01 
26.800000 2.3289123298952355e-01 
27.000000 2.3662222384074522e-01 
27.200000 2.4021010899188100e-01 
27.400000 2.4364368332952743e-01 
27.600000 2.4691244529164408e-01 
27.800000 2.5000668026190304e-01 
28.000000 2.5291753298802483e-01 
28.200000 2.5563706803325026e-01 
28.400000 2.5815831758388269e-01 
28.600000 2.6047531625526210e-01 
28.800000 2.6258312285135116e-01 
29.000000 2.6447782932830394e-01 
29.200000 2.6615655748043465e-01 
29.400000 2.6761744410076449e-01 
29.600000 2.6885961556243793e-01 
29.800000 2.6988315291896203e-01 
30.000000 2.7068904872958283e-01 
30.200000 2.7127915688207765e-01 
30.400000 2.7165613671150207e-01 
30.600000 2.7182339270372047e-01 
30.800000 2.7178501103154873e-01 
31.000000 2.7154569410421386e-01 
31.200000 2.7111069422308132e-01 
31.400000 2.7048574733348379e-01 
31.600000 2.6967700774920406e-01 
31.800000 2.6869098460735114e-01 
32.000000 2.6753448069122715e-01 
32.200000 2.6621453414067076e-01 
32.400000 2.6473836345639556e-01 
32.600000 2.6311331609902638e-01 
32.800000 2.6134682088663719e-01 
33.000000 2.5944634430760610e-01 
33.200000 2.5741935078914763e-01 
33.400000 2.5527326689607949e-01 
33.600000 2.5301544937908715e-01 
33.800000 2.5065315694647439e-01 
34.000000 2.4819352559750107e-01 
34.200000 2.4564354732814048e-01 
34.400000 2.4301005200052495e-01 
34.600000 2.4029969215456981e-01 
34.800000 2.3751893053345483e-01 
35.000000 2.3467403009272317e-01 
35.200000 2.3177104626507497e-01 
35.400000 2.2881582125855721e-01 
35.600000 2.2581398017412638e-01 
35.800000 2.2277092873884974e-01 
36.000000 2.1969185246273507e-01 
36.200000 2.1658171703983478e-01 
36.400000 2.1344526982749584e-01 
36.600000 2.1028704225105213e-01 
36.800000 2.0711135299456565e-01 
37.000000 2.0392231185128845e-01 
37.200000 2.0072382412007095e-01 
37.400000 1.9751959544593525e-01 
37.600000 1.9431313701427216e-01 
37.800000 1.9110777101872750e-01 
38.000000 1.8790663633254631e-01 
38.200000 1.8471269432214160e-01 
38.400000 1.8152873474984330e-01 
38.600000 1.7835738172020960e-01 
38.800000 1.7520109963094446e-01 
39.000000 1.7206219909548784e-01 
39.200000 1.6894284280964944e-01 
39.400000 1.6584505133937835e-01 
39.600000 1.6277070881092195e-01 
39.800000 1.5972156848823763e-01 
40.000000 1.5669925822570718e-01 
40.200000 1.5370528578689591e-01 
40.400000 1.5074104402249050e-01 
40.600000 1.4780781590251285e-01 
40.800000 1.4490677939962743e-01 
41.000000 1.4203901222178753e-01 
41.200000 1.3920549639363974e-01 
41.400000 1.3640712268712604e-01 
41.600000 1.3364469490248959e-01 
41.800000 1.3091893400157312e-01 
42.000000 1.2823048209579727e-01 
42.200000 1.2557990629162380e-01 
42.400000 1.2296770239661275e-01 
42.600000 1.2039429848939920e-01 
42.800000 1.1786005835710099e-01 
43.000000 1.1536528480374207e-01 
43.200000 1.1291022283336125e-01 
43.400000 1.1049506271147568e-01 
43.600000 1.0811994290857174e-01 
43.800000 1.0578495292925627e-01 
44.000000 1.0349013603065212e-01 
44.200000 1.0123549183355600e-01 
44.400000 9.9020978829797685e-02 
44.600000 9.6846516789162826e-02 
44.800000 9.4711989069142286e-02 
45.000000 9.2617244830695777e-02 
45.200000 9.0562101163111905e-02 
45.400000 8.8546345120963738e-02 
45.600000 8.6569735676062964e-02 
45.800000 8.4632005587234216e-02 
46.000000 8.2732863190635872e-02 
46.200000 8.0871994113283052e-02 
46.400000 7.9049062912327606e-02 
46.600000 7.7263714642603856e-02 
46.800000 7.5515576354835343e-02 
47.000000 7.3804258526869712e-02 
47.200000 7.2129356430197883e-02 
47.400000 7.0490451433986620e-02 
47.600000 6.8887112248759902e-02 
47.800000 6.7318896111830437e-02 
48.000000 6.5785349916500369e-02 
48.200000 6.4286011287016526e-02 
48.400000 6.2820409601193755e-02 
48.600000 6.1388066962585086e-02 
48.800000 5.9988499124006070e-02 
49.000000 5.8621216364196260e-02 
49.200000 5.7285724319329955e-02 
49.400000 5.5981524771060977e-02 
49.600000 5.4708116392727622e-02 
49.800000 5.3464995455305420e-02 
50.000000 5.2251656494653291e-02 
50.200000 5.1067592941550624e-02 
50.400000 4.9912297715989803e-02 
50.600000 4.8785263787134305e-02 
50.800000 4.7685984700329004e-02 
51.000000 4.6613955072492629e-02 
51.200000 4.5568671057196843e-02 
51.400000 4.4549630780688014e-02 
51.600000 4.3556334750076441e-02 
51.800000 4.2588286234877273e-02 
52.000000 4.1644991623048598e-02 
52.200000 4.0725960752643189e-02 
52.400000 3.9830707220144194e-02 
52.600000 3.8958748666531075e-02 
52.800000 3.8109607042078490e-02 
53.000000 3.7282808850861271e-02 
53.200000 3.6477885375908924e-02 
53.400000 3.5694372885909278e-02 
53.600000 3.4931812824343815e-02 
53.800000 3.4189751981893182e-02 
54.000000 3.3467742652927887e-02 
54.200000 3.2765342776868760e-02 
54.400000 3.2082116065167775e-02 
54.600000 3.1417632114638286e-02 
54.800000 3.0771466507831299e-02 
55.000000 3.0143200901127497e-02 
55.200000 2.9532423101190069e-02 
55.400000 2.8938727130398714e-02 
55.600000 2.8361713281855487e-02 
55.800000 2.7800988164535214e-02 
56.000000 2.7256164739124011e-02 
56.200000 2.6726862345072849e-02 
56.400000 2.6212706719362867e-02 
56.600000 2.5713330007466943e-02 
56.800000 2.5228370766964190e-02 
57.000000 2.4757473964248506e-02 
57.200000 2.4300290964749189e-02 
57.400000 2.3856479517068287e-02 
57.600000 2.3425703731415237e-02 
57.800000 2.3007634052707063e-02 
58.000000 2.2601947228682962e-02 
58.200000 2.2208326273367034e-02 
58.400000 2.1826460426197524e-02 
58.600000 2.1456045107124191e-02 
58.800000 2.1096781867965635e-02 
59.000000 2.0748378340298673e-02 
59.200000 2.0410548180144109e-02 
59.400000 2.0083011009696176e-02 
59.600000 1.9765492356334270e-02 
59.800000 1.9457723589142183e-02 
60.000000 1.9159441853147576e-02 
60.200000 1.8870390001488102e-02 
60.400000 1.8590316525694053e-02 
60.600000 1.8318975484273865e-02 
60.800000 1.8056126429774555e-02 
61.000000 1.7801534334483025e-02 
61.200000 1.7554969514924468e-02 
61.400000 1.7316207555305007e-02 
61.600000 1.7085029230040853e-02 
61.800000 1.6861220425504111e-02 
62.000000 1.6644572061112878e-02 
62.200000 1.6434880009882382e-02 
62.400000 1.6231945018550555e-02 
62.600000 1.6035572627383386e-02 
62.800000 1.5845573089758438e-02 
63.000000 1.5661761291622812e-02 
63.200000 1.5483956670911516e-02 
63.400000 1.5311983137011912e-02 
63.600000 1.5145668990350525e-02 
63.800000 1.4984846842176873e-02 
64.000000 1.4829353534612283e-02 
64.200000 1.4679030061030314e-02 
64.400000 1.4533721486827050e-02 
64.600000 1.4393276870638738e-02 
64.800000 1.4257549186060229e-02 
65.000000 1.4126395243912735e-02 
65.200000 1.3999675615107506e-02 
65.400000 1.3877254554146366e-02 
65.600000 1.3758999923301417e-02 
65.800000 1.3644783117507633e-02 
66.000000 1.3534478990004484e-02 
66.200000 1.3427965778756098e-02 
66.400000 1.3325125033679440e-02 
66.600000 1.3225841544706173e-02 
66.800000 1.3130003270702614e-02 
67.000000 1.3037501269269152e-02 
67.200000 1.2948229627438489e-02 
67.400000 1.2862085393290769e-02 
67.600000 1.2778968508501527e-02 
67.800000 1.2698781741835469e-02 
68.000000 1.2621430623599560e-02 
68.200000 1.2546823381065187e-02 
68.400000 1.2474870874869046e-02 
68.600000 1.2405486536400171e-02 
68.800000 1.2338586306179419e-02 
69.000000 1.2274088573236891e-02 
69.200000 1.2211914115489995e-02 
69.400000 1.2151986041126401e-02 
69.600000 1.2094229730991408e-02 
69.800000 1.2038572781982160e-02 
70.000000 1.1984944951446428e-02 
70.200000 1.1933278102586157e-02 
70.400000 1.1883506150861497e-02 
70.600000 1.1835565011394496e-02 
70.800000 1.1789392547366200e-02 
71.000000 1.1744928519404237e-02 
71.200000 1.1702114535954003e-02 
71.400000 1.1660894004629435e-02 
71.600000 1.1621212084534172e-02 
71.800000 1.1583015639548279e-02 
72.000000 1.1546253192570967e-02 
72.200000 1.1510874880712849e-02 
72.400000 1.1476832411427216e-02 
72.600000 1.1444079019572437e-02 
72.800000 1.1412569425395808e-02 
73.000000 1.1382259793428546e-02 
73.200000 1.1353107692281946e-02 
73.400000 1.1325072055334543e-02 
73.600000 1.1298113142298557e-02 
73.800000 1.1272192501655466e-02 
74.000000 1.1247272933949120e-02 
74.200000 1.1223318455924338e-02 
74.400000 1.1200294265500198e-02 
74.600000 1.1178166707565398e-02 
74.800000 1.1156903240583910e-02 
75.000000 1.1136472403998893e-02 
75.200000 1.1116843786422432e-02 
75.400000 1.1097987994598504e-02 
75.600000 1.1079876623127391e-02 
75.800000 1.1062482224938386e-02 
76.000000 1.1045778282498404e-02 
76.200000 1.1029739179743975e-02 
76.400000 1.1014340174724097e-02 
76.600000 1.0999557372940975e-02 
76.800000 1.0985367701376533e-02 
77.000000 1.0971748883191587e-02 
77.200000 1.0958679413085296e-02 
77.400000 1.0946138533302700e-02 
77.600000 1.0934106210277093e-02 
77.800000 1.0922563111895789e-02 
78.000000 1.0911490585375699e-02 
78.200000 1.0900870635737686e-02 
78.400000 1.0890685904866743e-02 
