0.000000 5.0939943455238179e-01 
0.200000 5.0940044337715706e-01 
0.400000 5.0940377011528926e-01 
0.600000 5.0940833210871272e-01 
0.800000 5.0941315307376367e-01 
1.000000 5.0941734251658954e-01 
1.200000 5.0942007746520046e-01 
1.400000 5.0942058628181075e-01 
1.600000 5.0941813442038630e-01 
1.800000 5.0941197576127628e-01 
2.000000 5.0940146825015287e-01 
2.200000 5.0938606636076900e-01 
2.400000 5.0936548005456972e-01 
2.600000 5.0933946736771107e-01 
2.800000 5.0930782032776944e-01 
3.000000 5.0927035637787066e-01 
3.200000 5.0922691445687240e-01 
3.400000 5.0917735492439109e-01 
3.600000 5.0912196546264110e-01 
3.800000 5.0906132953788497e-01 
4.000000 5.0899529398841425e-01 
4.200000 5.0892365873638323e-01 
4.400000 5.0884618592080566e-01 
4.600000 5.0876261993014582e-01 
4.800000 5.0867269929560643e-01 
5.000000 5.0857616509571857e-01 
5.200000 5.0847276350518089e-01 
5.400000 5.0836226515379601e-01 
5.600000 5.0824445007858365e-01 
5.800000 5.0811910849158559e-01 
6.000000 5.0798603691968169e-01 
6.200000 5.0784503472167664e-01 
6.400000 5.0769590022594657e-01 
6.600000 5.0753842632537804e-01 
6.800000 5.0737239898881104e-01 
7.000000 5.0719758752688271e-01 
7.200000 5.0701372649550847e-01 
7.400000 5.0682052929740684e-01 
7.600000 5.0661769545000546e-01 
7.800000 5.0640491108696506e-01 
8.000000 5.0618184928348275e-01 
8.200000 5.0594816998547421e-01 
8.400000 5.0570351950689119e-01 
8.600000 5.0544752957283490e-01 
8.800000 5.0517981590210248e-01 
9.000000 5.0489997670038311e-01 
9.200000 5.0460759087450757e-01 
9.400000 5.0430221629789274e-01 
9.600000 5.0398338806293941e-01 
9.800000 5.0365061692735347e-01 
10.000000 5.0330338836460475e-01 
10.200000 5.0294116144915613e-01 
10.400000 5.0256336710370975e-01 
10.600000 5.0216940600221516e-01 
10.800000 5.0175864666462300e-01 
11.000000 5.0133042408989748e-01 
11.200000 5.0088403828660422e-01 
11.400000 5.0041875253054180e-01 
11.600000 4.9993379137077165e-01 
11.800000 4.9942833842201717e-01 
12.000000 4.9890153396619741e-01 
12.200000 4.9835247237138786e-01 
12.400000 4.9778019932113327e-01 
12.600000 4.9718370895853492e-01 
12.800000 4.9656194087741062e-01 
13.000000 4.9591377697926753e-01 
13.200000 4.9523803819842421e-01 
13.400000 4.9453348106417044e-01 
13.600000 4.9379879409498462e-01 
13.800000 4.9303259403777222e-01 
14.000000 4.9223342197664549e-01 
14.200000 4.9139973931172476e-01 
14.400000 4.9052992358551245e-01 
14.600000 4.8962226414481153e-01 
14.800000 4.8867495765064373e-01 
15.000000 4.8768610345606106e-01 
15.200000 4.8665369887393434e-01 
15.400000 4.8557563435755058e-01 
15.600000 4.8444968863605337e-01 
15.800000 4.8327352382443378e-01 
16.000000 4.8204468056358302e-01 
16.200000 4.8076057323380739e-01 
16.400000 4.7941848530052655e-01 
16.600000 4.7801556485977736e-01 
16.800000 4.7654882046295333e-01 
17.000000 4.7501511731289175e-01 
17.200000 4.7341117393539806e-01 
17.400000 4.7173355944560891e-01 
17.600000 4.6997869154821342e-01 
17.800000 4.6814283542022028e-01 
18.000000 4.6622210364760014e-01 
18.200000 4.6421245740416162e-01 
18.400000 4.6210970907887511e-01 
18.600000 4.5990952657439699e-01 
18.800000 4.5760743951613825e-01 
19.000000 4.5519884762476776e-01 
19.200000 4.5267903151751560e-01 
19.400000 4.5004316621074097e-01 
19.600000 4.4728633760055092e-01 
19.800000 4.4440356219557703e-01 
20.000000 4.4138981036701741e-01 
20.200000 4.3824003336326550e-01 
