0.000000 2.9342637991635123e-02 
0.200000 2.9342798595857495e-02 
0.400000 2.9343700445568156e-02 
0.600000 2.9346136987599077e-02 
0.800000 2.9350816208900163e-02 
1.000000 2.9358372319762398e-02 
1.200000 2.9369367160151059e-02 
1.400000 2.9384299671389748e-02 
1.600000 2.9403607032297552e-02 
1.800000 2.9427698711956260e-02 
2.000000 2.9456963820815720e-02 
2.200000 2.9491759660779049e-02 
2.400000 2.9532420588211820e-02 
2.600000 2.9579256975643283e-02 
2.800000 2.9632562348965802e-02 
3.000000 2.9692612711552987e-02 
3.200000 2.9759672032479943e-02 
3.400000 2.9834003756897959e-02 
3.600000 2.9915872893259948e-02 
3.800000 3.0005507996656876e-02 
4.000000 3.0103128807941460e-02 
4.200000 3.0208947216494152e-02 
4.400000 3.0323171836084083e-02 
4.600000 3.0446007998070918e-02 
4.800000 3.0577661718759995e-02 
5.000000 3.0718340481249762e-02 
5.200000 3.0868253046627044e-02 
5.400000 3.1027611812812970e-02 
5.600000 3.1196632636741432e-02 
5.800000 3.1375537122564481e-02 
6.000000 3.1564551708498666e-02 
6.200000 3.1763909645097586e-02 
6.400000 3.1973849969049714e-02 
6.600000 3.2194618657180867e-02 
6.800000 3.2426468755802525e-02 
7.000000 3.2669661175342674e-02 
7.200000 3.2924465912992952e-02 
7.400000 3.3191162276832435e-02 
7.600000 3.3470040378565026e-02 
7.800000 3.3761401127900902e-02 
8.000000 3.4065557553653307e-02 
8.200000 3.4382835020450676e-02 
8.400000 3.4713571958214312e-02 
8.600000 3.5058121177722792e-02 
8.800000 3.5416849474336952e-02 
9.000000 3.5790139025208230e-02 
9.200000 3.6178387754244888e-02 
9.400000 3.6582010441180632e-02 
9.600000 3.7001439265000172e-02 
9.800000 3.7437124910301857e-02 
10.000000 3.7889537295779541e-02 
10.200000 3.8359166449586847e-02 
10.400000 3.8846523547048158e-02 
10.600000 3.9352141847263822e-02 
10.800000 3.9876577928954937e-02 
11.000000 4.0420412663764990e-02 
11.200000 4.0984252498521820e-02 
11.400000 4.1568730547268527e-02 
11.600000 4.2174507924136968e-02 
11.800000 4.2802274960306780e-02 
12.000000 4.3452752523905333e-02 
12.200000 4.4126693421073768e-02 
12.400000 4.4824883754306294e-02 
12.600000 4.5548144437558107e-02 
12.800000 4.6297332625238122e-02 
