0.000000 1.4248422103144476e-01 
0.200000 1.4245391979080912e-01 
0.400000 1.4243033483569867e-01 
0.600000 1.4241285374170642e-01 
0.800000 1.4240088449181620e-01 
1.000000 1.4239381979526133e-01 
1.200000 1.4239101204265381e-01 
1.400000 1.4239175094374701e-01 
1.600000 1.4239524416184568e-01 
1.800000 1.4239970487711262e-01 
2.000000 1.4240344440471764e-01 
2.200000 1.4240205548912899e-01 
2.400000 1.4239549574618426e-01 
2.600000 1.4238424036344544e-01 
2.800000 1.4236909508836326e-01 
3.000000 1.4235103515611580e-01 
3.200000 1.4233106551529873e-01 
3.400000 1.4230993749296483e-01 
3.600000 1.4227859159529355e-01 
3.800000 1.4224834258764918e-01 
4.000000 1.4221926094492421e-01 
4.200000 1.4219122211360391e-01 
4.400000 1.4216371040752218e-01 
4.600000 1.4213601416595989e-01 
4.800000 1.4210736396591694e-01 
5.000000 1.4207695817023080e-01 
5.200000 1.4204397969464222e-01 
5.400000 1.4200789695374505e-01 
5.600000 1.4196849963044988e-01 
5.800000 1.4192576187638073e-01 
6.000000 1.4187975783374196e-01 
6.200000 1.4183061858642554e-01 
6.400000 1.4177848825829087e-01 
6.600000 1.4172349143981910e-01 
6.800000 1.4166572872015160e-01 
7.000000 1.4160518090638308e-01 
7.200000 1.4154170751293871e-01 
7.400000 1.4147511600985674e-01 
7.600000 1.4140519171579102e-01 
7.800000 1.4133171007426548e-01 
8.000000 1.4125444825612765e-01 
8.200000 1.4117319322500177e-01 
8.400000 1.4108774515948841e-01 
8.600000 1.4099792010668888e-01 
8.800000 1.4090354528143423e-01 
9.000000 1.4080444733859365e-01 
9.200000 1.4070044184161634e-01 
9.400000 1.4059132603278768e-01 
9.600000 1.4047687393642294e-01 
9.800000 1.4035683003975319e-01 
10.000000 1.4023090192425625e-01 
10.200000 1.4009877185138486e-01 
10.400000 1.3996010072052412e-01 
10.600000 1.3981453266117327e-01 
10.800000 1.3966168426424641e-01 
11.000000 1.3950114268273084e-01 
11.200000 1.3933246603381155e-01 
11.400000 1.3915518250193404e-01 
11.600000 1.3896878836782878e-01 
11.800000 1.3877274564965225e-01 
12.000000 1.3856647947478784e-01 
12.200000 1.3834937509862966e-01 
12.400000 1.3812077455873994e-01 
12.600000 1.3787997309218392e-01 
12.800000 1.3762621558457444e-01 
13.000000 1.3735869311728188e-01 
13.200000 1.3707653952892551e-01 
13.400000 1.3677882777125350e-01 
13.600000 1.3646456599812107e-01 
13.800000 1.3613269354378710e-01 
14.000000 1.3578207662702335e-01 
14.200000 1.3541150372558519e-01 
14.400000 1.3501968057813263e-01 
14.600000 1.3460522479173143e-01 
14.800000 1.3416666012825718e-01 
15.000000 1.3370241056211574e-01 
15.200000 1.3321079421178239e-01 
15.400000 1.3269001725643248e-01 
15.600000 1.3213816797462030e-01 
15.800000 1.3155321108288243e-01 
16.000000 1.3093298256901553e-01 
16.200000 1.3027518523410597e-01 
16.400000 1.2957738518293205e-01 
16.600000 1.2883700951908639e-01 
16.800000 1.2805134552760633e-01 
17.000000 1.2721754165782517e-01 
17.200000 1.2633261061608736e-01 
17.400000 1.2539343489177424e-01 
17.600000 1.2439677503347679e-01 
17.800000 1.2333928097392299e-01 
18.000000 1.2221750668266618e-01 
18.200000 1.2102792839216070e-01 
18.400000 1.1976696660532404e-01 
18.600000 1.1843101205370099e-01 
18.800000 1.1701645573328312e-01 
19.000000 1.1551972310497682e-01 
19.200000 1.1393731250405781e-01 
19.400000 1.1226583775739163e-01 
19.600000 1.1050207495060560e-01 
19.800000 1.0864301321581316e-01 
20.000000 1.0668590931610233e-01 
20.200000 1.0462834568014379e-01 
20.400000 1.0246829138299529e-01 
20.600000 1.0020416537892851e-01 
20.800000 9.7834901071534031e-02 
21.000000 9.5360011067118222e-02 
21.200000 9.2779650710825612e-02 
21.400000 9.0094678771390990e-02 
21.600000 8.7306713441108186e-02 
21.800000 8.4418181672578418e-02 
22.000000 8.1432359805307830e-02 
22.200000 7.8353403456840942e-02 
22.400000 7.5186364777602210e-02 
22.600000 7.1937195398444231e-02 
22.800000 6.8612733731851061e-02 
23.000000 6.5220675711100462e-02 
23.200000 6.1769528549124653e-02 
23.400000 5.8268547647310820e-02 
23.600000 5.4727657358033865e-02 
23.800000 5.1157356873517634e-02 
24.000000 4.7568613049550734e-02 
24.200000 4.3972742446733437e-02 
24.400000 4.0381285259831201e-02 
24.600000 3.6805874087936896e-02 
24.800000 3.3258100659392498e-02 
25.000000 2.9749383660566564e-02 
25.200000 2.6290840726052700e-02 
25.400000 2.2893167439355433e-02 
25.600000 1.9566525882340091e-02 
25.800000 1.6320444879801888e-02 
26.000000 1.3163733636525343e-02 
26.200000 1.0104409984454499e-02 
26.400000 7.1496439718536919e-03 
26.600000 4.3057170574124504e-03 
26.800000 1.5779967388037663e-03 
27.000000 -1.0290739389915426e-03 
27.200000 -3.5119728761604518e-03 
27.400000 -5.8680825552548388e-03 
27.600000 -8.0956621671167683e-03 
27.800000 -1.0193809709167945e-02 
28.000000 -1.2162415622450573e-02 
28.200000 -1.4002109566066401e-02 
28.400000 -1.5714201914263870e-02 
28.600000 -1.7300621509542702e-02 
28.800000 -1.8763851119825148e-02 
29.000000 -2.0106861935921150e-02 
29.200000 -2.1333048312411895e-02 
29.400000 -2.2446163807535391e-02 
29.600000 -2.3450259420683572e-02 
29.800000 -2.4349624766456190e-02 
30.000000 -2.5148732766163584e-02 
30.200000 -2.5852188287146749e-02 
30.400000 -2.6464681019622627e-02 
30.600000 -2.6990942754719138e-02 
30.800000 -2.7435709116134577e-02 
31.000000 -2.7803685703926773e-02 
31.200000 -2.8099518530968148e-02 
31.400000 -2.8327768571413281e-02 
31.600000 -2.8492890193647979e-02 
31.800000 -2.8599213217255337e-02 
32.000000 -2.8650928312033641e-02 
32.200000 -2.8652075445934733e-02 
32.400000 -2.8606535086023288e-02 
32.600000 -2.8518021860586495e-02 
32.800000 -2.8390080400027051e-02 
33.000000 -2.8226083087815268e-02 
33.200000 -2.8029229469230144e-02 
33.400000 -2.7802547084196161e-02 
33.600000 -2.7548893509755090e-02 
33.800000 -2.7270959417634466e-02 
34.000000 -2.6971272471670527e-02 
34.200000 -2.6652201908546946e-02 
34.400000 -2.6315963662894459e-02 
34.600000 -2.5964625914193518e-02 
34.800000 -2.5600114947837815e-02 
35.000000 -2.5224221236556654e-02 
35.200000 -2.4838605660695734e-02 
35.400000 -2.4444805796926872e-02 
35.600000 -2.4044242215174594e-02 
35.800000 -2.3638224732415558e-02 
36.000000 -2.3227958580050612e-02 
36.200000 -2.2814550448772619e-02 
36.400000 -2.2399014381296101e-02 
36.600000 -2.1982277488888646e-02 
36.800000 -2.1565185472853243e-02 
37.000000 -2.1148507936326055e-02 
37.200000 -2.0732943475955612e-02 
37.400000 -2.0319124546190226e-02 
37.600000 -1.9907622091955957e-02 
37.800000 -1.9498949948305699e-02 
38.000000 -1.9093569007345934e-02 
38.200000 -1.8691891155214857e-02 
38.400000 -1.8294282983026267e-02 
38.600000 -1.7901069277137527e-02 
38.800000 -1.7512536295332171e-02 
39.000000 -1.7128934836036835e-02 
39.200000 -1.6750483108537828e-02 
39.400000 -1.6377369412565568e-02 
39.600000 -1.6009754635956386e-02 
39.800000 -1.5647774579098384e-02 
40.000000 -1.5291542115206780e-02 
40.200000 -1.4941149195141612e-02 
40.400000 -1.4596668705647353e-02 
40.600000 -1.4258156189421972e-02 
40.800000 -1.3925651435513137e-02 
41.000000 -1.3599179947860196e-02 
41.200000 -1.3278754300198953e-02 
41.400000 -1.2964375384201809e-02 
41.600000 -1.2656033558516522e-02 
41.800000 -1.2353709705193006e-02 
42.000000 -1.2057376199961833e-02 
42.200000 -1.1766997802693857e-02 
42.400000 -1.1482532473483797e-02 
42.600000 -1.1203932120068399e-02 
42.800000 -1.0931143281574490e-02 
43.000000 -1.0664107753339369e-02 
43.200000 -1.0402763157494305e-02 
43.400000 -1.0147043463307470e-02 
43.600000 -9.8968794613792377e-03 
43.800000 -9.6521991952166764e-03 
44.000000 -9.4129283537413011e-03 
44.200000 -9.1789906278927358e-03 
44.400000 -8.9503080340422869e-03 
44.600000 -8.7268012073658252e-03 
44.800000 -8.5083896673370796e-03 
45.000000 -8.2949920578416769e-03 
45.200000 -8.0865263641528295e-03 
45.400000 -7.8829101085314823e-03 
45.600000 -7.6840605266104978e-03 
45.800000 -7.4898947259486592e-03 
46.000000 -7.3003298285408691e-03 
46.200000 -7.1152830985690696e-03 
46.400000 -6.9346720568679021e-03 
46.600000 -6.7584145831529330e-03 
46.800000 -6.5864290071878662e-03 
47.000000 -6.4186341899540589e-03 
47.200000 -6.2549495957148205e-03 
47.400000 -6.0952953557598388e-03 
47.600000 -5.9395923246679944e-03 
47.800000 -5.7877621298603604e-03 
48.000000 -5.6397272149273925e-03 
48.200000 -5.4954108774969701e-03 
48.400000 -5.3547373019796340e-03 
48.600000 -5.2176315879271795e-03 
48.800000 -5.0840197741520987e-03 
49.000000 -4.9538288593386076e-03 
49.200000 -4.8269868191994497e-03 
49.400000 -4.7034226206856405e-03 
49.600000 -4.5830662335604039e-03 
49.800000 -4.4658486395299235e-03 
50.000000 -4.3517018391573403e-03 
50.200000 -4.2405588569310176e-03 
50.400000 -4.1323537444619834e-03 
50.600000 -4.0270215822347522e-03 
50.800000 -3.9244984799105126e-03 
51.000000 -3.8247215752942876e-03 
51.200000 -3.7276290323254302e-03 
51.400000 -3.6331600379549411e-03 
51.600000 -3.5412547981556186e-03 
51.800000 -3.4518545331324174e-03 
52.000000 -3.3649014718227233e-03 
52.200000 -3.2803388457206262e-03 
52.400000 -3.1981108822012327e-03 
52.600000 -3.1181627972455828e-03 
52.800000 -3.0404407878109191e-03 
53.000000 -2.9648920237063392e-03 
53.200000 -2.8914646391893228e-03 
53.400000 -2.8201077241764572e-03 
53.600000 -2.7507713152202656e-03 
53.800000 -2.6834063862355984e-03 
54.000000 -2.6179648389453442e-03 
54.200000 -2.5543994932359648e-03 
54.400000 -2.4926640772051367e-03 
54.600000 -2.4327132171743371e-03 
54.800000 -2.3745024275135113e-03 
55.000000 -2.3179881003546204e-03 
