0.000000 5.1576407587895179e-01 
0.200000 5.1576407587895179e-01 
0.400000 5.1576880944188008e-01 
0.600000 5.1577665909683112e-01 
0.800000 5.1578618588967828e-01 
1.000000 5.1579609953348959e-01 
1.200000 5.1580522448925237e-01 
1.400000 5.1581247339721059e-01 
1.600000 5.1581682352028846e-01 
1.800000 5.1581729622444272e-01 
2.000000 5.1581289236278061e-01 
2.200000 5.1580274141056437e-01 
2.400000 5.1578658061270244e-01 
2.600000 5.1576423041342412e-01 
2.800000 5.1573556204417059e-01 
3.000000 5.1570047539997577e-01 
3.200000 5.1565888401343729e-01 
3.400000 5.1561070858686409e-01 
3.600000 5.1555587484763521e-01 
3.800000 5.1549575859893326e-01 
4.000000 5.1543025946309617e-01 
4.200000 5.1535915985432390e-01 
4.400000 5.1528217020640321e-01 
4.600000 5.1519893853128818e-01 
4.800000 5.1510909085015189e-01 
5.000000 5.1501224676569268e-01 
5.200000 5.1490803626857440e-01 
5.400000 5.1479610273825449e-01 
5.600000 5.1467612093539816e-01 
5.800000 5.1454777562655396e-01 
6.000000 5.1441075665538183e-01 
6.200000 5.1426475247987102e-01 
6.400000 5.1410944382560342e-01 
6.600000 5.1394449667906072e-01 
6.800000 5.1376955482814524e-01 
7.000000 5.1358424378344458e-01 
7.200000 5.1338812536133660e-01 
7.400000 5.1318071390939679e-01 
7.600000 5.1296149098926158e-01 
7.800000 5.1272990670306007e-01 
8.000000 5.1248537947913142e-01 
8.200000 5.1222729557868629e-01 
8.400000 5.1195500767845714e-01 
8.600000 5.1166783246462177e-01 
8.800000 5.1136504754556744e-01 
9.000000 5.1104588758974201e-01 
9.200000 5.1070954011106506e-01 
9.400000 5.1035514127257875e-01 
9.600000 5.0998177160443925e-01 
9.800000 5.0958845172114764e-01 
10.000000 5.0917413842828974e-01 
10.200000 5.0873772209967072e-01 
10.400000 5.0827802179438919e-01 
10.600000 5.0779378047489954e-01 
10.800000 5.0728365958473631e-01 
11.000000 5.0674623452871959e-01 
11.200000 5.0617998998515012e-01 
11.400000 5.0558331468224593e-01 
11.600000 5.0495449562922212e-01 
11.800000 5.0429171194443223e-01 
12.000000 5.0359302826717423e-01 
12.200000 5.0285638780001995e-01 
12.400000 5.0207960508741600e-01 
12.600000 5.0126035849622264e-01 
12.800000 5.0039618250045570e-01 
13.000000 4.9948445978039208e-01 
13.200000 4.9852241317693324e-01 
13.400000 4.9750709754792150e-01 
13.600000 4.9643539150902843e-01 
13.800000 4.9530398918366814e-01 
14.000000 4.9410939207478671e-01 
14.200000 4.9284790118331656e-01 
14.400000 4.9151560947569350e-01 
