0.000000 2.3431418876634691e-02 
0.200000 2.3431932832029125e-02 
0.400000 2.3434174859426570e-02 
0.600000 2.3439367545409422e-02 
0.800000 2.3448570894707248e-02 
1.000000 2.3462720971732114e-02 
1.200000 2.3482626185989369e-02 
1.400000 2.3508973223110009e-02 
1.600000 2.3542347510486349e-02 
1.800000 2.3583307649885647e-02 
2.000000 2.3632364116224078e-02 
2.200000 2.3689971895183903e-02 
2.400000 2.3756545387659957e-02 
2.600000 2.3832471143799334e-02 
2.800000 2.3918107358946825e-02 
3.000000 2.4013785936404939e-02 
3.200000 2.4119820256108704e-02 
3.400000 2.4236556304414077e-02 
3.600000 2.4364293259188863e-02 
3.800000 2.4503295267439437e-02 
4.000000 2.4653822806061675e-02 
4.200000 2.4816133006414842e-02 
4.400000 2.4990483503401693e-02 
4.600000 2.5177133060451225e-02 
4.800000 2.5376347528734428e-02 
5.000000 2.5588399084620388e-02 
5.200000 2.5813569184301700e-02 
5.400000 2.6052148327012799e-02 
5.600000 2.6304439359063299e-02 
5.800000 2.6570756799823844e-02 
6.000000 2.6851428422717153e-02 
6.200000 2.7146795733237555e-02 
6.400000 2.7457215331447557e-02 
6.600000 2.7783057605253948e-02 
6.800000 2.8124709717580288e-02 
7.000000 2.8482576541022091e-02 
7.200000 2.8857083572362188e-02 
7.400000 2.9248676882598652e-02 
7.600000 2.9657825096628721e-02 
7.800000 3.0085020440218112e-02 
8.000000 3.0530780708881530e-02 
8.200000 3.0995649680627544e-02 
8.400000 3.1480198854146532e-02 
8.600000 3.1985028599258537e-02 
8.800000 3.2510769911998041e-02 
9.000000 3.3058085297380947e-02 
9.200000 3.3627670494421197e-02 
9.400000 3.4220256173741748e-02 
9.600000 3.4836609490938773e-02 
9.800000 3.5477535836940619e-02 
10.000000 3.6143880448391147e-02 
10.200000 3.6836530258500130e-02 
10.400000 3.7556415703876009e-02 
10.600000 3.8304512669705824e-02 
10.800000 3.9081844379826487e-02 
11.000000 3.9889483356869246e-02 
11.200000 4.0728553292126254e-02 
11.400000 4.1600230943402525e-02 
11.600000 4.2505747953361754e-02 
11.800000 4.3446392652084401e-02 
12.000000 4.4423511740607165e-02 
12.200000 4.5438511902095136e-02 
12.400000 4.6492861240461945e-02 
12.600000 4.7588090574752120e-02 
12.800000 4.8725794474525401e-02 
13.000000 4.9907632053946202e-02 
13.200000 5.1135327408400731e-02 
13.400000 5.2410669676385364e-02 
13.600000 5.3735512603201863e-02 
13.800000 5.5111773565378712e-02 
14.000000 5.6541431929597298e-02 
14.200000 5.8026526675836208e-02 
14.400000 5.9569153144565984e-02 
14.600000 6.1171458812226021e-02 
14.800000 6.2835637949442760e-02 
15.000000 6.4563925042449358e-02 
15.200000 6.6358586805261965e-02 
15.400000 6.8221912656370037e-02 
15.600000 7.0156203483987822e-02 
15.800000 7.2163758551598067e-02 
16.000000 7.4246860367220419e-02 
16.200000 7.6407757376227917e-02 
16.400000 7.8648644319880834e-02 
16.600000 8.0971640133482820e-02 
16.800000 8.3378763263182248e-02 
17.000000 8.5871904327295148e-02 
17.200000 8.8452796068307499e-02 
17.400000 9.1122980597761360e-02 
17.600000 9.3883773981752794e-02 
17.800000 9.6736228290723161e-02 
18.000000 9.9681091303139666e-02 
18.200000 1.0271876414059769e-01 
