0.000000 5.8044338131148917e-03 
0.200000 5.8044505681126776e-03 
0.400000 5.8047825290385288e-03 
0.600000 5.8059926337740413e-03 
0.800000 5.8085764023409776e-03 
1.000000 5.8129659871309081e-03 
1.200000 5.8195315725579518e-03 
1.400000 5.8285999110275289e-03 
1.600000 5.8404569727033284e-03 
1.800000 5.8553499632043992e-03 
2.000000 5.8735162828469339e-03 
2.200000 5.8951735280018316e-03 
2.400000 5.9205209181681234e-03 
2.600000 5.9497468674854634e-03 
2.800000 5.9830307086246141e-03 
3.000000 6.0205436903134294e-03 
3.200000 6.0624541864423122e-03 
3.400000 6.1089295747920559e-03 
3.600000 6.1601506558846978e-03 
3.800000 6.2162828492711717e-03 
4.000000 6.2774924876311151e-03 
4.200000 6.3439503364804938e-03 
4.400000 6.4158341923021590e-03 
4.600000 6.4933290465228896e-03 
4.800000 6.5766290116603399e-03 
5.000000 6.6659394708809177e-03 
5.200000 6.7614771173595172e-03 
5.400000 6.8634714205175282e-03 
5.600000 6.9721665508558784e-03 
5.800000 7.0878216349231516e-03 
6.000000 7.2107120780192310e-03 
6.200000 7.3411312520026920e-03 
6.400000 7.4793911768257877e-03 
6.600000 7.6258233567409158e-03 
6.800000 7.7807808222239618e-03 
7.000000 7.9446392313831486e-03 
7.200000 8.1177990440799239e-03 
7.400000 8.3006869636098653e-03 
7.600000 8.4937578677005895e-03 
7.800000 8.6974969022601770e-03 
8.000000 8.9124212682214401e-03 
8.200000 9.1390824417694385e-03 
8.400000 9.3780685623813340e-03 
8.600000 9.6300066903423614e-03 
8.800000 9.8955654079903067e-03 
9.000000 1.0175457635795722e-02 
9.200000 1.0470443446435603e-02 
9.400000 1.0781333204410919e-02 
9.600000 1.1108990986357639e-02 
9.800000 1.1454338066189524e-02 
10.000000 1.1818356704357380e-02 
10.200000 1.2202094161468327e-02 
10.400000 1.2606666916908926e-02 
10.600000 1.3033265254085311e-02 
10.800000 1.3483158040627880e-02 
11.000000 1.3957697827032602e-02 
11.200000 1.4458326232806433e-02 
11.400000 1.4986579582814928e-02 
11.600000 1.5544094866469710e-02 
11.800000 1.6132616001266219e-02 
12.000000 1.6754000372925116e-02 
12.200000 1.7410225691544389e-02 
12.400000 1.8103397145783479e-02 
12.600000 1.8835754819303909e-02 
12.800000 1.9609681380531166e-02 
13.000000 2.0427710014690927e-02 
13.200000 2.1292532552991558e-02 
13.400000 2.2207007774902986e-02 
13.600000 2.3174169823518550e-02 
13.800000 2.4197236661777196e-02 
14.000000 2.5279618507897821e-02 
14.200000 2.6424926141811824e-02 
14.400000 2.7636978982941908e-02 
14.600000 2.8919812808265114e-02 
14.800000 3.0277686957867884e-02 
15.000000 3.1715090863088019e-02 
15.200000 3.3236749700205077e-02 
15.400000 3.4847628946594898e-02 
15.600000 3.6552937596059265e-02 
15.800000 3.8358129757795047e-02 
16.000000 4.0268904335376478e-02 
16.200000 4.2291202459546762e-02 
16.400000 4.4431202320110774e-02 
16.600000 4.6695311019228830e-02 
16.800000 4.9090153053030168e-02 
17.000000 5.1622555012251457e-02 
17.200000 5.4299526087436843e-02 
17.400000 5.7128233968905200e-02 
17.600000 6.0115975743816531e-02 
17.800000 6.3270143422294298e-02 
18.000000 6.6598183766222577e-02 
18.200000 7.0107552154747593e-02 
18.400000 7.3805660300447815e-02 
18.600000 7.7699817729099160e-02 
18.800000 8.1797167057128375e-02 
19.000000 8.6104613243724148e-02 
19.200000 9.0628747157345563e-02 
19.400000 9.5375763978675823e-02 
19.600000 1.0035137716066313e-01 
19.800000 1.0556072887613294e-01 
20.000000 1.1100829809998933e-01 
20.200000 1.1669780768900065e-01 
20.400000 1.2263213202877238e-01 
20.600000 1.2881320700618296e-01 
20.800000 1.3524194422553037e-01 
21.000000 1.4191815150712878e-01 
21.200000 1.4884046177773994e-01 
21.400000 1.5600627247262477e-01 
21.600000 1.6341169751075860e-01 
21.800000 1.7105153377136370e-01 
22.000000 1.7891924378766125e-01 
22.200000 1.8700695608299708e-01 
22.400000 1.9530548420936522e-01 
22.600000 2.0380436511761371e-01 
22.800000 2.1249191700545089e-01 
23.000000 2.2135531627112132e-01 
23.200000 2.3038069266767819e-01 
23.400000 2.3955324122810134e-01 
23.600000 2.4885734903860465e-01 
23.800000 2.5827673449922234e-01 
24.000000 2.6779459634791647e-01 
24.200000 2.7739376945374228e-01 
24.400000 2.8705688421822068e-01 
24.600000 2.9676652636818457e-01 
24.800000 3.0650539397850551e-01 
25.000000 3.1625644872344844e-01 
25.200000 3.2600305861047829e-01 
25.400000 3.3572912978458985e-01 
25.600000 3.4541922538687608e-01 
25.800000 3.5505866988764490e-01 
26.000000 3.6463363777191987e-01 
26.200000 3.7413122591381109e-01 
26.400000 3.8353950941834419e-01 
26.600000 3.9284758111991136e-01 
26.800000 4.0204557529335405e-01 
27.000000 4.1112467644841583e-01 
27.200000 4.2007711433540668e-01 
27.400000 4.2889614648735602e-01 
27.600000 4.3757602976221033e-01 
27.800000 4.4611198243066086e-01 
28.000000 4.5450013838570807e-01 
28.200000 4.6273749503512801e-01 
28.400000 4.7082185638440593e-01 
28.600000 4.7875177273273206e-01 
28.800000 4.8652647829564233e-01 
29.000000 4.9414582794160572e-01 
29.200000 5.0161023409294980e-01 
29.400000 5.0892060469941125e-01 
29.600000 5.1607828305045345e-01 
29.800000 5.2308499005401388e-01 
30.000000 5.2994276947798391e-01 
30.200000 5.3665393652860383e-01 
30.400000 5.4322103002875888e-01 
30.600000 5.4964676836005666e-01 
30.800000 5.5593400924553438e-01 
31.000000 5.6208571337540192e-01 
31.200000 5.6810491181557055e-01 
31.400000 5.7399467708751684e-01 
31.600000 5.7975809776722287e-01 
31.800000 5.8539825641979681e-01 
32.000000 5.9091821066372607e-01 
32.200000 5.9632097714353827e-01 
32.400000 6.0160951818104325e-01 
32.600000 6.0678673087205770e-01 
32.800000 6.1185543839695355e-01 
33.000000 6.1681838331828109e-01 
33.200000 6.2167822264680506e-01 
33.400000 6.2643752446730372e-01 
33.600000 6.3109876592739411e-01 
33.800000 6.3566433240541376e-01 
34.000000 6.4013651768707580e-01 
34.200000 6.4451752499435122e-01 
34.400000 6.4880946872402334e-01 
34.600000 6.5301437676693330e-01 
34.800000 6.5713419329220957e-01 
35.000000 6.6117078189342449e-01 
35.200000 6.6512592900563505e-01 
35.400000 6.6900134751350049e-01 
35.600000 6.7279868048113678e-01 
35.800000 6.7651950494406654e-01 
36.000000 6.8016533571235360e-01 
36.200000 6.8373762914211245e-01 
36.400000 6.8723778683980330e-01 
36.600000 6.9066715927016287e-01 
36.800000 6.9402704924443348e-01 
37.000000 6.9731871527062417e-01 
37.200000 7.0054337475198813e-01 
37.400000 7.0370220702386432e-01 
37.600000 7.0679635622227632e-01 
37.800000 7.0982693398068519e-01 
38.000000 7.1279502195364608e-01 
38.200000 7.1570167416821684e-01 
38.400000 7.1854791920565941e-01 
38.600000 7.2133476221734349e-01 
