0.000000 5.9627200947034937e-03 
0.200000 5.9629378042439325e-03 
0.400000 5.9638743603102349e-03 
0.600000 5.9660342839750998e-03 
0.800000 5.9698578783563628e-03 
1.000000 5.9757372539107579e-03 
1.200000 5.9840156149570970e-03 
1.400000 5.9949902767613928e-03 
1.600000 6.0089219943322099e-03 
1.800000 6.0260585810414718e-03 
2.000000 6.0466292114615692e-03 
2.200000 6.0708433529238154e-03 
2.400000 6.0988971920468366e-03 
2.600000 6.1309790956776099e-03 
2.800000 6.1672697453754146e-03 
3.000000 6.2079433681296106e-03 
3.200000 6.2531713748691722e-03 
3.400000 6.3031372952590346e-03 
3.600000 6.3580162830244921e-03 
3.800000 6.4179786008325846e-03 
4.000000 6.4831990572464674e-03 
4.200000 6.5538581102953823e-03 
4.400000 6.6301433439304776e-03 
4.600000 6.7122502652046927e-03 
4.800000 6.8003848425504691e-03 
5.000000 6.8947642272565316e-03 
5.200000 6.9956181703946388e-03 
5.400000 7.1031897163743489e-03 
5.600000 7.2177370578262188e-03 
5.800000 7.3395343377620657e-03 
6.000000 7.4688728601178065e-03 
6.200000 7.6060622792983451e-03 
6.400000 7.7514320609976452e-03 
6.600000 7.9053321450393583e-03 
6.800000 8.0681349370214824e-03 
7.000000 8.2402368525345739e-03 
7.200000 8.4220604721383027e-03 
7.400000 8.6140559250015760e-03 
7.600000 8.8167029524351161e-03 
7.800000 9.0305128655637154e-03 
8.000000 9.2560308642001838e-03 
8.200000 9.4938380148960454e-03 
8.400000 9.7445537380915024e-03 
8.600000 1.0008838297529802e-02 
8.800000 1.0287395602136035e-02 
9.000000 1.0580975906141109e-02 
9.200000 1.0890378922984324e-02 
9.400000 1.1216457130753726e-02 
9.600000 1.1560119232130996e-02 
9.800000 1.1922333854082196e-02 
10.000000 1.2304133428391678e-02 
10.200000 1.2706618377656140e-02 
10.400000 1.3130961537215505e-02 
10.600000 1.3578412860411504e-02 
10.800000 1.4050304378889270e-02 
11.000000 1.4548055460159208e-02 
11.200000 1.5073178325942196e-02 
11.400000 1.5627283865370642e-02 
11.600000 1.6212087730579867e-02 
11.800000 1.6829416737439228e-02 
12.000000 1.7481215546505315e-02 
12.200000 1.8169553633548892e-02 
12.400000 1.8896632525339810e-02 
12.600000 1.9664793301941055e-02 
12.800000 2.0476524322402163e-02 
13.000000 2.1334469160452608e-02 
13.200000 2.2241434696876866e-02 
13.400000 2.3200399332373462e-02 
13.600000 2.4214521245325075e-02 
13.800000 2.5287146630829010e-02 
14.000000 2.6421817823980311e-02 
14.200000 2.7622281211440319e-02 
14.400000 2.8892494799714476e-02 
14.600000 3.0236635303938730e-02 
14.800000 3.1659104590698130e-02 
15.000000 3.3164535293116838e-02 
15.200000 3.4757795379918820e-02 
15.400000 3.6443991450231542e-02 
15.600000 3.8228470487100923e-02 
15.800000 4.0116819784455707e-02 
16.000000 4.2114864728284920e-02 
16.200000 4.4228664097821190e-02 
