0.000000 5.1143552910538903e-01 
0.200000 5.1143572398421766e-01 
0.400000 5.1143922860254443e-01 
0.600000 5.1144418851293028e-01 
0.800000 5.1144905000090257e-01 
1.000000 5.1145226146288902e-01 
1.200000 5.1145254371798254e-01 
1.400000 5.1144878994734400e-01 
1.600000 5.1143987030213200e-01 
1.800000 5.1142480884015995e-01 
2.000000 5.1140271871820320e-01 
2.200000 5.1137270329018913e-01 
2.400000 5.1133432171720061e-01 
2.600000 5.1128721468238436e-01 
2.800000 5.1123101827280737e-01 
3.000000 5.1116542438037760e-01 
3.200000 5.1109016533956897e-01 
3.400000 5.1100497662675282e-01 
3.600000 5.1090978612519589e-01 
3.800000 5.1080643159902583e-01 
4.000000 5.1069448613300605e-01 
4.200000 5.1057355784122116e-01 
4.400000 5.1044315536741602e-01 
4.600000 5.1030283381532660e-01 
4.800000 5.1015217247953670e-01 
5.000000 5.0999073340839163e-01 
5.200000 5.0981811735358029e-01 
5.400000 5.0963395004978440e-01 
5.600000 5.0943786419003523e-01 
5.800000 5.0922950944222967e-01 
6.000000 5.0900853989700123e-01 
6.200000 5.0877459974893835e-01 
6.400000 5.0852732451691718e-01 
6.600000 5.0826633254240261e-01 
6.800000 5.0799121368085520e-01 
7.000000 5.0770153971202936e-01 
7.200000 5.0739679865412024e-01 
7.400000 5.0707642976062328e-01 
7.600000 5.0673984415124862e-01 
7.800000 5.0638642311413840e-01 
8.000000 5.0601551808908596e-01 
8.200000 5.0562644847570171e-01 
8.400000 5.0521849898161864e-01 
8.600000 5.0479091722582170e-01 
8.800000 5.0434291031301770e-01 
9.000000 5.0387364055621497e-01 
9.200000 5.0338222176097125e-01 
9.400000 5.0286771528520469e-01 
9.600000 5.0232912578266886e-01 
9.800000 5.0176539759207972e-01 
10.000000 5.0117541172054603e-01 
10.200000 5.0055798393763629e-01 
10.400000 4.9991186041155489e-01 
10.600000 4.9923571315539628e-01 
10.800000 4.9852813478787211e-01 
11.000000 4.9778763476835669e-01 
11.200000 4.9701263550523522e-01 
11.400000 4.9620146808126703e-01 
11.600000 4.9535236742096983e-01 
11.800000 4.9446346702651078e-01 
12.000000 4.9353279351819196e-01 
12.200000 4.9255826089579902e-01 
12.400000 4.9153766461242210e-01 
12.600000 4.9046867560957130e-01 
12.800000 4.8934883426096215e-01 
13.000000 4.8817554428850896e-01 
13.200000 4.8694606674983426e-01 
13.400000 4.8565751407666558e-01 
