0.000000 2.3202813133154900e-02 
0.200000 2.3202853770491097e-02 
0.400000 2.3203652419366033e-02 
0.600000 2.3206603104572947e-02 
0.800000 2.3212928178123961e-02 
1.000000 2.3223687862649181e-02 
1.200000 2.3239780130439286e-02 
1.400000 2.3261985196138653e-02 
1.600000 2.3290971763023104e-02 
1.800000 2.3327301063206317e-02 
2.000000 2.3371517957367072e-02 
2.200000 2.3424112125054557e-02 
2.400000 2.3485520041775960e-02 
2.600000 2.3556142226103395e-02 
2.800000 2.3636347488413291e-02 
3.000000 2.3726474525855280e-02 
3.200000 2.3826843718614248e-02 
3.400000 2.3937762283443041e-02 
3.600000 2.4059576148126583e-02 
3.800000 2.4192555562899287e-02 
4.000000 2.4336956080902493e-02 
4.200000 2.4493027121015740e-02 
4.400000 2.4661019913428714e-02 
4.600000 2.4841186012890249e-02 
4.800000 2.5033780445385595e-02 
5.000000 2.5239067586753487e-02 
5.200000 2.5457318852273682e-02 
5.400000 2.5688814392024077e-02 
5.600000 2.5933847581469164e-02 
5.800000 2.6192723046968149e-02 
6.000000 2.6465757712300825e-02 
6.200000 2.6753283838024843e-02 
6.400000 2.7055648050308266e-02 
6.600000 2.7373210222672462e-02 
6.800000 2.7706347161153243e-02 
7.000000 2.8055452133466163e-02 
7.200000 2.8420938279928726e-02 
7.400000 2.8803239041675182e-02 
7.600000 2.9202809728887624e-02 
7.800000 2.9620129572104411e-02 
8.000000 3.0055702191898365e-02 
8.200000 3.0510057055605978e-02 
8.400000 3.0983751260741117e-02 
8.600000 3.1477370314201406e-02 
8.800000 3.1991529530905304e-02 
9.000000 3.2526875770480169e-02 
9.200000 3.3084088543121074e-02 
9.400000 3.3663881580587827e-02 
9.600000 3.4267004801678179e-02 
9.800000 3.4894245786323615e-02 
10.000000 3.5546431554453702e-02 
10.200000 3.6224430419698680e-02 
10.400000 3.6929153678266678e-02 
10.600000 3.7661557723680711e-02 
10.800000 3.8422645918288201e-02 
11.000000 3.9213470611586074e-02 
11.200000 4.0035135202564069e-02 
11.400000 4.0888796043162846e-02 
11.600000 4.1775664404611279e-02 
11.800000 4.2697008438567517e-02 
12.000000 4.3654154989245381e-02 
12.200000 4.4648491378413674e-02 
12.400000 4.5681467111795354e-02 
12.600000 4.6754595373690040e-02 
12.800000 4.7869454368391143e-02 
13.000000 4.9027688448995022e-02 
13.200000 5.0231008922447418e-02 
13.400000 5.1481194531538411e-02 
13.600000 5.2780091524878968e-02 
13.800000 5.4129613199490972e-02 
14.000000 5.5531738890082415e-02 
14.200000 5.6988512251306050e-02 
14.400000 5.8502038761588708e-02 
14.600000 6.0074482325731607e-02 
14.800000 6.1708060832492952e-02 
15.000000 6.3405040552172831e-02 
15.200000 6.5167729223630205e-02 
15.400000 6.6998467664886291e-02 
15.600000 6.8899619758755387e-02 
15.800000 7.0873560644228548e-02 
16.000000 7.2922662935864635e-02 
16.200000 7.5049280810676439e-02 
16.400000 7.7255731796769617e-02 
16.600000 7.9544276104039746e-02 
16.800000 8.1917093365141747e-02 
17.000000 8.4376256668792171e-02 
17.200000 8.6923703797879989e-02 
17.400000 8.9561205632029434e-02 
17.600000 9.2290331713828347e-02 
17.800000 9.5112413045107216e-02 
18.000000 9.8028502245658067e-02 
18.200000 1.0103933128676404e-01 
18.400000 1.0414526710568228e-01 
18.600000 1.0734626550473278e-01 
18.800000 1.1064182384605994e-01 
19.000000 1.1403093316826370e-01 
19.200000 1.1751203046560398e-01 
19.400000 1.2108295198517055e-01 
19.600000 1.2474088850850323e-01 
19.800000 1.2848234368277625e-01 
20.000000 1.3230309655031591e-01 
20.200000 1.3619816948849439e-01 
20.400000 1.4016180280593607e-01 
20.600000 1.4418743724217239e-01 
20.800000 1.4826770558056340e-01 
21.000000 1.5239443450199575e-01 
21.200000 1.5655865767895119e-01 
21.400000 1.6075064093204117e-01 
21.600000 1.6495992004584198e-01 
21.800000 1.6917535157068450e-01 
22.000000 1.7338517662715269e-01 
22.200000 1.7757709738945518e-01 
22.400000 1.8173836556393197e-01 
22.600000 1.8585588181280460e-01 
22.800000 1.8991630471668411e-01 
23.000000 1.9390616753859546e-01 
23.200000 1.9781200076323097e-01 
23.400000 2.0162045815322963e-01 
23.600000 2.0531844390219536e-01 
23.800000 2.0889323838141624e-01 
24.000000 2.1233261997944830e-01 
24.200000 2.1562498062207713e-01 
24.400000 2.1875943273079429e-01 
24.600000 2.2172590562319636e-01 
24.800000 2.2451522966656834e-01 
25.000000 2.2711920685174736e-01 
25.200000 2.2953066684150586e-01 
25.400000 2.3174350794868709e-01 
25.600000 2.3375272289716667e-01 
25.800000 2.3555440959774765e-01 
26.000000 2.3714576751776689e-01 
26.200000 2.3852508052678720e-01 
26.400000 2.3969168735363239e-01 
26.600000 2.4064594098752717e-01 
26.800000 2.4138915849676898e-01 
27.000000 2.4192356282326682e-01 
27.200000 2.4225221814372166e-01 
27.400000 2.4237896037338630e-01 
27.600000 2.4230832433251190e-01 
27.800000 2.4204546900585633e-01 
28.000000 2.4159610220941297e-01 
28.200000 2.4096640584310605e-01 
28.400000 2.4016296276048316e-01 
28.600000 2.3919268613276823e-01 
28.800000 2.3806275203044114e-01 
29.000000 2.3678053579546240e-01 
29.200000 2.3535355263505231e-01 
29.400000 2.3378940273635940e-01 
29.600000 2.3209572108237758e-01 
29.800000 2.3028013204431436e-01 
30.000000 2.2835020873477824e-01 
30.200000 2.2631343702962761e-01 
30.400000 2.2417718410369356e-01 
30.600000 2.2194867127594742e-01 
30.800000 2.1963495092215743e-01 
31.000000 2.1724288718627055e-01 
31.200000 2.1477914020461189e-01 
31.400000 2.1225015354801152e-01 
31.600000 2.0966214458504381e-01 
31.800000 2.0702109747332884e-01 
32.000000 2.0433275849432750e-01 
32.200000 2.0160263345904125e-01 
32.400000 1.9883598692677543e-01 
32.600000 1.9603784299566715e-01 
32.800000 1.9321298744143503e-01 
33.000000 1.9036597099914498e-01 
33.200000 1.8750111360120927e-01 
33.400000 1.8462250940304142e-01 
33.600000 1.8173403244535211e-01 
33.800000 1.7883934281890213e-01 
34.000000 1.7594189321334228e-01 
34.200000 1.7304493574658300e-01 
34.400000 1.7015152898475835e-01 
34.600000 1.6726454507536809e-01 
34.800000 1.6438667692754100e-01 
35.000000 1.6152044538356941e-01 
35.200000 1.5866820633505707e-01 
35.400000 1.5583215774511602e-01 
35.600000 1.5301434654524573e-01 
35.800000 1.5021667538179442e-01 
36.000000 1.4744090919238237e-01 
36.200000 1.4468868159735612e-01 
36.400000 1.4196150109542613e-01 
36.600000 1.3926075705604560e-01 
36.800000 1.3658772550400528e-01 
37.000000 1.3394357469414034e-01 
37.200000 1.3132937047604162e-01 
37.400000 1.2874608145032143e-01 
37.600000 1.2619458391925550e-01 
37.800000 1.2367566663572786e-01 
38.000000 1.2119003535517028e-01 
38.200000 1.1873831719580082e-01 
38.400000 1.1632106481292345e-01 
38.600000 1.1393876039334393e-01 
38.800000 1.1159181947612168e-01 
39.000000 1.0928059460599052e-01 
39.200000 1.0700537882577460e-01 
39.400000 1.0476640901406710e-01 
39.600000 1.0256386907436436e-01 
39.800000 1.0039789298167404e-01 
40.000000 9.8268567692477521e-02 
40.200000 9.6175935923729902e-02 
40.400000 9.4119998806373034e-02 
40.600000 9.2100718418648475e-02 
40.800000 9.0118020204265875e-02 
41.000000 8.8171795280284834e-02 
41.200000 8.6261902639348381e-02 
41.400000 8.4388171250710658e-02 
41.600000 8.2550402064295592e-02 
41.800000 8.0748369921837676e-02 
42.000000 7.8981825378962978e-02 
42.200000 7.7250496441907568e-02 
42.400000 7.5554090222390916e-02 
42.600000 7.3892294514008555e-02 
42.800000 7.2264779293367706e-02 
43.000000 7.0671198149026254e-02 
43.200000 6.9111189641192797e-02 
43.400000 6.7584378594992639e-02 
43.600000 6.6090377330002600e-02 
43.800000 6.4628786828642024e-02 
44.000000 6.3199197845901098e-02 
44.200000 6.1801191962791928e-02 
44.400000 6.0434342585807481e-02 
44.600000 5.9098215894595220e-02 
44.800000 5.7792371739960255e-02 
45.000000 5.6516364494234902e-02 
45.200000 5.5269743855981691e-02 
45.400000 5.4052055610914328e-02 
45.600000 5.2862842350863914e-02 
45.800000 5.1701644152543948e-02 
46.000000 5.0567999217807413e-02 
46.200000 4.9461444477029687e-02 
46.400000 4.8381516157193431e-02 
46.600000 4.7327750316192296e-02 
46.800000 4.6299683344818293e-02 
47.000000 4.5296852437851705e-02 
47.200000 4.4318796035608538e-02 
47.400000 4.3365054237264805e-02 
47.600000 4.2435169187224737e-02 
47.800000 4.1528685435751597e-02 
48.000000 4.0645150275040988e-02 
48.200000 3.9784114051868130e-02 
48.400000 3.8945130457903328e-02 
48.600000 3.8127756798745575e-02 
48.800000 3.7331554242685742e-02 
49.000000 3.6556088050177300e-02 
49.200000 3.5800927784944120e-02 
49.400000 3.5065647507630908e-02 
49.600000 3.4349825952859431e-02 
49.800000 3.3653046690521368e-02 
50.000000 3.2974898272105924e-02 
50.200000 3.2314974362828104e-02 
50.400000 3.1672873860291356e-02 
50.600000 3.1048201000390765e-02 
50.800000 3.0440565451129244e-02 
51.000000 2.9849582394996847e-02 
51.200000 2.9274872600529561e-02 
51.400000 2.8716062483643230e-02 
51.600000 2.8172784159307438e-02 
51.800000 2.7644675484104875e-02 
52.000000 2.7131380090192236e-02 
52.200000 2.6632547411160629e-02 
52.400000 2.6147832700267441e-02 
52.600000 2.5676897041492966e-02 
52.800000 2.5219407353853224e-02 
53.000000 2.4775036389379924e-02 
53.200000 2.4343462725161504e-02 
53.400000 2.3924370749818690e-02 
53.600000 2.3517450644772193e-02 
53.800000 2.3122398360640884e-02 
54.000000 2.2738915589096447e-02 
54.200000 2.2366709730480112e-02 
54.400000 2.2005493857476140e-02 
54.600000 2.1654986675120724e-02 
54.800000 2.1314912477410464e-02 
55.000000 2.0985001100763470e-02 
55.200000 2.0664987874572098e-02 
55.400000 2.0354613569074628e-02 
55.600000 2.0053624340761626e-02 
55.800000 1.9761771675522909e-02 
56.000000 1.9478812329727545e-02 
56.200000 1.9204508269424103e-02 
56.400000 1.8938626607832378e-02 
56.600000 1.8680939541296033e-02 
56.800000 1.8431224283850311e-02 
57.000000 1.8189263000554373e-02 
57.200000 1.7954842739729516e-02 
57.400000 1.7727755364234082e-02 
57.600000 1.7507797481905021e-02 
57.800000 1.7294770375279822e-02 
58.000000 1.7088479930715880e-02 
58.200000 1.6888736567009958e-02 
58.400000 1.6695355163620324e-02 
58.600000 1.6508154988584000e-02 
58.800000 1.6326959626220328e-02 
59.000000 1.6151596904701537e-02 
59.200000 1.5981898823573440e-02 
59.400000 1.5817701481296759e-02 
59.600000 1.5658845002880485e-02 
59.800000 1.5505173467674110e-02 
60.000000 1.5356534837376650e-02 
60.200000 1.5212780884324300e-02 
60.400000 1.5073767120108154e-02 
60.600000 1.4939352724572585e-02 
60.800000 1.4809400475243137e-02 
61.000000 1.4683776677225703e-02 
61.200000 1.4562351093620243e-02 
61.400000 1.4444996876485537e-02 
61.600000 1.4331590498391026e-02 
61.800000 1.4222011684589182e-02 
62.000000 1.4116143345837648e-02 
62.200000 1.4013871511899820e-02 
62.400000 1.3915085265750372e-02 
62.600000 1.3819676678507553e-02 
62.800000 1.3727540745115917e-02 
63.000000 1.3638575320797965e-02 
63.200000 1.3552681058293185e-02 
63.400000 1.3469761345900586e-02 
63.600000 1.3389722246338704e-02 
63.800000 1.3312472436437460e-02 
64.000000 1.3237923147671412e-02 
64.200000 1.3165988107546137e-02 
64.400000 1.3096583481845772e-02 
64.600000 1.3029627817748876e-02 
64.800000 1.2965041987819337e-02 
65.000000 1.2902749134877548e-02 
65.200000 1.2842674617755004e-02 
65.400000 1.2784745957936165e-02 
65.600000 1.2728892787089387e-02 
65.800000 1.2675046795487491e-02 
66.000000 1.2623141681318617e-02 
66.200000 1.2573113100886740e-02 
66.400000 1.2524898619700423e-02 
66.600000 1.2478437664447126e-02 
66.800000 1.2433671475850772e-02 
67.000000 1.2390543062409188e-02 
67.200000 1.2348997155006638e-02 
67.400000 1.2308980162397098e-02 
67.600000 1.2270440127553165e-02 
67.800000 1.2233326684874559e-02 
68.000000 1.2197591018249987e-02 
68.200000 1.2163185819965713e-02 
68.400000 1.2130065250453841e-02 
68.600000 1.2098184898872160e-02 
68.800000 1.2067501744508805e-02 
69.000000 1.2037974119002245e-02 
69.200000 1.2009561669368880e-02 
