0.000000 9.5584030066510290e-65 
0.250000 1.3371117622862336e-64 
0.500000 1.8822996550835675e-64 
0.750000 2.6610009906326224e-64 
1.000000 3.7723668243776467e-64 
1.250000 5.3576530220589026e-64 
1.500000 7.6181026208582317e-64 
1.750000 1.0840423710761050e-63 
2.000000 1.5433089623634581e-63 
2.250000 2.1978058986877957e-63 
2.500000 3.1304466566034500e-63 
2.750000 4.4593538689090586e-63 
3.000000 6.3528723815398854e-63 
3.250000 9.0506628839532023e-63 
3.500000 1.2894271542929930e-62 
3.750000 1.8370407431197433e-62 
4.000000 2.6172543576648492e-62 
4.250000 3.7288764579630827e-62 
4.500000 5.3126942166709767e-62 
4.750000 7.5693101702405318e-62 
5.000000 1.0784558462111135e-61 
5.250000 1.5365721937975548e-61 
5.500000 2.1893140504751916e-61 
5.750000 3.1193752338441889e-61 
6.000000 4.4445890031471881e-61 
6.250000 6.3328616607052905e-61 
6.500000 9.0234533268805421e-61 
6.750000 1.2857303892931396e-60 
7.000000 1.8320249128541838e-60 
7.250000 2.6104606520708854e-60 
7.500000 3.7196940017231343e-60 
7.750000 5.3003132954213914e-60 
8.000000 7.5526630251553931e-60 
8.250000 1.0762245477410345e-59 
8.500000 1.5335921418897041e-59 
8.750000 2.1853501319553839e-59 
9.000000 3.1141270981521527e-59 
9.250000 4.4376778091769202e-59 
9.500000 6.3238172246033426e-59 
9.750000 9.0117043708986143e-59 
10.000000 1.2842176296878167e-58 
10.250000 1.8300980655328152e-58 
10.500000 2.6080392210394189e-58 
10.750000 3.7167031485849786e-58 
11.000000 5.2967028975138801e-58 
11.250000 7.5484417933509588e-58 
11.500000 1.0757539444100011e-57 
11.750000 1.5331071281061548e-57 
12.000000 2.1849221004865444e-57 
12.250000 3.1138901761630528e-57 
12.500000 4.4378690630159325e-57 
12.750000 6.3248396163118292e-57 
13.000000 9.0142245065172256e-57 
13.250000 1.2847275116177287e-56 
13.500000 1.8310384334457704e-56 
13.750000 2.6096824137592804e-56 
14.000000 3.7194746371450920e-56 
14.250000 5.3012620131937948e-56 
14.500000 7.5558033164128072e-56 
14.750000 1.0769256163326155e-55 
15.000000 1.5349507331099420e-55 
15.250000 2.1877960088686803e-55 
15.500000 3.1183355427820879e-55 
15.750000 4.4447002760319628e-55 
16.000000 6.3352785358411176e-55 
16.250000 9.0300993464800728e-55 
16.500000 1.2871314625855855e-54 
16.750000 1.8346652300595775e-54 
17.000000 2.6151360257420565e-54 
17.250000 3.7276510309817118e-54 
17.500000 5.3134880542511802e-54 
17.750000 7.5740409136519103e-54 
18.000000 1.0796401990258607e-53 
18.250000 1.5389832442267188e-53 
18.500000 2.1937754139852229e-53 
18.750000 3.1271869914678357e-53 
19.000000 4.4577830949110685e-53 
19.250000 6.3545879541411695e-53 
19.500000 9.0585611760453810e-53 
19.750000 1.2913215434249362e-52 
20.000000 1.8408266969294720e-52 
20.250000 2.6241866931411235e-52 
20.500000 3.7409323568767758e-52 
20.750000 5.3329592878754557e-52 
21.000000 7.6025616799275796e-52 
21.250000 1.0838143386300030e-51 
21.500000 1.5450874800488821e-51 
21.750000 2.2026955815367729e-51 
22.000000 3.1402129420100707e-51 
22.250000 4.4767919749974334e-51 
22.500000 6.3823102450105977e-51 
22.750000 9.0989667127383371e-51 
23.000000 1.2972073304140748e-50 
23.250000 1.8493957321054581e-50 
23.500000 2.6366557627774477e-50 
23.750000 3.7590675084657255e-50 
24.000000 5.3593227804277579e-50 
24.250000 7.6408695751772396e-50 
24.500000 1.0893783197417663e-49 
24.750000 1.5531654625445363e-49 
25.000000 2.2144188172083954e-49 
25.250000 3.1572198905300491e-49 
25.500000 4.5014549916508750e-49 
25.750000 6.4180632956589447e-49 
26.000000 9.1507790262732144e-49 
26.250000 1.3047133791229432e-48 
26.500000 1.8602663322537002e-48 
26.750000 2.6523943001452863e-48 
27.000000 3.7818472408040574e-48 
27.250000 5.3922845649945986e-48 
27.500000 7.6885516231380566e-48 
27.750000 1.0962741282725299e-47 
28.000000 1.5631356984608583e-47 
28.250000 2.2288306520839666e-47 
28.500000 3.1780470579229206e-47 
