0.000000 1.4205870922015063e-01 
0.200000 1.4202917831438833e-01 
0.400000 1.4200576005957444e-01 
0.600000 1.4198788080792202e-01 
0.800000 1.4197496704380863e-01 
1.000000 1.4196641881560912e-01 
1.200000 1.4196158613945875e-01 
1.400000 1.4195975112150683e-01 
1.600000 1.4196010301064499e-01 
1.800000 1.4196124147603084e-01 
2.000000 1.4196143498393554e-01 
2.200000 1.4195726858927227e-01 
2.400000 1.4194888027859709e-01 
2.600000 1.4193680387608654e-01 
2.800000 1.4192182223735694e-01 
3.000000 1.4190484191599140e-01 
3.200000 1.4188677903002211e-01 
3.400000 1.4186834581860364e-01 
3.600000 1.4184312212902217e-01 
3.800000 1.4181859412608311e-01 
4.000000 1.4179499611843294e-01 
4.200000 1.4177226316245928e-01 
4.400000 1.4175001660434539e-01 
4.600000 1.4172769162540200e-01 
4.800000 1.4170466788298708e-01 
5.000000 1.4168027312185472e-01 
5.200000 1.4165384116445701e-01 
5.400000 1.4162494622159127e-01 
5.600000 1.4159341778839674e-01 
5.800000 1.4155921492585011e-01 
6.000000 1.4152238522217619e-01 
6.200000 1.4148302706093319e-01 
6.400000 1.4144125549493347e-01 
6.600000 1.4139717255165174e-01 
6.800000 1.4135086726264623e-01 
7.000000 1.4130232136645970e-01 
7.200000 1.4125143174788657e-01 
7.400000 1.4119806064146401e-01 
7.600000 1.4114204881398829e-01 
7.800000 1.4108322889852798e-01 
8.000000 1.4102143499436548e-01 
8.200000 1.4095651062911174e-01 
8.400000 1.4088831141120406e-01 
8.600000 1.4081670881985620e-01 
8.800000 1.4074158581276841e-01 
9.000000 1.4066282754955295e-01 
9.200000 1.4058031440429186e-01 
9.400000 1.4049391647713194e-01 
9.600000 1.4040348952090087e-01 
9.800000 1.4030887020009075e-01 
10.000000 1.4020987102134330e-01 
10.200000 1.4010628825225635e-01 
10.400000 1.3999790508520682e-01 
10.600000 1.3988449505603917e-01 
10.800000 1.3976581537987487e-01 
11.000000 1.3964160591207808e-01 
11.200000 1.3951158951430476e-01 
11.400000 1.3937547153169549e-01 
11.600000 1.3923293847335627e-01 
11.800000 1.3908365642596321e-01 
12.000000 1.3892726918914200e-01 
12.200000 1.3876339613458033e-01 
12.400000 1.3859162981450268e-01 
12.600000 1.3841153342268109e-01 
12.800000 1.3822263835275594e-01 
13.000000 1.3802444190808316e-01 
13.200000 1.3781640508137838e-01 
13.400000 1.3759795022535215e-01 
13.600000 1.3736845862871416e-01 
13.800000 1.3712726814031528e-01 
14.000000 1.3687367060428457e-01 
14.200000 1.3660690911106288e-01 
14.400000 1.3632617500295630e-01 
14.600000 1.3603060457786043e-01 
14.800000 1.3571927551423346e-01 
15.000000 1.3539120302391550e-01 
15.200000 1.3504533574233535e-01 
15.400000 1.3468055135240042e-01 
15.600000 1.3429565195320059e-01 
15.800000 1.3388935919817535e-01 
16.000000 1.3346030923672325e-01 
16.200000 1.3300704749135128e-01 
16.400000 1.3252802331671465e-01 
16.600000 1.3202158460334545e-01 
16.800000 1.3148597241196069e-01 
17.000000 1.3091931575220417e-01 
17.200000 1.3031962663981145e-01 
17.400000 1.2968479559976565e-01 
17.600000 1.2901258780947511e-01 
17.800000 1.2830064010538267e-01 
18.000000 1.2754645910098805e-01 
18.200000 1.2674742068707101e-01 
18.400000 1.2590077119915022e-01 
18.600000 1.2500363054818908e-01 
18.800000 1.2405299761274224e-01 
19.000000 1.2304575818291963e-01 
19.200000 1.2197869573217923e-01 
19.400000 1.2084850527089630e-01 
19.600000 1.1965181050636664e-01 
19.800000 1.1838518449941071e-01 
20.000000 1.1704517397118819e-01 
20.200000 1.1562832737575834e-01 
20.400000 1.1413122681266508e-01 
20.600000 1.1255052381323449e-01 
20.800000 1.1088297898843646e-01 
21.000000 1.0912550547336486e-01 
21.200000 1.0727521603789825e-01 
21.400000 1.0532947364975342e-01 
21.600000 1.0328594517031076e-01 
21.800000 1.0114265773110542e-01 
22.000000 9.8898057178909315e-02 
22.200000 9.6551067792854273e-02 
22.400000 9.4101152274346234e-02 
22.600000 9.1548370800444756e-02 
22.800000 8.8893437728542191e-02 
23.000000 8.6137774361271569e-02 
23.200000 8.3283556043963758e-02 
23.400000 8.0333751789191332e-02 
23.600000 7.7292154619620135e-02 
23.800000 7.4163400901131049e-02 
24.000000 7.0952977108947990e-02 
24.200000 6.7667212729651038e-02 
24.400000 6.4313258343740354e-02 
24.600000 6.0899048346247708e-02 
24.800000 5.7433248227113931e-02 
25.000000 5.3925186829142158e-02 
25.200000 5.0384774504856900e-02 
25.400000 4.6822408579425878e-02 
25.600000 4.3248867971414251e-02 
25.800000 3.9675199203075495e-02 
26.000000 3.6112596328608415e-02 
26.200000 3.2572277507638803e-02 
26.400000 2.9065361042698301e-02 
26.600000 2.5602743681392592e-02 
26.800000 2.2194983859781248e-02 
27.000000 1.8852192342434959e-02 
27.200000 1.5583932412742807e-02 
