0.000000 7.3279278079165840e-03 
0.200000 7.3280025850638222e-03 
0.400000 7.3283567614245088e-03 
0.600000 7.3292341860071459e-03 
0.800000 7.3308486468026358e-03 
1.000000 7.3333865555905448e-03 
1.200000 7.3370093205782734e-03 
1.400000 7.3418554425372096e-03 
1.600000 7.3480423713952149e-03 
1.800000 7.3556790212338467e-03 
2.000000 7.3648705627307517e-03 
2.200000 7.3757135940252976e-03 
2.400000 7.3882967257042197e-03 
2.600000 7.4027015827225172e-03 
2.800000 7.4190036992981710e-03 
3.000000 7.4372732886470901e-03 
3.200000 7.4575778151891913e-03 
3.400000 7.4799846522004363e-03 
3.600000 7.5045561462234517e-03 
3.800000 7.5313465251491910e-03 
4.000000 7.5604065424894791e-03 
4.200000 7.5917846595820243e-03 
4.400000 7.6255280206836444e-03 
4.600000 7.6616831890166728e-03 
4.800000 7.7002967700997406e-03 
5.000000 7.7414157174822357e-03 
5.200000 7.7850877421762705e-03 
5.400000 7.8313616778334476e-03 
5.600000 7.8802876737571591e-03 
5.800000 7.9319173882535145e-03 
6.000000 7.9863042280399164e-03 
6.200000 8.0435033845051140e-03 
6.400000 8.1035716293095198e-03 
6.600000 8.1665676860496160e-03 
6.800000 8.2325527266096689e-03 
7.000000 8.3015903911479779e-03 
7.200000 8.3737471250538067e-03 
7.400000 8.4490924583580478e-03 
7.600000 8.5276992780574396e-03 
7.800000 8.6096440525149191e-03 
8.000000 8.6950070823566903e-03 
8.200000 8.7838727627551540e-03 
8.400000 8.8763298262950416e-03 
8.600000 8.9724715991619172e-03 
8.800000 9.0723962696340876e-03 
9.000000 9.1762071768520508e-03 
9.200000 9.2840131129740631e-03 
9.400000 9.3959285803072116e-03 
9.600000 9.5120742005325182e-03 
9.800000 9.6325770306087098e-03 
10.000000 9.7575709363890151e-03 
10.200000 9.8871969739110308e-03 
10.400000 1.0021603802899117e-02 
10.600000 1.0160948123060560e-02 
10.800000 1.0305395123277406e-02 
11.000000 1.0455118952068899e-02 
11.200000 1.0610303207719104e-02 
11.400000 1.0771141443239837e-02 
11.600000 1.0937837689618056e-02 
11.800000 1.1110606998254750e-02 
12.000000 1.1289676001552250e-02 
12.200000 1.1475283491071580e-02 
12.400000 1.1667680998039828e-02 
12.600000 1.1867133410860230e-02 
12.800000 1.2073919587976045e-02 
13.000000 1.2288332984525117e-02 
13.200000 1.2510682283165212e-02 
13.400000 1.2741292022931673e-02 
13.600000 1.2980503221845699e-02 
13.800000 1.3228673984564428e-02 
14.000000 1.3486180088733446e-02 
14.200000 1.3753415539988082e-02 
14.400000 1.4030793083525322e-02 
14.600000 1.4318744659834539e-02 
14.800000 1.4617721789710368e-02 
15.000000 1.4928195871365683e-02 
15.200000 1.5250658369943442e-02 
15.400000 1.5585620874812602e-02 
15.600000 1.5933615004756523e-02 
15.800000 1.6295192126407700e-02 
16.000000 1.6670922856858651e-02 
16.200000 1.7061396313892103e-02 
16.400000 1.7467219074142924e-02 
16.600000 1.7889013795875219e-02 
16.800000 1.8327417458814693e-02 
17.000000 1.8783079170150822e-02 
17.200000 1.9256657482133979e-02 
17.400000 1.9748817163475669e-02 
17.600000 2.0260225364517059e-02 
17.800000 2.0791547114589606e-02 
18.000000 2.1343440089354595e-02 
18.200000 2.1916548586962081e-02 
18.400000 2.2511496655246790e-02 
18.600000 2.3128880316772255e-02 
18.800000 2.3769258845928832e-02 
19.000000 2.4433145063669802e-02 
19.200000 2.5120994629119143e-02 
19.400000 2.5833194325137129e-02 
19.600000 2.6570049356787240e-02 
19.800000 2.7331769707723708e-02 
20.000000 2.8118455629751595e-02 
20.200000 2.8930082375180341e-02 
20.400000 2.9766484319790190e-02 
20.600000 3.0627338665530180e-02 
20.800000 3.1512148955667618e-02 
21.000000 3.2420228679830652e-02 
21.200000 3.3350685290876897e-02 
21.400000 3.4302404997639951e-02 
21.600000 3.5274038735579306e-02 
21.800000 3.6263989749021466e-02 
22.000000 3.7270403241117953e-02 
22.200000 3.8291158558848563e-02 
22.400000 3.9323864377677223e-02 
22.600000 4.0365857331856166e-02 
22.800000 4.1414204500043718e-02 
23.000000 4.2465710100865667e-02 
23.200000 4.3516926678985081e-02 
23.400000 4.4564170969909687e-02 
23.600000 4.5603544522947979e-02 
23.800000 4.6630959039315002e-02 
24.000000 4.7642166250505512e-02 
24.200000 4.8632792025676101e-02 
24.400000 4.9598374261608902e-02 
24.600000 5.0534403981110081e-02 
24.800000 5.1436368951498980e-02 
25.000000 5.2299799040019315e-02 
25.200000 5.3120312452426231e-02 
25.400000 5.3893661958451564e-02 
25.600000 5.4615780195523454e-02 
25.800000 5.5282823160644499e-02 
26.000000 5.5891211048614421e-02 
26.200000 5.6437665670142578e-02 
26.400000 5.6919243781836999e-02 
26.600000 5.7333365776569209e-02 
26.800000 5.7677839311613410e-02 
27.000000 5.7950877587415253e-02 
27.200000 5.8151112126079672e-02 
27.400000 5.8277600030487785e-02 
27.600000 5.8329825827812327e-02 
27.800000 5.8307698111515087e-02 
28.000000 5.8211541291077730e-02 
28.200000 5.8042082837054532e-02 
28.400000 5.7800436469913744e-02 
28.600000 5.7488081784616812e-02 
28.800000 5.7106840829807368e-02 
29.000000 5.6658852172148957e-02 
29.200000 5.6146542974505519e-02 
29.400000 5.5572599603175808e-02 
29.600000 5.4939937256376588e-02 
29.800000 5.4251669075570802e-02 
30.000000 5.3511075165039564e-02 
30.200000 5.2721571905020484e-02 
30.400000 5.1886681901376588e-02 
30.600000 5.1010004871439245e-02 
30.800000 5.0095189722508128e-02 
31.000000 4.9145908037372024e-02 
31.200000 4.8165829140847556e-02 
31.400000 4.7158596883193661e-02 
31.600000 4.6127808240737631e-02 
31.800000 4.5076993801359627e-02 
32.000000 4.4009600172738694e-02 
32.200000 4.2928974324544775e-02 
32.400000 4.1838349852014393e-02 
32.600000 4.0740835127536741e-02 
32.800000 3.9639403288893052e-02 
33.000000 3.8536883997499820e-02 
33.200000 3.7435956887288485e-02 
33.400000 3.6339146614524226e-02 
33.600000 3.5248819410781625e-02 
33.800000 3.4167181035268210e-02 
34.000000 3.3096276018562742e-02 
34.200000 3.2037988087406814e-02 
34.400000 3.0994041659335274e-02 
34.600000 2.9966004296414647e-02 
34.800000 2.8955290009078958e-02 
35.000000 2.7963163303802944e-02 
35.200000 2.6990743871992354e-02 
35.400000 2.6039011821858866e-02 
35.600000 2.5108813360029601e-02 
35.800000 2.4200866835094433e-02 
36.000000 2.3315769061094321e-02 
36.200000 2.2454001844988306e-02 
36.400000 2.1615938648301233e-02 
36.600000 2.0801851319362286e-02 
36.800000 2.0011916838713947e-02 
37.000000 1.9246224026326576e-02 
37.200000 1.8504780165146912e-02 
37.400000 1.7787517501181457e-02 
37.600000 1.7094299585728563e-02 
37.800000 1.6424927430499236e-02 
38.000000 1.5779145451180782e-02 
38.200000 1.5156647179476726e-02 
38.400000 1.4557080727806759e-02 
38.600000 1.3980053994650042e-02 
38.800000 1.3425139601976261e-02 
39.000000 1.2891879559338204e-02 
39.200000 1.2379789651995000e-02 
39.400000 1.1888363552921413e-02 
39.600000 1.1417076660740396e-02 
39.800000 1.0965389667515485e-02 
40.000000 1.0532751861968677e-02 
40.200000 1.0118604175071875e-02 
40.400000 9.7223819761074678e-03 
40.600000 9.3435176282320523e-03 
40.800000 8.9814428133194943e-03 
41.000000 8.6355906364263910e-03 
41.200000 8.3053975206313479e-03 
41.400000 7.9903049032670551e-03 
41.600000 7.6897607447053698e-03 
41.800000 7.4032208608872489e-03 
42.000000 7.1301500907260023e-03 
42.200000 6.8700233093637458e-03 
42.400000 6.6223262980462626e-03 
42.600000 6.3865564811034416e-03 
42.800000 6.1622235401990163e-03 
43.000000 5.9488499156493020e-03 
43.200000 5.7459712042157223e-03 
43.400000 5.5531364623583697e-03 
43.600000 5.3699084235036580e-03 
43.800000 5.1958636374337883e-03 
44.000000 5.0305925394565432e-03 
44.200000 4.8736994565623673e-03 
44.400000 4.7248025573285593e-03 
44.600000 4.5835337518892374e-03 
44.800000 4.4495385478577325e-03 
45.000000 4.3224758676687763e-03 
45.200000 4.2020178324001338e-03 
45.400000 4.0878495167435015e-03 
45.600000 3.9796686794174359e-03 
45.800000 3.8771854729590539e-03 
46.000000 3.7801221364889745e-03 
46.200000 3.6882126747228082e-03 
46.400000 3.6012025261975378e-03 
46.600000 3.5188482233955575e-03 
46.800000 3.4409170471801048e-03 
47.000000 3.3671866777064416e-03 
47.200000 3.2974448437379602e-03 
47.400000 3.2314889720812209e-03 
47.600000 3.1691258386521729e-03 
47.800000 3.1101712225007588e-03 
48.000000 3.0544495639506274e-03 
48.200000 3.0017936278541428e-03 
48.400000 2.9520441728195282e-03 
48.600000 2.9050496271366133e-03 
48.800000 2.8606657720088692e-03 
49.000000 2.8187554325916739e-03 
49.200000 2.7791881772397209e-03 
49.400000 2.7418400252791912e-03 
49.600000 2.7065931635412432e-03 
49.800000 2.6733356718245545e-03 
50.000000 2.6419612573907120e-03 
50.200000 2.6123689985429206e-03 
50.400000 2.5844630972885725e-03 
50.600000 2.5581526410442933e-03 
50.800000 2.5333513733052128e-03 
51.000000 2.5099774731677936e-03 
51.200000 2.4879533435686716e-03 
51.400000 2.4672054080781929e-03 
51.600000 2.4476639160683372e-03 
51.800000 2.4292627560582244e-03 
52.000000 2.4119392770275178e-03 
52.200000 2.3956341174777265e-03 
52.400000 2.3802910420131773e-03 
52.600000 2.3658567852079719e-03 
52.800000 2.3522809025213294e-03 
53.000000 2.3395156280211888e-03 
53.200000 2.3275157386756619e-03 
53.400000 2.3162384249722236e-03 
53.600000 2.3056431676262449e-03 
53.800000 2.2956916201430960e-03 
54.000000 2.2863474970016497e-03 
54.200000 2.2775764672307787e-03 
54.400000 2.2693460531557001e-03 
54.600000 2.2616255340955882e-03 
54.800000 2.2543858548000300e-03 
55.000000 2.2475995384173934e-03 
55.200000 2.2412406037944470e-03 
55.400000 2.2352844869127273e-03 
55.600000 2.2297079662738635e-03 
55.800000 2.2244890920521156e-03 
56.000000 2.2196071188390928e-03 
56.200000 2.2150424418121346e-03 
56.400000 2.2107765361641762e-03 
56.600000 2.2067918996391766e-03 
56.800000 2.2030719980237891e-03 
57.000000 2.1996012134515501e-03 
57.200000 2.1963647953825373e-03 
57.400000 2.1933488141267221e-03 
57.600000 2.1905401167853448e-03 
57.800000 2.1879262854899886e-03 
58.000000 2.1854955978245880e-03 
58.200000 2.1832369893205251e-03 
58.400000 2.1811400179205425e-03 
58.600000 2.1791948303112960e-03 
58.800000 2.1773921300297485e-03 
59.000000 2.1757231472528662e-03 
59.200000 2.1741796101842148e-03 
59.400000 2.1727537179554463e-03 
