0.000000 5.4329565238405058e-03 
0.200000 5.4331433663728666e-03 
0.400000 5.4338866754936226e-03 
0.600000 5.4355364666276726e-03 
0.800000 5.4383929290414195e-03 
1.000000 5.4427166199112337e-03 
1.200000 5.4487332065131355e-03 
1.400000 5.4566395128242042e-03 
1.600000 5.4666045606680232e-03 
1.800000 5.4787864574700213e-03 
2.000000 5.4933301249546554e-03 
2.200000 5.5103663149895258e-03 
2.400000 5.5300161381028222e-03 
2.600000 5.5523918321624876e-03 
2.800000 5.5775840375926512e-03 
3.000000 5.6056779780324856e-03 
3.200000 5.6367689324637637e-03 
3.400000 5.6709594689043630e-03 
3.600000 5.7083482846794860e-03 
3.800000 5.7490330861723867e-03 
4.000000 5.7931135645792704e-03 
4.200000 5.8406924604265491e-03 
4.400000 5.8918758292192596e-03 
4.600000 5.9467751857895700e-03 
4.800000 6.0055080262628431e-03 
5.000000 6.0681989352597953e-03 
5.200000 6.1349790928318338e-03 
5.400000 6.2059875499396481e-03 
5.600000 6.2813718329323403e-03 
5.800000 6.3612880409259940e-03 
6.000000 6.4459014568860043e-03 
6.200000 6.5353881950776316e-03 
6.400000 6.6299337941490887e-03 
6.600000 6.7297346599216072e-03 
6.800000 6.8349990810234913e-03 
7.000000 6.9459479898965467e-03 
7.200000 7.0628159348662452e-03 
7.400000 7.1858522834262585e-03 
7.600000 7.3153220756813162e-03 
7.800000 7.4515071771274546e-03 
8.000000 7.5947075094796330e-03 
8.200000 7.7452420950274688e-03 
8.400000 7.9034503516707370e-03 
8.600000 8.0696934971992308e-03 
8.800000 8.2443558697059410e-03 
9.000000 8.4278464938320006e-03 
9.200000 8.6206007255878771e-03 
9.400000 8.8230820030982052e-03 
9.600000 9.0357837975778722e-03 
9.800000 9.2592316234536010e-03 
10.000000 9.4939852229727409e-03 
10.200000 9.7406409599321182e-03 
10.400000 9.9998343029502265e-03 
10.600000 1.0272242519072943e-02 
10.800000 1.0558587574147344e-02 
11.000000 1.0859639179559535e-02 
11.200000 1.1176218059874413e-02 
11.400000 1.1509199460783178e-02 
11.600000 1.1859516861718145e-02 
11.800000 1.2228165944161790e-02 
12.000000 1.2616208836816648e-02 
12.200000 1.3024778617200238e-02 
12.400000 1.3455084108020767e-02 
12.600000 1.3908414987383468e-02 
12.800000 1.4386147185657838e-02 
13.000000 1.4889748619446468e-02 
13.200000 1.5420785258868157e-02 
13.400000 1.5980927518150671e-02 
13.600000 1.6571956997686734e-02 
13.800000 1.7195773568982775e-02 
14.000000 1.7854402793516223e-02 
14.200000 1.8550003683348169e-02 
14.400000 1.9284876775993356e-02 
14.600000 2.0061472516419987e-02 
14.800000 2.0882399919519387e-02 
15.000000 2.1750435468342648e-02 
15.200000 2.2668532210015958e-02 
15.400000 2.3639828989688118e-02 
15.600000 2.4667659742764591e-02 
15.800000 2.5755562760415834e-02 
16.000000 2.6907289819029335e-02 
16.200000 2.8126815040233413e-02 
16.400000 2.9418343330412711e-02 
16.600000 3.0786318221557262e-02 
16.800000 3.2235428902717161e-02 
17.000000 3.3770616206229002e-02 
17.200000 3.5397077279137899e-02 
17.400000 3.7120268632954985e-02 
17.600000 3.8945907235825611e-02 
17.800000 4.0879969272644159e-02 
18.000000 4.2928686164130953e-02 
18.200000 4.5098537407566475e-02 
18.400000 4.7396239771458633e-02 
18.600000 4.9828732353860192e-02 
18.800000 5.2403157002203674e-02 
19.000000 5.5126833586799283e-02 
19.200000 5.8007229629476041e-02 
19.400000 6.1051923815330277e-02 
19.600000 6.4268562958009978e-02 
19.800000 6.7664812056579843e-02 
20.000000 7.1248297171793026e-02 
20.200000 7.5026540966419419e-02 
20.400000 7.9006890900835486e-02 
20.600000 8.3196440249024853e-02 
20.800000 8.7601942302892782e-02 
21.000000 9.2229718362830962e-02 
21.200000 9.7085560364811210e-02 
21.400000 1.0217462926430478e-01 
21.600000 1.0750135057832337e-01 
21.800000 1.1306930876859081e-01 
22.000000 1.1888114242047035e-01 
22.200000 1.2493844242128532e-01 
22.400000 1.3124165555307193e-01 
22.600000 1.3778999607349898e-01 
22.800000 1.4458136794995191e-01 
23.000000 1.5161230042009152e-01 
23.200000 1.5887789946539471e-01 
23.400000 1.6637181759291927e-01 
23.600000 1.7408624401896455e-01 
23.800000 1.8201191693725499e-01 
24.000000 1.9013815904045719e-01 
24.200000 1.9845293686074875e-01 
24.400000 2.0694294382375236e-01 
24.600000 2.1559370619712698e-01 
24.800000 2.2438971039230568e-01 
25.000000 2.3331454938047388e-01 
25.200000 2.4235108534688332e-01 
25.400000 2.5148162516482031e-01 
25.600000 2.6068810485060406e-01 
25.800000 2.6995227888576562e-01 
26.000000 2.7925591017525403e-01 
26.200000 2.8858095645484899e-01 
26.400000 2.9790974916074153e-01 
26.600000 3.0722516111483439e-01 
26.800000 3.1651075983828886e-01 
27.000000 3.2575094385582382e-01 
27.200000 3.3493105996379230e-01 
27.400000 3.4403750007482031e-01 
27.600000 3.5305777689138207e-01 
27.800000 3.6198057827329094e-01 
28.000000 3.7079580072780483e-01 
28.200000 3.7949456294866452e-01 
28.400000 3.8806920075011969e-01 
28.600000 3.9651324507720109e-01 
28.800000 4.0482138502195514e-01 
29.000000 4.1298941793901200e-01 
29.200000 4.2101418883765063e-01 
29.400000 4.2889352123898367e-01 
29.600000 4.3662614163530855e-01 
