0.000000 1.4206740642728510e-01 
0.200000 1.4203479809445640e-01 
0.400000 1.4200874043160250e-01 
0.600000 1.4198865320167808e-01 
0.800000 1.4197397036173776e-01 
1.000000 1.4196410238839696e-01 
1.200000 1.4195857964569170e-01 
1.400000 1.4195651787838381e-01 
1.600000 1.4195713027703249e-01 
1.800000 1.4195890188755012e-01 
2.000000 1.4196022289174193e-01 
2.200000 1.4195741024610864e-01 
2.400000 1.4195040825144956e-01 
2.600000 1.4193961117547338e-01 
2.800000 1.4192571257104225e-01 
3.000000 1.4190957710221375e-01 
3.200000 1.4189213011142465e-01 
3.400000 1.4187408648402045e-01 
3.600000 1.4184876473738028e-01 
3.800000 1.4182395214618115e-01 
4.000000 1.4180003679051656e-01 
4.200000 1.4177708252884569e-01 
4.400000 1.4175474696313783e-01 
4.600000 1.4173252727665819e-01 
4.800000 1.4170978194161477e-01 
5.000000 1.4168584600287548e-01 
5.200000 1.4166004638892904e-01 
5.400000 1.4163188921479064e-01 
5.600000 1.4160113664657270e-01 
5.800000 1.4156771536250401e-01 
6.000000 1.4153165280573266e-01 
6.200000 1.4149303657471923e-01 
6.400000 1.4145197987989055e-01 
6.600000 1.4140858912485399e-01 
6.800000 1.4136295564496248e-01 
7.000000 1.4131509058058389e-01 
7.200000 1.4126491123820029e-01 
7.400000 1.4121228692179710e-01 
7.600000 1.4115706306306341e-01 
7.800000 1.4109907313819769e-01 
8.000000 1.4103815017306121e-01 
8.200000 1.4097413509963386e-01 
8.400000 1.4090688077073221e-01 
8.600000 1.4083625520802345e-01 
8.800000 1.4076213919924541e-01 
9.000000 1.4068441815417965e-01 
9.200000 1.4060297431794688e-01 
9.400000 1.4051768088667316e-01 
9.600000 1.4042839776051919e-01 
9.800000 1.4033496627415865e-01 
10.000000 1.4023720324050470e-01 
10.200000 1.4013490966609066e-01 
10.400000 1.4002787369486147e-01 
10.600000 1.3991587408727091e-01 
10.800000 1.3979867302822813e-01 
11.000000 1.3967601519547768e-01 
11.200000 1.3954762829257938e-01 
11.400000 1.3941322271056489e-01 
11.600000 1.3927249041698886e-01 
11.800000 1.3912510341910223e-01 
12.000000 1.3897071196737276e-01 
12.200000 1.3880894250100662e-01 
12.400000 1.3863939530495162e-01 
12.600000 1.3846164201549227e-01 
12.800000 1.3827522316890772e-01 
13.000000 1.3807964587575583e-01 
13.200000 1.3787438158290777e-01 
13.400000 1.3765886376677150e-01 
13.600000 1.3743248554385856e-01 
13.800000 1.3719459727726779e-01 
14.000000 1.3694450407009084e-01 
14.200000 1.3668146307016360e-01 
14.400000 1.3640468054245691e-01 
14.600000 1.3611330866553661e-01 
14.800000 1.3580644203160330e-01 
15.000000 1.3548311387834155e-01 
15.200000 1.3514229205738482e-01 
15.400000 1.3478287473245587e-01 
15.600000 1.3440368582095208e-01 
15.800000 1.3400347019812431e-01 
16.000000 1.3358088869243911e-01 
16.200000 1.3313451290524370e-01 
16.400000 1.3266281989635642e-01 
16.600000 1.3216418679732578e-01 
16.800000 1.3163688542623420e-01 
17.000000 1.3107907701436439e-01 
17.200000 1.3048880716964451e-01 
17.400000 1.2986400123599051e-01 
17.600000 1.2920246023590087e-01 
17.800000 1.2850185760881949e-01 
18.000000 1.2775973698867904e-01 
18.200000 1.2697351128555467e-01 
18.400000 1.2614046335215690e-01 
18.600000 1.2525774852938665e-01 
18.800000 1.2432239936873990e-01 
19.000000 1.2333133282527120e-01 
19.200000 1.2228136020226466e-01 
19.400000 1.2116920010828514e-01 
19.600000 1.1999149466067971e-01 
19.800000 1.1874482913522222e-01 
20.000000 1.1742575522677623e-01 
20.200000 1.1603081804697024e-01 
20.400000 1.1455658694537885e-01 
20.600000 1.1299969019961531e-01 
20.800000 1.1135685357557412e-01 
21.000000 1.0962494270903445e-01 
21.200000 1.0780100919862445e-01 
21.400000 1.0588234022174792e-01 
21.600000 1.0386651138646186e-01 
21.800000 1.0175144240729617e-01 
22.000000 9.9535455040825838e-02 
22.200000 9.7217332538691137e-02 
22.400000 9.4796379677141829e-02 
22.600000 9.2272482213149765e-02 
22.800000 8.9646164410166485e-02 
23.000000 8.6918643089510583e-02 
23.200000 8.4091876512633945e-02 
23.400000 8.1168606303840374e-02 
23.600000 7.8152390597115540e-02 
23.800000 7.5047626647021803e-02 
24.000000 7.1859561289000728e-02 
24.200000 6.8594287869382375e-02 
24.400000 6.5258728585669945e-02 
24.600000 6.1860601571544716e-02 
24.800000 5.8408372513223172e-02 
25.000000 5.4911191073035548e-02 
25.200000 5.1378812900109150e-02 
25.400000 4.7821508501496690e-02 
25.600000 4.4249960705780467e-02 
25.800000 4.0675152851364360e-02 
26.000000 3.7108250153986999e-02 
26.200000 3.3560476935181049e-02 
26.400000 3.0042992516192912e-02 
26.600000 2.6566768594416423e-02 
26.800000 2.3142470824451422e-02 
27.000000 1.9780347130990417e-02 
27.200000 1.6490124999623657e-02 
27.400000 1.3280919642443378e-02 
27.600000 1.0161154538304906e-02 
27.800000 7.1384954247771804e-03 
28.000000 4.2197983912382053e-03 
28.200000 1.4110723087352728e-03 
28.400000 -1.2825445515800560e-03 
28.600000 -3.8567942022208479e-03 
28.800000 -6.3082957093197889e-03 
29.000000 -8.6345300721600848e-03 
29.200000 -1.0833814420814214e-02 
29.400000 -1.2905266872069499e-02 
29.600000 -1.4848763465202697e-02 
29.800000 -1.6664888634569719e-02 
30.000000 -1.8354880669811280e-02 
30.200000 -1.9920573572166256e-02 
30.400000 -2.1364336642112902e-02 
30.600000 -2.2689013034678740e-02 
30.800000 -2.3897858400172556e-02 
31.000000 -2.4994480594912605e-02 
31.200000 -2.5982781304863423e-02 
31.400000 -2.6866900279836625e-02 
31.600000 -2.7651162732063361e-02 
31.800000 -2.8340030315173292e-02 
32.000000 -2.8938055970944232e-02 
32.200000 -2.9449842814729510e-02 
32.400000 -2.9880007127715102e-02 
32.600000 -3.0233145436452391e-02 
32.800000 -3.0513805586980136e-02 
33.000000 -3.0726461662561433e-02 
33.200000 -3.0875492548834038e-02 
33.400000 -3.0965163917938021e-02 
