0.000000 2.4410780316210752e-02 
0.200000 2.4411063243752217e-02 
0.400000 2.4412470069283480e-02 
0.600000 2.4416047582587357e-02 
0.800000 2.4422713120272898e-02 
1.000000 2.4433278360549045e-02 
1.200000 2.4448451045100430e-02 
1.400000 2.4468832286778729e-02 
1.600000 2.4494939393539378e-02 
1.800000 2.4527251182309789e-02 
2.000000 2.4566218104324980e-02 
2.200000 2.4612241694560041e-02 
2.400000 2.4665688714032259e-02 
2.600000 2.4726897624865300e-02 
2.800000 2.4796184687202859e-02 
3.000000 2.4873845873216421e-02 
3.200000 2.4960155796477704e-02 
3.400000 2.5055396765715575e-02 
3.600000 2.5159840606757765e-02 
3.800000 2.5273721146758098e-02 
4.000000 2.5397260355974016e-02 
4.200000 2.5530675383201900e-02 
4.400000 2.5674179024168676e-02 
4.600000 2.5827986691540010e-02 
4.800000 2.5992315785684426e-02 
5.000000 2.6167386488189365e-02 
5.200000 2.6353422952977216e-02 
5.400000 2.6550657610354602e-02 
5.600000 2.6759330037025370e-02 
5.800000 2.6979687102096341e-02 
6.000000 2.7211984763846665e-02 
6.200000 2.7456488211811243e-02 
6.400000 2.7713473364147416e-02 
6.600000 2.7983225015874084e-02 
6.800000 2.8266039299160842e-02 
7.000000 2.8562224231068956e-02 
7.200000 2.8872101974211743e-02 
7.400000 2.9196009228341965e-02 
7.600000 2.9534297978597204e-02 
7.800000 2.9887336889310036e-02 
8.000000 3.0255511895151847e-02 
8.200000 3.0639227760071122e-02 
8.400000 3.1038908333363594e-02 
8.600000 3.1454997841831867e-02 
8.800000 3.1887961664483509e-02 
9.000000 3.2338287684283866e-02 
9.200000 3.2806487139710502e-02 
9.400000 3.3293095731958065e-02 
9.600000 3.3798674877124450e-02 
9.800000 3.4323813150818672e-02 
10.000000 3.4869127449120900e-02 
10.200000 3.5435264291533271e-02 
10.400000 3.6022901360725827e-02 
10.600000 3.6632748981574953e-02 
10.800000 3.7265551794533239e-02 
11.000000 3.7922090267452059e-02 
11.200000 3.8603182418368590e-02 
11.400000 3.9309685494328228e-02 
11.600000 4.0042497774485736e-02 
11.800000 4.0802560321888844e-02 
12.000000 4.1590858792052141e-02 
12.200000 4.2408425318254159e-02 
12.400000 4.3256340366515315e-02 
12.600000 4.4135734662779279e-02 
12.800000 4.5047791039676412e-02 
13.000000 4.5993746329580094e-02 
13.200000 4.6974893192976971e-02 
13.400000 4.7992581911168779e-02 
13.600000 4.9048222052981219e-02 
13.800000 5.0143284055177061e-02 
14.000000 5.1279300631718427e-02 
14.200000 5.2457868001572296e-02 
14.400000 5.3680646856289808e-02 
14.600000 5.4949363036334929e-02 
14.800000 5.6265807861223580e-02 
15.000000 5.7631838029274539e-02 
15.200000 5.9049375031341091e-02 
15.400000 6.0520403973097041e-02 
15.600000 6.2046971735616858e-02 
15.800000 6.3631184359245682e-02 
16.000000 6.5275203548791488e-02 
16.200000 6.6981242170496891e-02 
