0.000000 2.4413807770465468e-02 
0.200000 2.4414038836987024e-02 
0.400000 2.4415288828150680e-02 
0.600000 2.4418617683300375e-02 
0.800000 2.4424966235688676e-02 
1.000000 2.4435158186897000e-02 
1.200000 2.4449896966578212e-02 
1.400000 2.4469792095329502e-02 
1.600000 2.4495368452508024e-02 
1.800000 2.4527106071151963e-02 
2.000000 2.4565459709426512e-02 
2.200000 2.4610834460615134e-02 
2.400000 2.4663601446387653e-02 
2.600000 2.4724104689324480e-02 
2.800000 2.4792663120873529e-02 
3.000000 2.4869570196817629e-02 
3.200000 2.4955102096851745e-02 
3.400000 2.5049538413111794e-02 
3.600000 2.5153156425547284e-02 
3.800000 2.5266191366754107e-02 
4.000000 2.5388866777591442e-02 
4.200000 2.5521398367086629e-02 
4.400000 2.5664000761566025e-02 
4.600000 2.5816888781961162e-02 
4.800000 2.5980279689588139e-02 
5.000000 2.6154393331477004e-02 
5.200000 2.6339453392615085e-02 
5.400000 2.6535691279178871e-02 
5.600000 2.6743345554070708e-02 
5.800000 2.6962663494515850e-02 
6.000000 2.7193899425802179e-02 
6.200000 2.7437318359156710e-02 
6.400000 2.7693194659949408e-02 
6.600000 2.7961812541264751e-02 
6.800000 2.8243467609293776e-02 
7.000000 2.8538466681401229e-02 
7.200000 2.8847130643765900e-02 
7.400000 2.9169794653558685e-02 
7.600000 2.9506809377059122e-02 
7.800000 2.9858542113358859e-02 
8.000000 3.0225377374671208e-02 
8.200000 3.0607718175969040e-02 
8.400000 3.1005986679118015e-02 
8.600000 3.1420625300129991e-02 
8.800000 3.1852097680675345e-02 
9.000000 3.2300889555118596e-02 
9.200000 3.2767510085517447e-02 
9.400000 3.3252492826027748e-02 
9.600000 3.3756397021523707e-02 
9.800000 3.4279808883316311e-02 
10.000000 3.4823342712615883e-02 
10.200000 3.5387642449682601e-02 
10.400000 3.5973383021127590e-02 
10.600000 3.6581271881849398e-02 
10.800000 3.7212050596873582e-02 
11.000000 3.7866496480601690e-02 
11.200000 3.8545424211573580e-02 
11.400000 3.9249687606012933e-02 
11.600000 3.9980181294485863e-02 
11.800000 4.0737842526245079e-02 
12.000000 4.1523653020978032e-02 
12.200000 4.2338640800298630e-02 
12.400000 4.3183882066324834e-02 
12.600000 4.4060503089645424e-02 
12.800000 4.4969682096830853e-02 
13.000000 4.5912651132505443e-02 
13.200000 4.6890697931896118e-02 
13.400000 4.7905167676944485e-02 
13.600000 4.8957464695975089e-02 
13.800000 5.0049054053891658e-02 
14.000000 5.1181462972146395e-02 
14.200000 5.2356282065718913e-02 
14.400000 5.3575166342632138e-02 
14.600000 5.4839835908356137e-02 
14.800000 5.6152076324568645e-02 
15.000000 5.7513738551294255e-02 
15.200000 5.8926738397425495e-02 
15.400000 6.0393055406964158e-02 
15.600000 6.1914731072032665e-02 
15.800000 6.3493866291405535e-02 
16.000000 6.5132617950949143e-02 
16.200000 6.6833194517007560e-02 
16.400000 6.8597850502563396e-02 
16.600000 7.0428879678794507e-02 
16.800000 7.2328606886048141e-02 
17.000000 7.4299378290216336e-02 
17.200000 7.6343549933796620e-02 
17.400000 7.8463474421521587e-02 
17.600000 8.0661485585023798e-02 
17.800000 8.2939880980362826e-02 
18.000000 8.5300902068380827e-02 
18.200000 8.7746711958422791e-02 
18.400000 9.0279370605672954e-02 
18.600000 9.2900807393157522e-02 
18.800000 9.5612791016588497e-02 
19.000000 9.8416896717716112e-02 
19.200000 1.0131447092621738e-01 
19.400000 1.0430659339436886e-01 
19.600000 1.0739403702813173e-01 
19.800000 1.1057722568690923e-01 
20.000000 1.1385619031512770e-01 
20.200000 1.1723052385891451e-01 
20.400000 1.2069933553270040e-01 
20.600000 1.2426120510011486e-01 
20.800000 1.2791413793837869e-01 
21.000000 1.3165552175831360e-01 
21.200000 1.3548208594259412e-01 
21.400000 1.3938986454425770e-01 
21.600000 1.4337416405378456e-01 
21.800000 1.4742953707406234e-01 
22.000000 1.5154976305313675e-01 
22.200000 1.5572783720518085e-01 
22.400000 1.5995596868337481e-01 
22.600000 1.6422558896936604e-01 
22.800000 1.6852737129275305e-01 
23.000000 1.7285126170824558e-01 
23.200000 1.7718652222737727e-01 
23.400000 1.8152178613464565e-01 
23.600000 1.8584512532092651e-01 
23.800000 1.9014412914871195e-01 
24.000000 1.9440599403538278e-01 
24.200000 1.9861762261499072e-01 
24.400000 2.0276573102995846e-01 
24.600000 2.0683696262552209e-01 
24.800000 2.1081800608563744e-01 
25.000000 2.1469571587080261e-01 
25.200000 2.1845723270607650e-01 
25.400000 2.2209010182803210e-01 
25.600000 2.2558238673508182e-01 
25.800000 2.2892277629603791e-01 
26.000000 2.3210068325156516e-01 
26.200000 2.3510633238473341e-01 
26.400000 2.3793083692846045e-01 
26.600000 2.4056626210600568e-01 
26.800000 2.4300567505122875e-01 
27.000000 2.4524318071307866e-01 
27.200000 2.4727394369943570e-01 
27.400000 2.4909419634613272e-01 
27.600000 2.5070123359661034e-01 
27.800000 2.5209339553797594e-01 
28.000000 2.5327003865400816e-01 
28.200000 2.5423149702184367e-01 
28.400000 2.5497903479560391e-01 
28.600000 2.5551479138873373e-01 
28.800000 2.5584172079016820e-01 
29.000000 2.5596352643240994e-01 
29.200000 2.5588459297749200e-01 
29.400000 2.5560991630601876e-01 
29.600000 2.5514503289108209e-01 
29.800000 2.5449594961920186e-01 
30.000000 2.5366907499037444e-01 
30.200000 2.5267115249411848e-01 
30.400000 2.5150919682280848e-01 
30.600000 2.5019043345149000e-01 
