0.000000 1.2557334444400048e-01 
0.200000 1.2555684251573540e-01 
0.400000 1.2554357141831285e-01 
0.600000 1.2553363200986400e-01 
0.800000 1.2552722907656166e-01 
1.000000 1.2552416543348144e-01 
1.200000 1.2552432052979501e-01 
1.400000 1.2552747774928530e-01 
1.600000 1.2553341193422174e-01 
1.800000 1.2554090948385110e-01 
2.000000 1.2554855003952303e-01 
2.200000 1.2555250645884020e-01 
2.400000 1.2555254250581216e-01 
2.600000 1.2554873045723280e-01 
2.800000 1.2554148797301912e-01 
3.000000 1.2553135638082258e-01 
3.200000 1.2551889256189253e-01 
3.400000 1.2550451182393696e-01 
3.600000 1.2547834206899633e-01 
3.800000 1.2545304046547667e-01 
4.000000 1.2542834831038152e-01 
4.200000 1.2540411893877390e-01 
4.400000 1.2537980455747888e-01 
4.600000 1.2535482166310752e-01 
4.800000 1.2532857066258019e-01 
5.000000 1.2530044420373099e-01 
5.200000 1.2526975342897240e-01 
5.400000 1.2523610267021235e-01 
5.600000 1.2519938724874913e-01 
5.800000 1.2515963859385748e-01 
6.000000 1.2511695145597568e-01 
6.200000 1.2507145964814748e-01 
6.400000 1.2502329970760562e-01 
6.600000 1.2497258673407019e-01 
6.800000 1.2491942771507769e-01 
7.000000 1.2486380578506151e-01 
7.200000 1.2480560328211343e-01 
7.400000 1.2474467421424973e-01 
7.600000 1.2468086301973647e-01 
7.800000 1.2461401335922206e-01 
8.000000 1.2454397566165909e-01 
8.200000 1.2447061192715259e-01 
8.400000 1.2439379783582816e-01 
8.600000 1.2431342630935083e-01 
8.800000 1.2422940229503421e-01 
9.000000 1.2414163195031847e-01 
9.200000 1.2405001508168767e-01 
9.400000 1.2395444044685011e-01 
9.600000 1.2385478263379390e-01 
9.800000 1.2375089725795196e-01 
10.000000 1.2364261487500672e-01 
10.200000 1.2352975360061458e-01 
10.400000 1.2341212392705669e-01 
10.600000 1.2328953386584451e-01 
10.800000 1.2316177707345433e-01 
11.000000 1.2302863119314189e-01 
11.200000 1.2288985890108317e-01 
11.400000 1.2274520790905630e-01 
11.600000 1.2259440994223236e-01 
11.800000 1.2243717955868805e-01 
12.000000 1.2227321277818914e-01 
12.200000 1.2210218546412521e-01 
12.400000 1.2192375128758681e-01 
12.600000 1.2173753948696675e-01 
12.800000 1.2154315271952687e-01 
13.000000 1.2134016509679491e-01 
13.200000 1.2112812028438880e-01 
13.400000 1.2090652950908110e-01 
13.600000 1.2067486947213268e-01 
13.800000 1.2043258037294791e-01 
14.000000 1.2017906380665788e-01 
14.200000 1.1991368052599083e-01 
14.400000 1.1963574803327692e-01 
14.600000 1.1934453792106592e-01 
14.800000 1.1903927298202199e-01 
15.000000 1.1871912411311814e-01 
15.200000 1.1838320704784033e-01 
15.400000 1.1803057893301983e-01 
15.600000 1.1766023475428089e-01 
15.800000 1.1727110365062166e-01 
16.000000 1.1686204515597365e-01 
16.200000 1.1643184542249163e-01 
16.400000 1.1597921345961815e-01 
16.600000 1.1550277744076443e-01 
16.800000 1.1500108115034857e-01 
17.000000 1.1447258067017796e-01 
17.200000 1.1391564140550769e-01 
17.400000 1.1332853558233658e-01 
17.600000 1.1270944036096131e-01 
17.800000 1.1205643673573196e-01 
18.000000 1.1136750940622231e-01 
18.200000 1.1064054781688859e-01 
18.400000 1.0987334857382725e-01 
18.600000 1.0906361945114595e-01 
18.800000 1.0820898520150568e-01 
19.000000 1.0730699537634214e-01 
19.200000 1.0635513435149857e-01 
19.400000 1.0535083373597098e-01 
19.600000 1.0429148731903781e-01 
19.800000 1.0317446868227798e-01 
20.000000 1.0199715157036848e-01 
20.200000 1.0075693307694866e-01 
20.400000 9.9451259661899050e-02 
20.600000 9.8077655970085553e-02 
20.800000 9.6633756370539947e-02 
21.000000 9.5117339078226615e-02 
21.200000 9.3526362656051076e-02 
21.400000 9.1859004621476448e-02 
