0.000000 1.2556870952508092e-01 
0.200000 1.2555373941368142e-01 
0.400000 1.2554200965716644e-01 
0.600000 1.2553340591657547e-01 
0.800000 1.2552795590275201e-01 
1.000000 1.2552561150376507e-01 
1.200000 1.2552635912499510e-01 
1.400000 1.2552983964275621e-01 
1.600000 1.2553570917729839e-01 
1.800000 1.2554285486311190e-01 
2.000000 1.2554993514034640e-01 
2.200000 1.2555312648771721e-01 
2.400000 1.2555229450568517e-01 
2.600000 1.2554765714201288e-01 
2.800000 1.2553966055949095e-01 
3.000000 1.2552892021955642e-01 
3.200000 1.2551599076907616e-01 
3.400000 1.2550126634393433e-01 
3.600000 1.2547514156712081e-01 
3.800000 1.2545003520406373e-01 
4.000000 1.2542549599045205e-01 
4.200000 1.2540125701837634e-01 
4.400000 1.2537682884051271e-01 
4.600000 1.2535165429819972e-01 
4.800000 1.2532508512957741e-01 
5.000000 1.2529649775830631e-01 
5.200000 1.2526521948933866e-01 
5.400000 1.2523092683606141e-01 
5.600000 1.2519356616282362e-01 
5.800000 1.2515318559949951e-01 
6.000000 1.2510989022095276e-01 
6.200000 1.2506381557006430e-01 
6.400000 1.2501510252523462e-01 
6.600000 1.2496385951232858e-01 
6.800000 1.2491018776708007e-01 
7.000000 1.2485404355184515e-01 
7.200000 1.2479529275822032e-01 
7.400000 1.2473378691175419e-01 
7.600000 1.2466936989520783e-01 
7.800000 1.2460188614784240e-01 
8.000000 1.2453118760777859e-01 
8.200000 1.2445713919164991e-01 
8.400000 1.2437961942341103e-01 
8.600000 1.2429852400636598e-01 
8.800000 1.2421375931177336e-01 
9.000000 1.2412523117917806e-01 
9.200000 1.2403283765930684e-01 
9.400000 1.2393646464819330e-01 
9.600000 1.2383598336292079e-01 
9.800000 1.2373124625898924e-01 
10.000000 1.2362208146558840e-01 
10.200000 1.2350830431450299e-01 
10.400000 1.2338972227940392e-01 
10.600000 1.2326614011265047e-01 
10.800000 1.2313734846670310e-01 
11.000000 1.2300312223324805e-01 
11.200000 1.2286322133083594e-01 
11.400000 1.2271739049428676e-01 
11.600000 1.2256535819793735e-01 
11.800000 1.2240683547750764e-01 
12.000000 1.2224151449045861e-01 
12.200000 1.2206906684060048e-01 
12.400000 1.2188914150559382e-01 
12.600000 1.2170136262647457e-01 
12.800000 1.2150532733970121e-01 
13.000000 1.2130060380722585e-01 
13.200000 1.2108672937557385e-01 
13.400000 1.2086320855859267e-01 
13.600000 1.2062951091933072e-01 
13.800000 1.2038506908537527e-01 
14.000000 1.2012927662092665e-01 
14.200000 1.1986148578800593e-01 
14.400000 1.1958100509080205e-01 
14.600000 1.1928709655243008e-01 
