0.000000 1.1546650940847770e-02 
0.200000 1.1546699521425233e-02 
0.400000 1.1546946876396163e-02 
0.600000 1.1547574294250056e-02 
0.800000 1.1548742425904375e-02 
1.000000 1.1550593143124859e-02 
1.200000 1.1553251184691424e-02 
1.400000 1.1556825630828604e-02 
1.600000 1.1561411204937528e-02 
1.800000 1.1567098215784629e-02 
2.000000 1.1573981216564076e-02 
2.200000 1.1582150885095304e-02 
2.400000 1.1591694925172489e-02 
2.600000 1.1602698768518853e-02 
2.800000 1.1615245234183698e-02 
3.000000 1.1629416554986297e-02 
3.200000 1.1645294836726976e-02 
3.400000 1.1662964674167676e-02 
3.600000 1.1682513539527598e-02 
3.800000 1.1704023912135769e-02 
4.000000 1.1727577287109225e-02 
4.200000 1.1753255531684471e-02 
4.400000 1.1781141801002499e-02 
4.600000 1.1811321796362951e-02 
4.800000 1.1843884486693473e-02 
5.000000 1.1878922523219603e-02 
5.200000 1.1916532703172956e-02 
5.400000 1.1956816337203705e-02 
5.600000 1.1999879520918692e-02 
5.800000 1.2045833365665929e-02 
6.000000 1.2094794133584101e-02 
6.200000 1.2146883611673067e-02 
6.400000 1.2202228883241713e-02 
6.600000 1.2260962859878280e-02 
6.800000 1.2323224379967461e-02 
7.000000 1.2389158586732800e-02 
7.200000 1.2458917344870611e-02 
7.400000 1.2532659675699501e-02 
7.600000 1.2610552190547849e-02 
7.800000 1.2692769504578439e-02 
8.000000 1.2779494728894952e-02 
8.200000 1.2870919931195672e-02 
8.400000 1.2967246599830437e-02 
8.600000 1.3068686162749917e-02 
8.800000 1.3175460527262997e-02 
9.000000 1.3287802661054161e-02 
9.200000 1.3405957204808567e-02 
9.400000 1.3530181148149859e-02 
9.600000 1.3660744594303930e-02 
9.800000 1.3797931492243341e-02 
10.000000 1.3942040505212479e-02 
10.200000 1.4093385900334661e-02 
10.400000 1.4252298512889495e-02 
10.600000 1.4419126778639752e-02 
10.800000 1.4594237834921038e-02 
11.000000 1.4778018690509315e-02 
11.200000 1.4970877468380066e-02 
11.400000 1.5173244725816038e-02 
11.600000 1.5385574855569347e-02 
11.800000 1.5608347572711146e-02 
12.000000 1.5842069491340441e-02 
12.200000 1.6087275796178902e-02 
12.400000 1.6344532011926309e-02 
12.600000 1.6614435872882111e-02 
12.800000 1.6897619298849559e-02 
13.000000 1.7194750477842250e-02 
13.200000 1.7506536051036751e-02 
13.400000 1.7833723418460561e-02 
13.600000 1.8177103152067289e-02 
13.800000 1.8537511518936269e-02 
14.000000 1.8915833114265982e-02 
14.200000 1.9313003600914425e-02 
14.400000 1.9730012547500425e-02 
14.600000 2.0167906366537678e-02 
14.800000 2.0627791339340271e-02 
15.000000 2.1110836718048656e-02 
15.200000 2.1618277886960708e-02 
15.400000 2.2151419572910676e-02 
15.600000 2.2711639078214184e-02 
15.800000 2.3300389508877684e-02 
16.000000 2.3919202971627005e-02 
16.200000 2.4569693696903996e-02 
16.400000 2.5253561050336545e-02 
16.600000 2.5972592373777036e-02 
16.800000 2.6728665602076408e-02 
17.000000 2.7523751586544520e-02 
17.200000 2.8359916043926153e-02 
17.400000 2.9239321044240343e-02 
17.600000 3.0164225937711103e-02 
17.800000 3.1136987607140856e-02 
18.000000 3.2160059922299034e-02 
18.200000 3.3235992258255000e-02 
18.400000 3.4367426928809654e-02 
18.600000 3.5557095370617006e-02 
18.800000 3.6807812905184957e-02 
19.000000 3.8122471893442283e-02 
19.200000 3.9504033089017343e-02 
19.400000 4.0955514991540612e-02 
19.600000 4.2479980996998401e-02 
19.800000 4.4080524145366139e-02 
20.000000 4.5760249271707840e-02 
20.200000 4.7522252381066457e-02 
20.400000 4.9369597088274639e-02 
20.600000 5.1305287993189105e-02 
20.800000 5.3332240901684203e-02 
21.000000 5.5453249851826529e-02 
21.200000 5.7670950966154558e-02 
21.400000 5.9987783223070787e-02 
21.600000 6.2405946324646466e-02 
21.800000 6.4927355932949862e-02 
22.000000 6.7553596651490175e-02 
22.200000 7.0285873241597879e-02 
22.400000 7.3124960681310594e-02 
22.600000 7.6071153795021815e-02 
22.800000 7.9124217300473407e-02 
23.000000 8.2283337231608758e-02 
23.200000 8.5547074795557843e-02 
23.400000 8.8913323803664332e-02 
23.600000 9.2379272874157065e-02 
23.800000 9.5941373631726695e-02 
24.000000 9.9595316119851007e-02 
24.200000 1.0333601259255373e-01 
24.400000 1.0715759075745138e-01 
24.600000 1.1105339740052421e-01 
24.800000 1.1501601313460644e-01 
25.000000 1.1903727878075814e-01 
25.200000 1.2310833361965730e-01 
25.400000 1.2721966544678770e-01 
25.600000 1.3136117204107234e-01 
25.800000 1.3552223332463323e-01 
26.000000 1.3969179316572744e-01 
26.200000 1.4385844947279303e-01 
26.400000 1.4801055095993956e-01 
26.600000 1.5213629874658580e-01 
26.800000 1.5622385079772391e-01 
27.000000 1.6026142712457608e-01 
27.200000 1.6423741365258443e-01 
27.400000 1.6814046272496402e-01 
27.600000 1.7195958834155217e-01 
27.800000 1.7568425442671545e-01 
28.000000 1.7930445466581996e-01 
28.200000 1.8281078273410098e-01 
28.400000 1.8619449205034982e-01 
28.600000 1.8944754450596735e-01 
28.800000 1.9256264793368058e-01 
29.000000 1.9553328237707002e-01 
29.200000 1.9835371549158998e-01 
29.400000 2.0101900764207042e-01 
29.600000 2.0352500745532048e-01 
29.800000 2.0586833873672630e-01 
30.000000 2.0804637976609702e-01 
30.200000 2.1005723605209936e-01 
30.400000 2.1189970764959751e-01 
30.600000 2.1357325213447467e-01 
30.800000 2.1507794429126970e-01 
31.000000 2.1641443350580375e-01 
31.200000 2.1758389977353673e-01 
31.400000 2.1858800914022741e-01 
31.600000 2.1942886928956451e-01 
31.800000 2.2010898588736469e-01 
