0.000000 1.1546987512440326e-02 
0.200000 1.1547088017172235e-02 
0.400000 1.1547465471860646e-02 
0.600000 1.1548292426419480e-02 
0.800000 1.1549721587971472e-02 
1.000000 1.1551887583137632e-02 
1.200000 1.1554908535911399e-02 
1.400000 1.1558887462225973e-02 
1.600000 1.1563913527096977e-02 
1.800000 1.1570081057822425e-02 
2.000000 1.1577482862420713e-02 
2.200000 1.1586208265211744e-02 
2.400000 1.1596343937489172e-02 
2.600000 1.1607973528504409e-02 
2.800000 1.1621179843230241e-02 
3.000000 1.1636045484360898e-02 
3.200000 1.1652652236937379e-02 
3.400000 1.1671088008124216e-02 
3.600000 1.1691437640008476e-02 
3.800000 1.1713782968095767e-02 
4.000000 1.1738205502455471e-02 
4.200000 1.1764787406355833e-02 
4.400000 1.1793612831351620e-02 
4.600000 1.1824768794051617e-02 
4.800000 1.1858345708917506e-02 
5.000000 1.1894437890281894e-02 
5.200000 1.1933143957595467e-02 
5.400000 1.1974567062491472e-02 
5.600000 1.2018815146055831e-02 
5.800000 1.2066001442265613e-02 
6.000000 1.2116244647335033e-02 
6.200000 1.2169668786817300e-02 
6.400000 1.2226403458025432e-02 
6.600000 1.2286583972156170e-02 
6.800000 1.2350351727620543e-02 
7.000000 1.2417854560067314e-02 
7.200000 1.2489247233899284e-02 
7.400000 1.2564691869787389e-02 
7.600000 1.2644358343390342e-02 
7.800000 1.2728424744731934e-02 
8.000000 1.2817077830973257e-02 
8.200000 1.2910513504200782e-02 
8.400000 1.3008937286164852e-02 
8.600000 1.3112564818053842e-02 
8.800000 1.3221622546816279e-02 
9.000000 1.3336348184748260e-02 
9.200000 1.3456991406333036e-02 
9.400000 1.3583814540231692e-02 
9.600000 1.3717093324777281e-02 
9.800000 1.3857117710912834e-02 
10.000000 1.4004192713636532e-02 
10.200000 1.4158639347348531e-02 
10.400000 1.4320795617635173e-02 
10.600000 1.4491017575705301e-02 
10.800000 1.4669680448997035e-02 
11.000000 1.4857179842023411e-02 
11.200000 1.5053933007771079e-02 
11.400000 1.5260380196452277e-02 
11.600000 1.5476986107809374e-02 
11.800000 1.5704241411962288e-02 
12.000000 1.5942664351836590e-02 
12.200000 1.6192802463112523e-02 
12.400000 1.6455234384145853e-02 
12.600000 1.6730571767900899e-02 
12.800000 1.7019461299119926e-02 
13.000000 1.7322586823083370e-02 
13.200000 1.7640671582313191e-02 
13.400000 1.7974480562609051e-02 
13.600000 1.8324822951969924e-02 
13.800000 1.8692554708990974e-02 
14.000000 1.9078581239192122e-02 
14.200000 1.9483860175607815e-02 
14.400000 1.9909404263084515e-02 
14.600000 2.0356284332117433e-02 
14.800000 2.0825632353158961e-02 
15.000000 2.1318644567104406e-02 
15.200000 2.1836584669182188e-02 
