0.000000 2.7069205412381792e-01 
0.200000 2.7395742831877773e-01 
0.400000 2.7736736478472701e-01 
0.600000 2.8092523751454823e-01 
0.800000 2.8463447798530767e-01 
1.000000 2.8849857488399189e-01 
1.200000 2.9252107397041921e-01 
1.400000 2.9670557809087994e-01 
1.600000 3.0105574735605994e-01 
1.800000 3.0558114052823537e-01 
2.000000 3.1028124632291509e-01 
2.200000 3.1515115432160484e-01 
2.400000 3.2018153576463809e-01 
2.600000 3.2535839960398716e-01 
2.800000 3.3066276318852672e-01 
3.000000 3.3606497411969360e-01 
3.200000 3.4171167898867261e-01 
3.400000 3.4760834784331257e-01 
3.600000 3.5371768585716840e-01 
3.800000 3.6000110158510523e-01 
4.000000 3.6642357747196064e-01 
4.200000 3.7295091317465362e-01 
4.400000 3.7954890104095779e-01 
4.600000 3.8618343901171681e-01 
4.800000 3.9282054822409596e-01 
5.000000 3.9942643225170638e-01 
5.200000 4.0596762221521193e-01 
5.400000 4.1241115967982361e-01 
5.600000 4.1872471163078900e-01 
5.800000 4.2487763857463834e-01 
6.000000 4.3083819987919797e-01 
6.200000 4.3657491287958616e-01 
6.400000 4.4205811209501011e-01 
6.600000 4.4726075430374496e-01 
6.800000 4.5215898435747542e-01 
7.000000 4.5673231456893265e-01 
7.200000 4.6096381476035408e-01 
7.400000 4.6484019155813294e-01 
7.600000 4.6835179762196144e-01 
7.800000 4.7149261431013667e-01 
8.000000 4.7426017466544645e-01 
8.200000 4.7665543551554956e-01 
8.400000 4.7868260052700834e-01 
8.600000 4.8034894238910675e-01 
8.800000 4.8166462910431490e-01 
9.000000 4.8264227390346104e-01 
9.200000 4.8329659898507377e-01 
9.400000 4.8364414293677566e-01 
9.600000 4.8370288360094943e-01 
9.800000 4.8349189682953114e-01 
10.000000 4.8303103365108174e-01 
10.200000 4.8234060743884488e-01 
10.400000 4.8144109572104427e-01 
10.600000 4.8035285986576004e-01 
10.800000 4.7909590626337262e-01 
11.000000 4.7768966732232965e-01 
11.200000 4.7615280676913135e-01 
11.400000 4.7450305288850553e-01 
11.600000 4.7275705174188104e-01 
11.800000 4.7093025206337025e-01 
12.000000 4.6903681381567486e-01 
12.200000 4.6708953597622738e-01 
12.400000 4.6509980030618575e-01 
12.600000 4.6307753217082853e-01 
12.800000 4.6103117478422612e-01 
13.000000 4.5896767386441106e-01 
13.200000 4.5689247071501765e-01 
13.400000 4.5480950315719310e-01 
13.600000 4.5272121352501926e-01 
13.800000 4.5062856373616622e-01 
14.000000 4.4853105823585177e-01 
14.200000 4.4642677503716843e-01 
14.400000 4.4431240629456503e-01 
14.600000 4.4218331009302714e-01 
14.800000 4.4003357548331135e-01 
15.000000 4.3785610295036481e-01 
15.200000 4.3564270263883254e-01 
